ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100210,22.2,22.38,22.02,22.28,22.0,0.28,1.27,253839.64,564177.4591
000002.SZ,20100210,9.14,9.24,9.1,9.21,9.09,0.12,1.32,450541.54,412512.5834
000005.SZ,20100210,5.28,5.34,5.26,5.31,5.26,0.05,0.95,72621.5,38403.5799
000006.SZ,20100210,10.0,10.06,9.9,10.06,9.92,0.14,1.41,38559.31,38528.9741
000007.SZ,20100210,6.84,6.95,6.83,6.92,6.86,0.06,0.87,9968.82,6883.8145
000008.SZ,20100210,10.15,10.33,10.07,10.22,10.13,0.09,0.89,9874.19,10064.6562
000009.SZ,20100210,10.6,10.7,10.46,10.65,10.52,0.13,1.24,160805.09,170393.2353
000010.SZ,20100210,11.5,11.83,11.48,11.82,11.45,0.37,3.23,13361.65,15584.578
000011.SZ,20100210,9.43,9.46,9.33,9.42,9.37,0.05,0.53,25794.84,24208.5776
000012.SZ,20100210,17.68,17.8,17.55,17.79,17.56,0.23,1.31,39141.77,69256.6014
000014.SZ,20100210,12.85,12.92,12.7,12.92,12.72,0.2,1.57,17499.08,22415.689
000016.SZ,20100210,7.15,7.19,7.07,7.11,7.09,0.02,0.28,35141.06,24981.7711
000018.SZ,20100210,8.8,8.86,8.64,8.8,8.76,0.04,0.46,5999.98,5252.4297
000019.SZ,20100210,9.58,9.77,9.46,9.64,9.56,0.08,0.84,10152.29,9733.8668
000020.SZ,20100210,9.0,9.15,8.94,9.13,8.91,0.22,2.47,14217.29,12845.997
000021.SZ,20100210,12.5,12.53,12.28,12.44,12.39,0.05,0.4,32538.61,40234.7492
000022.SZ,20100210,14.98,15.06,14.89,15.05,14.88,0.17,1.14,9684.16,14506.3403
000023.SZ,20100210,9.01,9.08,8.93,9.06,8.95,0.11,1.23,13732.15,12365.7701
000024.SZ,20100210,21.98,22.42,21.78,22.4,21.8,0.6,2.75,127877.2,282565.2471
000025.SZ,20100210,10.61,10.69,10.52,10.63,10.6,0.03,0.28,5921.58,6276.5217
000026.SZ,20100210,12.3,12.35,12.07,12.18,12.13,0.05,0.41,6822.66,8288.1903
000027.SZ,20100210,12.78,12.78,12.59,12.64,12.6,0.04,0.32,39691.07,50140.1654
000029.SZ,20100210,6.3,6.33,6.22,6.29,6.24,0.05,0.8,36724.76,23051.3631
000030.SZ,20100210,7.13,7.42,7.13,7.42,7.07,0.35,4.95,7214.65,5328.538
000031.SZ,20100210,9.42,9.55,9.34,9.49,9.38,0.11,1.17,75005.79,70832.0088
000032.SZ,20100210,8.15,8.24,8.06,8.16,8.1,0.06,0.74,19001.88,15475.5789
000033.SZ,20100210,7.28,7.42,7.26,7.29,7.27,0.02,0.28,28512.86,20827.4471
000035.SZ,20100210,6.72,7.01,6.67,7.01,6.68,0.33,4.94,21761.79,15048.4019
000036.SZ,20100210,5.6,5.65,5.56,5.64,5.55,0.09,1.62,35113.11,19670.7414
000037.SZ,20100210,6.91,6.95,6.88,6.95,6.9,0.05,0.72,13977.01,9659.6826
000039.SZ,20100210,13.61,13.96,13.54,13.91,13.52,0.39,2.88,68223.4,93992.4994
000040.SZ,20100210,6.72,6.84,6.71,6.77,6.7,0.07,1.04,16064.45,10851.6852
000042.SZ,20100210,19.18,19.29,18.8,19.25,18.9,0.35,1.85,11204.08,21310.4061
000043.SZ,20100210,12.86,13.08,12.81,13.02,12.83,0.19,1.48,7731.27,10011.573
000045.SZ,20100210,12.03,12.38,12.02,12.18,12.07,0.11,0.91,11524.26,13961.8182
000046.SZ,20100210,12.0,12.09,11.9,12.05,11.9,0.15,1.26,20540.38,24628.5904
000048.SZ,20100210,5.31,5.37,5.2,5.28,5.31,-0.03,-0.57,49104.22,25886.2636
000049.SZ,20100210,10.08,10.08,9.82,9.99,10.0,-0.01,-0.1,13611.67,13565.7411
000050.SZ,20100210,7.61,7.7,7.45,7.6,7.61,-0.01,-0.13,119270.16,90145.2083
000055.SZ,20100210,9.31,9.92,9.23,9.9,9.29,0.61,6.57,107001.16,101960.4898
000056.SZ,20100210,12.4,12.58,11.79,11.88,12.58,-0.7,-5.56,39099.54,47362.0451
000058.SZ,20100210,6.21,6.26,6.14,6.22,6.17,0.05,0.81,37203.29,23043.6625
000059.SZ,20100210,11.36,11.49,11.29,11.47,11.28,0.19,1.68,65988.84,75250.6963
000060.SZ,20100210,23.41,23.78,22.86,23.01,22.8,0.21,0.92,146068.29,339328.3004
000061.SZ,20100210,14.45,14.57,14.1,14.47,14.37,0.1,0.7,98859.04,141704.0988
000062.SZ,20100210,9.29,9.32,9.22,9.25,9.24,0.01,0.11,14740.32,13672.9753
000063.SZ,20100210,42.52,43.68,42.51,43.46,42.41,1.05,2.48,86214.92,371484.2774
000065.SZ,20100210,26.18,26.49,25.78,26.26,26.05,0.21,0.81,3854.75,10082.6827
000066.SZ,20100210,16.98,17.3,16.98,17.25,16.95,0.3,1.77,38544.24,66162.4432
000068.SZ,20100210,9.0,9.08,8.82,8.99,8.88,0.11,1.24,60852.5,54510.8719
000069.SZ,20100210,14.74,15.06,14.62,15.04,14.69,0.35,2.38,179376.88,266344.3279
000070.SZ,20100210,10.06,10.55,10.06,10.22,9.99,0.23,2.3,16953.95,17286.3059
000078.SZ,20100210,13.64,13.75,13.44,13.57,13.63,-0.06,-0.44,102979.17,139972.1991
000088.SZ,20100210,8.07,8.16,8.04,8.08,8.07,0.01,0.12,35681.32,28852.387
000089.SZ,20100210,7.42,7.42,7.32,7.38,7.4,-0.02,-0.27,88133.36,64919.8802
000090.SZ,20100210,11.0,11.25,10.81,11.08,10.8,0.28,2.59,25726.52,28245.7864
000096.SZ,20100210,7.43,7.53,7.39,7.49,7.4,0.09,1.22,24954.98,18655.4851
000099.SZ,20100210,7.45,7.52,7.38,7.46,7.44,0.02,0.27,42540.91,31651.4856
000100.SZ,20100210,5.32,5.37,5.28,5.32,5.31,0.01,0.19,169061.25,89819.4601
000151.SZ,20100210,13.0,13.14,12.75,12.98,13.14,-0.16,-1.22,139815.71,180588.9933
000153.SZ,20100210,7.41,7.48,7.38,7.48,7.39,0.09,1.22,23779.43,17673.7164
000155.SZ,20100210,7.87,7.92,7.82,7.9,7.84,0.06,0.77,24499.91,19272.4058
000157.SZ,20100210,22.78,22.83,22.46,22.65,22.45,0.2,0.89,51799.37,116986.0844
000158.SZ,20100210,9.08,9.15,8.99,9.06,8.97,0.09,1.0,37375.21,33874.6378
000159.SZ,20100210,16.62,16.76,16.33,16.53,16.31,0.22,1.35,30460.48,50330.3708
000301.SZ,20100210,6.17,6.28,6.17,6.25,6.16,0.09,1.46,50680.12,31543.1232
000338.SZ,20100210,61.99,63.6,61.99,63.6,61.2,2.4,3.92,27078.02,170403.2111
000400.SZ,20100210,23.36,23.89,23.12,23.76,23.1,0.66,2.86,75435.69,178042.0773
000401.SZ,20100210,15.7,15.9,15.67,15.89,15.59,0.3,1.92,47798.97,75634.9124
000402.SZ,20100210,10.41,10.5,10.32,10.49,10.3,0.19,1.84,125202.49,130307.8062
000404.SZ,20100210,7.9,7.93,7.83,7.9,7.87,0.03,0.38,15563.78,12264.9357
000407.SZ,20100210,8.07,8.08,7.95,8.04,8.02,0.02,0.25,37903.54,30325.6622
000408.SZ,20100210,7.03,7.31,7.0,7.31,6.96,0.35,5.03,49362.28,35713.2132
000409.SZ,20100210,8.2,8.3,8.12,8.26,8.17,0.09,1.1,3212.47,2635.603
000410.SZ,20100210,10.77,10.78,10.48,10.64,10.58,0.06,0.57,34794.89,36857.564
000411.SZ,20100210,7.93,8.27,7.91,8.08,7.95,0.13,1.64,57154.48,46258.7245
000413.SZ,20100210,8.24,8.24,8.1,8.21,8.16,0.05,0.61,10545.24,8607.96
000416.SZ,20100210,9.32,9.48,9.2,9.36,9.28,0.08,0.86,46852.39,43662.6306
000417.SZ,20100210,15.47,15.97,15.0,15.95,15.46,0.49,3.17,75079.8,117143.373
000418.SZ,20100210,14.0,14.2,13.86,14.0,13.86,0.14,1.01,17301.28,24361.9324
000419.SZ,20100210,8.35,8.61,8.3,8.42,8.23,0.19,2.31,31976.99,27002.9048
000420.SZ,20100210,5.96,6.03,5.89,5.99,5.96,0.03,0.5,55909.65,33319.7367
000421.SZ,20100210,6.53,6.53,6.43,6.47,6.47,0.0,0.0,21358.89,13812.4695
000422.SZ,20100210,19.25,19.66,19.05,19.48,19.0,0.48,2.53,28402.18,55039.368
000423.SZ,20100210,29.31,29.51,28.48,28.7,29.19,-0.49,-1.68,44930.48,129213.6972
000425.SZ,20100210,35.11,35.3,34.5,34.78,35.1,-0.32,-0.91,34690.04,120667.4952
000426.SZ,20100210,11.8,11.86,11.51,11.63,11.63,0.0,0.0,38620.02,44909.4605
000428.SZ,20100210,9.07,9.18,8.89,9.02,8.86,0.16,1.81,62496.67,56346.2893
000429.SZ,20100210,5.86,5.99,5.79,5.98,5.94,0.04,0.67,211535.65,124009.966
000430.SZ,20100210,6.51,6.56,6.46,6.5,6.55,-0.05,-0.76,18608.56,12096.7298
000488.SZ,20100210,8.15,8.24,8.1,8.22,8.1,0.12,1.48,94057.76,76922.7804
