ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150106,15.85,16.39,15.55,15.78,16.02,-0.24,-1.5,2166421.4,3453446.1677
000002.SZ,20150106,14.6,14.99,14.05,14.36,14.91,-0.55,-3.69,3346346.83,4839615.9825
000004.SZ,20150106,15.65,16.56,15.5,16.46,15.69,0.77,4.91,33378.59,53863.3115
000006.SZ,20150106,7.0,7.0,6.75,6.85,7.08,-0.23,-3.25,566271.01,388157.2818
000007.SZ,20150106,14.45,14.45,13.99,14.27,14.52,-0.25,-1.72,25888.95,36665.3125
000008.SZ,20150106,21.7,22.09,21.3,21.83,21.7,0.13,0.6,33754.57,73344.1715
000011.SZ,20150106,9.9,9.93,9.59,9.75,10.1,-0.35,-3.47,120052.17,116933.1271
000012.SZ,20150106,9.14,9.38,9.02,9.16,9.13,0.03,0.33,746965.58,687210.8983
000014.SZ,20150106,14.2,14.2,13.5,14.03,14.05,-0.02,-0.14,35689.44,48993.177
000016.SZ,20150106,6.11,6.72,6.05,6.72,6.11,0.61,9.98,534961.63,348713.8338
000017.SZ,20150106,6.99,7.09,6.88,7.07,6.98,0.09,1.29,32603.51,22723.4029
000018.SZ,20150106,23.14,25.08,23.14,24.96,23.98,0.98,4.09,22214.85,53881.0008
000019.SZ,20150106,7.7,7.9,7.65,7.89,7.76,0.13,1.68,32110.0,25007.0044
000021.SZ,20150106,7.42,7.75,7.27,7.7,7.43,0.27,3.63,298815.44,225738.2924
000022.SZ,20150106,21.5,22.14,21.0,21.26,21.83,-0.57,-2.61,92682.41,198495.2298
000023.SZ,20150106,16.5,16.74,16.03,16.68,16.49,0.19,1.15,46545.13,76530.3287
000024.SZ,20150106,27.5,27.88,26.2,26.98,28.22,-1.24,-4.39,773707.6,2086342.6887
000025.SZ,20150106,10.21,10.57,10.19,10.45,10.2,0.25,2.45,19487.55,20209.8531
000026.SZ,20150106,10.49,10.58,10.26,10.57,10.54,0.03,0.28,52118.3,54300.6526
000027.SZ,20150106,11.35,11.52,11.14,11.4,11.38,0.02,0.18,338163.73,383312.3026
000028.SZ,20150106,47.95,50.1,47.7,49.54,48.32,1.22,2.52,39715.19,195380.5704
000029.SZ,20150106,6.95,6.95,6.63,6.85,7.02,-0.17,-2.42,162124.95,109926.4455
000030.SZ,20150106,8.35,8.97,8.21,8.79,8.45,0.34,4.02,221367.1,191499.2734
000031.SZ,20150106,9.6,10.09,9.31,9.46,9.31,0.15,1.61,2290377.47,2200109.6465
000032.SZ,20150106,12.28,12.49,11.6,11.9,12.04,-0.14,-1.16,70104.11,83456.7143
000034.SZ,20150106,6.86,6.94,6.69,6.93,6.86,0.07,1.02,104035.4,70573.8154
000036.SZ,20150106,4.5,4.51,4.31,4.38,4.56,-0.18,-3.95,359562.72,158114.8365
000037.SZ,20150106,7.56,7.6,7.3,7.55,7.69,-0.14,-1.82,102215.69,76238.9665
000038.SZ,20150106,17.35,17.4,17.0,17.3,17.38,-0.08,-0.46,6358.61,10914.4655
000039.SZ,20150106,22.06,22.58,21.58,21.93,22.1,-0.17,-0.77,363465.01,802136.2471
000040.SZ,20150106,6.6,6.6,6.3,6.49,6.7,-0.21,-3.13,161286.21,104331.4852
000042.SZ,20150106,15.36,15.4,14.77,14.84,15.57,-0.73,-4.69,85470.61,128117.3391
000043.SZ,20150106,8.9,8.9,8.4,8.67,9.09,-0.42,-4.62,252844.59,218428.5707
000045.SZ,20150106,9.4,9.71,9.25,9.63,9.46,0.17,1.8,52851.39,50010.7301
000046.SZ,20150106,10.33,10.38,9.86,9.93,10.5,-0.57,-5.43,408043.82,411152.126
000048.SZ,20150106,10.35,10.77,10.35,10.54,10.41,0.13,1.25,41919.48,44149.5012
000049.SZ,20150106,30.75,32.08,30.37,31.97,30.78,1.19,3.87,60101.12,190044.9323
000050.SZ,20150106,19.19,19.88,19.06,19.72,19.5,0.22,1.13,225950.71,441028.985
000055.SZ,20150106,9.84,9.93,9.6,9.87,9.88,-0.01,-0.1,68264.85,66467.1719
000056.SZ,20150106,14.05,14.05,13.41,13.76,14.1,-0.34,-2.41,52280.98,71093.5628
000058.SZ,20150106,7.05,7.15,6.96,7.14,7.04,0.1,1.42,108679.7,77004.3944
000059.SZ,20150106,9.4,9.75,9.33,9.65,9.41,0.24,2.55,147253.63,141943.9021
000060.SZ,20150106,10.86,11.28,10.6,10.81,10.44,0.37,3.54,1571247.08,1711016.4564
000061.SZ,20150106,13.4,14.0,12.9,12.95,13.52,-0.57,-4.22,468646.25,619477.4439
000062.SZ,20150106,15.58,16.32,15.21,16.14,15.58,0.56,3.59,84726.64,134360.7227
000063.SZ,20150106,18.9,20.38,18.75,20.11,19.01,1.1,5.79,1618064.78,3151267.1078
000065.SZ,20150106,17.7,18.17,17.41,17.92,17.82,0.1,0.56,60005.83,106615.4593
000066.SZ,20150106,6.0,6.11,5.88,6.09,6.05,0.04,0.66,147495.93,88845.4432
000068.SZ,20150106,8.43,8.55,8.06,8.52,8.47,0.05,0.59,129540.33,107340.9181
000069.SZ,20150106,8.58,8.59,8.13,8.28,8.62,-0.34,-3.94,1431714.29,1190604.0984
000078.SZ,20150106,9.83,10.1,9.7,10.02,9.85,0.17,1.73,242662.89,241210.5525
000088.SZ,20150106,9.95,10.38,9.83,10.18,10.07,0.11,1.09,410609.63,417519.3689
000089.SZ,20150106,6.01,6.17,5.93,6.07,6.0,0.07,1.17,384443.99,233007.5172
000090.SZ,20150106,14.16,14.28,13.33,14.11,14.18,-0.07,-0.49,199588.62,274139.6721
000096.SZ,20150106,8.0,8.1,7.74,7.85,8.22,-0.37,-4.5,184390.71,145382.8487
000099.SZ,20150106,14.1,14.59,14.02,14.45,14.01,0.44,3.14,395132.93,566208.5359
000100.SZ,20150106,4.1,4.27,4.03,4.15,4.03,0.12,2.98,5191641.94,2160396.3445
000150.SZ,20150106,15.9,16.57,14.92,16.44,16.25,0.19,1.17,83351.25,130545.8113
000151.SZ,20150106,19.6,19.87,19.03,19.61,19.88,-0.27,-1.36,109929.37,213927.9481
000153.SZ,20150106,12.3,12.45,11.75,12.33,12.35,-0.02,-0.16,91054.7,110175.3278
000155.SZ,20150106,6.97,7.28,6.91,7.2,6.96,0.24,3.45,44345.97,31614.9734
000156.SZ,20150106,24.56,25.28,24.3,25.08,24.83,0.25,1.01,44066.51,109255.3807
000157.SZ,20150106,7.13,7.13,6.85,6.95,7.13,-0.18,-2.52,2944602.93,2055523.9009
000158.SZ,20150106,10.29,10.39,9.9,10.24,10.24,0.0,0.0,98478.9,99993.6195
000159.SZ,20150106,11.0,11.47,10.85,10.88,10.86,0.02,0.18,294554.99,326980.7923
000301.SZ,20150106,5.18,5.22,5.07,5.11,5.21,-0.1,-1.92,324178.77,166096.7831
000333.SZ,20150106,29.86,32.49,29.46,31.71,29.88,1.83,6.12,871277.7,2743939.0322
000338.SZ,20150106,28.9,31.19,28.61,29.95,29.18,0.77,2.64,730587.0,2193695.7613
000400.SZ,20150106,20.78,22.84,20.52,22.49,20.76,1.73,8.33,1083572.26,2422084.4085
000401.SZ,20150106,13.2,13.2,12.51,12.73,13.37,-0.64,-4.79,236721.74,303567.5733
000402.SZ,20150106,12.0,12.0,11.05,11.41,12.15,-0.74,-6.09,1315349.57,1506576.2913
000403.SZ,20150106,17.43,18.05,17.43,17.87,17.43,0.44,2.52,30877.54,54990.1687
000404.SZ,20150106,8.08,8.17,7.88,8.05,8.18,-0.13,-1.59,230715.2,184892.3939
000407.SZ,20150106,6.24,6.37,6.21,6.3,6.27,0.03,0.48,93628.94,58856.2385
000408.SZ,20150106,10.2,10.43,9.97,10.29,10.28,0.01,0.1,137142.18,140281.3318
000409.SZ,20150106,10.3,10.46,10.23,10.43,10.51,-0.08,-0.76,62322.41,64514.932
000410.SZ,20150106,12.85,13.8,12.76,13.52,13.02,0.5,3.84,943682.5,1264846.2112
000415.SZ,20150106,13.17,13.6,13.01,13.3,13.25,0.05,0.38,204401.33,271005.0143
000416.SZ,20150106,8.35,8.4,8.13,8.25,8.37,-0.12,-1.43,75711.09,62460.1006
000417.SZ,20150106,8.7,9.05,8.53,8.9,8.81,0.09,1.02,316137.74,279154.6593
000418.SZ,20150106,13.9,14.48,13.8,14.0,14.03,-0.03,-0.21,122123.45,172110.8585
000419.SZ,20150106,6.88,7.08,6.85,7.05,6.91,0.14,2.03,113701.62,79545.2607
000420.SZ,20150106,5.16,5.25,5.13,5.25,5.18,0.07,1.35,51214.31,26622.6639
000421.SZ,20150106,7.13,7.32,7.11,7.3,7.19,0.11,1.53,59803.75,43304.7293
000422.SZ,20150106,7.8,8.25,7.75,8.07,7.84,0.23,2.93,605571.28,489256.5877
000423.SZ,20150106,38.87,42.69,38.71,41.22,38.9,2.32,5.96,408141.93,1667516.5312
000425.SZ,20150106,14.7,14.7,14.22,14.4,14.91,-0.51,-3.42,914183.78,1318031.8443
000428.SZ,20150106,6.05,6.05,5.91,6.05,6.03,0.02,0.33,110439.03,65906.7873
000429.SZ,20150106,5.05,5.54,5.0,5.31,5.05,0.26,5.15,290081.37,153410.9444
000430.SZ,20150106,8.2,8.29,8.1,8.28,8.23,0.05,0.61,65519.61,53724.0391
000488.SZ,20150106,6.25,6.44,6.18,6.4,6.3,0.1,1.59,374959.93,237524.9707
000502.SZ,20150106,9.5,9.58,9.31,9.44,9.56,-0.12,-1.26,21980.18,20707.2096
000503.SZ,20150106,31.3,32.35,30.71,32.17,31.63,0.54,1.71,134172.33,424086.7221
000505.SZ,20150106,7.81,7.81,7.45,7.63,7.84,-0.21,-2.68,94638.09,72108.4353
000507.SZ,20150106,8.91,9.3,8.73,9.23,8.91,0.32,3.59,601793.04,547509.3448
000510.SZ,20150106,5.61,5.68,5.46,5.67,5.63,0.04,0.71,242177.37,135101.0134
000511.SZ,20150106,8.76,9.07,8.47,9.0,8.75,0.25,2.86,734587.81,646906.2792
000513.SZ,20150106,48.65,50.29,48.1,49.93,48.5,1.43,2.95,46076.36,228622.8579
000516.SZ,20150106,12.25,12.32,11.8,12.12,12.22,-0.1,-0.82,237029.61,284631.7197
000517.SZ,20150106,7.7,7.7,7.38,7.6,7.73,-0.13,-1.68,65306.4,48858.4583
000518.SZ,20150106,5.5,5.62,5.41,5.57,5.51,0.06,1.09,366921.66,202985.8046
000519.SZ,20150106,13.86,14.2,13.68,14.13,13.97,0.16,1.15,57602.95,80816.7589
000521.SZ,20150106,6.7,6.88,6.63,6.75,6.79,-0.04,-0.59,227544.2,153521.5482
000523.SZ,20150106,9.5,9.9,9.34,9.83,9.73,0.1,1.03,215210.14,206812.5909
000524.SZ,20150106,12.55,12.55,11.78,12.23,12.64,-0.41,-3.24,45952.22,55580.2136
000525.SZ,20150106,16.28,16.69,16.15,16.67,16.3,0.37,2.27,121164.44,199672.856
000526.SZ,20150106,19.57,20.58,19.57,20.42,19.78,0.64,3.24,16903.59,34357.7287
000528.SZ,20150106,12.54,12.54,12.0,12.19,12.8,-0.61,-4.77,631178.93,771328.4217
000529.SZ,20150106,9.15,9.16,8.96,9.12,9.15,-0.03,-0.33,60473.2,54767.4527
