ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051213,5.88,5.9,5.83,5.9,5.9,0.0,0.0,36789.46,21586.5327
000002.SZ,20051213,4.05,4.11,4.01,4.06,4.04,0.02,0.5,343384.09,139167.5403
000004.SZ,20051213,4.3,4.32,4.18,4.21,4.28,-0.07,-1.64,1737.6,736.186
000005.SZ,20051213,1.51,1.52,1.5,1.51,1.51,0.0,0.0,13257.56,1996.5392
000007.SZ,20051213,3.15,3.21,3.14,3.21,3.15,0.06,1.9,5898.18,1874.0943
000008.SZ,20051213,4.25,4.28,4.15,4.23,4.92,-0.69,-14.02,14736.73,6184.5086
000010.SZ,20051213,2.8,2.84,2.75,2.8,2.78,0.02,0.72,4875.1,1358.8488
000012.SZ,20051213,4.35,4.36,4.17,4.31,4.35,-0.04,-0.92,23727.31,10136.4341
000014.SZ,20051213,6.13,6.3,6.06,6.19,6.04,0.15,2.48,10609.29,6571.1078
000016.SZ,20051213,3.48,3.48,3.43,3.48,3.47,0.01,0.29,5024.81,1737.5559
000017.SZ,20051213,1.94,2.03,1.93,2.02,1.97,0.05,2.54,9149.83,1807.8526
000018.SZ,20051213,4.65,4.72,4.57,4.65,4.7,-0.05,-1.06,1419.07,660.0488
000019.SZ,20051213,4.64,4.72,4.59,4.65,4.66,-0.01,-0.21,3931.01,1821.109
000020.SZ,20051213,2.59,2.6,2.51,2.58,2.59,-0.01,-0.39,3010.17,770.318
000021.SZ,20051213,7.75,7.85,7.71,7.82,7.75,0.07,0.9,6547.1,5095.4287
000022.SZ,20051213,12.98,13.17,12.8,13.11,13.04,0.07,0.54,5269.1,6795.1026
000023.SZ,20051213,3.91,3.99,3.87,3.97,3.91,0.06,1.53,3838.17,1504.4208
000026.SZ,20051213,4.09,4.1,3.96,4.07,4.1,-0.03,-0.73,2606.1,1048.5211
000027.SZ,20051213,6.48,6.51,6.34,6.41,6.48,-0.07,-1.08,30493.76,19479.7586
000028.SZ,20051213,4.23,4.25,4.15,4.2,4.23,-0.03,-0.71,3439.9,1438.5675
000029.SZ,20051213,4.2,4.24,4.11,4.19,4.17,0.02,0.48,17419.59,7262.9617
