ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090330,16.4,16.48,15.83,16.04,16.37,-0.33,-2.02,405767.59,650878.096
000002.SZ,20090330,8.36,8.37,8.14,8.22,8.33,-0.11,-1.32,1317438.83,1085716.4318
000004.SZ,20090330,5.61,5.7,5.6,5.65,5.61,0.04,0.71,9782.98,5508.7567
000005.SZ,20090330,3.5,3.69,3.5,3.66,3.46,0.2,5.78,649744.94,236604.1731
000006.SZ,20090330,8.9,8.9,8.67,8.74,8.96,-0.22,-2.46,118183.13,103588.5434
000007.SZ,20090330,4.56,4.74,4.53,4.65,4.55,0.1,2.2,46256.44,21426.8453
000008.SZ,20090330,7.06,7.28,6.92,7.14,7.07,0.07,0.99,9098.06,6441.8898
000009.SZ,20090330,9.05,9.06,8.86,8.88,9.09,-0.21,-2.31,196875.06,175581.5508
000010.SZ,20090330,8.7,8.85,8.58,8.74,8.73,0.01,0.11,25255.21,22049.8245
000011.SZ,20090330,6.7,6.84,6.6,6.72,6.72,0.0,0.0,31664.7,21307.7526
000012.SZ,20090330,15.5,16.68,15.16,15.7,15.16,0.54,3.56,675577.56,1082420.7629
000014.SZ,20090330,10.69,11.3,10.6,11.22,10.76,0.46,4.28,48544.69,53939.2791
000016.SZ,20090330,4.8,4.86,4.74,4.82,4.8,0.02,0.42,125984.82,60536.156
000018.SZ,20090330,5.82,5.98,5.64,5.83,5.81,0.02,0.34,11273.06,6575.6296
000019.SZ,20090330,7.22,7.39,7.16,7.27,7.24,0.03,0.41,22610.06,16392.8308
000020.SZ,20090330,3.9,4.1,3.86,4.1,3.9,0.2,5.13,61570.25,24908.5164
000021.SZ,20090330,7.11,7.44,7.02,7.32,7.09,0.23,3.24,214222.77,155526.0141
000022.SZ,20090330,11.76,12.12,11.71,12.07,11.72,0.35,2.99,60705.34,72843.8915
000023.SZ,20090330,6.19,6.3,6.15,6.26,6.12,0.14,2.29,50005.03,31218.5141
000024.SZ,20090330,22.15,22.29,21.37,21.41,22.12,-0.71,-3.21,94276.3,203376.5818
000025.SZ,20090330,5.03,5.2,5.0,5.16,5.02,0.14,2.79,23999.86,12293.481
000026.SZ,20090330,7.88,8.22,7.81,8.13,7.83,0.3,3.83,50448.68,40594.3067
000027.SZ,20090330,11.58,12.19,11.52,12.02,11.47,0.55,4.8,215363.88,257681.0449
000028.SZ,20090330,17.76,17.94,17.76,17.85,17.85,0.0,0.0,7414.54,13232.727
000029.SZ,20090330,3.85,3.91,3.79,3.8,3.82,-0.02,-0.52,161596.1,62069.0901
000030.SZ,20090330,3.47,3.59,3.45,3.59,3.42,0.17,4.97,59094.92,21174.8072
000031.SZ,20090330,7.15,7.19,6.98,7.0,7.15,-0.15,-2.1,268546.13,189257.6862
000032.SZ,20090330,7.22,7.3,7.18,7.2,7.21,-0.01,-0.14,51058.9,36878.6709
000033.SZ,20090330,3.82,3.82,3.71,3.8,3.78,0.02,0.53,68195.3,25729.4027
000034.SZ,20090330,3.1,3.22,3.06,3.22,3.07,0.15,4.89,108717.33,34552.8738
000035.SZ,20090330,4.01,4.22,3.95,4.22,4.02,0.2,4.98,83350.31,34656.9639
000036.SZ,20090330,3.01,3.03,2.96,2.99,3.0,-0.01,-0.33,197604.4,59215.5328
000037.SZ,20090330,4.68,4.73,4.58,4.7,4.68,0.02,0.43,31240.6,14574.4533
000039.SZ,20090330,8.28,8.42,8.19,8.34,8.21,0.13,1.58,219573.59,182984.2521
000040.SZ,20090330,6.83,6.9,6.64,6.64,6.92,-0.28,-4.05,97322.34,65324.3082
000042.SZ,20090330,12.98,13.6,12.75,13.54,12.98,0.56,4.31,38701.93,51784.0379
000043.SZ,20090330,10.0,10.02,9.68,9.71,10.03,-0.32,-3.19,19281.91,19004.6294
000045.SZ,20090330,7.38,7.38,7.16,7.24,7.27,-0.03,-0.41,20124.18,14602.3083
000046.SZ,20090330,10.5,10.69,10.28,10.3,10.7,-0.4,-3.74,71504.17,74804.4747
000048.SZ,20090330,3.15,3.31,3.11,3.31,3.15,0.16,5.08,131465.99,43047.8653
000049.SZ,20090330,9.82,9.95,9.53,9.6,9.73,-0.13,-1.34,64723.82,62844.7681
000050.SZ,20090330,4.43,4.58,4.41,4.56,4.43,0.13,2.93,148520.26,66856.022
000055.SZ,20090330,7.0,7.45,6.88,6.93,6.88,0.05,0.73,409475.28,291979.3672
000056.SZ,20090330,6.17,6.31,6.13,6.22,6.17,0.05,0.81,23308.86,14532.5257
000058.SZ,20090330,3.87,3.96,3.71,3.8,3.79,0.01,0.26,243588.98,93963.0342
000060.SZ,20090330,16.8,16.9,16.2,16.42,17.19,-0.77,-4.48,338808.1,559662.9793
000061.SZ,20090330,15.39,15.8,15.22,15.6,15.21,0.39,2.56,51345.47,80028.0169
000062.SZ,20090330,6.12,6.15,6.02,6.06,6.15,-0.09,-1.46,49995.58,30347.2764
000063.SZ,20090330,33.69,34.66,33.45,34.21,33.47,0.74,2.21,87673.89,298088.7451
000065.SZ,20090330,20.68,20.85,20.11,20.62,20.23,0.39,1.93,35181.56,72274.7838
000066.SZ,20090330,4.68,4.72,4.56,4.72,4.68,0.04,0.85,67359.54,31299.9322
000068.SZ,20090330,3.66,3.76,3.6,3.66,3.64,0.02,0.55,196162.54,71952.7008
000069.SZ,20090330,13.28,13.45,12.8,13.07,13.32,-0.25,-1.88,107569.26,140343.4945
