ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080124,38.48,38.48,36.2,37.39,37.78,-0.39,-1.03,183020.62,682211.3277
000002.SZ,20080124,25.01,25.5,24.08,25.33,24.71,0.62,2.51,715630.2,1781213.1171
000004.SZ,20080124,9.45,9.85,9.4,9.66,9.47,0.19,2.01,9191.93,8875.2888
000005.SZ,20080124,7.5,7.58,7.39,7.4,7.4,0.0,0.0,162405.66,121613.0118
000006.SZ,20080124,24.77,26.08,24.7,26.07,24.81,1.26,5.08,34600.27,88056.9525
000007.SZ,20080124,7.59,7.75,7.29,7.5,7.53,-0.03,-0.4,37392.88,28246.1221
000008.SZ,20080124,11.0,11.27,10.8,11.08,11.03,0.05,0.45,8264.24,9129.2683
000009.SZ,20080124,15.05,15.29,14.41,14.99,14.88,0.11,0.74,94449.09,140353.003
000011.SZ,20080124,11.47,11.71,11.15,11.48,11.42,0.06,0.53,13077.49,14865.0856
000012.SZ,20080124,21.62,22.39,20.9,21.86,21.3,0.56,2.63,75888.52,163900.4882
000016.SZ,20080124,8.79,9.15,8.63,9.03,8.77,0.26,2.96,110523.05,99096.1651
000018.SZ,20080124,8.31,8.8,8.31,8.77,8.38,0.39,4.65,23788.08,20531.9364
000019.SZ,20080124,18.38,18.85,18.01,18.67,18.24,0.43,2.36,12659.91,23352.3762
000020.SZ,20080124,7.05,7.25,6.91,7.18,7.01,0.17,2.43,18739.22,13345.0392
000021.SZ,20080124,17.55,18.14,17.27,17.75,17.37,0.38,2.19,99268.61,175585.2973
000022.SZ,20080124,23.89,23.91,22.7,23.53,23.83,-0.3,-1.26,77979.99,180960.9409
000023.SZ,20080124,10.39,10.69,10.2,10.54,10.38,0.16,1.54,16228.56,16956.8106
000024.SZ,20080124,52.7,54.8,49.98,53.8,52.6,1.2,2.28,93912.71,491902.7089
000025.SZ,20080124,12.66,13.33,12.46,13.03,12.5,0.53,4.24,15093.14,19406.2628
000026.SZ,20080124,16.3,16.66,16.04,16.5,16.0,0.5,3.13,21466.85,35052.5475
000027.SZ,20080124,19.88,20.0,19.3,19.84,19.5,0.34,1.74,95619.46,188785.1495
000028.SZ,20080124,21.27,21.83,21.1,21.79,20.85,0.94,4.51,31542.89,67924.425
000029.SZ,20080124,8.0,8.48,7.95,8.29,7.89,0.4,5.07,204647.98,168409.9906
000031.SZ,20080124,26.57,27.55,25.98,27.08,26.57,0.51,1.92,84578.73,226716.4713
000032.SZ,20080124,12.1,12.37,11.8,12.17,11.94,0.23,1.93,23838.14,28927.919
000033.SZ,20080124,7.04,7.29,6.9,7.24,7.03,0.21,2.99,55443.08,39622.6812
000034.SZ,20080124,11.65,11.88,11.37,11.73,11.45,0.28,2.45,14045.24,16403.1594
000036.SZ,20080124,7.3,7.55,7.01,7.26,7.3,-0.04,-0.55,279018.54,203183.7648
000037.SZ,20080124,8.37,8.75,8.27,8.66,8.35,0.31,3.71,9219.76,7845.6684
000039.SZ,20080124,23.55,23.6,22.03,23.11,23.22,-0.11,-0.47,192007.41,441212.3436
000040.SZ,20080124,8.67,8.87,8.45,8.7,8.6,0.1,1.16,79922.92,69313.1419
000045.SZ,20080124,9.62,10.33,9.62,10.0,9.61,0.39,4.06,56901.89,56807.4475
000046.SZ,20080124,41.09,42.0,39.32,41.49,40.96,0.53,1.29,28865.49,117804.5917
000048.SZ,20080124,5.78,5.93,5.65,5.83,5.78,0.05,0.87,41248.8,23879.6084
000049.SZ,20080124,11.8,12.24,11.4,11.91,11.73,0.18,1.53,25465.68,30269.8768
000050.SZ,20080124,17.0,18.16,16.6,17.87,16.94,0.93,5.49,66202.68,116683.5408
000056.SZ,20080124,12.85,13.1,12.6,12.85,12.79,0.06,0.47,20614.72,26561.4732
000058.SZ,20080124,7.72,7.73,7.44,7.64,7.66,-0.02,-0.26,38374.61,29202.792
000059.SZ,20080124,13.58,14.18,13.11,13.89,13.4,0.49,3.66,138910.03,190475.1796
000060.SZ,20080124,38.56,38.8,36.5,37.8,38.28,-0.48,-1.25,127660.79,479662.3044
000061.SZ,20080124,32.1,34.11,31.01,33.97,31.75,2.22,6.99,92571.83,302340.9672
000062.SZ,20080124,14.55,15.26,14.25,15.18,14.45,0.73,5.05,43965.15,65250.1134
000063.SZ,20080124,75.35,79.7,73.8,79.6,74.1,5.5,7.42,101513.2,793132.5569
000065.SZ,20080124,15.71,16.59,15.71,16.4,15.71,0.69,4.39,10903.14,17739.9162
000066.SZ,20080124,12.07,12.56,12.0,12.36,12.05,0.31,2.57,48685.16,59792.9039
000068.SZ,20080124,7.69,7.8,7.34,7.6,7.71,-0.11,-1.43,157640.98,119352.7523
000069.SZ,20080124,43.0,43.8,41.1,43.15,42.2,0.95,2.25,51099.88,217084.7495
000070.SZ,20080124,10.6,11.1,10.36,10.8,10.35,0.45,4.35,35469.8,38013.4858
000078.SZ,20080124,8.67,8.88,8.46,8.71,8.6,0.11,1.28,112783.32,98146.8689
000088.SZ,20080124,16.38,16.88,16.18,16.63,16.35,0.28,1.71,65508.22,108689.2372
000089.SZ,20080124,12.5,13.17,12.3,12.91,12.34,0.57,4.62,176841.1,226123.6311
000090.SZ,20080124,20.21,22.23,19.4,22.22,20.21,2.01,9.95,121996.41,252145.9045
000096.SZ,20080124,10.9,11.33,10.8,11.21,10.89,0.32,2.94,37355.45,41493.5897
000099.SZ,20080124,9.8,10.34,9.5,10.12,9.77,0.35,3.58,106304.5,105180.6012
000100.SZ,20080124,5.59,5.64,5.49,5.56,5.57,-0.01,-0.18,419097.93,233772.8032
000151.SZ,20080124,11.36,11.72,11.16,11.52,11.3,0.22,1.95,31916.79,36618.5676
000153.SZ,20080124,7.65,7.95,7.5,7.86,7.66,0.2,2.61,44920.4,35015.4671
000155.SZ,20080124,14.89,15.8,14.89,15.27,14.98,0.29,1.94,73180.17,112193.4912
000157.SZ,20080124,59.3,60.4,58.11,59.55,58.4,1.15,1.97,46334.06,276584.6374
000158.SZ,20080124,11.91,12.57,11.65,12.1,11.76,0.34,2.89,84667.56,103139.4705
000159.SZ,20080124,16.21,16.99,15.8,16.68,15.99,0.69,4.32,45946.41,76379.253
000301.SZ,20080124,10.54,11.35,10.13,11.24,10.53,0.71,6.74,265198.3,286603.8516
000338.SZ,20080124,80.45,84.48,78.8,83.6,79.0,4.6,5.82,37324.86,306909.6712
000401.SZ,20080124,22.9,23.5,22.0,22.9,22.47,0.43,1.91,69919.04,159811.9944
000402.SZ,20080124,25.9,25.97,25.02,25.6,25.49,0.11,0.43,135936.7,346998.2184
000404.SZ,20080124,9.16,9.16,8.7,8.99,9.01,-0.02,-0.22,56688.82,50673.127
000407.SZ,20080124,13.8,14.1,13.42,13.7,13.81,-0.11,-0.8,125682.07,172667.3583
000410.SZ,20080124,19.7,20.2,19.7,20.06,19.64,0.42,2.14,41904.71,83802.9899
000411.SZ,20080124,11.65,12.41,11.52,12.26,11.7,0.56,4.79,15553.33,18591.1872
000413.SZ,20080124,8.26,8.54,8.0,8.52,8.13,0.39,4.8,28866.75,24248.7075
000415.SZ,20080124,10.5,10.78,10.25,10.6,10.5,0.1,0.95,46500.26,48979.5851
000416.SZ,20080124,10.06,10.4,9.8,10.16,10.0,0.16,1.6,61689.93,62343.6615
000417.SZ,20080124,10.85,11.26,10.8,11.15,10.78,0.37,3.43,45621.12,50425.1979
000419.SZ,20080124,18.12,18.8,17.8,18.68,18.1,0.58,3.2,23219.13,42752.4123
000420.SZ,20080124,10.71,10.89,10.45,10.69,10.55,0.14,1.33,94558.73,101028.7928
000421.SZ,20080124,10.5,10.76,10.11,10.46,10.52,-0.06,-0.57,59573.32,62168.9758
000422.SZ,20080124,31.2,33.15,30.9,32.51,30.97,1.54,4.97,159268.67,512472.2533
000423.SZ,20080124,33.01,34.59,33.0,33.95,32.8,1.15,3.51,58907.03,199598.1173
000425.SZ,20080124,27.02,28.79,26.7,28.23,27.01,1.22,4.52,59350.1,166336.5221
000426.SZ,20080124,11.08,11.49,10.81,11.03,11.1,-0.07,-0.63,137091.94,153415.9679
000428.SZ,20080124,22.17,23.98,22.0,23.44,21.8,1.64,7.52,127057.18,294920.604
000429.SZ,20080124,10.15,10.48,9.9,10.3,10.15,0.15,1.48,240923.68,247309.0388
000430.SZ,20080124,12.94,13.4,12.33,13.15,12.84,0.31,2.41,9819.7,12704.2443
000488.SZ,20080124,17.94,19.1,17.78,18.5,17.78,0.72,4.05,388165.82,722007.1579
000498.SZ,20080124,6.21,6.52,6.15,6.52,6.21,0.31,4.99,122563.01,79424.1444
000501.SZ,20080124,18.6,19.35,18.6,18.87,18.67,0.2,1.07,23843.88,45362.2222
