ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151130,11.72,11.87,11.5,11.74,11.73,0.01,0.09,658493.89,770221.3984
000002.SZ,20151130,14.29,15.25,14.28,15.07,14.26,0.81,5.68,2020009.99,3029921.8054
000004.SZ,20151130,37.22,40.1,35.65,39.84,37.19,2.65,7.13,42422.93,162207.874
000005.SZ,20151130,9.52,9.68,8.61,9.32,9.52,-0.2,-2.1,535944.31,491134.197
000006.SZ,20151130,11.41,11.46,10.49,11.1,11.31,-0.21,-1.86,412791.26,455231.7589
000007.SZ,20151130,21.11,22.22,20.75,21.84,21.3,0.54,2.54,172408.63,371849.465
000008.SZ,20151130,12.2,12.45,11.0,11.8,12.21,-0.41,-3.36,444920.25,519630.9982
000009.SZ,20151130,18.41,20.0,18.19,20.0,18.18,1.82,10.01,2236983.45,4327275.4083
000010.SZ,20151130,9.25,9.43,8.48,9.07,9.28,-0.21,-2.26,250555.63,225532.2929
000011.SZ,20151130,14.45,14.7,13.1,14.01,14.45,-0.44,-3.05,122251.24,170602.5753
000012.SZ,20151130,10.02,10.12,9.55,9.95,9.98,-0.03,-0.3,140188.78,137912.2297
000014.SZ,20151130,22.5,22.95,20.71,22.22,22.5,-0.28,-1.24,66186.81,146586.1866
000016.SZ,20151130,7.15,7.47,6.67,7.4,7.35,0.05,0.68,1232365.33,886461.456
000017.SZ,20151130,11.52,11.69,10.6,11.49,11.51,-0.02,-0.17,92990.89,105236.8931
000018.SZ,20151130,32.0,33.7,29.73,32.78,32.74,0.04,0.12,31397.07,99710.1606
000019.SZ,20151130,16.61,17.5,15.66,17.04,16.96,0.08,0.47,197110.77,333498.6556
000020.SZ,20151130,27.39,30.5,26.88,30.5,27.73,2.77,9.99,266262.69,779417.8174
000021.SZ,20151130,14.11,15.0,13.3,14.75,14.39,0.36,2.5,871112.2,1250630.3875
000022.SZ,20151130,18.45,18.86,17.15,18.24,18.5,-0.26,-1.41,53582.86,96596.8033
000024.SZ,20151130,35.78,36.8,35.3,36.55,34.78,1.77,5.09,485560.04,1755596.0293
000025.SZ,20151130,94.99,96.93,84.6,96.93,88.12,8.81,10.0,280540.46,2647787.1066
000026.SZ,20151130,13.04,13.31,12.0,13.15,13.13,0.02,0.15,110387.57,141775.7305
000027.SZ,20151130,10.47,10.62,9.6,10.4,10.33,0.07,0.68,523612.64,536223.9802
000029.SZ,20151130,14.18,14.38,12.74,13.74,14.03,-0.29,-2.07,250907.98,346077.469
000030.SZ,20151130,9.3,9.45,8.84,9.22,9.34,-0.12,-1.28,93760.45,86177.4665
000031.SZ,20151130,14.72,14.98,13.34,14.33,14.73,-0.4,-2.72,677778.48,966118.1172
000032.SZ,20151130,23.2,24.6,22.5,24.25,23.58,0.67,2.84,92401.13,220084.2393
000034.SZ,20151130,18.45,18.8,16.81,18.44,18.35,0.09,0.49,223295.02,400116.7545
000035.SZ,20151130,15.46,16.05,14.47,15.81,15.25,0.56,3.67,147718.38,228937.1826
000036.SZ,20151130,7.4,7.65,7.02,7.52,7.4,0.12,1.62,286804.17,213088.736
000037.SZ,20151130,12.5,13.74,12.49,13.74,12.49,1.25,10.01,344850.71,459085.4504
000038.SZ,20151130,50.01,51.7,48.28,51.29,50.34,0.95,1.89,63193.49,315952.968
000039.SZ,20151130,18.9,19.1,18.16,18.9,18.75,0.15,0.8,139753.01,261502.9035
000040.SZ,20151130,17.09,17.86,16.01,17.5,17.43,0.07,0.4,230568.65,391876.1388
000042.SZ,20151130,19.0,20.3,18.55,19.4,19.34,0.06,0.31,119082.54,230999.8576
000043.SZ,20151130,11.55,12.47,10.94,12.33,11.66,0.67,5.75,318828.12,373637.0582
000045.SZ,20151130,13.85,13.95,12.38,13.0,13.75,-0.75,-5.45,221370.81,284693.6537
000046.SZ,20151130,11.17,11.33,10.31,10.95,11.18,-0.23,-2.06,138923.7,151756.1825
000049.SZ,20151130,52.0,56.0,52.0,56.0,50.91,5.09,10.0,176731.17,979874.8411
000050.SZ,20151130,23.15,24.24,22.01,24.17,22.59,1.58,6.99,566009.16,1319003.1604
000055.SZ,20151130,11.04,11.34,10.12,10.83,11.0,-0.17,-1.55,184293.0,200110.6193
000056.SZ,20151130,26.78,27.78,25.29,27.0,26.69,0.31,1.16,44407.07,118055.65
000059.SZ,20151130,7.68,7.77,7.3,7.54,7.68,-0.14,-1.82,144218.46,108420.4843
000060.SZ,20151130,12.4,12.55,11.61,12.25,12.28,-0.03,-0.24,541113.97,658742.3506
000061.SZ,20151130,14.95,15.14,14.2,14.77,14.9,-0.13,-0.87,253376.15,373080.4103
000062.SZ,20151130,37.75,38.73,34.5,37.94,37.74,0.2,0.53,135242.81,501966.7661
000063.SZ,20151130,17.64,17.86,17.01,17.48,17.58,-0.1,-0.57,510315.23,891034.9016
000068.SZ,20151130,10.92,11.1,10.37,10.86,10.92,-0.06,-0.55,114095.99,122535.101
000069.SZ,20151130,8.04,8.18,7.85,8.16,8.05,0.11,1.37,432772.03,348645.8835
000070.SZ,20151130,27.31,27.9,25.01,27.26,27.29,-0.03,-0.11,74890.62,198650.8377
000078.SZ,20151130,17.98,18.18,16.68,17.78,17.98,-0.2,-1.11,352412.79,617192.1172
000088.SZ,20151130,8.06,8.27,7.72,7.97,8.15,-0.18,-2.21,176289.17,141535.4233
000089.SZ,20151130,7.99,8.3,7.58,7.87,8.01,-0.14,-1.75,324355.47,255767.0473
000090.SZ,20151130,19.7,19.83,17.83,18.89,19.8,-0.91,-4.6,133439.77,250670.4052
000096.SZ,20151130,16.16,16.88,15.26,16.61,16.72,-0.11,-0.66,168521.28,274702.5094
000099.SZ,20151130,15.7,15.88,14.31,15.2,15.72,-0.52,-3.31,295064.74,447399.1037
000100.SZ,20151130,3.88,3.92,3.76,3.87,3.87,0.0,0.0,1273513.09,490290.1886
000150.SZ,20151130,36.0,36.32,33.1,35.56,36.0,-0.44,-1.22,40835.28,143955.6473
000151.SZ,20151130,25.89,26.5,23.4,25.65,25.35,0.3,1.18,136333.64,345831.3154
000155.SZ,20151130,8.42,8.5,7.99,8.23,8.38,-0.15,-1.79,73728.19,60490.8148
000156.SZ,20151130,33.81,34.03,30.0,32.15,33.33,-1.18,-3.54,279031.92,894852.8292
000157.SZ,20151130,5.11,5.16,4.94,5.1,5.09,0.01,0.2,774841.38,392488.6926
000158.SZ,20151130,18.0,18.29,16.3,17.33,18.0,-0.67,-3.72,225183.53,387751.6557
000159.SZ,20151130,8.29,8.37,7.73,8.2,8.23,-0.03,-0.36,136661.29,111208.7556
000166.SZ,20151130,10.4,10.55,9.91,10.41,10.48,-0.07,-0.67,894509.62,918154.0257
000301.SZ,20151130,5.98,6.06,5.6,5.98,5.91,0.07,1.18,387634.69,227749.5325
000333.SZ,20151130,27.28,27.35,26.17,26.83,27.11,-0.28,-1.03,213064.3,571032.6357
000338.SZ,20151130,9.45,9.68,9.01,9.38,9.48,-0.1,-1.05,283686.31,265748.172
000400.SZ,20151130,18.78,18.96,17.55,18.8,18.6,0.2,1.08,180545.16,331424.8172
000401.SZ,20151130,10.4,10.68,9.92,10.25,10.54,-0.29,-2.75,254366.77,259862.6667
000402.SZ,20151130,9.2,9.45,9.07,9.38,9.14,0.24,2.63,270613.39,252168.9154
000403.SZ,20151130,26.38,27.68,26.16,26.79,26.36,0.43,1.63,225604.06,613667.2572
000404.SZ,20151130,9.02,9.09,8.32,8.87,9.0,-0.13,-1.44,274258.97,241110.8361
000407.SZ,20151130,6.94,7.0,6.6,6.91,6.94,-0.03,-0.43,193712.26,132538.8231
000409.SZ,20151130,9.15,9.49,8.45,9.35,9.23,0.12,1.3,258537.37,232739.833
000410.SZ,20151130,25.49,26.14,23.26,25.82,25.49,0.33,1.29,487559.05,1230976.5291
000411.SZ,20151130,25.55,27.04,25.28,26.75,25.92,0.83,3.2,71210.22,185663.1463
000413.SZ,20151130,9.49,10.32,9.23,10.32,9.38,0.94,10.02,1496241.86,1472901.5348
000415.SZ,20151130,8.69,9.04,8.33,8.95,8.56,0.39,4.56,529448.94,462907.9065
000416.SZ,20151130,10.43,10.55,9.63,10.25,10.47,-0.22,-2.1,206187.87,208878.9744
000417.SZ,20151130,9.16,9.31,8.66,9.12,9.15,-0.03,-0.33,178136.89,160833.1341
000418.SZ,20151130,20.33,21.45,20.11,21.31,20.35,0.96,4.72,44735.06,93537.8077
000419.SZ,20151130,8.4,8.53,7.82,8.36,8.4,-0.04,-0.48,144504.72,119494.8764
