ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000004.SZ,20051019,5.12,5.12,4.98,5.07,5.07,0.0,0.0,8962.21,4528.8461
000005.SZ,20051019,1.52,1.53,1.48,1.49,1.52,-0.03,-1.97,34662.66,5213.0124
000006.SZ,20051019,4.22,4.23,4.11,4.11,4.22,-0.11,-2.61,6448.26,2691.4487
000007.SZ,20051019,3.58,3.61,3.5,3.52,3.55,-0.03,-0.85,8477.4,3019.7525
000009.SZ,20051019,2.47,2.47,2.4,2.41,2.47,-0.06,-2.43,23218.39,5658.4306
000010.SZ,20051019,3.12,3.18,3.06,3.1,3.09,0.01,0.32,10468.66,3287.9374
000011.SZ,20051019,5.15,5.15,4.98,5.0,5.15,-0.15,-2.91,8755.97,4432.3903
000012.SZ,20051019,5.26,5.29,5.13,5.14,5.26,-0.12,-2.28,36426.13,18951.9838
000014.SZ,20051019,7.01,7.03,6.7,6.75,6.98,-0.23,-3.3,11582.27,7955.5476
000016.SZ,20051019,3.99,4.01,3.87,3.9,3.99,-0.09,-2.26,11801.53,4665.312
000017.SZ,20051019,2.04,2.08,2.02,2.02,2.04,-0.02,-0.98,9475.22,1937.3154
000018.SZ,20051019,5.35,5.58,5.29,5.41,5.32,0.09,1.69,9902.84,5416.9769
000019.SZ,20051019,5.31,5.68,5.3,5.44,5.38,0.06,1.12,24038.06,13349.6408
000020.SZ,20051019,3.06,3.1,2.96,2.97,2.99,-0.02,-0.67,21154.18,6424.4356
000021.SZ,20051019,8.53,8.6,8.39,8.4,8.57,-0.17,-1.98,7742.32,6590.444
000022.SZ,20051019,14.75,15.17,14.61,14.69,14.75,-0.06,-0.41,11179.28,16647.2367
000023.SZ,20051019,4.42,4.53,4.35,4.4,4.42,-0.02,-0.45,6197.68,2769.7989
000024.SZ,20051019,8.71,8.92,8.65,8.81,8.71,0.1,1.15,21277.53,18841.3507
000025.SZ,20051019,3.6,3.65,3.52,3.53,3.63,-0.1,-2.75,4864.79,1745.7715
000026.SZ,20051019,5.27,5.27,5.06,5.09,5.31,-0.22,-4.14,13341.44,6841.0985
000027.SZ,20051019,6.25,6.27,6.08,6.22,6.23,-0.01,-0.16,56080.73,34655.6801
000028.SZ,20051019,5.1,5.25,5.03,5.05,5.13,-0.08,-1.56,18019.08,9259.3313
000029.SZ,20051019,4.3,4.36,4.15,4.19,4.34,-0.15,-3.46,31002.8,13174.5989
000030.SZ,20051019,1.66,1.72,1.64,1.67,1.67,0.0,0.0,14657.24,2465.1396
000031.SZ,20051019,5.82,5.92,5.65,5.72,5.82,-0.1,-1.72,22702.0,13190.1328
000032.SZ,20051019,5.45,5.52,5.41,5.42,5.47,-0.05,-0.91,5666.15,3103.5359
000033.SZ,20051019,3.31,3.46,3.31,3.44,3.38,0.06,1.78,18842.79,6448.3387
000034.SZ,20051019,1.75,1.75,1.75,1.75,1.67,0.08,4.79,3655.9,639.7825
000035.SZ,20051019,2.53,2.61,2.5,2.52,2.49,0.03,1.2,18654.19,4795.6097
000036.SZ,20051019,3.52,3.54,3.45,3.47,3.5,-0.03,-0.86,16116.1,5626.7692
000037.SZ,20051019,6.09,6.3,6.0,6.15,6.11,0.04,0.65,32577.42,20077.6046
000038.SZ,20051019,6.5,6.85,6.46,6.76,6.5,0.26,4.0,21105.4,14144.1646
000039.SZ,20051019,9.6,9.65,9.44,9.47,9.59,-0.12,-1.25,70604.34,67087.7088
000040.SZ,20051019,2.12,2.18,2.1,2.13,2.14,-0.01,-0.47,21068.0,4525.268
000042.SZ,20051019,7.56,7.74,7.49,7.5,7.56,-0.06,-0.79,8426.46,6407.6669
000043.SZ,20051019,7.54,7.55,7.11,7.18,7.49,-0.31,-4.14,8442.27,6229.2191
000045.SZ,20051019,5.78,5.95,5.66,5.72,5.76,-0.04,-0.69,2974.95,1729.3593
000046.SZ,20051019,2.98,3.05,2.95,3.04,3.01,0.03,1.0,19834.54,5930.4903
000048.SZ,20051019,2.44,2.45,2.35,2.37,2.45,-0.08,-3.27,9966.0,2396.959
000049.SZ,20051019,7.6,7.68,7.33,7.54,7.63,-0.09,-1.18,16087.37,12038.861
000050.SZ,20051019,6.18,6.23,6.07,6.07,6.14,-0.07,-1.14,7963.54,4897.0944
000055.SZ,20051019,6.06,6.15,5.85,5.86,6.05,-0.19,-3.14,12525.12,7544.0572
000056.SZ,20051019,4.15,4.28,4.04,4.09,4.17,-0.08,-1.92,20401.1,8532.1392
000058.SZ,20051019,3.74,3.76,3.65,3.67,3.74,-0.07,-1.87,6662.53,2462.3038
000061.SZ,20051019,4.29,4.33,4.25,4.27,4.29,-0.02,-0.47,24481.31,10446.453
000062.SZ,20051019,4.55,4.65,4.53,4.57,4.58,-0.01,-0.22,8407.43,3856.4251
000063.SZ,20051019,27.0,27.33,26.93,26.94,27.07,-0.13,-0.48,26361.95,71234.9746
000065.SZ,20051019,6.7,6.91,6.7,6.8,6.71,0.09,1.34,8830.16,6015.6469
000066.SZ,20051019,8.46,8.49,8.35,8.37,8.45,-0.08,-0.95,12622.46,10628.8587
000068.SZ,20051019,4.37,4.38,4.25,4.29,4.39,-0.1,-2.28,50145.11,21625.3217
000069.SZ,20051019,9.73,10.3,9.73,10.25,9.83,0.42,4.27,35924.2,36579.3881
000070.SZ,20051019,4.3,4.37,4.25,4.29,4.3,-0.01,-0.23,6707.5,2897.805
000078.SZ,20051019,3.7,3.76,3.6,3.62,3.7,-0.08,-2.16,13762.14,5076.9039
000088.SZ,20051019,10.28,10.39,10.08,10.18,10.28,-0.1,-0.97,35410.78,36071.9787
000089.SZ,20051019,7.72,7.92,7.71,7.8,7.73,0.07,0.91,28890.78,22554.9178
000090.SZ,20051019,4.72,4.73,4.64,4.65,4.71,-0.06,-1.27,2927.2,1370.8384
000096.SZ,20051019,4.39,4.48,4.33,4.42,4.4,0.02,0.45,6756.7,2992.2365
000099.SZ,20051019,3.68,3.72,3.61,3.62,3.7,-0.08,-2.16,4640.36,1704.9184
000100.SZ,20051019,2.07,2.09,2.04,2.06,2.08,-0.02,-0.96,37909.75,7799.4368
000150.SZ,20051019,2.14,2.22,2.11,2.15,2.15,0.0,0.0,40519.76,8827.2614
000151.SZ,20051019,4.1,4.16,3.97,3.98,4.08,-0.1,-2.45,29099.31,11810.4061
000153.SZ,20051019,3.11,3.15,3.07,3.09,3.13,-0.04,-1.28,9236.87,2867.1015
000155.SZ,20051019,5.9,6.16,5.72,5.79,5.85,-0.06,-1.03,53078.7,31594.3397
000156.SZ,20051019,2.33,2.33,2.33,2.33,2.22,0.11,4.96,2660.95,620.0014
000157.SZ,20051019,5.96,6.02,5.8,5.83,5.99,-0.16,-2.67,9753.26,5822.5899
000158.SZ,20051019,3.09,3.2,3.06,3.09,3.05,0.04,1.31,21764.12,6809.1978
000159.SZ,20051019,4.67,4.79,4.54,4.55,4.69,-0.14,-2.99,19904.5,9299.7973
000301.SZ,20051019,2.49,2.53,2.45,2.48,2.48,0.0,0.0,13372.0,3339.938
000401.SZ,20051019,2.9,2.98,2.86,2.96,2.9,0.06,2.07,46147.4,13598.3672
000402.SZ,20051019,8.28,8.47,8.28,8.4,8.4,0.0,0.0,16280.56,13704.1714
000403.SZ,20051019,3.78,3.81,3.55,3.6,3.76,-0.16,-4.26,24647.68,9063.5283
000404.SZ,20051019,2.53,2.65,2.49,2.55,2.54,0.01,0.39,19278.96,4960.7559
000406.SZ,20051019,6.69,6.77,6.59,6.63,6.69,-0.06,-0.9,57700.88,38565.5709
000407.SZ,20051019,2.61,2.71,2.61,2.64,2.59,0.05,1.93,24556.5,6543.2016
000408.SZ,20051019,3.94,4.1,3.9,4.08,3.95,0.13,3.29,25470.05,10266.9453
000409.SZ,20051019,1.7,1.72,1.64,1.7,1.69,0.01,0.59,20147.03,3399.5128
000410.SZ,20051019,7.65,7.78,7.29,7.34,7.52,-0.18,-2.39,43305.09,32641.8469
000411.SZ,20051019,6.6,6.95,5.99,6.0,6.66,-0.66,-9.91,79940.49,51066.5213
000413.SZ,20051019,3.23,3.33,3.22,3.27,3.23,0.04,1.24,7040.08,2311.7249
000415.SZ,20051019,3.19,3.39,3.15,3.25,3.19,0.06,1.88,13458.45,4402.3623
000416.SZ,20051019,4.14,4.29,4.02,4.06,4.14,-0.08,-1.93,256245.91,106417.1412
000417.SZ,20051019,5.13,5.15,4.85,4.89,5.13,-0.24,-4.68,12977.9,6533.1988
000418.SZ,20051019,3.8,3.83,3.7,3.71,3.79,-0.08,-2.11,6444.74,2435.4958
000419.SZ,20051019,4.4,4.51,4.34,4.39,4.41,-0.02,-0.45,9711.17,4314.1269
000420.SZ,20051019,2.58,2.6,2.52,2.54,2.57,-0.03,-1.17,9185.86,2345.306
000422.SZ,20051019,5.5,5.55,5.39,5.44,5.55,-0.11,-1.98,33861.78,18547.6362
000423.SZ,20051019,6.21,6.26,6.14,6.21,6.2,0.01,0.16,14877.93,9227.2872
000425.SZ,20051019,3.25,3.56,3.25,3.56,3.24,0.32,9.88,65637.32,23076.7261
000426.SZ,20051019,4.41,4.42,4.26,4.27,4.4,-0.13,-2.95,9061.64,3951.2427
000428.SZ,20051019,4.17,4.24,4.1,4.12,4.16,-0.04,-0.96,5130.3,2146.7235
000429.SZ,20051019,4.75,4.88,4.72,4.82,4.75,0.07,1.47,6121.39,2941.8819
000430.SZ,20051019,2.58,2.67,2.54,2.58,2.58,0.0,0.0,17315.39,4522.491
000488.SZ,20051019,4.85,4.93,4.8,4.9,4.85,0.05,1.03,24484.64,11910.4293
000498.SZ,20051019,2.09,2.14,2.07,2.1,2.11,-0.01,-0.47,25451.11,5358.6629
000501.SZ,20051019,3.48,3.53,3.42,3.45,3.47,-0.02,-0.58,11024.79,3838.1804
000502.SZ,20051019,4.11,4.2,4.07,4.07,4.15,-0.08,-1.93,5673.15,2351.3756
000503.SZ,20051019,8.7,8.97,8.6,8.73,8.72,0.01,0.11,116125.19,102447.6494
000504.SZ,20051019,4.52,4.58,4.47,4.5,4.48,0.02,0.45,20924.4,9488.7294
000505.SZ,20051019,1.53,1.57,1.51,1.53,1.54,-0.01,-0.65,6733.5,1038.4625
000506.SZ,20051019,1.72,1.75,1.7,1.73,1.71,0.02,1.17,36646.82,6332.1399
000507.SZ,20051019,3.56,3.78,3.56,3.59,3.51,0.08,2.28,53515.6,19621.3147
000509.SZ,20051019,2.08,2.08,2.01,2.03,2.09,-0.06,-2.87,23905.99,4905.3815
000510.SZ,20051019,2.25,2.28,2.22,2.25,2.25,0.0,0.0,21309.0,4813.6043
000511.SZ,20051019,3.83,3.84,3.75,3.8,3.83,-0.03,-0.78,25372.38,9613.6219
000513.SZ,20051019,5.15,5.15,5.05,5.13,5.14,-0.01,-0.19,11175.05,5711.594
000515.SZ,20051019,3.78,3.84,3.68,3.7,3.82,-0.12,-3.14,23306.51,8795.2884
000516.SZ,20051019,5.92,5.98,5.72,5.76,5.91,-0.15,-2.54,6002.07,3496.3856
000517.SZ,20051019,3.23,3.37,3.22,3.29,3.25,0.04,1.23,89266.72,29418.4848
000518.SZ,20051019,1.57,1.59,1.55,1.56,1.57,-0.01,-0.64,74366.41,11648.218
000519.SZ,20051019,5.05,5.08,4.96,4.97,5.05,-0.08,-1.58,1833.0,921.929
000520.SZ,20051019,3.07,3.37,3.05,3.3,3.09,0.21,6.8,110951.17,36052.6476
000521.SZ,20051019,2.82,2.89,2.78,2.82,2.84,-0.02,-0.7,15986.28,4547.3418
000522.SZ,20051019,5.0,5.18,4.85,4.9,5.05,-0.15,-2.97,44767.35,22532.6886
000523.SZ,20051019,2.89,2.92,2.83,2.84,2.88,-0.04,-1.39,7495.2,2165.821
000524.SZ,20051019,2.95,3.01,2.88,2.88,2.95,-0.07,-2.37,12860.11,3794.8671
000525.SZ,20051019,3.57,3.68,3.53,3.63,3.57,0.06,1.68,20530.15,7466.5774
