ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080311,27.06,27.75,26.55,26.99,27.5,-0.51,-1.85,261498.71,706947.5193
000002.SZ,20080311,21.8,22.53,21.1,22.1,22.05,0.05,0.23,367466.07,796700.8416
000004.SZ,20080311,9.74,9.97,9.6,9.95,9.84,0.11,1.12,4089.19,4003.9352
000005.SZ,20080311,7.7,7.95,7.6,7.9,7.73,0.17,2.2,103594.85,80507.2618
000006.SZ,20080311,23.63,23.97,23.23,23.9,23.62,0.28,1.19,7324.13,17304.9934
000008.SZ,20080311,10.42,10.69,10.21,10.62,10.42,0.2,1.92,2610.73,2750.8719
000011.SZ,20080311,10.02,10.37,10.01,10.31,10.17,0.14,1.38,5255.15,5360.8384
000012.SZ,20080311,20.3,20.98,19.2,20.5,20.22,0.28,1.38,58718.88,118915.0882
000014.SZ,20080311,16.14,16.55,15.55,16.55,16.22,0.33,2.03,20096.59,32093.4033
000016.SZ,20080311,9.44,9.6,9.13,9.57,9.45,0.12,1.27,65586.08,61762.943
000018.SZ,20080311,8.19,8.4,8.01,8.3,8.19,0.11,1.34,2035.76,1672.7617
000019.SZ,20080311,17.5,18.0,17.46,17.8,17.76,0.04,0.23,8402.15,14908.4058
000020.SZ,20080311,7.14,7.29,7.06,7.27,7.16,0.11,1.54,10969.04,7889.7314
000021.SZ,20080311,16.5,16.98,16.45,16.9,16.72,0.18,1.08,25856.92,43226.331
000022.SZ,20080311,20.5,20.74,20.0,20.55,20.88,-0.33,-1.58,20271.72,41209.6477
000023.SZ,20080311,10.02,10.28,9.9,10.24,10.01,0.23,2.3,5026.42,5072.6462
000024.SZ,20080311,43.78,44.09,42.31,43.5,44.01,-0.51,-1.16,35327.51,152907.1178
000025.SZ,20080311,12.85,12.9,12.48,12.88,12.72,0.16,1.26,8218.12,10425.9558
000026.SZ,20080311,16.57,16.57,15.96,16.48,16.6,-0.12,-0.72,13631.16,22179.4419
000027.SZ,20080311,17.01,17.35,16.8,17.29,17.24,0.05,0.29,50350.26,85672.5451
000028.SZ,20080311,20.5,22.08,19.63,21.99,21.0,0.99,4.71,37103.6,75699.6878
000029.SZ,20080311,7.57,7.93,7.57,7.87,7.72,0.15,1.94,48024.31,37521.0284
000032.SZ,20080311,12.5,12.67,12.08,12.64,12.5,0.14,1.12,11578.66,14341.2413
000033.SZ,20080311,7.78,8.51,7.6,8.25,7.82,0.43,5.5,168963.67,137486.7755
000034.SZ,20080311,11.77,12.09,11.58,11.99,11.88,0.11,0.93,10180.2,12001.4913
000036.SZ,20080311,6.4,6.64,6.3,6.63,6.46,0.17,2.63,55898.28,36292.8766
000037.SZ,20080311,9.16,9.86,9.16,9.75,9.28,0.47,5.06,21830.78,21001.6261
000039.SZ,20080311,20.65,21.18,20.43,20.8,20.92,-0.12,-0.57,64570.01,134154.6583
000040.SZ,20080311,8.5,8.83,8.5,8.8,8.5,0.3,3.53,104025.91,90789.5986
000042.SZ,20080311,24.18,24.78,23.93,24.36,24.48,-0.12,-0.49,3236.76,7840.3529
000043.SZ,20080311,19.3,19.7,19.06,19.5,19.61,-0.11,-0.56,2949.19,5717.0018
000045.SZ,20080311,9.24,9.75,9.05,9.74,9.18,0.56,6.1,18472.27,17498.806
000046.SZ,20080311,40.7,41.19,39.7,41.1,40.7,0.4,0.98,6604.01,26556.5519
000048.SZ,20080311,5.85,6.13,5.85,6.13,5.96,0.17,2.85,19900.21,11908.8345
000049.SZ,20080311,11.79,12.2,11.79,12.2,11.81,0.39,3.3,15642.27,18825.8261
000050.SZ,20080311,15.0,15.2,14.5,14.91,15.13,-0.22,-1.45,19388.33,28667.6535
000055.SZ,20080311,10.45,11.1,10.23,11.08,10.53,0.55,5.22,60219.7,64467.4209
000056.SZ,20080311,11.42,11.5,11.0,11.39,11.42,-0.03,-0.26,8522.5,9576.6758
000058.SZ,20080311,7.05,7.29,7.0,7.25,7.13,0.12,1.68,14685.77,10520.5189
000059.SZ,20080311,13.08,13.47,12.8,13.35,13.06,0.29,2.22,36405.7,47704.2347
000060.SZ,20080311,39.76,40.28,38.89,40.1,40.1,0.0,0.0,50603.13,199486.0869
000061.SZ,20080311,28.0,28.88,27.52,28.7,28.05,0.65,2.32,32897.33,92684.96
000062.SZ,20080311,14.3,14.81,14.08,14.81,14.3,0.51,3.57,16442.07,23824.0205
000063.SZ,20080311,62.0,64.0,58.01,63.6,62.9,0.7,1.11,72913.92,439998.0912
000065.SZ,20080311,15.11,15.38,14.85,15.1,15.1,0.0,0.0,4512.8,6783.7352
000066.SZ,20080311,12.45,12.93,12.31,12.87,12.53,0.34,2.71,31459.58,39823.1812
