ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050325,5.4,5.44,5.34,5.4,5.4,0.0,0.0,25488.95,13743.5198
000002.SZ,20050325,5.63,5.72,5.59,5.63,5.63,0.0,0.0,81748.55,46244.8467
000004.SZ,20050325,5.48,5.48,5.35,5.4,5.47,-0.07,-1.28,1511.45,820.3107
000005.SZ,20050325,2.04,2.06,2.0,2.05,2.04,0.01,0.49,14395.52,2930.5071
000006.SZ,20050325,4.03,4.04,3.96,4.03,4.0,0.03,0.75,4268.41,1707.7587
000007.SZ,20050325,3.4,3.45,3.36,3.36,3.4,-0.04,-1.18,3919.0,1327.771
000008.SZ,20050325,8.9,8.94,8.54,8.56,8.9,-0.34,-3.82,17866.95,15451.5484
000009.SZ,20050325,2.77,2.79,2.72,2.76,2.77,-0.01,-0.36,12224.07,3372.0249
000010.SZ,20050325,3.77,3.8,3.7,3.71,3.76,-0.05,-1.33,2786.19,1039.8622
000011.SZ,20050325,4.04,4.04,3.93,3.97,4.04,-0.07,-1.73,4326.65,1717.6735
000012.SZ,20050325,8.55,8.57,8.39,8.47,8.58,-0.11,-1.28,16537.14,14003.6804
000014.SZ,20050325,4.93,4.93,4.84,4.85,4.91,-0.06,-1.22,1344.0,655.2147
000016.SZ,20050325,4.76,4.76,4.58,4.58,4.76,-0.18,-3.78,5537.46,2561.7988
000017.SZ,20050325,2.35,2.43,2.28,2.32,2.31,0.01,0.43,37051.65,8766.3636
000018.SZ,20050325,5.02,5.1,5.0,5.06,5.07,-0.01,-0.2,481.6,243.0628
000019.SZ,20050325,4.52,4.52,4.43,4.43,4.51,-0.08,-1.77,1464.0,654.4514
000020.SZ,20050325,2.57,2.65,2.54,2.62,2.59,0.03,1.16,3313.56,857.6267
000021.SZ,20050325,7.23,7.28,7.15,7.22,7.22,0.0,0.0,5055.17,3644.6476
000022.SZ,20050325,31.0,31.79,30.6,31.5,31.14,0.36,1.16,1162.0,3635.9465
000023.SZ,20050325,4.55,4.65,4.55,4.64,4.64,0.0,0.0,503.62,232.8151
000024.SZ,20050325,8.0,8.2,7.96,7.97,8.04,-0.07,-0.87,4267.23,3449.0589
000025.SZ,20050325,3.41,3.44,3.37,3.4,3.45,-0.05,-1.45,1308.31,445.2975
000026.SZ,20050325,4.52,4.52,4.4,4.41,4.54,-0.13,-2.86,772.0,344.4385
000027.SZ,20050325,6.9,6.96,6.8,6.84,6.9,-0.06,-0.87,23231.56,15961.8384
000028.SZ,20050325,4.35,4.37,4.31,4.34,4.34,0.0,0.0,2550.26,1107.2981
000029.SZ,20050325,4.39,4.46,4.3,4.35,4.43,-0.08,-1.81,8662.36,3789.5773
000030.SZ,20050325,1.65,1.69,1.64,1.67,1.68,-0.01,-0.6,5075.6,846.0266
000031.SZ,20050325,5.56,5.7,5.56,5.7,5.74,-0.04,-0.7,10106.45,5703.477
000032.SZ,20050325,5.75,5.76,5.65,5.66,5.76,-0.1,-1.74,2728.24,1548.9885
000033.SZ,20050325,3.45,3.46,3.41,3.42,3.45,-0.03,-0.87,966.0,331.6582
000034.SZ,20050325,2.8,2.81,2.73,2.75,2.81,-0.06,-2.14,3986.01,1102.1447
000035.SZ,20050325,4.2,4.2,4.07,4.09,4.18,-0.09,-2.15,5356.15,2202.5418
000036.SZ,20050325,5.22,5.42,5.22,5.4,5.24,0.16,3.05,28402.78,15134.5532
000037.SZ,20050325,11.25,11.3,11.1,11.26,11.2,0.06,0.54,2357.81,2636.7604
000038.SZ,20050325,6.55,6.65,6.52,6.59,6.62,-0.03,-0.45,558.0,368.02
000039.SZ,20050325,28.15,28.76,27.88,28.19,28.17,0.02,0.07,75401.24,212598.251
000040.SZ,20050325,2.65,2.67,2.61,2.66,2.65,0.01,0.38,6611.17,1744.7872
000042.SZ,20050325,5.34,5.42,5.31,5.34,5.34,0.0,0.0,861.4,461.9379
000043.SZ,20050325,7.38,7.44,7.04,7.18,7.44,-0.26,-3.49,659.6,477.2688
000045.SZ,20050325,4.77,4.81,4.6,4.74,4.74,0.0,0.0,1675.5,789.4305
000046.SZ,20050325,3.96,4.03,3.96,3.99,3.99,0.0,0.0,3632.77,1451.3746
000048.SZ,20050325,2.15,2.18,2.11,2.17,2.15,0.02,0.93,2136.4,461.093
000049.SZ,20050325,5.5,5.58,5.43,5.54,5.49,0.05,0.91,2085.04,1150.098
000050.SZ,20050325,8.15,8.15,7.8,7.89,8.09,-0.2,-2.47,6290.75,5008.1058
000055.SZ,20050325,6.8,6.85,6.63,6.75,6.88,-0.13,-1.89,9965.21,6690.9284
000056.SZ,20050325,3.68,3.69,3.56,3.6,3.7,-0.1,-2.7,4008.24,1453.7031
000058.SZ,20050325,4.46,4.51,4.35,4.46,4.46,0.0,0.0,2433.58,1078.5264
000059.SZ,20050325,4.76,4.77,4.7,4.74,4.75,-0.01,-0.21,6015.0,2853.6218
000060.SZ,20050325,6.3,6.4,6.26,6.37,6.35,0.02,0.32,4904.11,3113.8127
000061.SZ,20050325,3.5,3.53,3.45,3.5,3.5,0.0,0.0,10139.56,3528.5334
000062.SZ,20050325,5.55,5.59,5.46,5.5,5.53,-0.03,-0.54,2615.49,1437.0035
000063.SZ,20050325,29.24,30.0,29.1,29.96,29.25,0.71,2.43,11118.09,32878.1996
000065.SZ,20050325,4.86,4.92,4.83,4.9,4.9,0.0,0.0,1218.6,594.9806
000066.SZ,20050325,9.1,9.25,8.95,9.14,9.04,0.1,1.11,23007.93,21001.3036
000068.SZ,20050325,6.41,6.45,6.25,6.33,6.41,-0.08,-1.25,14883.17,9451.2411
000069.SZ,20050325,9.16,9.24,9.05,9.22,9.19,0.03,0.33,11677.1,10715.5819
000070.SZ,20050325,5.34,5.4,5.24,5.25,5.35,-0.1,-1.87,2498.89,1326.9104
000078.SZ,20050325,4.0,4.07,3.98,4.02,4.06,-0.04,-0.99,4210.99,1693.7685
000088.SZ,20050325,13.39,13.48,13.2,13.45,13.45,0.0,0.0,19843.28,26508.2653
000089.SZ,20050325,8.56,8.6,8.35,8.4,8.57,-0.17,-1.98,20069.26,16943.8118
000090.SZ,20050325,5.43,5.48,5.4,5.43,5.43,0.0,0.0,1038.0,565.177
000096.SZ,20050325,4.62,4.63,4.55,4.63,4.62,0.01,0.22,3990.4,1828.7518
000099.SZ,20050325,4.37,4.42,4.26,4.29,4.38,-0.09,-2.05,8840.66,3819.106
000100.SZ,20050325,3.43,3.44,3.38,3.41,3.45,-0.04,-1.16,46216.66,15777.8536
000150.SZ,20050325,2.95,2.96,2.9,2.94,2.94,0.0,0.0,6008.37,1761.7677
000151.SZ,20050325,4.2,4.27,4.17,4.27,4.23,0.04,0.95,3607.87,1522.7111
000153.SZ,20050325,6.55,6.75,6.49,6.7,6.66,0.04,0.6,1890.02,1256.1262
000155.SZ,20050325,4.1,4.16,4.05,4.09,4.1,-0.01,-0.24,6378.9,2616.2056
000156.SZ,20050325,2.4,2.48,2.4,2.42,2.53,-0.11,-4.35,36520.84,8821.4905
000158.SZ,20050325,3.28,3.3,3.24,3.26,3.26,0.0,0.0,2055.31,670.561
000159.SZ,20050325,5.23,5.37,5.15,5.22,5.17,0.05,0.97,22542.42,11883.6056
000301.SZ,20050325,3.05,3.06,3.0,3.04,3.05,-0.01,-0.33,4124.9,1252.1679
