ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020408,11.2,11.35,11.11,11.27,11.15,0.12,1.08,31058.02,34923.547
000002.SZ,20020408,12.61,12.85,12.61,12.75,12.66,0.09,0.71,9512.89,12119.8298
000004.SZ,20020408,21.3,21.47,21.03,21.1,21.28,-0.18,-0.85,353.5,749.308
000005.SZ,20020408,5.48,5.55,5.41,5.53,5.48,0.05,0.91,25593.67,14061.2519
000006.SZ,20020408,10.98,11.15,10.8,11.06,10.86,0.2,1.84,3161.03,3477.239
000007.SZ,20020408,9.67,10.05,9.67,9.98,9.76,0.22,2.25,11048.79,10986.0153
000008.SZ,20020408,15.1,15.53,14.9,15.25,15.25,0.0,0.0,7566.95,11514.6689
000009.SZ,20020408,5.68,5.8,5.6,5.72,5.71,0.01,0.18,45185.03,25722.1777
000010.SZ,20020408,11.0,11.3,10.8,11.25,10.92,0.33,3.02,16536.68,18376.6899
000011.SZ,20020408,8.68,8.8,8.61,8.69,8.68,0.01,0.12,9822.79,8560.2163
000012.SZ,20020408,13.5,13.59,13.18,13.36,13.44,-0.08,-0.6,1971.7,2640.9158
000013.SZ,20020408,9.3,9.49,9.04,9.38,9.37,0.01,0.11,20943.25,19350.8007
000014.SZ,20020408,14.9,15.44,14.79,15.25,14.74,0.51,3.46,21406.37,32534.1523
000016.SZ,20020408,7.39,7.44,7.21,7.3,7.39,-0.09,-1.22,4435.49,3249.381
000017.SZ,20020408,6.82,6.97,6.6,6.67,6.88,-0.21,-3.05,18329.98,12373.5443
000018.SZ,20020408,13.95,14.5,13.48,14.13,14.07,0.06,0.43,7893.41,10999.064
000019.SZ,20020408,13.01,14.11,12.9,13.88,12.89,0.99,7.68,50393.29,68487.6616
000020.SZ,20020408,14.62,14.94,14.03,14.74,14.78,-0.04,-0.27,15131.85,21914.2012
000021.SZ,20020408,10.8,10.8,10.5,10.6,10.61,-0.01,-0.09,3393.6,3604.5099
000022.SZ,20020408,12.47,13.05,12.31,12.86,12.68,0.18,1.42,37174.08,47250.8416
000023.SZ,20020408,13.42,13.9,13.4,13.7,13.4,0.3,2.24,12203.58,16670.4515
000024.SZ,20020408,11.6,11.95,11.5,11.74,11.64,0.1,0.86,12568.05,14762.7319
000025.SZ,20020408,11.57,11.65,11.26,11.49,11.69,-0.2,-1.71,18551.33,21241.4222
000026.SZ,20020408,17.07,17.2,16.9,17.13,17.1,0.03,0.18,2312.9,3938.5665
000027.SZ,20020408,9.84,9.86,9.74,9.81,9.86,-0.05,-0.51,6663.35,6529.5664
000028.SZ,20020408,14.38,14.48,14.15,14.47,14.38,0.09,0.63,4955.13,7089.7492
000029.SZ,20020408,10.36,10.62,10.12,10.45,10.35,0.1,0.97,69881.74,72487.223
000030.SZ,20020408,9.8,9.87,9.5,9.67,9.79,-0.12,-1.23,3342.39,3245.8015
000031.SZ,20020408,9.94,10.12,9.8,10.01,9.94,0.07,0.7,17128.12,17091.5409
000032.SZ,20020408,17.5,18.5,17.32,18.03,16.9,1.13,6.69,13524.67,24350.8881
000033.SZ,20020408,8.67,8.89,8.67,8.81,8.67,0.14,1.61,13247.63,11673.6096
000034.SZ,20020408,10.09,10.45,10.08,10.29,10.04,0.25,2.49,20171.19,20787.7553
000035.SZ,20020408,15.28,15.29,14.95,15.13,15.28,-0.15,-0.98,3412.69,5149.62
000036.SZ,20020408,8.05,8.14,7.96,8.02,8.08,-0.06,-0.74,14978.82,12030.5434
000037.SZ,20020408,13.63,13.74,13.5,13.66,13.6,0.06,0.44,1830.23,2493.9808
000038.SZ,20020408,15.95,16.39,15.88,16.29,15.93,0.36,2.26,1777.98,2875.2979
000039.SZ,20020408,26.01,26.1,25.7,25.84,26.0,-0.16,-0.62,1153.7,2991.5508
000040.SZ,20020408,6.9,7.01,6.8,6.93,6.87,0.06,0.87,11386.38,7879.1831
000042.SZ,20020408,13.4,13.64,13.38,13.52,13.45,0.07,0.52,1143.77,1543.057
000043.SZ,20020408,11.78,12.15,11.7,12.0,11.78,0.22,1.87,7293.84,8720.6564
000045.SZ,20020408,15.25,15.65,15.19,15.49,15.31,0.18,1.18,760.0,1168.6998
000046.SZ,20020408,9.5,9.68,9.4,9.6,9.46,0.14,1.48,9147.89,8749.0655
000047.SZ,20020408,8.62,8.84,8.58,8.8,8.65,0.15,1.73,5848.09,5129.8361
000048.SZ,20020408,6.01,6.19,6.01,6.1,6.05,0.05,0.83,9996.56,6101.1991
000049.SZ,20020408,12.45,12.88,12.33,12.67,12.41,0.26,2.1,12427.07,15673.5629
000050.SZ,20020408,16.8,17.15,16.8,16.9,16.73,0.17,1.02,3612.98,6127.2706
000055.SZ,20020408,12.4,12.6,12.2,12.51,12.26,0.25,2.04,2275.68,2828.7468
000056.SZ,20020408,9.98,10.3,9.86,10.16,9.94,0.22,2.21,9426.76,9547.807
000058.SZ,20020408,8.14,8.38,8.11,8.33,8.16,0.17,2.08,6023.91,4983.937
000059.SZ,20020408,5.32,5.41,5.3,5.32,5.31,0.01,0.19,9268.09,4963.8382
000060.SZ,20020408,6.65,6.77,6.55,6.7,6.67,0.03,0.45,8863.23,5888.3387
000061.SZ,20020408,12.88,12.98,12.76,12.98,12.88,0.1,0.78,3658.87,4710.5398
000062.SZ,20020408,10.29,10.32,10.15,10.31,10.23,0.08,0.78,2673.4,2734.8632
000063.SZ,20020408,24.51,24.51,23.8,23.9,24.4,-0.5,-2.05,11157.7,26849.1951
000065.SZ,20020408,16.2,16.48,16.1,16.39,16.2,0.19,1.17,1085.59,1772.5932
000066.SZ,20020408,10.7,10.88,10.69,10.85,10.67,0.18,1.69,8578.2,9274.668
000068.SZ,20020408,7.88,8.03,7.88,7.9,7.9,0.0,0.0,18776.97,14934.8266
000069.SZ,20020408,13.52,13.6,13.4,13.53,13.56,-0.03,-0.22,2392.0,3216.361
000070.SZ,20020408,14.37,14.6,14.21,14.54,14.52,0.02,0.14,1163.55,1679.6412
000078.SZ,20020408,14.99,15.13,14.93,14.97,15.02,-0.05,-0.33,2942.0,4415.4566
000088.SZ,20020408,16.0,16.01,15.78,15.97,15.9,0.07,0.44,7434.59,11805.341
000089.SZ,20020408,14.99,15.22,14.95,15.18,14.99,0.19,1.27,4738.8,7153.9923
000090.SZ,20020408,15.97,16.1,15.95,16.02,16.01,0.01,0.06,2119.7,3392.93
000096.SZ,20020408,13.3,13.7,13.25,13.6,13.38,0.22,1.64,17563.08,23772.0727
