ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010514,15.68,15.95,15.46,15.8,15.68,0.12,0.77,42033.41,65600.5205
000002.SZ,20010514,14.6,14.95,14.59,14.8,14.59,0.21,1.44,27605.2,40661.4354
000004.SZ,20010514,30.0,30.35,29.35,30.18,29.87,0.31,1.04,1512.57,4513.2891
000005.SZ,20010514,8.0,8.11,7.95,8.1,8.01,0.09,1.12,20445.07,16404.104
000006.SZ,20010514,14.5,14.86,14.48,14.73,14.52,0.21,1.45,20040.56,29427.0317
000007.SZ,20010514,14.18,14.53,14.0,14.1,13.84,0.26,1.88,80434.14,115345.4803
000008.SZ,20010514,24.87,24.99,24.52,24.69,24.86,-0.17,-0.68,5240.3,12913.8279
000009.SZ,20010514,7.45,7.62,7.44,7.6,7.41,0.19,2.56,35388.37,26830.7091
000010.SZ,20010514,15.12,15.68,14.99,15.23,15.08,0.15,0.99,22804.06,34326.4877
000011.SZ,20010514,11.3,11.53,11.3,11.48,11.22,0.26,2.32,12032.19,13792.0699
000013.SZ,20010514,14.11,14.28,14.11,14.2,14.13,0.07,0.5,5116.13,7260.6338
000014.SZ,20010514,14.66,14.66,14.66,14.66,15.43,-0.77,-4.99,4852.0,7113.032
000016.SZ,20010514,12.75,12.81,12.65,12.72,12.74,-0.02,-0.16,7410.21,9418.1011
000017.SZ,20010514,9.71,10.03,9.61,10.03,9.55,0.48,5.03,42926.31,42493.4494
000018.SZ,20010514,17.89,18.06,17.68,17.98,17.89,0.09,0.5,3112.49,5575.6735
000019.SZ,20010514,14.8,14.98,14.8,14.9,14.74,0.16,1.09,6638.61,9887.189
000020.SZ,20010514,20.97,21.1,20.5,20.67,20.97,-0.3,-1.43,3788.53,7853.0244
000021.SZ,20010514,17.62,17.96,17.5,17.94,17.6,0.34,1.93,5490.62,9731.0921
000023.SZ,20010514,19.0,19.46,18.85,19.0,18.94,0.06,0.32,17797.47,33998.755
000024.SZ,20010514,14.3,14.56,14.25,14.44,14.24,0.2,1.4,9997.74,14432.192
000025.SZ,20010514,14.43,14.6,14.1,14.28,14.43,-0.15,-1.04,7332.25,10483.1483
000026.SZ,20010514,17.3,17.59,17.1,17.4,17.28,0.12,0.69,7615.41,13256.3157
000027.SZ,20010514,10.1,10.27,10.03,10.22,10.11,0.11,1.09,16359.53,16576.0348
000028.SZ,20010514,26.08,26.19,25.67,25.94,26.14,-0.2,-0.77,7819.56,20267.4106
000029.SZ,20010514,9.8,10.04,9.7,9.9,9.75,0.15,1.54,6545.73,6452.8807
000030.SZ,20010514,15.33,15.55,15.26,15.5,15.33,0.17,1.11,7170.24,11074.8364
000031.SZ,20010514,9.83,9.85,9.59,9.72,9.76,-0.04,-0.41,10471.51,10149.2002
000032.SZ,20010514,18.8,19.3,18.71,19.23,18.75,0.48,2.56,2409.65,4587.7918
000033.SZ,20010514,12.7,12.98,12.6,12.66,12.58,0.08,0.64,36066.52,46156.0536
000034.SZ,20010514,16.42,16.65,16.37,16.5,16.38,0.12,0.73,6676.83,11006.2218
000035.SZ,20010514,24.0,24.8,24.0,24.69,24.27,0.42,1.73,1902.89,4637.3573
000036.SZ,20010514,10.13,10.2,10.05,10.07,10.13,-0.06,-0.59,14667.28,14811.6153
000037.SZ,20010514,16.01,16.12,15.55,15.58,15.9,-0.32,-2.01,8186.84,12912.7469
000038.SZ,20010514,19.8,20.49,19.8,20.32,19.65,0.67,3.41,4929.03,9992.4485
000039.SZ,20010514,27.95,28.18,27.61,28.03,28.01,0.02,0.07,6966.76,19371.4578
000040.SZ,20010514,10.06,10.27,10.06,10.23,10.06,0.17,1.69,9409.34,9568.709
000042.SZ,20010514,18.7,18.9,18.58,18.83,18.75,0.08,0.43,4204.43,7880.5368
000043.SZ,20010514,16.59,16.88,16.5,16.68,16.44,0.24,1.46,8095.85,13541.9611
000045.SZ,20010514,17.26,17.36,17.12,17.27,17.24,0.03,0.17,3609.09,6220.3749
000046.SZ,20010514,12.71,12.95,12.6,12.95,12.71,0.24,1.89,14082.44,17991.2678
000047.SZ,20010514,13.52,13.65,13.28,13.42,13.36,0.06,0.45,8288.7,11118.3632
000048.SZ,20010514,12.35,12.42,12.15,12.18,12.36,-0.18,-1.46,26447.0,32301.9982
000049.SZ,20010514,17.48,18.02,17.0,17.02,18.1,-1.08,-5.97,27108.4,46743.7542
000050.SZ,20010514,23.5,23.5,23.12,23.37,23.57,-0.2,-0.85,2691.02,6273.0702
000055.SZ,20010514,17.8,17.8,17.4,17.7,17.64,0.06,0.34,1471.22,2582.5544
000056.SZ,20010514,12.89,12.95,12.73,12.81,12.89,-0.08,-0.62,8245.02,10569.8825
000058.SZ,20010514,11.42,11.42,11.25,11.4,11.42,-0.02,-0.18,4253.45,4819.0117
000059.SZ,20010514,7.2,7.35,7.2,7.28,7.2,0.08,1.11,7205.9,5256.1353
000060.SZ,20010514,9.7,9.82,9.62,9.81,9.68,0.13,1.34,12619.66,12247.5597
000061.SZ,20010514,16.7,16.73,16.56,16.69,16.73,-0.04,-0.24,3884.5,6459.212
000062.SZ,20010514,16.36,16.38,16.22,16.36,16.33,0.03,0.18,4577.23,7454.8118
000063.SZ,20010514,36.45,36.99,36.3,36.92,36.65,0.27,0.74,14982.06,54980.7001
000065.SZ,20010514,23.0,23.3,22.91,23.09,22.98,0.11,0.48,1735.2,3997.9774
000066.SZ,20010514,17.2,17.48,17.16,17.4,17.16,0.24,1.4,8025.79,13900.6983
