ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000822,18.4,18.5,18.1,18.16,18.4,-0.24,-1.3,44341.0,81234.1812
000002.SZ,20000822,14.2,14.22,13.71,13.74,14.19,-0.45,-3.17,42789.0,59796.0529
000003.SZ,20000822,7.48,7.5,7.09,7.13,7.46,-0.33,-4.42,61022.0,44794.6904
000004.SZ,20000822,26.25,26.25,26.25,26.25,25.0,1.25,5.0,4328.0,11360.2912
000005.SZ,20000822,11.03,11.12,10.4,10.42,10.98,-0.56,-5.1,66805.0,72601.5925
000006.SZ,20000822,13.4,13.4,13.05,13.06,13.29,-0.23,-1.73,12846.0,16957.8229
000007.SZ,20000822,12.3,12.5,11.8,11.87,12.3,-0.43,-3.5,17834.0,21850.1384
000008.SZ,20000822,62.0,62.55,61.3,62.0,62.23,-0.23,-0.37,736.0,4542.3869
000009.SZ,20000822,8.1,8.5,8.09,8.26,8.12,0.14,1.72,210399.0,176472.1168
000010.SZ,20000822,12.11,12.65,12.11,12.25,12.05,0.2,1.66,25020.0,31258.1942
000011.SZ,20000822,10.3,10.4,9.73,9.73,10.24,-0.51,-4.98,43043.0,43324.8082
000012.SZ,20000822,23.15,23.3,22.56,22.99,23.19,-0.2,-0.86,13718.0,31614.3374
000013.SZ,20000822,14.35,14.5,14.2,14.2,14.35,-0.15,-1.05,5595.0,8045.4764
000014.SZ,20000822,13.18,13.5,13.0,13.04,13.32,-0.28,-2.1,15432.0,20382.1861
000016.SZ,20000822,17.2,17.2,16.66,16.7,17.19,-0.49,-2.85,36314.0,60986.6612
000017.SZ,20000822,9.1,9.15,8.6,8.62,9.05,-0.43,-4.75,14909.0,13252.0559
000018.SZ,20000822,15.5,15.5,15.2,15.2,15.41,-0.21,-1.36,1754.0,2684.9969
000019.SZ,20000822,15.48,15.6,15.19,15.19,15.16,0.03,0.2,2472.0,3793.6231
000020.SZ,20000822,16.3,16.53,15.8,15.8,16.32,-0.52,-3.19,16560.0,26917.9061
000021.SZ,20000822,25.1,25.4,24.9,25.0,25.21,-0.21,-0.83,30825.0,77434.8076
000022.SZ,20000822,12.3,12.49,11.85,11.9,12.25,-0.35,-2.86,11356.0,13859.6762
000023.SZ,20000822,16.2,16.46,15.95,15.95,15.99,-0.04,-0.25,4796.0,7778.6903
000024.SZ,20000822,15.1,15.48,14.81,14.88,15.08,-0.2,-1.33,15832.0,24093.0539
000025.SZ,20000822,13.94,13.99,13.2,13.25,13.79,-0.54,-3.92,13162.0,17991.3443
000026.SZ,20000822,13.6,13.99,13.36,13.4,13.65,-0.25,-1.83,9891.0,13617.263
000027.SZ,20000822,12.61,12.7,12.08,12.2,12.55,-0.35,-2.79,43813.0,54782.6057
000028.SZ,20000822,27.7,28.3,27.61,28.3,28.01,0.29,1.04,1183.0,3303.659
000029.SZ,20000822,12.62,12.7,12.34,12.36,12.61,-0.25,-1.98,14003.0,17412.4912
000030.SZ,20000822,11.7,11.79,11.3,11.34,11.69,-0.35,-2.99,9421.0,10807.827
000031.SZ,20000822,10.94,10.96,10.68,10.7,10.94,-0.24,-2.19,19607.0,21259.9202
000032.SZ,20000822,22.2,22.54,22.2,22.21,22.24,-0.03,-0.13,2980.0,6675.1116
000033.SZ,20000822,14.18,14.4,14.12,14.12,14.26,-0.14,-0.98,8055.0,11476.258
000034.SZ,20000822,16.7,16.8,16.1,16.14,16.66,-0.52,-3.12,17369.0,28519.4647
000035.SZ,20000822,29.3,29.88,29.28,29.33,29.27,0.06,0.21,1948.0,5742.2538
000036.SZ,20000822,17.8,17.82,17.0,17.15,17.66,-0.51,-2.89,16003.0,28143.228
000037.SZ,20000822,16.01,16.01,15.8,15.81,16.01,-0.2,-1.25,4309.0,6866.4127
000038.SZ,20000822,17.09,17.5,16.4,16.4,17.24,-0.84,-4.87,5793.0,9840.2777
000039.SZ,20000822,27.4,27.48,26.08,26.25,27.04,-0.79,-2.92,25088.0,67402.6649
000040.SZ,20000822,11.25,11.3,10.91,10.93,11.24,-0.31,-2.76,25005.0,27795.7069
000042.SZ,20000822,18.64,18.98,18.46,18.5,18.69,-0.19,-1.02,6424.0,12004.0348
000043.SZ,20000822,16.02,16.43,15.81,15.95,15.9,0.05,0.31,5609.0,9054.763
000045.SZ,20000822,15.61,15.68,15.1,15.1,15.58,-0.48,-3.08,3240.0,4985.8145
000046.SZ,20000822,13.25,13.28,13.05,13.08,13.23,-0.15,-1.13,9300.0,12248.2417
000047.SZ,20000822,14.61,14.68,13.81,13.88,14.6,-0.72,-4.93,7357.0,10494.792
