ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050106,6.5,6.59,6.45,6.52,6.46,0.06,0.93,26664.13,17333.8401
000002.SZ,20050106,5.46,5.46,5.34,5.43,5.46,-0.03,-0.55,184215.79,99253.3953
000004.SZ,20050106,7.0,7.15,6.82,6.87,6.84,0.03,0.44,4478.41,3103.2014
000005.SZ,20050106,2.18,2.19,2.15,2.17,2.18,-0.01,-0.46,7821.53,1697.6029
000006.SZ,20050106,4.27,4.3,4.2,4.24,4.26,-0.02,-0.47,2575.89,1089.2308
000007.SZ,20050106,3.59,3.6,3.5,3.52,3.54,-0.02,-0.57,2969.8,1050.549
000008.SZ,20050106,8.65,8.88,8.6,8.6,8.6,0.0,0.0,2032.57,1774.3755
000009.SZ,20050106,3.43,3.49,3.4,3.41,3.43,-0.02,-0.58,6235.48,2134.0022
000010.SZ,20050106,4.55,4.75,4.55,4.62,4.57,0.05,1.09,6503.89,3015.4895
000011.SZ,20050106,3.88,3.94,3.78,3.84,3.89,-0.05,-1.29,1475.0,567.3555
000012.SZ,20050106,8.08,8.08,7.58,7.64,8.1,-0.46,-5.68,12212.87,9428.6294
000014.SZ,20050106,5.78,5.86,5.7,5.8,5.76,0.04,0.69,1813.87,1046.8834
000016.SZ,20050106,5.42,5.45,5.31,5.38,5.39,-0.01,-0.19,3344.6,1792.7932
000017.SZ,20050106,3.26,3.26,3.07,3.26,3.1,0.16,5.16,35563.62,11416.4571
000018.SZ,20050106,6.54,6.75,6.01,6.68,6.54,0.14,2.14,1476.66,942.9139
000019.SZ,20050106,5.78,6.09,5.7,5.75,5.54,0.21,3.79,15474.92,9198.335
000020.SZ,20050106,3.09,3.09,2.98,3.02,3.11,-0.09,-2.89,3556.31,1074.9139
000021.SZ,20050106,9.45,9.48,9.33,9.35,9.48,-0.13,-1.37,2769.3,2597.6517
000022.SZ,20050106,23.88,23.98,23.8,23.83,23.89,-0.06,-0.25,3295.41,7872.8288
000023.SZ,20050106,5.07,5.18,5.0,5.08,5.0,0.08,1.6,1143.99,581.4713
000024.SZ,20050106,7.9,8.05,7.88,8.04,7.9,0.14,1.77,8136.52,6488.3739
000025.SZ,20050106,3.42,3.44,3.38,3.44,3.44,0.0,0.0,869.48,295.751
000026.SZ,20050106,5.6,5.61,5.4,5.44,5.58,-0.14,-2.51,1325.38,723.5782
000027.SZ,20050106,7.61,7.65,7.42,7.44,7.61,-0.17,-2.23,16336.43,12263.5051
000028.SZ,20050106,5.12,5.18,5.07,5.08,5.1,-0.02,-0.39,3582.5,1829.0305
000029.SZ,20050106,5.84,5.99,5.7,5.8,5.79,0.01,0.17,9793.16,5744.6504
000030.SZ,20050106,1.61,1.61,1.55,1.57,1.56,0.01,0.64,6416.71,1012.8814
000031.SZ,20050106,7.52,7.58,7.35,7.44,7.52,-0.08,-1.06,11162.84,8329.1927
000032.SZ,20050106,7.05,7.1,6.99,7.04,7.05,-0.01,-0.14,1397.35,982.4327
000033.SZ,20050106,3.95,3.98,3.84,3.89,3.84,0.05,1.3,6656.69,2597.4541
000034.SZ,20050106,3.58,3.73,3.55,3.61,3.64,-0.03,-0.82,5276.63,1904.7891
000035.SZ,20050106,6.08,6.08,5.88,5.95,6.14,-0.19,-3.09,1706.0,1021.3546
000036.SZ,20050106,4.93,5.03,4.9,4.98,4.98,0.0,0.0,5174.68,2573.6828
000037.SZ,20050106,11.7,11.85,11.61,11.74,11.72,0.02,0.17,562.0,656.334
000038.SZ,20050106,8.78,8.92,8.68,8.72,8.82,-0.1,-1.13,685.0,600.1869
000039.SZ,20050106,21.86,21.87,21.45,21.65,21.85,-0.2,-0.92,16904.89,36477.7152
000040.SZ,20050106,2.91,2.98,2.89,2.94,2.89,0.05,1.73,17051.29,4988.3794
000042.SZ,20050106,5.25,5.26,5.18,5.23,5.19,0.04,0.77,787.5,411.424
000043.SZ,20050106,8.46,8.49,8.4,8.45,8.52,-0.07,-0.82,420.7,355.5244
000045.SZ,20050106,7.06,7.11,6.95,6.98,7.07,-0.09,-1.27,914.5,640.0962
000046.SZ,20050106,4.07,4.11,4.03,4.1,4.07,0.03,0.74,4534.55,1847.7972
000048.SZ,20050106,2.32,2.36,2.32,2.36,2.35,0.01,0.43,1257.77,295.413
000049.SZ,20050106,5.66,5.75,5.5,5.6,5.69,-0.09,-1.58,2032.0,1142.9361
000050.SZ,20050106,9.18,9.18,8.91,8.99,9.13,-0.14,-1.53,8747.26,7876.9042
000055.SZ,20050106,7.55,7.55,7.55,7.55,8.39,-0.84,-10.01,3196.0,2412.98
000056.SZ,20050106,5.45,5.58,5.4,5.42,5.42,0.0,0.0,1275.0,695.442
000058.SZ,20050106,5.6,5.66,5.51,5.53,5.6,-0.07,-1.25,1251.21,696.3474
000059.SZ,20050106,5.03,5.09,5.0,5.01,5.05,-0.04,-0.79,5702.27,2861.0945
000060.SZ,20050106,5.98,5.98,5.71,5.77,5.95,-0.18,-3.03,5802.0,3366.3585
000061.SZ,20050106,3.81,3.86,3.76,3.85,3.8,0.05,1.32,12824.8,4879.4211
000062.SZ,20050106,6.41,6.41,6.29,6.3,6.37,-0.07,-1.1,2066.17,1305.6548
000063.SZ,20050106,26.49,26.49,25.8,25.9,26.52,-0.62,-2.34,14359.19,37374.4555
000065.SZ,20050106,5.46,5.58,5.36,5.56,5.46,0.1,1.83,1924.72,1058.5756
000066.SZ,20050106,9.3,9.3,9.01,9.12,9.18,-0.06,-0.65,12456.48,11314.8655
000068.SZ,20050106,8.18,8.27,8.03,8.04,8.29,-0.25,-3.02,12972.99,10531.9249
000069.SZ,20050106,6.98,7.09,6.97,7.0,7.02,-0.02,-0.28,34006.1,23836.8726
000070.SZ,20050106,6.09,6.11,5.95,6.0,6.09,-0.09,-1.48,1585.0,952.317
000078.SZ,20050106,4.7,4.7,4.57,4.61,4.68,-0.07,-1.5,1685.51,780.2417
000088.SZ,20050106,12.14,12.14,12.0,12.03,12.03,0.0,0.0,18150.61,21900.964
000089.SZ,20050106,8.5,8.53,8.35,8.5,8.5,0.0,0.0,4897.93,4151.962
000090.SZ,20050106,5.78,5.79,5.63,5.78,5.72,0.06,1.05,1216.9,694.0028
000096.SZ,20050106,5.53,5.53,5.39,5.43,5.48,-0.05,-0.91,4277.0,2327.521
000099.SZ,20050106,4.99,5.0,4.82,4.9,4.97,-0.07,-1.41,5106.65,2493.1637
000100.SZ,20050106,3.7,3.71,3.63,3.67,3.7,-0.03,-0.81,41630.77,15235.3528
000150.SZ,20050106,2.94,3.1,2.93,2.98,2.95,0.03,1.02,10396.22,3148.3063
000151.SZ,20050106,4.48,4.49,4.41,4.43,4.48,-0.05,-1.12,1244.0,552.483
000153.SZ,20050106,7.6,7.64,6.89,7.11,7.65,-0.54,-7.06,4830.62,3519.7404
000155.SZ,20050106,4.34,4.39,4.26,4.36,4.34,0.02,0.46,3094.18,1333.799
000156.SZ,20050106,3.47,3.54,3.38,3.5,3.5,0.0,0.0,6041.58,2090.6912
000157.SZ,20050106,7.25,7.25,6.98,6.98,7.22,-0.24,-3.32,13555.28,9572.9805
000158.SZ,20050106,3.9,3.93,3.75,3.77,3.82,-0.05,-1.31,4443.17,1719.3643
000159.SZ,20050106,4.89,4.93,4.52,4.59,4.96,-0.37,-7.46,6351.5,2946.0765
000301.SZ,20050106,3.65,3.67,3.6,3.65,3.65,0.0,0.0,2436.61,884.0078
000400.SZ,20050106,8.56,8.64,8.53,8.58,8.62,-0.04,-0.46,2963.0,2535.154
000401.SZ,20050106,3.51,3.52,3.44,3.48,3.51,-0.03,-0.85,9167.21,3189.9015
000402.SZ,20050106,10.55,10.6,10.39,10.51,10.5,0.01,0.1,38141.21,39934.9006
000403.SZ,20050106,4.49,4.49,4.4,4.44,4.5,-0.06,-1.33,963.57,426.7744
000404.SZ,20050106,3.79,3.86,3.72,3.85,3.83,0.02,0.52,14293.82,5399.5561
000406.SZ,20050106,4.91,4.96,4.55,4.85,4.94,-0.09,-1.82,18892.48,9013.7652
000407.SZ,20050106,3.18,3.18,3.1,3.12,3.16,-0.04,-1.27,1456.8,456.4232
000408.SZ,20050106,3.61,3.63,3.55,3.56,3.63,-0.07,-1.93,2963.84,1063.5504
000410.SZ,20050106,6.35,6.36,6.21,6.23,6.3,-0.07,-1.11,3566.21,2231.598
000411.SZ,20050106,5.4,5.4,5.28,5.33,5.33,0.0,0.0,175.0,92.776
000413.SZ,20050106,4.67,4.67,4.51,4.55,4.66,-0.11,-2.36,1409.0,643.501
000415.SZ,20050106,3.68,3.73,3.61,3.71,3.68,0.03,0.82,2041.15,750.6302
000416.SZ,20050106,7.9,8.05,7.8,7.91,7.98,-0.07,-0.88,10512.55,8278.8732
000417.SZ,20050106,4.1,4.11,4.05,4.08,4.09,-0.01,-0.24,863.68,351.9877
000418.SZ,20050106,4.4,4.45,4.34,4.35,4.48,-0.13,-2.9,2047.19,894.0776
000419.SZ,20050106,4.51,4.62,4.5,4.61,4.54,0.07,1.54,1408.1,638.9497
000420.SZ,20050106,4.06,4.09,4.0,4.01,4.04,-0.03,-0.74,3603.0,1454.098
000421.SZ,20050106,3.38,3.4,3.34,3.34,3.4,-0.06,-1.76,3276.4,1102.7559
000422.SZ,20050106,8.5,8.51,8.31,8.37,8.49,-0.12,-1.41,9490.93,7933.4063
000423.SZ,20050106,8.12,8.3,8.12,8.19,8.18,0.01,0.12,16004.2,13164.9058
000425.SZ,20050106,4.9,4.9,4.8,4.86,4.86,0.0,0.0,6090.08,2941.6787
000426.SZ,20050106,4.7,4.7,4.48,4.5,4.68,-0.18,-3.85,4930.5,2248.942
000428.SZ,20050106,6.18,6.25,6.1,6.11,6.18,-0.07,-1.13,877.04,541.2974
000429.SZ,20050106,4.87,5.0,4.85,4.97,4.89,0.08,1.64,8252.1,4082.7957
000430.SZ,20050106,3.81,3.86,3.76,3.81,3.81,0.0,0.0,6762.0,2575.277
000488.SZ,20050106,10.33,10.47,10.3,10.35,10.42,-0.07,-0.67,10471.1,10832.4635
000498.SZ,20050106,3.75,3.76,3.63,3.67,3.75,-0.08,-2.13,5023.0,1851.686
000501.SZ,20050106,2.9,2.92,2.86,2.91,2.92,-0.01,-0.34,2283.2,660.3556
000502.SZ,20050106,7.13,7.26,7.11,7.14,7.28,-0.14,-1.92,320.99,229.3559
000503.SZ,20050106,13.06,13.1,12.81,12.98,13.09,-0.11,-0.84,58650.54,75805.2858
000504.SZ,20050106,6.52,6.6,6.44,6.59,6.6,-0.01,-0.15,10942.78,7141.7262
000505.SZ,20050106,1.87,1.9,1.85,1.86,1.9,-0.04,-2.11,7175.3,1341.9385
000506.SZ,20050106,2.6,2.6,2.47,2.53,2.56,-0.03,-1.17,32298.06,8119.6963
000507.SZ,20050106,4.7,4.7,4.59,4.61,4.72,-0.11,-2.33,4064.8,1879.6647
000509.SZ,20050106,3.16,3.2,3.06,3.11,3.18,-0.07,-2.2,7148.49,2214.1189
000510.SZ,20050106,3.28,3.28,3.21,3.24,3.27,-0.03,-0.92,7520.29,2432.6252
