ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150930,10.4,10.59,10.39,10.49,10.38,0.11,1.06,364659.73,383230.18
000002.SZ,20150930,12.67,12.81,12.57,12.73,12.6,0.13,1.03,489518.62,619877.2056
000004.SZ,20150930,25.53,25.8,25.0,25.36,25.48,-0.12,-0.47,17538.0,44538.432
000005.SZ,20150930,6.21,6.28,6.15,6.18,6.15,0.03,0.49,114389.81,71006.9686
000006.SZ,20150930,9.4,9.49,9.2,9.4,9.33,0.07,0.75,116903.14,109592.2481
000008.SZ,20150930,8.32,8.53,8.19,8.3,8.09,0.21,2.6,159701.04,133284.4153
000009.SZ,20150930,10.7,10.76,10.43,10.59,10.49,0.1,0.95,339419.69,359822.1226
000010.SZ,20150930,6.14,6.24,6.1,6.17,6.09,0.08,1.31,82995.27,51174.4744
000011.SZ,20150930,10.39,10.52,10.06,10.27,10.29,-0.02,-0.19,51399.72,53076.5122
000012.SZ,20150930,9.2,9.33,8.78,8.88,9.15,-0.27,-2.95,374670.41,336104.1269
000014.SZ,20150930,16.18,16.29,15.91,16.1,16.02,0.08,0.5,37737.4,60875.6545
000016.SZ,20150930,5.5,5.65,5.3,5.35,5.53,-0.18,-3.26,1231815.39,670100.7089
000017.SZ,20150930,8.25,8.42,8.2,8.27,8.21,0.06,0.73,33979.0,28271.7515
000018.SZ,20150930,25.0,25.48,24.32,25.0,25.0,0.0,0.0,7498.83,18679.0515
000019.SZ,20150930,8.64,8.81,8.58,8.7,8.57,0.13,1.52,39133.19,34050.4977
000020.SZ,20150930,13.05,13.23,12.89,13.06,13.0,0.06,0.46,13956.4,18258.39
000021.SZ,20150930,8.0,8.05,7.9,7.92,7.96,-0.04,-0.5,116599.68,92862.028
000024.SZ,20150930,27.69,28.78,27.61,28.49,27.42,1.07,3.9,645124.73,1815506.4045
000026.SZ,20150930,9.99,10.29,9.75,10.14,9.91,0.23,2.32,79875.87,80216.3428
000027.SZ,20150930,9.16,9.24,9.06,9.12,9.09,0.03,0.33,143147.91,130977.4655
000028.SZ,20150930,55.9,56.58,55.11,56.42,56.11,0.31,0.55,11421.22,63937.7718
000029.SZ,20150930,12.37,12.49,11.8,12.02,12.21,-0.19,-1.56,173834.87,210906.8013
000030.SZ,20150930,7.76,7.82,7.63,7.74,7.55,0.19,2.52,74659.95,57700.0584
000031.SZ,20150930,12.01,12.14,11.68,11.9,11.9,0.0,0.0,426816.18,509348.4665
000032.SZ,20150930,15.1,15.29,14.85,14.93,15.07,-0.14,-0.93,29830.55,44852.2755
000034.SZ,20150930,11.89,12.5,11.48,11.49,11.89,-0.4,-3.36,227195.3,271598.2534
000035.SZ,20150930,13.04,13.18,12.8,12.82,13.05,-0.23,-1.76,41807.41,54143.6555
000036.SZ,20150930,6.2,6.29,6.15,6.21,6.17,0.04,0.65,104585.38,64927.5671
000037.SZ,20150930,6.87,7.03,6.8,6.9,6.84,0.06,0.88,29320.56,20303.1325
000038.SZ,20150930,29.69,31.94,29.65,31.94,29.04,2.9,9.99,69277.28,212662.3478
000039.SZ,20150930,17.2,17.29,17.04,17.17,17.05,0.12,0.7,93670.36,160917.5204
000042.SZ,20150930,13.66,13.91,13.33,13.9,13.6,0.3,2.21,46215.69,63295.5096
000043.SZ,20150930,7.48,7.82,7.4,7.67,7.45,0.22,2.95,151731.05,115622.6865
000045.SZ,20150930,9.14,9.19,9.03,9.1,9.04,0.06,0.66,49156.94,44755.026
000046.SZ,20150930,9.72,9.94,9.62,9.75,9.75,0.0,0.0,43619.69,42491.6796
000049.SZ,20150930,38.6,39.15,38.02,38.08,37.89,0.19,0.5,16599.06,64051.9325
000050.SZ,20150930,14.11,14.29,13.66,13.89,14.2,-0.31,-2.18,143591.35,200485.275
000055.SZ,20150930,6.8,6.83,6.7,6.8,6.72,0.08,1.19,46406.13,31407.5192
000056.SZ,20150930,23.51,23.8,22.81,23.2,23.57,-0.37,-1.57,26930.3,62630.2769
000058.SZ,20150930,8.43,8.51,8.28,8.4,8.36,0.04,0.48,86177.11,72404.6338
000059.SZ,20150930,6.65,6.75,6.56,6.69,6.7,-0.01,-0.15,108693.5,72592.9977
000060.SZ,20150930,9.4,9.48,9.28,9.39,9.33,0.06,0.64,218315.46,205148.3624
000061.SZ,20150930,14.46,14.71,14.33,14.33,14.5,-0.17,-1.17,95075.2,137591.2992
000062.SZ,20150930,30.0,30.35,29.01,29.28,29.71,-0.43,-1.45,50811.8,150486.8185
000063.SZ,20150930,15.65,15.81,15.47,15.6,15.53,0.07,0.45,239590.6,374619.6416
000065.SZ,20150930,23.66,24.68,23.66,24.3,23.66,0.64,2.71,28948.51,70351.2015
000068.SZ,20150930,9.95,9.95,9.48,9.72,9.72,0.0,0.0,153086.8,148612.6107
000069.SZ,20150930,7.03,7.16,6.99,7.11,7.0,0.11,1.57,297025.21,210310.3898
000070.SZ,20150930,22.61,23.1,21.47,21.71,23.52,-1.81,-7.7,185053.16,409148.0289
000078.SZ,20150930,12.85,13.3,12.6,13.02,12.8,0.22,1.72,219267.52,285838.5596
000088.SZ,20150930,7.35,7.43,7.16,7.26,7.36,-0.1,-1.36,176114.28,128195.6902
000089.SZ,20150930,6.4,6.43,6.3,6.37,6.36,0.01,0.16,151292.11,96427.5476
000090.SZ,20150930,14.6,14.63,13.9,14.35,14.34,0.01,0.07,65562.46,93915.7793
000096.SZ,20150930,13.65,13.91,13.27,13.78,13.41,0.37,2.76,60840.01,82671.0062
000099.SZ,20150930,12.7,13.48,12.62,13.03,12.6,0.43,3.41,225985.72,294861.717
000100.SZ,20150930,3.78,3.79,3.75,3.77,3.75,0.02,0.53,570167.86,214968.9842
000151.SZ,20150930,20.0,20.3,19.58,20.0,19.87,0.13,0.65,110569.92,220721.3973
000153.SZ,20150930,9.33,9.63,9.25,9.42,9.26,0.16,1.73,73806.05,70064.7605
000155.SZ,20150930,7.0,7.12,6.81,7.0,7.0,0.0,0.0,46908.81,32741.3489
000156.SZ,20150930,26.0,28.6,26.0,28.6,26.0,2.6,10.0,48007.5,133767.6761
000157.SZ,20150930,4.98,5.03,4.96,4.99,4.95,0.04,0.81,278707.13,139282.0868
000158.SZ,20150930,13.5,13.68,13.26,13.4,13.32,0.08,0.6,106741.72,144098.1167
000159.SZ,20150930,7.54,7.54,7.35,7.4,7.45,-0.05,-0.67,78695.45,58612.374
000166.SZ,20150930,8.55,8.8,8.53,8.58,8.57,0.01,0.12,342225.32,296085.0245
000301.SZ,20150930,4.62,4.67,4.58,4.62,4.6,0.02,0.43,73571.63,34043.3528
000333.SZ,20150930,24.72,25.38,24.72,25.23,24.57,0.66,2.69,122399.11,307349.0952
000338.SZ,20150930,8.44,8.61,8.44,8.51,8.42,0.09,1.07,106366.06,90739.9017
000400.SZ,20150930,16.33,16.43,16.12,16.21,16.16,0.05,0.31,76942.82,124991.8882
000401.SZ,20150930,8.51,8.6,8.41,8.5,8.41,0.09,1.07,109750.34,93500.0085
000402.SZ,20150930,8.18,8.29,8.16,8.21,8.17,0.04,0.49,103089.7,84779.5191
000404.SZ,20150930,7.32,7.45,7.03,7.06,7.35,-0.29,-3.95,321555.97,232601.7124
000407.SZ,20150930,6.34,6.39,6.17,6.19,6.35,-0.16,-2.52,70157.25,43814.9918
000408.SZ,20150930,12.09,12.27,12.03,12.12,12.02,0.1,0.83,33638.36,40933.8825
000409.SZ,20150930,7.02,7.08,6.91,7.02,6.97,0.05,0.72,94854.25,66416.9577
000410.SZ,20150930,17.7,17.98,17.27,17.52,17.3,0.22,1.27,284306.59,501439.2995
000411.SZ,20150930,16.8,17.16,16.2,16.64,17.03,-0.39,-2.29,37957.22,63141.142
000413.SZ,20150930,7.36,7.41,7.29,7.32,7.31,0.01,0.14,210736.53,154865.4422
000415.SZ,20150930,6.91,6.96,6.75,6.83,6.91,-0.08,-1.16,235798.94,161955.5488
000416.SZ,20150930,7.28,7.5,7.25,7.4,7.19,0.21,2.92,122245.24,90194.3983
000417.SZ,20150930,8.42,8.53,8.25,8.36,8.36,0.0,0.0,67956.16,57071.4145
000418.SZ,20150930,17.85,18.97,17.85,18.69,17.91,0.78,4.36,27528.26,50930.1291
000419.SZ,20150930,6.69,6.73,6.61,6.63,6.62,0.01,0.15,56137.68,37473.3002
000420.SZ,20150930,5.35,5.45,5.33,5.39,5.34,0.05,0.94,42488.0,22929.936
000421.SZ,20150930,6.87,6.95,6.86,6.89,6.83,0.06,0.88,32575.99,22487.0401
000422.SZ,20150930,6.25,6.3,6.22,6.26,6.23,0.03,0.48,65790.89,41219.2991
000423.SZ,20150930,41.78,41.98,41.38,41.68,41.45,0.23,0.55,27845.84,116102.0276
000425.SZ,20150930,4.11,4.19,4.04,4.08,4.11,-0.03,-0.73,1334599.64,547731.1465
000428.SZ,20150930,7.12,7.4,7.12,7.2,7.11,0.09,1.27,129786.86,94300.9498
000429.SZ,20150930,5.4,5.47,5.35,5.39,5.4,-0.01,-0.19,31388.17,16956.2443
000430.SZ,20150930,10.69,10.8,10.25,10.41,10.62,-0.21,-1.98,69315.06,72594.2479
000488.SZ,20150930,6.28,6.38,6.2,6.32,6.27,0.05,0.8,180683.85,113811.7658
000498.SZ,20150930,5.78,5.9,5.73,5.87,5.71,0.16,2.8,56162.32,32728.5621
000501.SZ,20150930,16.5,16.83,16.3,16.54,16.23,0.31,1.91,22911.6,38036.4092
000502.SZ,20150930,17.75,18.32,17.4,17.67,17.5,0.17,0.97,102665.84,182647.0411
000503.SZ,20150930,24.5,24.75,23.8,24.07,24.3,-0.23,-0.95,228904.98,556010.7166
000504.SZ,20150930,14.65,14.87,13.9,14.11,14.79,-0.68,-4.6,102735.42,146604.7655
000505.SZ,20150930,6.86,7.0,6.81,6.88,6.92,-0.04,-0.58,62723.16,43268.0354
000506.SZ,20150930,6.92,6.98,6.76,6.81,6.88,-0.07,-1.02,124270.31,85035.5499
000507.SZ,20150930,5.83,5.89,5.76,5.81,5.78,0.03,0.52,67620.67,39429.2396
000509.SZ,20150930,5.72,5.81,5.63,5.75,5.7,0.05,0.88,100072.2,57425.5393
000510.SZ,20150930,7.9,7.9,7.7,7.9,7.52,0.38,5.05,492061.62,388160.5558
000514.SZ,20150930,6.55,6.79,6.25,6.32,6.94,-0.62,-8.93,224786.65,143892.8307
000516.SZ,20150930,15.29,15.5,15.1,15.19,15.15,0.04,0.26,167413.0,255740.1841
000517.SZ,20150930,3.89,3.94,3.81,3.87,3.84,0.03,0.78,120995.02,46815.9623
000518.SZ,20150930,4.57,4.65,4.56,4.6,4.57,0.03,0.66,149495.1,68881.4421
000521.SZ,20150930,5.95,5.99,5.91,5.93,5.92,0.01,0.17,83278.55,49540.7963
000523.SZ,20150930,13.49,13.69,12.88,13.07,13.42,-0.35,-2.61,126310.98,166420.8612
000524.SZ,20150930,18.05,19.3,18.05,18.7,17.97,0.73,4.06,95872.78,178982.5107
000525.SZ,20150930,12.95,13.12,12.81,13.02,12.97,0.05,0.39,22202.58,28776.6831
