ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010815,13.35,13.4,13.28,13.34,13.32,0.02,0.15,12583.99,16792.3827
000004.SZ,20010815,25.18,25.5,24.11,25.2,25.18,0.02,0.08,1318.9,3295.9917
000005.SZ,20010815,6.68,6.68,6.5,6.63,6.63,0.0,0.0,5545.92,3652.5837
000006.SZ,20010815,13.48,13.53,13.29,13.4,13.44,-0.04,-0.3,7257.15,9745.6429
000007.SZ,20010815,12.85,13.25,12.85,13.11,12.85,0.26,2.02,6265.71,8217.9682
000008.SZ,20010815,18.0,19.5,17.9,19.11,17.99,1.12,6.23,14158.39,26912.0077
000009.SZ,20010815,6.13,6.25,6.1,6.21,6.12,0.09,1.47,8433.67,5208.5388
000010.SZ,20010815,12.8,13.19,12.8,13.03,12.81,0.22,1.72,838.91,1089.7175
000011.SZ,20010815,11.36,11.6,11.28,11.45,11.4,0.05,0.44,6223.84,7130.293
000012.SZ,20010815,16.94,16.94,16.57,16.57,16.88,-0.31,-1.84,1246.0,2084.7656
000013.SZ,20010815,13.15,13.3,13.0,13.24,13.2,0.04,0.3,1213.2,1597.8405
000014.SZ,20010815,16.1,16.4,15.8,16.18,16.04,0.14,0.87,8841.42,14205.924
000016.SZ,20010815,9.0,9.11,8.9,9.07,8.97,0.1,1.11,2856.84,2584.846
000017.SZ,20010815,8.9,9.23,8.9,9.2,8.98,0.22,2.45,7720.79,7054.7382
000018.SZ,20010815,16.77,16.92,16.7,16.83,16.77,0.06,0.36,610.3,1027.33
000019.SZ,20010815,13.41,13.68,13.41,13.66,13.48,0.18,1.34,795.4,1078.0535
000020.SZ,20010815,21.35,21.48,20.75,21.11,21.4,-0.29,-1.36,6714.59,14178.9194
000021.SZ,20010815,14.18,14.45,14.0,14.33,14.19,0.14,0.99,1727.76,2463.694
000022.SZ,20010815,16.59,16.67,16.22,16.48,16.55,-0.07,-0.42,7328.44,12022.7331
000023.SZ,20010815,19.4,19.49,19.1,19.35,19.41,-0.06,-0.31,2119.0,4100.5764
000024.SZ,20010815,15.78,16.03,15.75,15.9,15.78,0.12,0.76,36961.28,58901.3258
000025.SZ,20010815,14.2,14.5,14.13,14.4,14.18,0.22,1.55,2158.98,3095.4625
000026.SZ,20010815,19.25,19.3,18.89,19.2,19.16,0.04,0.21,2011.36,3849.3998
000027.SZ,20010815,8.5,8.65,8.5,8.63,8.57,0.06,0.7,3660.14,3146.4131
000028.SZ,20010815,21.65,21.74,21.6,21.73,21.65,0.08,0.37,1264.0,2740.503
000029.SZ,20010815,9.18,9.23,9.14,9.19,9.18,0.01,0.11,1741.8,1600.7644
000030.SZ,20010815,14.92,14.97,14.8,14.89,14.92,-0.03,-0.2,1236.6,1842.7404
000031.SZ,20010815,10.13,10.25,10.1,10.16,10.2,-0.04,-0.39,7346.8,7468.1461
000032.SZ,20010815,18.6,18.95,18.6,18.74,18.49,0.25,1.35,1449.54,2722.6794
000033.SZ,20010815,11.63,11.88,11.63,11.76,11.67,0.09,0.77,3685.6,4356.1441
000034.SZ,20010815,12.45,12.64,12.3,12.55,12.51,0.04,0.32,2577.7,3217.0072
000035.SZ,20010815,28.5,30.4,28.02,30.0,27.8,2.2,7.91,14589.53,43400.7592
000036.SZ,20010815,8.2,8.38,8.2,8.3,8.26,0.04,0.48,3064.73,2541.7883
000037.SZ,20010815,14.4,15.0,14.4,14.93,14.46,0.47,3.25,9206.81,13654.2063
000038.SZ,20010815,19.75,19.8,19.2,19.65,19.36,0.29,1.5,494.94,972.9346
000039.SZ,20010815,29.7,30.15,29.58,30.0,29.69,0.31,1.04,2261.73,6758.064
000040.SZ,20010815,8.4,8.45,8.33,8.41,8.45,-0.04,-0.47,2710.35,2278.8726
000042.SZ,20010815,16.6,16.64,16.35,16.44,16.44,0.0,0.0,1532.44,2528.1937
000043.SZ,20010815,15.25,15.46,15.12,15.42,15.2,0.22,1.45,1381.2,2123.8398
000045.SZ,20010815,17.62,17.88,17.6,17.81,17.72,0.09,0.51,824.57,1467.8193
000046.SZ,20010815,14.25,14.4,14.1,14.21,14.31,-0.1,-0.7,22283.22,31812.9417
000047.SZ,20010815,13.03,13.48,13.0,13.36,13.07,0.29,2.22,3945.3,5264.4428
000048.SZ,20010815,10.0,10.4,9.98,10.07,9.92,0.15,1.51,79270.07,81267.35
000049.SZ,20010815,16.27,16.5,16.11,16.15,16.25,-0.1,-0.62,1487.66,2407.5103
000050.SZ,20010815,19.96,20.35,19.9,20.11,19.96,0.15,0.75,1107.41,2220.1119
000055.SZ,20010815,15.7,15.75,15.42,15.68,15.75,-0.07,-0.44,1613.3,2514.699
000056.SZ,20010815,11.51,11.84,11.5,11.7,11.56,0.14,1.21,1644.68,1924.6709
000058.SZ,20010815,10.56,10.75,10.46,10.65,10.46,0.19,1.82,660.99,706.3587
000059.SZ,20010815,6.83,6.89,6.77,6.82,6.69,0.13,1.94,3226.2,2197.6561
000060.SZ,20010815,8.43,8.43,8.36,8.38,8.43,-0.05,-0.59,3397.5,2850.3685
000061.SZ,20010815,13.8,13.95,13.75,13.88,13.78,0.1,0.73,2693.22,3723.1675
000062.SZ,20010815,14.0,14.55,13.85,14.26,13.81,0.45,3.26,6620.09,9460.1858
000063.SZ,20010815,28.4,28.99,28.4,28.96,28.57,0.39,1.37,9729.3,27982.8816
000065.SZ,20010815,22.05,22.45,21.8,22.08,22.25,-0.17,-0.76,1145.53,2516.2164
000066.SZ,20010815,13.26,13.45,13.22,13.4,13.31,0.09,0.68,2189.29,2917.3355
000068.SZ,20010815,7.75,7.81,7.7,7.78,7.75,0.03,0.39,5513.3,4275.6528
000069.SZ,20010815,13.96,14.2,13.88,13.98,13.92,0.06,0.43,3219.5,4493.0614
000070.SZ,20010815,19.98,20.2,19.96,20.07,19.95,0.12,0.6,1141.8,2287.6842
000078.SZ,20010815,19.73,20.02,19.7,19.93,19.75,0.18,0.91,2290.97,4553.705
000088.SZ,20010815,16.6,16.79,16.35,16.77,16.49,0.28,1.7,8637.02,14322.8428
000089.SZ,20010815,16.75,16.79,16.4,16.52,16.75,-0.23,-1.37,4437.8,7343.6975
000090.SZ,20010815,19.0,19.15,18.98,19.04,18.98,0.06,0.32,1047.02,1993.3171
000096.SZ,20010815,15.32,15.65,15.32,15.44,15.45,-0.01,-0.06,4155.8,6444.1622
000099.SZ,20010815,21.1,21.45,21.1,21.25,21.19,0.06,0.28,847.54,1795.0672
000150.SZ,20010815,10.3,10.38,10.25,10.38,10.34,0.04,0.39,3113.66,3206.4162
000151.SZ,20010815,23.7,23.98,23.69,23.89,23.8,0.09,0.38,2470.1,5881.8595
000153.SZ,20010815,33.0,33.5,32.4,32.89,33.94,-1.05,-3.09,5118.09,16835.7944
000155.SZ,20010815,9.88,9.95,9.86,9.89,9.87,0.02,0.2,3064.0,3031.291
000156.SZ,20010815,21.4,21.5,21.18,21.3,21.43,-0.13,-0.61,1524.5,3264.4024
000157.SZ,20010815,32.06,32.55,31.93,32.51,32.07,0.44,1.37,2509.35,8083.5572
000158.SZ,20010815,12.1,12.15,12.06,12.14,12.08,0.06,0.5,1688.44,2043.4131
000159.SZ,20010815,17.9,17.99,17.5,17.75,17.9,-0.15,-0.84,3054.97,5384.1944
000301.SZ,20010815,12.99,13.02,12.85,13.01,12.98,0.03,0.23,4351.82,5633.8967
000400.SZ,20010815,13.9,14.1,13.85,14.01,13.9,0.11,0.79,4597.77,6429.3614
000401.SZ,20010815,7.78,7.88,7.73,7.83,7.79,0.04,0.51,28687.3,22416.78
000402.SZ,20010815,22.35,22.83,22.29,22.77,22.39,0.38,1.7,2304.9,5210.1519
000403.SZ,20010815,16.81,17.2,16.81,17.11,17.07,0.04,0.23,3664.72,6255.3195
000404.SZ,20010815,9.39,9.44,9.25,9.31,9.2,0.11,1.2,2276.77,2114.6853
000405.SZ,20010815,8.38,8.38,8.25,8.35,8.31,0.04,0.48,1945.07,1619.6323
000406.SZ,20010815,14.61,14.65,14.5,14.64,14.58,0.06,0.41,3858.26,5619.0695
000407.SZ,20010815,9.71,9.8,9.7,9.73,9.72,0.01,0.1,1375.44,1340.6145
000408.SZ,20010815,19.18,19.5,19.0,19.3,19.35,-0.05,-0.26,2366.31,4571.0917
000409.SZ,20010815,13.7,14.0,13.7,13.94,13.87,0.07,0.5,1020.28,1414.8224
000410.SZ,20010815,9.47,9.59,9.41,9.48,9.48,0.0,0.0,6628.9,6301.1833
000412.SZ,20010815,9.9,10.09,9.7,10.04,9.92,0.12,1.21,13045.67,12957.8955
000413.SZ,20010815,11.85,12.08,11.85,12.03,11.96,0.07,0.59,918.48,1102.361
000415.SZ,20010815,12.0,12.29,12.0,12.17,12.1,0.07,0.58,794.43,960.9494
000416.SZ,20010815,20.77,21.2,20.56,21.03,20.9,0.13,0.62,4052.38,8419.9568
000417.SZ,20010815,17.4,17.78,17.28,17.4,16.88,0.52,3.08,1912.52,3322.4664
000418.SZ,20010815,12.69,12.83,12.65,12.8,12.69,0.11,0.87,940.6,1203.9459
000419.SZ,20010815,16.1,16.28,15.98,16.28,16.16,0.12,0.74,1819.4,2925.7543
000420.SZ,20010815,7.8,7.82,7.7,7.76,7.8,-0.04,-0.51,3851.24,2984.1658
000421.SZ,20010815,11.7,11.99,11.48,11.8,11.7,0.1,0.85,8205.45,9659.0327
000422.SZ,20010815,11.21,11.3,11.0,11.2,11.19,0.01,0.09,4077.73,4543.9808
000423.SZ,20010815,11.31,11.49,11.31,11.38,11.31,0.07,0.62,2308.83,2634.5025
000425.SZ,20010815,17.1,17.59,16.7,17.59,17.18,0.41,2.39,1796.74,3099.9307
000426.SZ,20010815,12.0,12.1,11.9,12.0,11.99,0.01,0.08,1500.52,1803.8708
000428.SZ,20010815,14.23,14.69,14.12,14.51,14.19,0.32,2.26,1219.39,1758.9658
000429.SZ,20010815,6.88,6.89,6.8,6.86,6.88,-0.02,-0.29,4010.76,2738.5336
000430.SZ,20010815,11.28,11.48,11.28,11.33,11.27,0.06,0.53,4578.46,5214.6877
000488.SZ,20010815,18.2,18.3,18.0,18.17,18.16,0.01,0.06,2048.57,3711.4408
000498.SZ,20010815,9.4,9.45,9.13,9.35,9.48,-0.13,-1.37,55012.9,51208.848
000501.SZ,20010815,6.7,6.83,6.7,6.8,6.72,0.08,1.19,2443.42,1659.3093
000502.SZ,20010815,17.2,17.29,17.15,17.26,17.18,0.08,0.47,872.53,1505.3962
000503.SZ,20010815,18.4,18.4,17.8,17.93,18.04,-0.11,-0.61,4507.64,8092.9498
000504.SZ,20010815,14.02,14.69,14.0,14.36,14.29,0.07,0.49,1605.03,2293.1374
