ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030115,11.54,11.69,11.07,11.2,11.44,-0.24,-2.1,274935.17,312851.5588
000002.SZ,20030115,10.01,10.2,9.85,9.91,10.02,-0.11,-1.1,53015.12,52977.0776
000004.SZ,20030115,15.15,15.81,14.93,15.03,15.18,-0.15,-0.99,4714.26,7259.2969
000005.SZ,20030115,4.96,5.2,4.88,5.01,4.96,0.05,1.01,83580.02,42079.2289
000006.SZ,20030115,8.88,9.07,8.75,8.84,8.77,0.07,0.8,14814.89,13154.2852
000007.SZ,20030115,9.0,9.75,8.9,9.01,8.86,0.15,1.69,44837.6,42154.3131
000008.SZ,20030115,9.55,9.58,9.3,9.32,9.43,-0.11,-1.17,5240.97,4934.4329
000009.SZ,20030115,5.48,5.74,5.4,5.47,5.48,-0.01,-0.18,180103.08,99504.1903
000010.SZ,20030115,8.6,8.95,8.6,8.71,8.68,0.03,0.35,20119.24,17699.1948
000011.SZ,20030115,6.08,6.29,5.97,6.02,6.07,-0.05,-0.82,13356.6,8172.4423
000012.SZ,20030115,11.5,11.68,11.05,11.29,11.56,-0.27,-2.34,48665.28,55389.5421
000013.SZ,20030115,5.42,5.47,5.29,5.33,5.42,-0.09,-1.66,6066.35,3265.7716
000014.SZ,20030115,10.4,10.59,10.25,10.3,10.4,-0.1,-0.96,8081.81,8416.7117
000016.SZ,20030115,7.58,8.05,7.47,7.82,7.51,0.31,4.13,61889.43,48238.7094
000017.SZ,20030115,5.75,5.75,5.52,5.56,5.69,-0.13,-2.28,15714.03,8821.0118
000018.SZ,20030115,12.01,12.5,11.9,12.03,11.99,0.04,0.33,6787.16,8213.4155
000019.SZ,20030115,10.73,11.25,10.73,10.81,10.73,0.08,0.75,21048.67,23019.6754
000020.SZ,20030115,9.65,10.35,9.65,9.88,9.77,0.11,1.13,53462.8,53412.7388
000021.SZ,20030115,11.56,12.35,11.49,11.58,11.52,0.06,0.52,53554.23,63549.251
000022.SZ,20030115,12.4,12.47,12.15,12.22,12.31,-0.09,-0.73,5547.79,6823.5714
000023.SZ,20030115,10.65,11.05,10.55,10.62,10.6,0.02,0.19,12002.1,12935.3061
000024.SZ,20030115,9.63,9.72,9.45,9.49,9.62,-0.13,-1.35,13443.83,12915.8064
000025.SZ,20030115,7.45,7.49,7.2,7.37,7.37,0.0,0.0,11436.56,8412.9943
000026.SZ,20030115,16.5,16.7,16.0,16.24,16.64,-0.4,-2.4,3613.0,5949.571
000027.SZ,20030115,7.13,7.18,6.89,6.99,7.13,-0.14,-1.96,63680.07,44685.9772
000028.SZ,20030115,9.63,9.68,9.35,9.45,9.63,-0.18,-1.87,22021.1,20955.3604
000029.SZ,20030115,8.75,9.05,8.58,8.7,8.65,0.05,0.58,114298.94,101186.78
