ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030716,11.19,11.3,11.19,11.24,11.19,0.05,0.45,29378.35,32972.8191
000002.SZ,20030716,6.3,6.38,6.3,6.37,6.3,0.07,1.11,85619.87,54228.2394
000004.SZ,20030716,12.34,12.45,12.06,12.38,12.3,0.08,0.65,1017.97,1248.8612
000005.SZ,20030716,3.41,3.46,3.39,3.44,3.41,0.03,0.88,10259.01,3521.6903
000006.SZ,20030716,6.5,6.68,6.5,6.59,6.5,0.09,1.38,3206.17,2114.6266
000007.SZ,20030716,7.17,7.39,7.17,7.35,7.13,0.22,3.09,8231.88,6007.2541
000008.SZ,20030716,7.61,7.61,7.51,7.55,7.62,-0.07,-0.92,745.47,563.1769
000009.SZ,20030716,4.75,4.82,4.73,4.77,4.73,0.04,0.85,13256.54,6316.7649
000010.SZ,20030716,7.92,8.03,7.91,7.98,7.92,0.06,0.76,2478.45,1973.9749
000011.SZ,20030716,4.99,5.07,4.96,5.0,5.02,-0.02,-0.4,2380.76,1188.0147
000012.SZ,20030716,9.45,9.45,9.17,9.22,9.3,-0.08,-0.86,5680.8,5239.4058
000013.SZ,20030716,4.78,4.85,4.76,4.8,4.79,0.01,0.21,5875.51,2822.3219
000014.SZ,20030716,7.91,8.09,7.91,8.0,7.95,0.05,0.63,1157.25,924.7461
000016.SZ,20030716,8.54,8.57,8.37,8.43,8.57,-0.14,-1.63,7511.19,6327.9885
000017.SZ,20030716,5.31,5.5,5.31,5.34,5.32,0.02,0.38,13953.03,7537.4953
000018.SZ,20030716,9.78,9.97,9.78,9.85,9.78,0.07,0.72,389.0,383.042
000019.SZ,20030716,8.68,9.05,8.67,8.68,8.54,0.14,1.64,12924.92,11416.6963
000020.SZ,20030716,7.35,7.57,7.35,7.48,7.33,0.15,2.05,4084.5,3060.2993
000021.SZ,20030716,14.45,14.54,14.26,14.54,14.45,0.09,0.62,14822.85,21346.5805
000022.SZ,20030716,16.96,17.26,16.96,17.05,17.01,0.04,0.24,3985.14,6805.2714
000023.SZ,20030716,8.17,8.48,8.17,8.3,8.18,0.12,1.47,1657.93,1380.5554
000024.SZ,20030716,11.03,11.09,10.88,10.95,11.03,-0.08,-0.73,3466.8,3795.6431
000025.SZ,20030716,6.98,7.19,6.98,7.09,6.95,0.14,2.01,13033.34,9272.7555
000026.SZ,20030716,12.03,12.35,12.02,12.35,11.98,0.37,3.09,5278.5,6442.4273
000027.SZ,20030716,8.53,8.55,8.45,8.53,8.53,0.0,0.0,11964.52,10163.449
000028.SZ,20030716,7.3,7.42,7.27,7.36,7.27,0.09,1.24,2390.0,1752.876
000029.SZ,20030716,7.14,7.3,7.1,7.18,7.15,0.03,0.42,14858.05,10696.8019
000030.SZ,20030716,5.88,5.97,5.76,5.84,5.93,-0.09,-1.52,23165.29,13564.0404
000031.SZ,20030716,8.08,8.3,8.08,8.15,8.1,0.05,0.62,11948.89,9780.9436
000032.SZ,20030716,9.49,9.57,9.33,9.45,9.41,0.04,0.43,3013.26,2835.2201
000033.SZ,20030716,6.78,6.9,6.71,6.8,6.79,0.01,0.15,5550.3,3779.9479
000034.SZ,20030716,8.56,8.69,8.36,8.4,8.64,-0.24,-2.78,23859.6,20151.6405
000035.SZ,20030716,11.6,11.75,11.56,11.6,11.59,0.01,0.09,1632.57,1898.5454
000036.SZ,20030716,6.61,6.72,6.51,6.55,6.69,-0.14,-2.09,10832.21,7141.1923
000037.SZ,20030716,13.37,13.37,13.05,13.24,13.38,-0.14,-1.05,1045.0,1387.306
000038.SZ,20030716,12.2,12.45,12.2,12.34,12.45,-0.11,-0.88,462.4,569.1329
000039.SZ,20030716,16.7,16.85,16.66,16.82,16.66,0.16,0.96,2770.87,4645.9349
000040.SZ,20030716,5.44,5.49,5.41,5.47,5.45,0.02,0.37,8704.25,4749.0162
000042.SZ,20030716,9.81,9.94,9.73,9.77,9.77,0.0,0.0,675.58,661.3406
000043.SZ,20030716,8.53,8.6,8.45,8.54,8.42,0.12,1.43,1005.5,856.2695
000045.SZ,20030716,9.55,9.69,9.45,9.5,9.54,-0.04,-0.42,425.0,404.727
000046.SZ,20030716,6.95,7.08,6.95,6.97,6.99,-0.02,-0.29,1425.06,996.1951
000048.SZ,20030716,4.53,4.67,4.53,4.66,4.56,0.1,2.19,5100.41,2351.0539
000049.SZ,20030716,7.78,8.02,7.78,7.89,7.82,0.07,0.9,792.53,626.5492
000050.SZ,20030716,13.5,13.62,13.33,13.5,13.48,0.02,0.15,909.0,1225.004
000055.SZ,20030716,8.8,8.95,8.8,8.89,8.82,0.07,0.79,1554.09,1380.4662
000056.SZ,20030716,7.44,7.49,7.33,7.46,7.41,0.05,0.67,1454.0,1080.6851
000058.SZ,20030716,7.71,7.81,7.66,7.8,7.71,0.09,1.17,5112.33,3954.0966
000059.SZ,20030716,4.7,4.7,4.6,4.67,4.68,-0.01,-0.21,4160.3,1936.523
000060.SZ,20030716,6.05,6.06,5.91,5.93,6.05,-0.12,-1.98,10200.53,6103.6646
000061.SZ,20030716,12.73,12.81,12.7,12.8,12.73,0.07,0.55,7309.73,9320.154
000062.SZ,20030716,8.02,8.08,7.95,8.0,8.02,-0.02,-0.25,2101.6,1679.3281
000063.SZ,20030716,19.19,19.38,19.05,19.31,19.2,0.11,0.57,25718.1,49264.4304
000065.SZ,20030716,8.35,8.52,8.35,8.49,8.33,0.16,1.92,8022.39,6778.5443
000066.SZ,20030716,11.4,11.64,11.36,11.63,11.46,0.17,1.48,22148.67,25392.3348
000068.SZ,20030716,7.0,7.02,6.92,7.01,7.0,0.01,0.14,7583.94,5292.501
000069.SZ,20030716,8.32,8.4,8.28,8.38,8.35,0.03,0.36,6469.35,5391.765
000070.SZ,20030716,9.23,9.23,9.05,9.09,9.25,-0.16,-1.73,2306.89,2097.2844
000078.SZ,20030716,7.55,7.6,7.48,7.51,7.55,-0.04,-0.53,7367.84,5536.3112
000088.SZ,20030716,22.4,23.0,22.4,22.7,22.43,0.27,1.2,6618.37,15059.0921
000089.SZ,20030716,8.97,9.0,8.86,8.95,8.97,-0.02,-0.22,9020.77,8064.8682
000090.SZ,20030716,8.96,9.05,8.93,9.02,8.96,0.06,0.67,1366.8,1229.6515
000096.SZ,20030716,12.63,12.68,12.54,12.65,12.63,0.02,0.16,2820.65,3561.8078
000099.SZ,20030716,9.52,9.53,9.3,9.32,9.39,-0.07,-0.75,916.4,856.0668
000150.SZ,20030716,5.94,6.05,5.9,5.93,5.87,0.06,1.02,8609.99,5137.8833
000151.SZ,20030716,7.58,7.63,7.45,7.49,7.54,-0.05,-0.66,2872.83,2156.033
000153.SZ,20030716,23.43,23.55,23.25,23.38,23.48,-0.1,-0.43,2085.01,4884.6466
000156.SZ,20030716,13.14,13.22,13.11,13.18,13.14,0.04,0.3,343.36,451.9691
000157.SZ,20030716,10.88,10.99,10.8,10.9,10.88,0.02,0.18,4961.8,5382.127
000158.SZ,20030716,6.88,6.88,6.73,6.77,6.89,-0.12,-1.74,5409.1,3668.5824
000159.SZ,20030716,7.3,7.36,7.29,7.34,7.29,0.05,0.69,1015.5,743.6378
000301.SZ,20030716,6.13,6.13,6.03,6.11,6.13,-0.02,-0.33,11611.76,7055.726
000400.SZ,20030716,8.8,8.8,8.67,8.74,8.76,-0.02,-0.23,5424.56,4731.1296
000401.SZ,20030716,5.51,5.51,5.43,5.44,5.49,-0.05,-0.91,7882.52,4291.8809
000402.SZ,20030716,11.84,11.89,11.7,11.87,11.84,0.03,0.25,10479.27,12348.0294
000403.SZ,20030716,8.26,8.3,8.17,8.2,8.3,-0.1,-1.2,1957.2,1609.4686
000404.SZ,20030716,4.87,4.92,4.84,4.91,4.86,0.05,1.03,1934.62,945.4033
000406.SZ,20030716,8.69,8.75,8.6,8.68,8.7,-0.02,-0.23,28332.29,24583.9596
000407.SZ,20030716,5.65,5.7,5.63,5.65,5.66,-0.01,-0.18,2427.44,1371.3256
000408.SZ,20030716,7.72,7.78,7.7,7.78,7.71,0.07,0.91,805.65,622.182
000410.SZ,20030716,7.11,7.16,6.96,7.11,7.1,0.01,0.14,32054.31,22556.7233
000411.SZ,20030716,7.87,7.92,7.82,7.85,7.8,0.05,0.64,580.0,455.6945
000413.SZ,20030716,6.94,7.13,6.92,7.06,6.94,0.12,1.73,1985.3,1396.9597
000415.SZ,20030716,5.64,5.7,5.63,5.69,5.69,0.0,0.0,1668.0,944.992
000416.SZ,20030716,18.18,18.26,18.1,18.23,18.18,0.05,0.28,1817.29,3303.738
000417.SZ,20030716,8.39,8.39,8.27,8.3,8.34,-0.04,-0.48,2593.74,2153.7981
000418.SZ,20030716,7.7,7.73,7.55,7.62,7.65,-0.03,-0.39,2876.1,2189.5438
000419.SZ,20030716,7.88,7.98,7.85,7.95,7.88,0.07,0.89,1218.8,963.9366
000420.SZ,20030716,4.77,4.77,4.7,4.76,4.76,0.0,0.0,3837.64,1820.1728
000421.SZ,20030716,6.24,6.25,6.19,6.22,6.24,-0.02,-0.32,1195.77,742.0892
000422.SZ,20030716,7.25,7.34,7.25,7.32,7.27,0.05,0.69,1896.36,1382.5569
000423.SZ,20030716,9.4,9.42,9.1,9.39,9.42,-0.03,-0.32,4029.87,3761.8633
000425.SZ,20030716,6.72,6.72,6.62,6.7,6.68,0.02,0.3,11049.54,7364.3692
000426.SZ,20030716,7.36,7.44,7.3,7.4,7.37,0.03,0.41,2546.64,1871.9114
000428.SZ,20030716,11.1,11.16,10.95,11.06,11.13,-0.07,-0.63,4038.9,4480.9411
000429.SZ,20030716,5.76,5.78,5.66,5.71,5.73,-0.02,-0.35,4657.5,2657.4236
000430.SZ,20030716,6.87,6.87,6.75,6.81,6.81,0.0,0.0,1113.91,756.4362
000488.SZ,20030716,9.81,10.01,9.81,9.99,9.81,0.18,1.83,10332.96,10270.6747
000498.SZ,20030716,4.68,4.69,4.57,4.64,4.68,-0.04,-0.85,25791.1,11920.4614
000501.SZ,20030716,4.53,4.57,4.52,4.55,4.53,0.02,0.44,2229.9,1011.84
000502.SZ,20030716,17.4,17.4,17.08,17.23,17.24,-0.01,-0.06,2484.2,4270.5998
000503.SZ,20030716,18.49,18.7,18.23,18.68,18.49,0.19,1.03,16111.61,29726.4492
000504.SZ,20030716,8.08,8.25,7.93,8.19,8.02,0.17,2.12,7785.49,6327.5896
000505.SZ,20030716,4.8,4.85,4.72,4.85,4.8,0.05,1.04,7565.03,3630.1727
000506.SZ,20030716,9.35,9.68,9.28,9.56,9.38,0.18,1.92,10647.96,10126.5511
000507.SZ,20030716,5.6,5.74,5.6,5.69,5.6,0.09,1.61,17835.54,10140.9024
000509.SZ,20030716,6.38,6.44,6.26,6.29,6.37,-0.08,-1.26,7341.92,4652.3534
000510.SZ,20030716,4.47,4.55,4.46,4.52,4.5,0.02,0.44,19399.03,8703.2542
000511.SZ,20030716,5.3,5.34,5.24,5.33,5.29,0.04,0.76,6169.71,3270.3162
000513.SZ,20030716,9.57,9.62,9.45,9.49,9.59,-0.1,-1.04,4646.0,4425.3168
000514.SZ,20030716,8.85,8.98,8.8,8.97,8.95,0.02,0.22,770.73,684.8374
000515.SZ,20030716,8.3,8.3,8.23,8.25,8.28,-0.03,-0.36,1174.9,972.299
000516.SZ,20030716,9.11,9.21,9.02,9.18,9.08,0.1,1.1,1364.93,1242.1405
000517.SZ,20030716,10.57,10.63,10.5,10.52,10.57,-0.05,-0.47,929.1,982.2843
000518.SZ,20030716,8.75,8.77,8.65,8.68,8.75,-0.07,-0.8,45872.4,39858.2521
000519.SZ,20030716,10.54,10.63,10.54,10.6,10.55,0.05,0.47,3228.17,3416.7453
000520.SZ,20030716,6.1,6.12,6.0,6.08,6.1,-0.02,-0.33,13860.82,8363.0919
000521.SZ,20030716,5.08,5.11,5.03,5.05,5.08,-0.03,-0.59,4494.98,2273.8841
000522.SZ,20030716,7.54,7.61,7.38,7.43,7.54,-0.11,-1.46,6598.14,4911.8791
000523.SZ,20030716,5.68,5.69,5.61,5.64,5.67,-0.03,-0.53,1730.0,973.932
000524.SZ,20030716,5.08,5.09,5.04,5.06,5.1,-0.04,-0.78,4017.8,2030.4904
000525.SZ,20030716,6.6,6.61,6.53,6.61,6.6,0.01,0.15,2917.24,1919.3711
000526.SZ,20030716,8.27,8.39,8.24,8.39,8.27,0.12,1.45,1041.02,865.7202
000527.SZ,20030716,6.54,6.59,6.54,6.58,6.54,0.04,0.61,3640.42,2391.5925
000528.SZ,20030716,10.78,11.11,10.75,11.09,10.8,0.29,2.69,28975.41,31841.7253
000529.SZ,20030716,4.08,4.1,4.06,4.09,4.08,0.01,0.25,3484.2,1420.5956
