ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000614,18.7,19.0,18.59,18.68,18.59,0.09,0.48,87898.0,165480.8051
000002.SZ,20000614,12.5,12.72,12.28,12.54,12.46,0.08,0.64,41495.0,51806.4365
000003.SZ,20000614,6.85,6.96,6.73,6.76,6.81,-0.05,-0.73,55135.0,37770.7269
000004.SZ,20000614,21.98,22.02,21.3,21.34,20.98,0.36,1.72,9778.0,21254.8523
000005.SZ,20000614,10.7,10.88,10.45,10.77,10.66,0.11,1.03,120510.0,128616.3616
000006.SZ,20000614,12.33,12.45,12.07,12.18,12.27,-0.09,-0.73,16168.0,19761.5078
000007.SZ,20000614,11.5,11.51,11.08,11.37,11.49,-0.12,-1.04,14524.0,16386.3099
000008.SZ,20000614,61.5,61.5,59.8,61.07,61.59,-0.52,-0.84,519.0,3137.8646
000009.SZ,20000614,8.88,9.13,8.55,8.82,8.79,0.03,0.34,157353.0,139498.2646
000010.SZ,20000614,9.29,9.53,9.28,9.47,9.29,0.18,1.94,8601.0,8130.8911
000011.SZ,20000614,7.87,8.07,7.86,7.96,7.85,0.11,1.4,26236.0,20905.7239
000012.SZ,20000614,22.0,22.0,20.3,20.98,21.73,-0.75,-3.45,41030.0,85355.5707
000013.SZ,20000614,12.89,12.89,12.55,12.6,12.9,-0.3,-2.33,14991.0,19032.9251
000014.SZ,20000614,8.79,9.1,8.7,8.7,8.78,-0.08,-0.91,14328.0,12743.8455
000016.SZ,20000614,22.5,22.8,22.0,22.01,22.41,-0.4,-1.78,35119.0,78654.0099
000017.SZ,20000614,10.05,10.08,9.79,10.08,9.6,0.48,5.0,69492.0,69832.627
000018.SZ,20000614,16.8,17.05,16.38,16.55,16.86,-0.31,-1.84,7109.0,11808.8706
000019.SZ,20000614,18.41,18.68,18.12,18.55,18.51,0.04,0.22,9543.0,17558.0593
000020.SZ,20000614,12.35,12.39,11.9,11.9,12.28,-0.38,-3.09,14109.0,16973.5241
000021.SZ,20000614,27.52,27.52,27.0,27.2,27.5,-0.3,-1.09,24912.0,67575.9919
