ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020807,15.01,15.01,14.78,14.98,14.99,-0.01,-0.07,84138.77,125343.7357
000002.SZ,20020807,12.17,12.2,12.08,12.11,12.17,-0.06,-0.49,3555.81,4312.0516
000004.SZ,20020807,18.88,19.17,18.8,19.1,18.89,0.21,1.11,768.1,1459.605
000005.SZ,20020807,6.23,6.28,6.17,6.2,6.34,-0.14,-2.21,27711.0,17238.0793
000006.SZ,20020807,11.55,11.62,11.41,11.49,11.55,-0.06,-0.52,3092.83,3562.3893
000007.SZ,20020807,10.5,10.5,10.3,10.38,10.51,-0.13,-1.24,3519.08,3647.0749
000008.SZ,20020807,12.3,12.32,12.15,12.2,12.29,-0.09,-0.73,1172.65,1434.3133
000009.SZ,20020807,6.98,7.0,6.85,6.89,7.02,-0.13,-1.85,70790.84,48879.8982
000010.SZ,20020807,11.09,11.17,10.98,11.0,11.13,-0.13,-1.17,2593.0,2869.7421
000011.SZ,20020807,8.03,8.03,7.92,7.94,8.01,-0.07,-0.87,2152.5,1714.0304
000012.SZ,20020807,16.92,16.92,16.7,16.74,16.81,-0.07,-0.42,212.61,356.0624
000013.SZ,20020807,7.9,7.9,7.79,7.81,7.88,-0.07,-0.89,1123.0,878.2482
000014.SZ,20020807,14.31,14.31,14.13,14.19,14.28,-0.09,-0.63,615.0,872.674
000016.SZ,20020807,9.56,9.56,9.44,9.45,9.52,-0.07,-0.74,3876.92,3677.6022
000017.SZ,20020807,7.01,7.01,6.89,6.9,7.01,-0.11,-1.57,3478.65,2408.0775
000018.SZ,20020807,14.04,14.04,13.8,13.85,14.03,-0.18,-1.28,398.01,552.648
000019.SZ,20020807,13.62,13.62,13.35,13.36,13.51,-0.15,-1.11,4723.56,6361.0791
000020.SZ,20020807,13.66,13.7,13.39,13.4,13.64,-0.24,-1.76,2347.45,3169.762
000021.SZ,20020807,13.8,13.81,13.61,13.72,13.75,-0.03,-0.22,3367.07,4621.2873
000022.SZ,20020807,13.55,13.6,13.42,13.44,13.53,-0.09,-0.67,1199.91,1616.206
