ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030730,10.5,10.66,10.49,10.63,10.46,0.17,1.63,39307.69,41648.6198
000002.SZ,20030730,6.3,6.4,6.29,6.39,6.29,0.1,1.59,50626.66,32168.7463
000004.SZ,20030730,12.21,12.35,12.1,12.14,12.33,-0.19,-1.54,435.99,529.7909
000005.SZ,20030730,3.14,3.15,3.07,3.08,3.14,-0.06,-1.91,13498.48,4192.2143
000006.SZ,20030730,6.28,6.32,6.22,6.24,6.28,-0.04,-0.64,2100.41,1313.2223
000007.SZ,20030730,7.39,7.39,7.07,7.08,7.43,-0.35,-4.71,6344.65,4566.4622
000008.SZ,20030730,7.18,7.3,7.13,7.2,7.25,-0.05,-0.69,541.6,390.1826
000009.SZ,20030730,4.38,4.4,4.32,4.35,4.36,-0.01,-0.23,9159.4,3991.0183
000010.SZ,20030730,7.61,7.67,7.5,7.55,7.57,-0.02,-0.26,2278.33,1726.3028
000011.SZ,20030730,4.6,4.75,4.57,4.72,4.54,0.18,3.96,7789.44,3655.2238
000012.SZ,20030730,9.05,9.18,9.03,9.13,9.01,0.12,1.33,13350.73,12154.953
000013.SZ,20030730,4.56,4.69,4.53,4.69,4.47,0.22,4.92,12076.54,5629.8424
000014.SZ,20030730,7.48,7.54,7.36,7.39,7.47,-0.08,-1.07,771.74,573.5609
000016.SZ,20030730,8.81,8.88,8.68,8.84,8.81,0.03,0.34,22988.55,20158.5219
000017.SZ,20030730,5.2,5.27,5.06,5.18,5.22,-0.04,-0.77,5849.2,3016.249
000018.SZ,20030730,9.26,9.36,9.05,9.25,9.24,0.01,0.11,283.0,260.685
000019.SZ,20030730,8.11,8.19,8.09,8.15,8.11,0.04,0.49,746.14,607.5558
000020.SZ,20030730,7.23,7.24,7.08,7.17,7.23,-0.06,-0.83,3233.7,2306.5096
000021.SZ,20030730,15.0,15.04,14.61,14.79,14.9,-0.11,-0.74,33216.13,49160.2203
000022.SZ,20030730,17.05,17.28,17.0,17.18,17.02,0.16,0.94,3854.35,6618.11
000023.SZ,20030730,7.77,7.82,7.68,7.73,7.74,-0.01,-0.13,1120.65,867.2993
000024.SZ,20030730,10.9,11.03,10.88,10.95,10.96,-0.01,-0.09,2358.0,2582.264
000025.SZ,20030730,6.77,6.97,6.6,6.75,6.7,0.05,0.75,25687.14,17501.4446
000026.SZ,20030730,11.46,11.7,11.46,11.55,11.44,0.11,0.96,1963.9,2281.5822
000027.SZ,20030730,8.21,8.26,8.15,8.23,8.21,0.02,0.24,6392.54,5237.5895
000028.SZ,20030730,6.71,6.71,6.52,6.6,6.72,-0.12,-1.79,2486.64,1644.284
000029.SZ,20030730,6.53,6.55,6.3,6.35,6.5,-0.15,-2.31,13841.1,8805.9414
000030.SZ,20030730,5.69,5.8,5.55,5.58,5.63,-0.05,-0.89,18149.59,10299.4886
000031.SZ,20030730,7.9,7.98,7.7,7.79,7.92,-0.13,-1.64,15161.11,11837.2111
000032.SZ,20030730,9.3,9.3,9.2,9.25,9.3,-0.05,-0.54,1307.98,1208.4
000033.SZ,20030730,6.48,6.48,6.29,6.32,6.48,-0.16,-2.47,4889.2,3101.0591
000034.SZ,20030730,7.63,7.68,7.39,7.45,7.61,-0.16,-2.1,8674.24,6484.521
000035.SZ,20030730,11.12,11.18,10.95,11.14,11.11,0.03,0.27,728.5,806.9243
000036.SZ,20030730,6.1,6.13,6.04,6.12,6.09,0.03,0.49,10555.1,6429.8805
000037.SZ,20030730,13.9,14.05,13.8,14.0,13.94,0.06,0.43,3672.83,5142.1364
000038.SZ,20030730,12.09,12.19,12.01,12.05,12.09,-0.04,-0.33,500.01,602.211
000039.SZ,20030730,16.68,16.88,16.66,16.85,16.75,0.1,0.6,1117.12,1876.0098
000040.SZ,20030730,5.45,5.52,5.4,5.41,5.43,-0.02,-0.37,9408.64,5135.9241
000042.SZ,20030730,9.39,9.4,9.3,9.31,9.39,-0.08,-0.85,628.1,586.005
000043.SZ,20030730,8.24,8.24,8.16,8.19,8.21,-0.02,-0.24,289.0,236.8768
000045.SZ,20030730,8.86,8.86,8.55,8.7,8.8,-0.1,-1.14,456.7,395.5881
000048.SZ,20030730,4.22,4.28,4.17,4.17,4.27,-0.1,-2.34,4209.89,1771.3611
000049.SZ,20030730,7.45,7.48,7.25,7.38,7.42,-0.04,-0.54,484.0,356.166
000050.SZ,20030730,12.9,12.9,12.74,12.74,12.84,-0.1,-0.78,195.45,249.5283
000055.SZ,20030730,8.7,8.74,8.51,8.6,8.7,-0.1,-1.15,2178.0,1869.666
000056.SZ,20030730,7.33,7.33,7.2,7.28,7.23,0.05,0.69,2326.03,1690.9007
000058.SZ,20030730,7.32,7.37,7.27,7.33,7.36,-0.03,-0.41,912.87,667.4521
000059.SZ,20030730,4.28,4.31,4.21,4.25,4.28,-0.03,-0.7,2612.0,1109.084
000060.SZ,20030730,5.75,5.75,5.55,5.66,5.7,-0.04,-0.7,3757.28,2115.9739
000061.SZ,20030730,13.09,13.09,12.83,12.95,13.07,-0.12,-0.92,17446.6,22535.9712
000062.SZ,20030730,8.05,8.05,7.83,7.85,8.0,-0.15,-1.88,5406.8,4277.5204
000063.SZ,20030730,19.45,19.55,19.36,19.53,19.45,0.08,0.41,5581.46,10861.8294
000065.SZ,20030730,8.26,8.28,8.1,8.12,8.25,-0.13,-1.58,245.13,201.0278
000066.SZ,20030730,11.48,11.55,11.29,11.41,11.48,-0.07,-0.61,25183.35,28721.969
000068.SZ,20030730,6.78,6.82,6.61,6.66,6.74,-0.08,-1.19,5376.33,3610.2532
000069.SZ,20030730,8.24,8.25,8.1,8.17,8.17,0.0,0.0,1982.0,1621.4912
000070.SZ,20030730,8.88,8.88,8.66,8.71,8.79,-0.08,-0.91,962.0,841.936
000078.SZ,20030730,7.1,7.15,7.01,7.06,7.1,-0.04,-0.56,2961.22,2090.2475
000088.SZ,20030730,22.9,23.02,22.65,22.87,22.92,-0.05,-0.22,1957.97,4472.6322
000089.SZ,20030730,9.15,9.29,9.03,9.27,9.14,0.13,1.42,42128.37,38681.1578
000090.SZ,20030730,8.68,8.71,8.58,8.62,8.71,-0.09,-1.03,2417.78,2081.7
000096.SZ,20030730,11.8,11.83,11.72,11.83,11.8,0.03,0.25,2418.73,2849.5281
000099.SZ,20030730,9.2,9.21,9.15,9.19,9.18,0.01,0.11,776.0,712.6366
000150.SZ,20030730,5.63,5.76,5.6,5.7,5.61,0.09,1.6,11095.01,6320.6361
000151.SZ,20030730,7.29,7.29,7.18,7.2,7.29,-0.09,-1.23,4926.32,3555.1815
000153.SZ,20030730,22.86,23.38,22.84,23.3,22.92,0.38,1.66,466.1,1080.1719
000155.SZ,20030730,6.71,6.72,6.64,6.67,6.72,-0.05,-0.74,4416.76,2948.8144
000156.SZ,20030730,12.3,12.38,12.25,12.36,12.33,0.03,0.24,561.12,691.5203
000157.SZ,20030730,11.3,11.3,10.98,11.13,11.2,-0.07,-0.63,3788.9,4192.3975
000158.SZ,20030730,6.66,6.72,6.63,6.68,6.69,-0.01,-0.15,1379.2,919.2905
000159.SZ,20030730,6.67,6.79,6.67,6.74,6.67,0.07,1.05,1428.44,960.6115
000301.SZ,20030730,5.82,5.93,5.79,5.88,5.83,0.05,0.86,4369.11,2562.315
000400.SZ,20030730,8.2,8.24,8.1,8.18,8.22,-0.04,-0.49,12340.07,10054.664
000401.SZ,20030730,5.53,5.56,5.48,5.55,5.52,0.03,0.54,5113.57,2822.5899
000402.SZ,20030730,11.55,11.58,11.49,11.56,11.55,0.01,0.09,1346.5,1552.485
000403.SZ,20030730,8.07,8.16,7.93,8.12,8.08,0.04,0.5,3263.88,2632.4767
000404.SZ,20030730,4.79,4.85,4.76,4.82,4.8,0.02,0.42,1619.1,779.9127
000406.SZ,20030730,8.22,8.32,8.19,8.24,8.22,0.02,0.24,7391.42,6097.1759
000407.SZ,20030730,5.38,5.39,5.3,5.35,5.33,0.02,0.38,2215.83,1181.2278
000408.SZ,20030730,7.44,7.48,7.32,7.37,7.44,-0.07,-0.94,910.0,668.914
