ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070105,13.93,13.93,13.0,13.06,14.11,-1.05,-7.44,537328.9,715011.004
000002.SZ,20070105,15.3,15.46,14.62,14.85,15.48,-0.63,-4.07,561266.94,840794.1628
000004.SZ,20070105,4.01,4.04,3.97,4.03,4.06,-0.03,-0.74,9812.01,3929.6247
000005.SZ,20070105,2.47,2.52,2.44,2.51,2.47,0.04,1.62,110911.13,27497.6152
000006.SZ,20070105,13.8,14.25,13.6,14.07,13.7,0.37,2.7,98721.81,137633.0949
000007.SZ,20070105,2.36,2.44,2.35,2.43,2.36,0.07,2.97,20286.92,4866.3545
000008.SZ,20070105,4.22,4.24,4.16,4.23,4.16,0.07,1.68,6271.92,2631.0265
000009.SZ,20070105,4.23,4.31,4.13,4.21,4.23,-0.02,-0.47,144601.59,60632.3608
000011.SZ,20070105,5.41,5.47,5.31,5.41,5.45,-0.04,-0.73,23601.09,12666.7202
000012.SZ,20070105,10.75,11.37,10.75,11.35,10.95,0.4,3.65,52359.11,58425.2503
000014.SZ,20070105,7.23,7.33,7.1,7.33,7.28,0.05,0.69,33464.3,24084.8765
000016.SZ,20070105,4.24,4.31,4.2,4.29,4.24,0.05,1.18,50775.38,21629.6499
000018.SZ,20070105,4.98,5.35,4.97,5.19,4.98,0.21,4.22,9846.64,5146.7365
000019.SZ,20070105,5.35,5.52,5.18,5.52,5.37,0.15,2.79,21741.23,11544.6627
000021.SZ,20070105,8.41,8.92,8.31,8.88,8.38,0.5,5.97,155144.76,135715.989
000022.SZ,20070105,17.5,17.5,17.0,17.35,17.69,-0.34,-1.92,31730.99,54487.911
000023.SZ,20070105,4.61,4.73,4.6,4.73,4.65,0.08,1.72,14798.47,6888.2562
000024.SZ,20070105,30.0,30.0,27.6,28.0,30.0,-2.0,-6.67,15477.37,44503.3617
000025.SZ,20070105,3.66,3.74,3.65,3.73,3.68,0.05,1.36,10058.16,3700.0409
000026.SZ,20070105,6.38,6.45,6.21,6.44,6.44,0.0,0.0,7912.97,5016.099
000027.SZ,20070105,8.4,9.2,8.32,9.0,8.4,0.6,7.14,460585.8,406716.0092
000028.SZ,20070105,7.62,8.02,7.51,8.02,7.62,0.4,5.25,59640.03,46762.3742
000029.SZ,20070105,4.82,4.9,4.72,4.88,4.87,0.01,0.21,58006.21,27894.9751
000030.SZ,20070105,2.78,2.93,2.71,2.92,2.79,0.13,4.66,42817.66,12353.2584
000031.SZ,20070105,9.17,9.23,8.87,9.0,9.18,-0.18,-1.96,174809.89,157192.2122
000032.SZ,20070105,4.81,4.99,4.78,4.99,4.88,0.11,2.25,21637.48,10578.506
000033.SZ,20070105,3.12,3.22,3.09,3.18,3.12,0.06,1.92,23207.94,7303.659
000034.SZ,20070105,2.36,2.49,2.36,2.49,2.37,0.12,5.06,18458.96,4502.5387
000036.SZ,20070105,4.7,4.97,4.6,4.91,4.7,0.21,4.47,436113.72,211170.8222
000037.SZ,20070105,4.68,5.0,4.65,4.95,4.68,0.27,5.77,24484.96,11902.8177
000038.SZ,20070105,4.71,4.75,4.5,4.71,4.71,0.0,0.0,2333.62,1078.3519
000039.SZ,20070105,18.3,18.34,17.86,18.26,18.45,-0.19,-1.03,230080.58,416030.3396
000040.SZ,20070105,2.95,3.02,2.91,2.99,2.95,0.04,1.36,53464.15,15849.8037
000042.SZ,20070105,16.8,17.09,16.49,16.78,16.8,-0.02,-0.12,38546.89,64975.268
000043.SZ,20070105,9.31,9.68,9.09,9.56,9.31,0.25,2.69,20159.93,18875.0616
000046.SZ,20070105,19.61,20.55,19.55,19.75,20.22,-0.47,-2.32,41642.65,82851.9883
000048.SZ,20070105,2.26,2.36,2.26,2.36,2.29,0.07,3.06,34213.73,7919.204
000049.SZ,20070105,5.84,6.04,5.8,6.02,5.82,0.2,3.44,40741.59,24323.2566
000050.SZ,20070105,8.3,8.49,8.0,8.48,8.37,0.11,1.31,65874.62,54345.3561
000055.SZ,20070105,4.83,5.07,4.83,5.05,5.0,0.05,1.0,27367.63,13468.9535
000056.SZ,20070105,3.51,3.67,3.51,3.64,3.57,0.07,1.96,13249.85,4765.9654
000058.SZ,20070105,2.94,3.02,2.93,3.02,2.93,0.09,3.07,19271.3,5717.6991
000059.SZ,20070105,3.67,3.79,3.61,3.78,3.67,0.11,3.0,41019.29,15156.6605
000060.SZ,20070105,16.8,17.31,16.55,17.19,16.78,0.41,2.44,137776.51,233432.3012
000061.SZ,20070105,12.41,12.65,12.09,12.4,12.4,0.0,0.0,69821.47,86199.2517
000062.SZ,20070105,7.81,8.15,7.4,8.03,7.82,0.21,2.69,34915.08,26678.9244
000063.SZ,20070105,38.35,39.0,37.7,38.87,38.38,0.49,1.28,56340.11,214990.3624
000065.SZ,20070105,4.64,4.84,4.57,4.82,4.6,0.22,4.78,22480.49,10644.3762
000066.SZ,20070105,5.5,5.72,5.43,5.69,5.47,0.22,4.02,46500.64,26031.4808
000068.SZ,20070105,4.51,4.6,4.49,4.59,4.51,0.08,1.77,36521.63,16630.4413
000069.SZ,20070105,22.3,22.7,20.82,21.75,22.3,-0.55,-2.47,143637.3,309428.4125
000070.SZ,20070105,3.8,3.92,3.69,3.92,3.82,0.1,2.62,16713.21,6422.7348
000078.SZ,20070105,3.43,3.58,3.41,3.56,3.43,0.13,3.79,81844.4,28667.1026
000088.SZ,20070105,9.21,9.44,9.06,9.43,9.25,0.18,1.95,162695.89,151229.2447
