ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010828,12.7,12.85,12.5,12.81,12.78,0.03,0.23,24978.11,31612.3743
000002.SZ,20010828,14.85,15.07,14.41,14.99,14.56,0.43,2.95,45147.37,66678.1562
000004.SZ,20010828,24.31,25.0,24.31,25.0,24.9,0.1,0.4,2571.9,6355.8701
000005.SZ,20010828,6.0,6.18,6.0,6.13,6.09,0.04,0.66,6953.78,4214.2991
000006.SZ,20010828,13.1,13.59,13.08,13.58,13.15,0.43,3.27,8891.64,11813.0782
000007.SZ,20010828,12.1,12.61,12.08,12.61,12.37,0.24,1.94,5281.8,6559.3467
000008.SZ,20010828,17.11,17.68,17.01,17.67,17.33,0.34,1.96,2403.54,4152.1789
000009.SZ,20010828,5.35,5.45,5.2,5.4,5.4,0.0,0.0,22866.04,12124.3267
000010.SZ,20010828,12.3,12.45,12.15,12.41,12.45,-0.04,-0.32,2749.36,3377.2958
000011.SZ,20010828,11.05,11.3,10.88,11.29,11.1,0.19,1.71,8017.5,8874.4823
000012.SZ,20010828,15.0,15.0,14.32,14.95,14.96,-0.01,-0.07,763.89,1119.7778
000013.SZ,20010828,13.02,13.35,12.99,13.32,13.03,0.29,2.23,2000.16,2618.393
000014.SZ,20010828,15.8,16.17,15.6,16.15,15.84,0.31,1.96,5263.1,8356.731
000016.SZ,20010828,8.5,8.55,8.22,8.54,8.5,0.04,0.47,4754.85,3973.3642
000017.SZ,20010828,9.5,9.94,9.3,9.93,9.66,0.27,2.8,18372.17,17706.1946
000018.SZ,20010828,15.51,15.8,15.2,15.72,15.51,0.21,1.35,916.85,1416.4945
000019.SZ,20010828,13.0,13.15,12.78,13.1,13.03,0.07,0.54,2393.33,3108.4501
000020.SZ,20010828,19.9,19.96,19.6,19.64,19.97,-0.33,-1.65,995.8,1969.2475
000021.SZ,20010828,13.2,13.2,12.2,13.02,13.4,-0.38,-2.84,8186.11,10377.3201
000022.SZ,20010828,13.8,14.65,13.51,14.59,13.94,0.65,4.66,9137.16,12690.5641
000023.SZ,20010828,18.4,18.7,18.21,18.66,18.45,0.21,1.14,1422.01,2627.2524
000024.SZ,20010828,14.05,14.55,13.9,14.54,14.1,0.44,3.12,17136.9,24323.1355
000025.SZ,20010828,13.28,13.75,13.19,13.73,13.37,0.36,2.69,1826.41,2446.7621
000026.SZ,20010828,18.51,18.85,18.3,18.8,18.98,-0.18,-0.95,3828.95,7130.0816
000027.SZ,20010828,8.7,8.95,8.51,8.95,8.77,0.18,2.05,10322.26,9026.3265
000028.SZ,20010828,20.6,20.71,19.83,20.67,20.6,0.07,0.34,2149.57,4338.5663
000029.SZ,20010828,8.68,8.69,8.5,8.68,8.72,-0.04,-0.46,2944.69,2529.4065
000030.SZ,20010828,14.89,14.95,14.6,14.9,14.89,0.01,0.07,2095.23,3098.3135
000031.SZ,20010828,9.8,10.08,9.75,10.07,9.87,0.2,2.03,6168.64,6095.8413
000032.SZ,20010828,18.05,18.4,17.85,18.11,18.09,0.02,0.11,917.19,1660.6687
000033.SZ,20010828,11.18,11.53,10.98,11.5,11.19,0.31,2.77,3912.92,4382.1488
000034.SZ,20010828,11.5,11.6,11.32,11.57,11.5,0.07,0.61,2940.75,3371.75
000035.SZ,20010828,27.8,28.59,27.5,28.58,28.09,0.49,1.74,2801.32,7912.3351
000036.SZ,20010828,7.62,7.78,7.5,7.64,7.66,-0.02,-0.26,5606.49,4247.685
000037.SZ,20010828,14.6,14.6,14.0,14.56,14.61,-0.05,-0.34,4208.84,5974.5011
000038.SZ,20010828,18.39,18.69,18.2,18.66,18.4,0.26,1.41,809.15,1486.8494
000039.SZ,20010828,28.36,29.2,28.1,29.1,28.36,0.74,2.61,2339.34,6663.354
000040.SZ,20010828,7.7,7.78,7.35,7.65,7.81,-0.16,-2.05,5685.38,4296.9408
000042.SZ,20010828,14.9,15.3,14.85,15.25,15.0,0.25,1.67,2993.29,4502.8995
000043.SZ,20010828,14.01,14.5,13.88,14.48,14.16,0.32,2.26,2500.6,3527.2828
000045.SZ,20010828,17.16,18.1,17.16,18.08,17.37,0.71,4.09,4292.81,7623.9748
000046.SZ,20010828,13.19,13.7,13.1,13.68,13.33,0.35,2.63,18398.05,24520.7058
000047.SZ,20010828,12.1,12.5,12.0,12.5,12.34,0.16,1.3,2859.8,3511.3706
000048.SZ,20010828,11.55,11.8,11.19,11.19,11.78,-0.59,-5.01,42969.33,48784.2446
000049.SZ,20010828,15.3,15.58,15.24,15.5,15.28,0.22,1.44,1169.0,1793.143
000050.SZ,20010828,18.51,18.95,18.3,18.95,18.7,0.25,1.34,2304.93,4289.0014
000055.SZ,20010828,14.0,14.29,13.8,14.2,14.12,0.08,0.57,1106.0,1548.185
000056.SZ,20010828,10.8,11.0,10.52,10.96,10.94,0.02,0.18,2146.43,2294.5001
000058.SZ,20010828,10.23,10.35,10.08,10.31,10.2,0.11,1.08,1882.17,1918.1019
000059.SZ,20010828,6.2,6.31,6.16,6.3,6.2,0.1,1.61,4524.98,2815.794
000060.SZ,20010828,8.18,8.18,7.58,7.74,7.8,-0.06,-0.77,3242.29,2489.3638
000061.SZ,20010828,13.97,13.97,13.4,13.89,13.48,0.41,3.04,3486.19,4775.3286
000062.SZ,20010828,13.21,13.6,13.18,13.57,13.27,0.3,2.26,3141.74,4168.9833
000063.SZ,20010828,27.17,28.0,26.81,28.0,27.19,0.81,2.98,14148.57,38822.0401
000065.SZ,20010828,21.0,21.29,19.0,20.41,20.91,-0.5,-2.39,2652.58,5313.2928
000066.SZ,20010828,12.93,13.7,12.78,13.7,12.45,1.25,10.04,16982.81,22435.1785
000068.SZ,20010828,7.0,7.01,6.75,7.0,7.06,-0.06,-0.85,7957.2,5489.1895
000069.SZ,20010828,14.0,14.38,14.0,14.31,14.06,0.25,1.78,3094.94,4369.2837
000070.SZ,20010828,18.88,19.36,18.83,19.27,19.0,0.27,1.42,2136.15,4065.1373
000078.SZ,20010828,18.58,18.7,17.82,18.4,18.71,-0.31,-1.66,9432.88,17285.4495
000088.SZ,20010828,15.99,16.45,15.81,16.37,16.01,0.36,2.25,14911.86,24032.8609
000089.SZ,20010828,16.9,17.32,16.9,17.31,17.0,0.31,1.82,7679.99,13132.2355
000090.SZ,20010828,17.87,18.02,17.3,17.98,18.01,-0.03,-0.17,3093.51,5485.1292
000096.SZ,20010828,13.5,14.2,13.5,14.09,14.04,0.05,0.36,4800.9,6664.109
000099.SZ,20010828,19.71,19.71,18.7,19.36,19.8,-0.44,-2.22,3513.8,6737.9889
000150.SZ,20010828,8.15,8.7,8.08,8.5,8.89,-0.39,-4.39,56227.06,46761.9797
000151.SZ,20010828,21.51,22.48,21.51,22.42,21.8,0.62,2.84,4702.96,10316.2804
000153.SZ,20010828,31.98,31.98,30.81,31.9,32.21,-0.31,-0.96,2429.88,7622.1769
000155.SZ,20010828,9.0,9.18,8.9,9.15,9.1,0.05,0.55,5752.44,5197.6503
000156.SZ,20010828,18.48,18.95,18.42,18.95,18.65,0.3,1.61,2070.0,3847.009
000157.SZ,20010828,31.2,31.95,29.9,31.65,31.87,-0.22,-0.69,6934.53,21394.9609
000158.SZ,20010828,11.2,11.64,11.11,11.64,11.35,0.29,2.56,3218.99,3638.2105
000159.SZ,20010828,15.9,16.1,15.0,16.08,16.1,-0.02,-0.12,4071.22,6335.7728
000301.SZ,20010828,12.35,12.65,12.2,12.64,12.45,0.19,1.53,5011.5,6206.0806
000400.SZ,20010828,13.5,13.78,13.2,13.63,13.59,0.04,0.29,5810.09,7856.6201
000401.SZ,20010828,7.22,7.45,7.17,7.44,7.25,0.19,2.62,24014.11,17526.9936
000402.SZ,20010828,19.7,20.0,18.3,19.94,19.79,0.15,0.76,7321.53,13887.0618
000403.SZ,20010828,14.94,16.2,14.94,15.64,16.6,-0.96,-5.78,52254.66,78980.0203
000404.SZ,20010828,8.5,8.71,8.41,8.71,8.54,0.17,1.99,2635.87,2243.0744
000405.SZ,20010828,7.5,7.65,7.38,7.6,7.59,0.01,0.13,3341.71,2509.5414
000406.SZ,20010828,13.96,14.2,13.21,14.11,14.03,0.08,0.57,8752.68,12157.8062
