ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080312,27.88,27.99,25.79,25.9,26.99,-1.09,-4.04,277629.25,741610.438
000002.SZ,20080312,22.7,22.88,21.0,21.21,22.1,-0.89,-4.03,418211.44,905553.0017
000004.SZ,20080312,10.03,10.03,9.65,9.71,9.95,-0.24,-2.41,5292.55,5228.494
000005.SZ,20080312,8.0,8.08,7.6,7.66,7.9,-0.24,-3.04,88445.71,68840.6072
000006.SZ,20080312,24.4,24.7,23.4,23.6,23.9,-0.3,-1.26,7749.68,18541.4092
000008.SZ,20080312,10.62,10.8,10.33,10.33,10.62,-0.29,-2.73,3564.06,3764.7196
000011.SZ,20080312,10.38,10.57,10.16,10.22,10.31,-0.09,-0.87,6591.32,6816.3196
000012.SZ,20080312,20.9,21.12,19.6,19.8,20.5,-0.7,-3.41,50932.82,104032.9705
000014.SZ,20080312,16.78,16.98,16.0,16.03,16.55,-0.52,-3.14,13917.18,22992.3073
000018.SZ,20080312,8.35,8.72,8.25,8.72,8.3,0.42,5.06,17530.23,15202.2502
000019.SZ,20080312,18.34,18.34,17.4,17.4,17.8,-0.4,-2.25,7588.13,13465.496
000020.SZ,20080312,7.35,7.4,7.2,7.37,7.27,0.1,1.38,15027.67,11000.1797
000021.SZ,20080312,17.2,17.25,16.1,16.23,16.9,-0.67,-3.96,34966.88,57975.6527
000022.SZ,20080312,20.92,21.0,19.8,19.92,20.55,-0.63,-3.07,16183.59,32798.699
000023.SZ,20080312,10.35,10.46,10.0,10.02,10.24,-0.22,-2.15,5654.24,5791.6221
000024.SZ,20080312,44.48,44.9,40.58,41.2,43.5,-2.3,-5.29,60808.77,254774.6671
000025.SZ,20080312,13.04,13.36,12.92,13.03,12.88,0.15,1.16,12397.87,16281.1077
000026.SZ,20080312,16.52,16.95,16.0,16.53,16.48,0.05,0.3,15537.6,25690.8199
000027.SZ,20080312,17.6,17.75,16.76,16.82,17.29,-0.47,-2.72,50656.99,86467.0462
000028.SZ,20080312,22.3,22.48,20.7,21.0,21.99,-0.99,-4.5,19563.68,41736.283
000029.SZ,20080312,7.95,8.05,7.5,7.5,7.87,-0.37,-4.7,46468.67,36064.9263
000032.SZ,20080312,12.71,12.9,12.3,12.4,12.64,-0.24,-1.9,8336.35,10532.8069
000033.SZ,20080312,8.24,8.89,8.1,8.33,8.25,0.08,0.97,284445.49,243197.3716
000034.SZ,20080312,12.1,12.26,11.93,12.03,11.99,0.04,0.33,11444.68,13817.4174
000036.SZ,20080312,6.73,6.8,6.46,6.47,6.63,-0.16,-2.41,54706.61,36026.8998
000037.SZ,20080312,9.85,10.2,9.43,10.03,9.75,0.28,2.87,61969.13,61427.7122
000039.SZ,20080312,21.29,21.53,20.6,21.49,20.8,0.69,3.32,90920.84,191949.3272
000040.SZ,20080312,8.93,8.97,8.5,8.51,8.8,-0.29,-3.3,56614.16,49375.6222
000042.SZ,20080312,24.86,24.99,23.65,24.17,24.36,-0.19,-0.78,3521.24,8473.6863
000043.SZ,20080312,19.84,19.98,17.99,18.17,19.5,-1.33,-6.82,14247.88,26255.1397
000045.SZ,20080312,9.9,9.94,9.3,9.37,9.74,-0.37,-3.8,14693.85,14039.4735
000046.SZ,20080312,41.35,42.3,39.0,40.3,41.1,-0.8,-1.95,9599.37,38481.6954
000048.SZ,20080312,6.13,6.25,6.0,6.0,6.13,-0.13,-2.12,24298.43,14860.7386
000049.SZ,20080312,12.3,12.49,12.1,12.38,12.2,0.18,1.48,14760.54,18199.6956
000050.SZ,20080312,15.33,15.33,14.2,14.22,14.91,-0.69,-4.63,15630.03,22982.8554
000055.SZ,20080312,11.25,11.6,10.91,10.97,11.08,-0.11,-0.99,102624.85,115960.2229
000056.SZ,20080312,11.51,11.7,11.1,11.16,11.39,-0.23,-2.02,7158.74,8101.6809
000058.SZ,20080312,7.3,7.46,7.13,7.13,7.25,-0.12,-1.66,15552.05,11329.9915
000059.SZ,20080312,13.68,13.7,12.88,12.89,13.35,-0.46,-3.45,39821.5,52541.3419
000060.SZ,20080312,41.16,41.3,37.98,38.1,40.1,-2.0,-4.99,74471.79,291933.8671
000062.SZ,20080312,15.1,15.15,14.45,14.77,14.81,-0.04,-0.27,20843.91,30747.7608
000063.SZ,20080312,64.0,64.33,58.5,59.98,63.6,-3.62,-5.69,33179.73,203932.8711
000065.SZ,20080312,15.49,15.68,14.51,14.55,15.1,-0.55,-3.64,5085.01,7632.0825
000066.SZ,20080312,12.98,13.1,12.13,12.3,12.87,-0.57,-4.43,29760.15,37585.8404
000068.SZ,20080312,8.12,8.4,7.8,8.26,8.06,0.2,2.48,314905.05,256767.5689
