ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150506,15.82,16.3,15.49,15.72,15.86,-0.14,-0.88,1949911.08,3107565.6522
000002.SZ,20150506,13.83,14.05,13.41,13.56,13.77,-0.21,-1.53,2521719.03,3476236.2439
000004.SZ,20150506,24.86,25.84,24.85,25.28,24.86,0.42,1.69,35286.63,89372.9545
000006.SZ,20150506,10.75,11.11,10.29,10.46,10.79,-0.33,-3.06,360854.45,388546.7755
000007.SZ,20150506,26.77,26.77,25.5,25.68,26.94,-1.26,-4.68,81006.21,210496.773
000009.SZ,20150506,21.83,22.98,21.5,22.1,21.8,0.3,1.38,620350.37,1386551.8551
000011.SZ,20150506,13.48,13.68,12.79,12.95,13.43,-0.48,-3.57,72928.7,97479.604
000012.SZ,20150506,15.33,16.49,15.26,15.99,15.39,0.6,3.9,933173.02,1482667.6547
000014.SZ,20150506,20.8,21.29,19.9,20.2,20.9,-0.7,-3.35,41620.78,84922.7803
000016.SZ,20150506,16.55,17.78,16.51,17.22,16.8,0.42,2.5,281896.72,482804.6257
000017.SZ,20150506,14.05,14.2,13.41,13.55,14.0,-0.45,-3.21,83107.76,115594.0385
000018.SZ,20150506,30.3,31.19,29.27,29.85,30.09,-0.24,-0.8,19402.56,59393.6757
000019.SZ,20150506,14.46,14.72,13.8,13.86,14.5,-0.64,-4.41,53943.55,77123.8588
000020.SZ,20150506,15.01,15.19,14.55,14.65,14.95,-0.3,-2.01,34573.52,51551.838
000021.SZ,20150506,13.16,13.54,12.61,12.79,13.11,-0.32,-2.44,454581.0,600211.1449
000023.SZ,20150506,25.82,27.57,25.08,25.12,25.63,-0.51,-1.99,83569.73,218318.155
000025.SZ,20150506,18.19,18.43,17.46,17.67,18.13,-0.46,-2.54,32067.88,57813.9367
000026.SZ,20150506,16.51,17.01,16.26,16.53,16.58,-0.05,-0.3,42817.5,71359.4566
000027.SZ,20150506,14.74,14.92,13.99,14.16,14.82,-0.66,-4.45,347215.59,506241.1683
000028.SZ,20150506,72.01,74.0,70.13,70.96,72.43,-1.47,-2.03,20279.16,147534.2577
000029.SZ,20150506,11.12,11.44,10.98,11.02,11.15,-0.13,-1.17,111419.6,125254.3078
000030.SZ,20150506,12.86,13.04,12.08,12.22,12.89,-0.67,-5.2,204276.6,257053.7709
000031.SZ,20150506,10.8,10.99,10.11,10.27,10.8,-0.53,-4.91,621838.36,661602.4005
000032.SZ,20150506,19.67,20.09,18.77,18.85,19.6,-0.75,-3.83,28413.38,55056.5607
000035.SZ,20150506,17.39,17.68,17.0,17.03,17.28,-0.25,-1.45,59717.33,103733.3301
000036.SZ,20150506,6.43,6.54,6.07,6.09,6.43,-0.34,-5.29,365924.82,232960.6417
000037.SZ,20150506,11.75,11.98,11.01,11.19,11.96,-0.77,-6.44,129766.69,150743.5962
000039.SZ,20150506,25.0,25.18,23.9,24.0,24.87,-0.87,-3.5,334082.3,819502.7512
000040.SZ,20150506,9.13,9.27,8.77,9.04,9.15,-0.11,-1.2,95573.64,86768.3689
000042.SZ,20150506,21.59,22.22,20.61,20.89,21.68,-0.79,-3.64,84027.42,181498.2619
000043.SZ,20150506,11.68,11.9,10.8,10.99,11.63,-0.64,-5.5,154861.8,176961.6337
000045.SZ,20150506,16.5,17.0,15.04,15.6,16.33,-0.73,-4.47,146473.5,238483.2416
000046.SZ,20150506,17.18,17.5,16.0,16.52,17.18,-0.66,-3.84,497976.73,839054.8164
000048.SZ,20150506,19.21,20.0,18.68,18.9,19.82,-0.92,-4.64,135172.55,261280.771
