ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091021,22.39,23.06,22.24,22.62,22.39,0.23,1.03,289998.54,657002.7225
000002.SZ,20091021,12.42,12.77,12.31,12.53,12.41,0.12,0.97,1780087.76,2245290.3537
000004.SZ,20091021,8.5,8.7,8.45,8.7,8.54,0.16,1.87,11258.87,9683.8206
000005.SZ,20091021,4.59,4.99,4.53,4.82,4.61,0.21,4.56,643990.16,311009.0389
000006.SZ,20091021,11.86,12.31,11.7,11.94,11.88,0.06,0.51,159883.96,193892.5924
000007.SZ,20091021,6.99,7.11,6.96,6.97,7.0,-0.03,-0.43,31984.03,22512.8443
000008.SZ,20091021,9.21,9.27,9.01,9.09,9.2,-0.11,-1.2,9826.3,8995.5413
000009.SZ,20091021,11.9,12.31,11.8,12.01,11.91,0.1,0.84,240675.37,291579.4747
000010.SZ,20091021,9.32,9.69,9.3,9.46,9.33,0.13,1.39,23388.28,22184.1411
000012.SZ,20091021,16.44,16.69,16.13,16.6,16.45,0.15,0.91,165206.25,271281.4022
000014.SZ,20091021,16.1,16.56,15.78,15.8,16.1,-0.3,-1.86,42540.36,68865.839
000016.SZ,20091021,5.01,5.02,4.86,4.87,5.01,-0.14,-2.79,167486.34,82429.9644
000018.SZ,20091021,8.1,8.4,7.97,8.24,8.07,0.17,2.11,22171.78,18043.6682
000019.SZ,20091021,8.01,8.03,7.9,7.9,8.13,-0.23,-2.83,38748.5,30789.2889
000020.SZ,20091021,7.55,7.68,7.32,7.38,7.54,-0.16,-2.12,39571.1,29404.4723
000021.SZ,20091021,12.28,12.8,12.21,12.44,12.34,0.1,0.81,82080.27,102876.23
000022.SZ,20091021,13.93,13.95,13.71,13.72,13.92,-0.2,-1.44,20725.34,28624.9708
000023.SZ,20091021,9.4,9.54,9.15,9.27,9.44,-0.17,-1.8,58361.76,54430.0923
000024.SZ,20091021,30.11,31.87,29.9,30.5,30.11,0.39,1.3,158518.02,491988.2241
000025.SZ,20091021,8.5,8.79,8.5,8.52,8.6,-0.08,-0.93,21704.99,18753.833
000026.SZ,20091021,9.21,9.87,9.21,9.69,9.43,0.26,2.76,108725.94,104894.4168
000027.SZ,20091021,12.55,12.6,12.37,12.38,12.59,-0.21,-1.67,132371.55,165272.4284
000028.SZ,20091021,23.2,23.97,23.17,23.46,23.12,0.34,1.47,25636.9,60339.4758
000029.SZ,20091021,7.9,8.75,7.84,8.75,7.95,0.8,10.06,661782.27,556379.8516
000030.SZ,20091021,7.18,7.18,6.98,7.09,7.17,-0.08,-1.12,15894.16,11226.1367
000031.SZ,20091021,13.4,13.8,13.22,13.31,13.37,-0.06,-0.45,521347.77,706612.557
000032.SZ,20091021,7.4,7.67,7.31,7.55,7.37,0.18,2.44,75887.53,57007.307
000033.SZ,20091021,6.12,6.12,5.91,5.91,6.16,-0.25,-4.06,161170.45,96704.2099
000034.SZ,20091021,8.2,8.27,8.13,8.21,8.2,0.01,0.12,47124.43,38625.0359
000035.SZ,20091021,5.63,5.93,5.59,5.78,5.65,0.13,2.3,61559.4,36191.0493
000036.SZ,20091021,5.27,5.39,5.23,5.31,5.26,0.05,0.95,168573.3,89936.0971
000037.SZ,20091021,6.37,6.37,6.2,6.23,6.39,-0.16,-2.5,118932.19,74430.863
000039.SZ,20091021,10.93,11.16,10.88,10.93,10.84,0.09,0.83,234764.93,259434.0726
000040.SZ,20091021,6.46,7.11,6.38,6.9,6.46,0.44,6.81,271759.18,188046.9916
000042.SZ,20091021,22.13,22.8,21.75,22.01,21.94,0.07,0.32,49724.27,111276.6277
000043.SZ,20091021,17.79,18.78,17.7,17.86,17.88,-0.02,-0.11,39868.87,72693.0236
000045.SZ,20091021,10.25,10.53,10.07,10.07,10.22,-0.15,-1.47,30785.76,31613.9901
000046.SZ,20091021,16.01,16.65,15.8,16.18,16.01,0.17,1.06,177821.91,291702.2429
000048.SZ,20091021,4.15,4.28,4.09,4.14,4.14,0.0,0.0,70865.1,29651.1467
000049.SZ,20091021,9.7,9.8,9.54,9.57,9.75,-0.18,-1.85,35117.92,33814.3068
000055.SZ,20091021,8.65,8.8,8.49,8.59,8.68,-0.09,-1.04,68833.52,59354.2974
000058.SZ,20091021,4.34,4.59,4.27,4.43,4.34,0.09,2.07,155522.59,68697.888
000059.SZ,20091021,10.5,10.83,10.45,10.64,10.5,0.14,1.33,149123.71,159531.5918
000060.SZ,20091021,27.51,28.58,27.13,27.89,27.78,0.11,0.4,281304.73,787315.8257
000061.SZ,20091021,11.5,11.5,11.23,11.25,11.5,-0.25,-2.17,110170.21,124694.4958
000062.SZ,20091021,9.51,9.8,9.41,9.57,9.57,0.0,0.0,38064.04,36655.3372
000063.SZ,20091021,39.35,39.45,38.02,38.2,39.1,-0.9,-2.3,117418.64,454110.6327
000065.SZ,20091021,23.4,23.76,23.23,23.48,23.53,-0.05,-0.21,17567.71,41268.9754
000066.SZ,20091021,12.4,13.16,12.26,12.55,12.4,0.15,1.21,183426.2,232399.641
000068.SZ,20091021,7.03,7.8,6.93,7.5,7.13,0.37,5.19,308283.36,227326.115
000069.SZ,20091021,21.55,22.18,21.3,21.71,21.55,0.16,0.74,158785.36,348626.111
000070.SZ,20091021,7.52,7.62,7.46,7.54,7.59,-0.05,-0.66,26676.64,20115.703
000078.SZ,20091021,13.89,13.89,13.37,13.4,13.91,-0.51,-3.67,516579.75,701879.0583
000088.SZ,20091021,7.92,8.02,7.88,7.95,7.95,0.0,0.0,98155.84,78067.4482
000089.SZ,20091021,7.18,7.23,7.13,7.17,7.18,-0.01,-0.14,95479.73,68563.8755
000090.SZ,20091021,7.7,8.15,7.64,7.94,7.72,0.22,2.85,328243.42,260704.4367
000096.SZ,20091021,6.42,6.44,6.36,6.38,6.42,-0.04,-0.62,54302.9,34779.5216
000099.SZ,20091021,7.38,7.38,7.22,7.24,7.41,-0.17,-2.29,95929.43,69951.6069
000100.SZ,20091021,3.73,3.75,3.68,3.69,3.72,-0.03,-0.81,361149.02,134367.262
000150.SZ,20091021,7.72,8.08,7.63,7.71,7.74,-0.03,-0.39,187089.27,148192.7913
000151.SZ,20091021,8.2,8.5,7.98,8.0,7.86,0.14,1.78,112812.2,92776.9028
000153.SZ,20091021,6.07,6.09,5.99,6.0,6.09,-0.09,-1.48,42974.77,25911.7379
000155.SZ,20091021,8.13,8.28,8.05,8.16,8.17,-0.01,-0.12,54961.67,44831.3104
000157.SZ,20091021,27.6,28.12,27.3,27.39,27.6,-0.21,-0.76,108518.62,300216.9912
000158.SZ,20091021,6.58,6.75,6.51,6.66,6.58,0.08,1.22,175669.8,117145.6055
000159.SZ,20091021,15.16,15.54,14.91,15.52,15.16,0.36,2.37,91353.98,139002.8754
000301.SZ,20091021,6.34,6.42,6.27,6.27,6.32,-0.05,-0.79,143341.94,90968.9308
000338.SZ,20091021,57.51,58.97,57.2,57.7,57.82,-0.12,-0.21,31901.83,186169.0988
000400.SZ,20091021,24.48,24.5,23.48,23.57,24.54,-0.97,-3.95,114161.78,271902.7927
000401.SZ,20091021,15.05,15.06,14.7,14.74,15.09,-0.35,-2.32,94383.79,140388.5677
000402.SZ,20091021,13.18,13.85,13.04,13.4,13.18,0.22,1.67,706049.62,958723.3747
000404.SZ,20091021,6.92,6.94,6.8,6.8,6.95,-0.15,-2.16,115813.26,79461.6073
000407.SZ,20091021,8.36,8.8,8.29,8.29,8.36,-0.07,-0.84,180775.21,154862.4527
000408.SZ,20091021,9.0,9.39,8.9,8.93,9.05,-0.12,-1.33,84023.1,76676.6919
000409.SZ,20091021,7.0,7.18,6.91,7.1,7.01,0.09,1.28,23144.98,16334.3956
000410.SZ,20091021,8.89,8.89,8.51,8.53,8.9,-0.37,-4.16,174491.87,151230.9675
000411.SZ,20091021,6.51,6.66,6.41,6.63,6.51,0.12,1.84,42827.39,27931.8956
000413.SZ,20091021,9.74,10.17,9.66,9.66,9.74,-0.08,-0.82,49422.98,48844.9347
000415.SZ,20091021,7.29,7.37,7.01,7.06,7.3,-0.24,-3.29,117520.79,84828.497
000416.SZ,20091021,9.2,9.28,8.94,8.94,9.2,-0.26,-2.83,110299.89,100650.0077
000417.SZ,20091021,11.2,11.4,11.12,11.16,11.37,-0.21,-1.85,51285.01,57599.7222
000418.SZ,20091021,9.82,9.82,9.82,9.82,8.93,0.89,9.97,3226.71,3168.6292
000419.SZ,20091021,6.55,6.56,6.42,6.42,6.55,-0.13,-1.98,52761.22,34162.462
000420.SZ,20091021,4.8,4.84,4.69,4.69,4.84,-0.15,-3.1,150709.72,71661.4416
000421.SZ,20091021,5.52,5.55,5.46,5.47,5.56,-0.09,-1.62,59524.64,32779.2747
000422.SZ,20091021,17.31,17.51,16.9,16.98,17.42,-0.44,-2.53,54133.46,93191.6349
