ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071205,38.48,39.6,38.2,39.4,38.48,0.92,2.39,165925.82,648699.9503
000002.SZ,20071205,33.0,33.98,32.53,33.6,32.92,0.68,2.07,317442.66,1064713.4626
000004.SZ,20071205,9.3,9.31,8.83,9.1,9.28,-0.18,-1.94,8123.87,7396.3764
000005.SZ,20071205,6.38,6.54,6.26,6.5,6.38,0.12,1.88,66707.24,42762.3699
000006.SZ,20071205,28.25,28.88,27.98,28.57,28.19,0.38,1.35,13728.84,39009.2156
000007.SZ,20071205,6.98,7.09,6.92,7.05,7.0,0.05,0.71,11437.08,7996.0685
000008.SZ,20071205,10.01,10.43,10.01,10.23,10.05,0.18,1.79,11984.36,12215.1733
000009.SZ,20071205,12.26,12.54,12.15,12.45,12.28,0.17,1.38,43826.48,54154.8257
000011.SZ,20071205,11.8,11.89,11.5,11.86,11.62,0.24,2.07,5872.0,6876.0294
000012.SZ,20071205,19.85,20.3,19.3,20.0,19.5,0.5,2.56,78467.35,155800.1514
000016.SZ,20071205,7.78,7.92,7.73,7.9,7.72,0.18,2.33,34910.8,27456.3507
000018.SZ,20071205,8.0,8.02,7.7,7.88,7.9,-0.02,-0.25,2705.0,2121.35
000019.SZ,20071205,16.89,17.18,16.68,17.06,16.66,0.4,2.4,20822.08,35396.1815
000020.SZ,20071205,6.59,6.69,6.54,6.62,6.69,-0.07,-1.05,7184.12,4756.4074
000021.SZ,20071205,14.58,14.95,14.56,14.86,14.57,0.29,1.99,25654.75,37911.5111
000022.SZ,20071205,23.8,24.4,23.6,24.27,23.8,0.47,1.97,12646.28,30478.2124
000023.SZ,20071205,10.5,10.7,10.48,10.7,10.4,0.3,2.88,4469.23,4738.3549
000024.SZ,20071205,66.8,68.88,65.0,67.6,66.97,0.63,0.94,22549.82,152296.43
000025.SZ,20071205,12.55,12.85,12.4,12.78,12.55,0.23,1.83,7162.47,9039.0633
000026.SZ,20071205,12.53,12.53,12.21,12.45,12.53,-0.08,-0.64,21026.75,25927.6063
000027.SZ,20071205,20.28,21.99,20.28,21.86,20.07,1.79,8.92,224566.7,477182.4459
000028.SZ,20071205,17.98,18.12,17.6,17.98,17.69,0.29,1.64,15582.95,28012.2183
000029.SZ,20071205,7.33,7.66,7.32,7.58,7.36,0.22,2.99,76186.16,57341.9077
