ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020605,11.41,11.45,11.03,11.05,11.41,-0.36,-3.16,39444.7,44111.5097
000002.SZ,20020605,11.28,11.28,11.05,11.09,11.27,-0.18,-1.6,5770.61,6405.1237
000004.SZ,20020605,22.45,22.75,22.08,22.62,22.53,0.09,0.4,1056.4,2374.4988
000005.SZ,20020605,4.8,4.8,4.55,4.56,4.81,-0.25,-5.2,16133.98,7427.4348
000006.SZ,20020605,10.04,10.04,9.76,9.87,10.07,-0.2,-1.99,3158.57,3112.9833
000007.SZ,20020605,9.28,9.28,8.38,8.55,9.28,-0.73,-7.87,24496.96,21134.5942
000008.SZ,20020605,11.2,11.22,10.83,10.84,11.22,-0.38,-3.39,3321.34,3650.0718
000009.SZ,20020605,5.08,5.08,4.9,4.91,5.08,-0.17,-3.35,27972.05,13874.831
000010.SZ,20020605,9.45,9.45,8.96,9.0,9.53,-0.53,-5.56,5955.21,5414.1338
000011.SZ,20020605,6.71,6.75,6.53,6.69,6.79,-0.1,-1.47,5105.0,3367.5454
000012.SZ,20020605,18.84,18.91,18.5,18.72,18.9,-0.18,-0.95,13570.0,25448.927
000013.SZ,20020605,6.96,7.0,6.69,6.69,7.04,-0.35,-4.97,5260.4,3547.3678
000014.SZ,20020605,12.4,12.4,11.85,11.86,12.51,-0.65,-5.2,3345.5,4022.0544
000016.SZ,20020605,8.5,8.5,8.1,8.21,8.49,-0.28,-3.3,20757.88,17067.6961
000017.SZ,20020605,6.05,6.1,5.8,5.8,6.11,-0.31,-5.07,10361.49,6035.9117
000018.SZ,20020605,12.85,12.85,12.23,12.24,12.8,-0.56,-4.38,2680.0,3331.1965
000019.SZ,20020605,11.16,11.16,10.33,10.37,11.17,-0.8,-7.16,5111.2,5422.1394
000020.SZ,20020605,13.3,13.3,12.98,12.99,13.38,-0.39,-2.91,2132.0,2788.3634
000021.SZ,20020605,12.8,13.18,12.52,12.92,12.88,0.04,0.31,43370.08,56045.6861
000022.SZ,20020605,11.56,11.56,11.16,11.17,11.59,-0.42,-3.62,2468.6,2772.3424
000023.SZ,20020605,12.5,12.5,11.55,11.7,12.52,-0.82,-6.55,9862.74,11761.0506
000024.SZ,20020605,10.18,10.18,9.95,10.0,10.17,-0.17,-1.67,2797.29,2797.5033
000025.SZ,20020605,9.8,9.8,9.35,9.35,9.84,-0.49,-4.98,2341.0,2216.1754
000026.SZ,20020605,15.93,15.93,15.6,15.61,15.96,-0.35,-2.19,382.06,600.4955
000027.SZ,20020605,8.64,8.7,8.59,8.62,8.66,-0.04,-0.46,5321.1,4589.7612
000028.SZ,20020605,12.98,12.98,12.86,12.9,13.0,-0.1,-0.77,2325.72,2999.3678
000029.SZ,20020605,7.37,7.37,7.03,7.07,7.37,-0.3,-4.07,24066.85,17157.9513
000030.SZ,20020605,9.0,9.0,8.6,8.66,9.02,-0.36,-3.99,3103.0,2702.3864
000031.SZ,20020605,10.15,10.2,9.77,9.79,10.17,-0.38,-3.74,8685.84,8598.6419
000032.SZ,20020605,15.0,15.0,14.7,14.7,15.01,-0.31,-2.07,613.27,907.9554
000033.SZ,20020605,8.31,8.31,7.79,7.82,8.31,-0.49,-5.9,10769.24,8564.0692
000034.SZ,20020605,8.2,8.2,7.88,7.9,8.28,-0.38,-4.59,3830.59,3063.0359
000035.SZ,20020605,15.35,15.35,14.72,14.73,15.33,-0.6,-3.91,5280.0,7878.7331
000036.SZ,20020605,6.45,6.45,6.3,6.3,6.42,-0.12,-1.87,4121.0,2613.169
000037.SZ,20020605,11.45,11.54,11.18,11.24,11.58,-0.34,-2.94,1577.77,1782.0147
000038.SZ,20020605,14.55,14.6,14.1,14.39,14.73,-0.34,-2.31,1430.8,2049.1955
000039.SZ,20020605,23.6,25.15,23.6,24.58,23.5,1.08,4.6,8115.37,20007.6951
000040.SZ,20020605,6.25,6.26,6.0,6.01,6.24,-0.23,-3.69,6876.99,4168.9027
000042.SZ,20020605,11.45,11.45,11.12,11.14,11.51,-0.37,-3.21,1066.0,1192.5883
000043.SZ,20020605,11.6,11.74,11.0,11.03,11.76,-0.73,-6.21,8323.78,9376.2035
000045.SZ,20020605,13.82,13.83,13.3,13.41,14.07,-0.66,-4.69,1127.0,1521.2162
000046.SZ,20020605,8.12,8.12,7.8,7.8,8.12,-0.32,-3.94,5362.03,4225.6805
000048.SZ,20020605,5.54,5.54,5.27,5.29,5.55,-0.26,-4.68,11126.77,5927.8042
000049.SZ,20020605,12.15,12.15,11.31,11.32,12.1,-0.78,-6.45,12003.3,13991.1522
000050.SZ,20020605,14.83,14.88,14.3,14.36,14.88,-0.52,-3.49,888.0,1286.7801
000055.SZ,20020605,11.1,11.1,10.69,10.8,11.08,-0.28,-2.53,1001.0,1081.6617
000056.SZ,20020605,9.93,9.93,9.41,9.52,9.89,-0.37,-3.74,5747.59,5548.7199
000058.SZ,20020605,8.0,8.15,7.7,7.76,8.23,-0.47,-5.71,6370.0,5047.8268
000059.SZ,20020605,5.52,5.53,5.25,5.28,5.54,-0.26,-4.69,13825.63,7415.7111
000060.SZ,20020605,5.85,5.9,5.63,5.64,5.86,-0.22,-3.75,3756.0,2145.766
000061.SZ,20020605,14.9,14.99,14.8,14.82,14.95,-0.13,-0.87,2372.49,3519.6276
000062.SZ,20020605,11.47,11.5,11.16,11.21,11.5,-0.29,-2.52,10983.56,12426.6889
000063.SZ,20020605,20.8,21.18,20.65,21.08,20.81,0.27,1.3,7423.49,15560.2993
000065.SZ,20020605,15.18,15.18,14.85,14.86,15.18,-0.32,-2.11,1064.0,1591.144
000066.SZ,20020605,11.09,11.1,10.8,10.82,11.14,-0.32,-2.87,9905.03,10769.7734
000068.SZ,20020605,7.79,7.87,7.63,7.77,7.82,-0.05,-0.64,11181.77,8607.4959
000069.SZ,20020605,12.68,12.68,12.13,12.18,12.56,-0.38,-3.03,1089.0,1338.783
000070.SZ,20020605,13.15,13.21,12.84,12.85,13.17,-0.32,-2.43,1733.0,2239.6496
000078.SZ,20020605,8.02,8.02,7.53,7.57,8.02,-0.45,-5.61,31316.32,24021.0424
000088.SZ,20020605,14.7,14.7,14.38,14.49,14.54,-0.05,-0.34,3358.99,4861.9816
000089.SZ,20020605,13.88,13.88,13.62,13.82,13.89,-0.07,-0.5,2545.8,3495.6706
000090.SZ,20020605,14.01,14.02,13.82,13.88,14.2,-0.32,-2.25,724.57,1006.2367
000096.SZ,20020605,12.9,13.02,12.7,12.93,12.98,-0.05,-0.39,8700.98,11141.527
000099.SZ,20020605,13.91,13.93,13.75,13.86,13.85,0.01,0.07,1332.9,1845.621
000150.SZ,20020605,6.78,6.84,6.6,6.62,6.78,-0.16,-2.36,5364.32,3588.2046
000151.SZ,20020605,9.8,9.81,9.58,9.62,9.76,-0.14,-1.43,3858.55,3728.6878
000153.SZ,20020605,23.02,23.02,22.38,22.41,22.94,-0.53,-2.31,658.5,1484.5022
000155.SZ,20020605,6.62,6.64,6.31,6.35,6.63,-0.28,-4.22,3937.77,2520.6562
000156.SZ,20020605,14.55,14.7,14.43,14.44,14.7,-0.26,-1.77,1937.0,2818.266
000157.SZ,20020605,12.89,12.95,12.4,12.55,12.77,-0.22,-1.72,2629.0,3303.9668
000158.SZ,20020605,8.09,8.09,7.61,7.67,8.05,-0.38,-4.72,3744.0,2919.0504
000159.SZ,20020605,11.8,11.8,10.61,10.61,11.79,-1.18,-10.01,22243.1,24326.5734
000301.SZ,20020605,7.18,7.18,6.9,6.91,7.17,-0.26,-3.63,4282.0,2993.3409
000400.SZ,20020605,10.18,10.18,10.05,10.1,10.18,-0.08,-0.79,2409.25,2431.0315
000401.SZ,20020605,5.28,5.28,5.09,5.1,5.27,-0.17,-3.23,5444.92,2798.3586
000402.SZ,20020605,20.0,20.03,19.2,19.75,20.08,-0.33,-1.64,1649.0,3253.8822
000403.SZ,20020605,11.12,11.12,10.62,10.8,11.08,-0.28,-2.53,2786.06,3021.1842
000404.SZ,20020605,7.02,7.06,6.6,6.65,7.08,-0.43,-6.07,11289.74,7678.9427
000405.SZ,20020605,5.08,5.08,4.83,4.83,5.08,-0.25,-4.92,12373.76,6026.0343
000406.SZ,20020605,11.44,11.44,11.31,11.36,11.5,-0.14,-1.22,2983.72,3391.2109
000407.SZ,20020605,7.6,7.6,7.01,7.2,7.57,-0.37,-4.89,3337.9,2424.9999
000408.SZ,20020605,14.42,14.42,14.12,14.14,14.45,-0.31,-2.15,274.41,389.3129
000409.SZ,20020605,10.11,10.13,9.52,9.53,10.19,-0.66,-6.48,11650.11,11328.8301
000410.SZ,20020605,6.79,6.79,6.45,6.46,6.78,-0.32,-4.72,12681.02,8316.4361
000412.SZ,20020605,6.11,6.11,5.85,5.85,6.16,-0.31,-5.03,15288.19,8998.1971
