ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20070614,19.32,19.62,18.78,18.95,19.55,-0.6,-3.07,1040356.14,1994526.9043
000004.SZ,20070614,8.72,8.72,8.36,8.45,8.31,0.14,1.68,48125.84,41221.9438
000006.SZ,20070614,28.98,29.61,28.0,28.1,29.6,-1.5,-5.07,45084.88,129726.3263
000007.SZ,20070614,6.55,6.69,6.38,6.38,6.43,-0.05,-0.78,124875.34,81410.6128
000008.SZ,20070614,8.6,8.6,7.97,8.0,8.39,-0.39,-4.65,35039.93,29402.8997
000009.SZ,20070614,13.2,13.39,12.8,12.88,13.3,-0.42,-3.16,241693.38,316898.7965
000010.SZ,20070614,11.86,12.0,11.32,11.4,11.85,-0.45,-3.8,35599.42,41436.3873
000011.SZ,20070614,11.69,12.0,11.24,11.41,11.52,-0.11,-0.95,45134.72,52544.8961
000012.SZ,20070614,15.6,15.78,15.1,15.32,15.73,-0.41,-2.61,75243.9,116246.9308
000014.SZ,20070614,15.27,15.49,14.5,14.8,15.07,-0.27,-1.79,89964.57,135855.5746
000016.SZ,20070614,9.25,9.81,8.89,9.35,9.27,0.08,0.86,168664.38,159187.3928
000018.SZ,20070614,9.4,9.68,9.05,9.1,9.24,-0.14,-1.52,24508.43,22915.3573
000020.SZ,20070614,8.4,8.41,8.11,8.32,8.01,0.31,3.87,85950.32,71475.7764
000021.SZ,20070614,18.92,19.42,18.32,19.0,18.92,0.08,0.42,232772.76,438320.6316
000022.SZ,20070614,27.8,30.91,27.53,30.91,28.1,2.81,10.0,95870.57,293578.4142
000023.SZ,20070614,13.32,13.9,12.9,13.21,13.32,-0.11,-0.83,54930.93,73691.5278
000024.SZ,20070614,51.81,52.7,50.0,50.53,51.8,-1.27,-2.45,33595.09,171883.1173
000026.SZ,20070614,16.8,17.0,15.92,16.45,16.38,0.07,0.43,20198.45,33557.826
000027.SZ,20070614,22.35,23.98,21.72,22.5,21.94,0.56,2.55,329370.63,754843.3425
000028.SZ,20070614,14.28,14.4,13.77,13.86,14.3,-0.44,-3.08,49802.09,69873.2485
000029.SZ,20070614,8.44,8.7,8.0,8.12,8.44,-0.32,-3.79,179608.83,150671.9404
000031.SZ,20070614,25.55,27.33,25.55,26.42,25.77,0.65,2.52,252090.12,672884.1664
000032.SZ,20070614,9.56,9.6,9.28,9.28,9.63,-0.35,-3.63,48751.19,45988.4383
000033.SZ,20070614,10.05,10.24,9.58,9.88,9.58,0.3,3.13,294658.77,292942.7697
000034.SZ,20070614,9.3,9.64,9.1,9.45,9.18,0.27,2.94,60387.91,57155.062
000036.SZ,20070614,9.9,9.99,9.5,9.51,9.9,-0.39,-3.94,349656.06,339511.7568
000037.SZ,20070614,8.65,8.77,8.21,8.39,8.61,-0.22,-2.56,43898.63,37646.1622
000039.SZ,20070614,30.7,31.5,29.8,30.41,30.89,-0.48,-1.55,189270.33,581981.3273
000040.SZ,20070614,9.4,9.64,9.05,9.11,9.2,-0.09,-0.98,350041.85,328026.4443
000042.SZ,20070614,25.39,25.4,24.21,24.35,25.39,-1.04,-4.1,41801.38,103250.6348
000043.SZ,20070614,20.6,20.79,19.81,19.81,20.53,-0.72,-3.51,29254.45,59145.0608
000045.SZ,20070614,8.2,8.37,7.95,8.01,8.25,-0.24,-2.91,38766.96,31632.4538
000046.SZ,20070614,39.0,39.0,37.0,37.05,38.9,-1.85,-4.76,51955.45,194980.0104
000048.SZ,20070614,5.4,5.49,5.2,5.42,5.23,0.19,3.63,201999.58,110019.6744
000049.SZ,20070614,9.9,10.93,9.52,10.38,9.96,0.42,4.22,65801.46,67042.1303
000050.SZ,20070614,13.18,13.3,12.6,12.76,12.52,0.24,1.92,100600.03,131217.5582
000055.SZ,20070614,8.75,8.75,8.2,8.24,8.72,-0.48,-5.5,83537.76,70834.5842
000056.SZ,20070614,9.41,9.46,8.7,9.19,9.2,-0.01,-0.11,107598.04,99067.2241
000058.SZ,20070614,6.23,6.23,6.0,6.01,6.13,-0.12,-1.96,92643.57,56505.1266
000059.SZ,20070614,13.1,13.5,12.71,13.02,13.12,-0.1,-0.76,198637.3,261785.3061
000060.SZ,20070614,35.49,36.78,34.68,35.65,35.76,-0.11,-0.31,217464.88,778511.1174
000062.SZ,20070614,13.05,13.53,12.8,13.53,12.3,1.23,10.0,244852.37,326752.2361
000063.SZ,20070614,59.1,59.99,58.0,58.21,60.0,-1.79,-2.98,57863.9,340914.0447
000065.SZ,20070614,18.8,19.3,18.2,18.2,18.9,-0.7,-3.7,40462.75,75042.3588
000066.SZ,20070614,12.8,12.8,12.28,12.3,12.83,-0.53,-4.13,105573.54,131662.422
000068.SZ,20070614,8.65,8.66,8.35,8.58,8.25,0.33,4.0,161921.26,139694.2832
000069.SZ,20070614,43.2,43.9,41.5,42.0,43.59,-1.59,-3.65,55831.35,238895.2206
000078.SZ,20070614,11.52,12.0,10.95,11.38,11.11,0.27,2.43,349869.56,404415.0562
000088.SZ,20070614,20.01,20.78,19.7,19.95,20.47,-0.52,-2.54,142892.14,288613.9811
000089.SZ,20070614,12.88,13.25,12.56,13.0,12.95,0.05,0.39,406668.08,525052.9082
000090.SZ,20070614,23.9,23.9,22.6,22.88,23.95,-1.07,-4.47,37794.72,87388.8379
000096.SZ,20070614,8.03,8.03,7.75,7.82,8.04,-0.22,-2.74,93025.76,73444.6016
000099.SZ,20070614,9.48,9.48,9.06,9.11,9.48,-0.37,-3.9,162814.05,150041.9841
000100.SZ,20070614,6.05,6.2,5.89,6.08,5.97,0.11,1.84,1681708.31,1025990.9121
000150.SZ,20070614,13.7,14.0,13.01,13.55,13.37,0.18,1.35,66196.85,90322.6088
000151.SZ,20070614,10.5,10.97,10.1,10.52,10.5,0.02,0.19,121067.56,129227.9644
000153.SZ,20070614,7.88,8.04,7.61,7.62,8.01,-0.39,-4.87,86797.53,67650.9802
000155.SZ,20070614,12.7,12.7,12.06,12.13,12.72,-0.59,-4.64,121453.44,150571.078
000157.SZ,20070614,39.16,40.0,38.35,39.26,39.66,-0.4,-1.01,61468.05,240479.6067
000158.SZ,20070614,10.56,11.35,10.15,10.8,10.36,0.44,4.25,265551.36,285028.22
000159.SZ,20070614,10.51,11.25,10.3,10.9,10.57,0.33,3.12,150648.27,163263.8321
000400.SZ,20070614,16.7,16.98,16.31,16.34,16.86,-0.52,-3.08,147555.26,244775.8795
000401.SZ,20070614,16.25,16.25,15.6,15.95,16.46,-0.51,-3.1,121644.46,194691.7171
000402.SZ,20070614,33.75,33.75,32.48,32.69,33.95,-1.26,-3.71,205777.58,677033.0799
000404.SZ,20070614,7.4,7.72,7.12,7.25,7.42,-0.17,-2.29,212296.21,158027.9886
000407.SZ,20070614,13.2,13.75,12.81,13.0,13.41,-0.41,-3.06,154359.55,205611.8205
000408.SZ,20070614,9.2,9.2,8.73,8.94,9.18,-0.24,-2.61,33656.79,30226.7652
000409.SZ,20070614,6.38,6.51,6.22,6.51,6.2,0.31,5.0,29054.8,18745.7697
000410.SZ,20070614,29.68,29.68,29.68,29.68,26.98,2.7,10.01,24948.52,74047.2074
000411.SZ,20070614,13.0,13.8,12.7,12.83,12.56,0.27,2.15,71303.82,94795.4291
000413.SZ,20070614,7.78,7.78,7.41,7.41,7.8,-0.39,-5.0,55811.08,41960.3976
000415.SZ,20070614,7.77,8.4,7.3,8.1,7.81,0.29,3.71,215230.85,173756.0789
000416.SZ,20070614,12.4,12.83,12.01,12.83,11.66,1.17,10.03,242783.86,305799.0757
000417.SZ,20070614,10.8,11.65,10.3,11.21,10.91,0.3,2.75,334428.6,371623.4444
000418.SZ,20070614,11.41,12.08,11.08,11.35,11.68,-0.33,-2.83,67476.64,78210.1936
000419.SZ,20070614,23.3,23.44,22.0,22.24,23.24,-1.0,-4.3,31207.67,70905.1129
000420.SZ,20070614,9.68,9.85,9.1,9.17,9.55,-0.38,-3.98,283846.26,269582.7326
000421.SZ,20070614,8.32,8.52,8.11,8.14,8.33,-0.19,-2.28,122598.32,101878.7465
000422.SZ,20070614,16.02,17.08,15.83,16.52,15.61,0.91,5.83,239019.59,394559.0942
000423.SZ,20070614,29.38,29.98,28.41,28.53,29.88,-1.35,-4.52,124385.5,359672.9474
000425.SZ,20070614,15.98,16.5,15.31,15.8,15.84,-0.04,-0.25,179779.4,288658.4043
000426.SZ,20070614,8.08,8.47,7.61,8.02,8.12,-0.1,-1.23,180513.68,147592.9666
000428.SZ,20070614,22.5,24.22,21.11,22.73,22.3,0.43,1.93,215732.22,498860.4341
000429.SZ,20070614,10.4,10.42,10.0,10.03,10.49,-0.46,-4.39,124785.06,127003.2047
000488.SZ,20070614,11.15,11.27,10.79,10.88,11.32,-0.44,-3.89,442967.69,487660.4496
000498.SZ,20070614,5.31,5.45,5.09,5.11,5.29,-0.18,-3.4,221561.43,116605.4921
000501.SZ,20070614,17.0,17.15,16.0,16.6,17.1,-0.5,-2.92,95826.21,158717.5149
