ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150325,15.28,15.32,14.89,14.91,15.35,-0.44,-2.87,1591468.01,2396613.9969
000002.SZ,20150325,13.04,13.04,12.69,12.78,13.05,-0.27,-2.07,2073761.23,2661617.3317
000004.SZ,20150325,21.59,23.95,21.45,23.95,21.77,2.18,10.01,112318.61,258787.6336
000006.SZ,20150325,7.67,7.9,7.57,7.8,7.65,0.15,1.96,521728.92,405209.3318
000007.SZ,20150325,16.38,17.55,16.25,17.27,16.4,0.87,5.3,136712.62,230215.1748
000009.SZ,20150325,16.48,16.48,16.09,16.21,16.58,-0.37,-2.23,530091.89,862158.8583
000011.SZ,20150325,10.92,10.99,10.67,10.82,10.81,0.01,0.09,108941.9,117858.5856
000014.SZ,20150325,18.2,18.84,18.0,18.42,18.15,0.27,1.49,68244.05,125405.0218
000016.SZ,20150325,9.57,9.85,9.3,9.8,9.68,0.12,1.24,320267.76,309661.2405
000017.SZ,20150325,9.22,9.5,9.08,9.36,9.3,0.06,0.65,97300.64,90716.177
000018.SZ,20150325,25.69,26.43,25.45,26.43,25.79,0.64,2.48,62347.03,162282.5128
000019.SZ,20150325,10.96,11.33,10.95,11.22,10.95,0.27,2.47,71518.34,79702.6186
000020.SZ,20150325,11.75,11.75,11.75,11.75,10.68,1.07,10.02,7226.43,8491.0553
000021.SZ,20150325,11.28,12.4,11.0,11.98,11.3,0.68,6.02,734544.02,864466.2525
000022.SZ,20150325,23.7,24.99,23.04,23.05,22.99,0.06,0.26,138933.97,332886.7966
000023.SZ,20150325,26.58,28.1,26.4,27.69,26.58,1.11,4.18,56948.42,157672.2487
000024.SZ,20150325,27.75,28.3,26.84,26.89,27.46,-0.57,-2.08,729852.8,2001299.0454
000025.SZ,20150325,21.2,21.5,20.4,21.08,21.3,-0.22,-1.03,66122.91,137965.6266
000026.SZ,20150325,13.67,13.8,13.42,13.72,13.7,0.02,0.15,74120.36,100765.6493
000027.SZ,20150325,12.41,12.44,12.0,12.22,12.35,-0.13,-1.05,441621.95,537713.5074
000028.SZ,20150325,55.69,60.89,54.77,58.62,56.0,2.62,4.68,58742.57,334385.7403
000029.SZ,20150325,8.1,8.29,7.93,8.05,8.06,-0.01,-0.12,114797.58,93225.0963
000030.SZ,20150325,9.76,10.63,9.67,10.63,9.66,0.97,10.04,482096.25,494820.1967
000031.SZ,20150325,9.28,9.58,9.07,9.48,9.26,0.22,2.38,833483.08,776913.0899
000032.SZ,20150325,15.02,15.88,14.9,15.74,15.09,0.65,4.31,76368.59,118461.0788
000035.SZ,20150325,14.74,15.1,14.43,15.1,14.79,0.31,2.1,135548.87,201658.7453
000036.SZ,20150325,5.14,5.28,5.11,5.26,5.11,0.15,2.94,628863.18,326855.9776
000037.SZ,20150325,9.2,9.25,8.88,9.0,9.18,-0.18,-1.96,159418.87,143738.7647
000039.SZ,20150325,21.8,22.67,21.62,21.68,21.24,0.44,2.07,622856.4,1373338.3044
000040.SZ,20150325,7.87,7.95,7.78,7.91,8.0,-0.09,-1.13,94622.39,74163.7252
000042.SZ,20150325,16.3,16.82,16.05,16.72,16.33,0.39,2.39,105240.48,173011.315
000043.SZ,20150325,10.73,10.75,10.35,10.49,10.74,-0.25,-2.33,249548.68,261784.4572
000045.SZ,20150325,11.55,11.62,11.32,11.47,11.52,-0.05,-0.43,98544.61,113228.7525
000046.SZ,20150325,13.69,13.71,13.36,13.5,13.83,-0.33,-2.39,464878.55,626905.1188
000048.SZ,20150325,16.5,17.88,16.0,17.68,16.53,1.15,6.96,82887.72,142188.9752
000049.SZ,20150325,40.9,42.88,40.5,42.06,40.9,1.16,2.84,160938.11,675138.5989
000050.SZ,20150325,27.8,27.8,27.05,27.59,27.8,-0.21,-0.76,241144.5,661671.9222
000055.SZ,20150325,10.51,10.67,10.42,10.55,10.57,-0.02,-0.19,129155.87,136318.4626
000056.SZ,20150325,19.2,20.56,19.1,20.06,19.46,0.6,3.08,106478.6,213752.3878
000058.SZ,20150325,10.5,10.95,10.26,10.63,10.57,0.06,0.57,200114.72,212016.5209
000059.SZ,20150325,9.95,9.95,9.66,9.8,9.96,-0.16,-1.61,301218.32,294708.6585
000060.SZ,20150325,13.0,13.1,12.51,12.55,12.99,-0.44,-3.39,648845.6,827269.8755
000061.SZ,20150325,15.35,15.77,15.1,15.27,15.67,-0.4,-2.55,429674.58,659884.1017
