ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070320,19.4,19.4,18.9,18.94,18.95,-0.01,-0.05,250243.33,478599.9824
000002.SZ,20070320,16.8,17.1,16.37,16.75,16.56,0.19,1.15,799838.46,1342364.8536
000004.SZ,20070320,6.56,6.87,6.49,6.8,6.54,0.26,3.98,13474.74,8963.4875
000005.SZ,20070320,4.92,5.1,4.92,5.02,4.91,0.11,2.24,165027.34,82679.0201
000006.SZ,20070320,13.88,14.25,13.8,14.14,13.83,0.31,2.24,87952.96,123652.7
000007.SZ,20070320,4.5,4.62,4.45,4.59,4.47,0.12,2.68,41012.84,18658.6131
000008.SZ,20070320,7.14,7.3,7.0,7.24,7.04,0.2,2.84,17027.87,12233.8513
000009.SZ,20070320,7.0,7.33,7.0,7.33,6.98,0.35,5.01,241862.23,175041.1573
000011.SZ,20070320,8.56,9.0,8.48,9.0,8.57,0.43,5.02,51785.94,45808.1757
000012.SZ,20070320,13.7,14.06,13.63,13.79,13.59,0.2,1.47,42510.0,58716.3345
000014.SZ,20070320,9.11,9.33,9.11,9.2,9.11,0.09,0.99,38136.68,35045.4534
000016.SZ,20070320,6.34,6.59,6.33,6.5,6.34,0.16,2.52,116193.33,75478.5314
000019.SZ,20070320,8.85,9.04,8.6,8.9,8.89,0.01,0.11,37189.89,32756.0439
000021.SZ,20070320,13.06,13.16,12.85,13.03,13.0,0.03,0.23,105749.57,137240.1621
000022.SZ,20070320,20.05,20.55,19.97,20.4,20.01,0.39,1.95,16660.33,33715.945
000023.SZ,20070320,7.68,8.03,7.61,7.81,7.66,0.15,1.96,26453.82,20638.0674
000024.SZ,20070320,28.58,29.0,27.91,28.46,28.58,-0.12,-0.42,26982.31,75932.4016
000026.SZ,20070320,11.7,12.21,11.65,12.21,11.63,0.58,4.99,23998.7,28860.773
000027.SZ,20070320,12.95,12.98,12.62,12.8,12.95,-0.15,-1.16,213384.18,272812.5714
000028.SZ,20070320,11.54,11.88,11.3,11.56,11.53,0.03,0.26,35110.67,40662.4656
000029.SZ,20070320,6.65,6.84,6.61,6.73,6.59,0.14,2.12,84579.7,56994.952
000031.SZ,20070320,13.1,13.79,13.1,13.46,12.82,0.64,4.99,318534.86,430349.1527
000032.SZ,20070320,7.48,7.67,7.41,7.6,7.46,0.14,1.88,23703.66,17944.594
000033.SZ,20070320,5.48,5.79,5.34,5.7,5.47,0.23,4.2,84699.16,47445.9599
000034.SZ,20070320,6.98,7.31,6.98,7.31,6.96,0.35,5.03,32084.26,23315.1923
000035.SZ,20070320,4.38,4.58,4.38,4.53,4.38,0.15,3.42,41582.4,18627.0854
000036.SZ,20070320,7.73,7.98,7.67,7.87,7.74,0.13,1.68,211751.56,166660.8207
000037.SZ,20070320,8.15,8.35,7.91,8.15,8.08,0.07,0.87,46847.48,37791.1645
000038.SZ,20070320,7.25,7.51,7.14,7.47,7.15,0.32,4.48,6009.67,4439.8319
000039.SZ,20070320,24.19,24.58,23.58,23.75,24.06,-0.31,-1.29,181583.11,435381.57
000040.SZ,20070320,5.81,5.99,5.68,5.84,5.82,0.02,0.34,121155.01,70822.5805
000042.SZ,20070320,16.33,16.97,16.29,16.6,16.29,0.31,1.9,17178.9,28550.3765
000043.SZ,20070320,15.48,17.05,15.25,17.05,15.5,1.55,10.0,45190.62,72949.7587
000045.SZ,20070320,7.09,7.35,7.09,7.3,7.19,0.11,1.53,28420.03,20636.1633
000046.SZ,20070320,28.3,28.3,26.61,27.29,28.83,-1.54,-5.34,67264.14,185105.3723
000048.SZ,20070320,5.01,5.15,4.86,5.09,5.01,0.08,1.6,155033.92,77061.3605
000049.SZ,20070320,8.58,9.03,8.58,8.83,8.58,0.25,2.91,40511.12,35786.3514
000050.SZ,20070320,10.69,10.98,10.66,10.87,10.7,0.17,1.59,31178.96,33894.4427
000055.SZ,20070320,8.21,8.22,7.84,8.0,8.21,-0.21,-2.56,72497.21,57712.5048
000056.SZ,20070320,8.7,9.2,8.54,9.06,8.7,0.36,4.14,71991.07,63424.7157
000058.SZ,20070320,6.1,6.2,5.98,6.08,5.89,0.19,3.23,49806.82,30183.0463
000059.SZ,20070320,7.3,8.06,7.29,8.06,7.33,0.73,9.96,268376.43,208196.9055
000060.SZ,20070320,24.1,25.16,23.81,25.05,23.94,1.11,4.64,159495.38,394266.5948
000061.SZ,20070320,18.81,19.0,18.39,18.69,18.7,-0.01,-0.05,53746.37,100429.2036
000062.SZ,20070320,14.5,14.8,14.21,14.55,14.35,0.2,1.39,69788.74,101174.6669
000063.SZ,20070320,44.9,45.5,43.58,43.85,44.68,-0.83,-1.86,82603.96,363516.7214
000065.SZ,20070320,7.79,8.1,7.7,8.02,7.79,0.23,2.95,36576.28,29087.4889
000066.SZ,20070320,8.52,8.74,8.37,8.6,8.48,0.12,1.42,125174.97,107006.0501
000068.SZ,20070320,7.4,7.76,7.4,7.76,7.39,0.37,5.01,106329.97,81654.5807
000069.SZ,20070320,20.04,20.1,19.57,19.78,20.05,-0.27,-1.35,86517.39,171317.2406
000070.SZ,20070320,8.78,9.38,8.6,8.9,8.85,0.05,0.57,84760.18,75833.3229
000078.SZ,20070320,6.4,6.66,6.35,6.55,6.29,0.26,4.13,248096.16,161462.5143
000088.SZ,20070320,13.65,14.07,13.58,13.86,13.58,0.28,2.06,116141.45,160568.9432
000089.SZ,20070320,9.3,9.54,9.3,9.42,9.21,0.21,2.28,393772.23,371327.9504
000090.SZ,20070320,13.9,14.2,13.84,13.98,13.91,0.07,0.5,31335.27,43680.9516
000096.SZ,20070320,6.84,7.25,6.84,7.02,6.8,0.22,3.24,161670.31,113548.7435
000099.SZ,20070320,6.81,7.26,6.81,7.18,6.81,0.37,5.43,139056.66,99045.4019
000100.SZ,20070320,4.12,4.26,4.09,4.24,4.12,0.12,2.91,667115.43,280147.8395
000150.SZ,20070320,7.52,7.9,7.48,7.9,7.52,0.38,5.05,80046.17,62315.4601
000151.SZ,20070320,8.85,9.06,8.71,8.9,8.83,0.07,0.79,59203.75,52371.31
000153.SZ,20070320,5.29,5.82,5.25,5.82,5.29,0.53,10.02,134709.71,74767.3091
000155.SZ,20070320,7.45,7.83,7.41,7.7,7.5,0.2,2.67,95377.77,73490.2811
000158.SZ,20070320,6.03,6.4,6.0,6.37,6.02,0.35,5.81,146861.88,91861.7531
000159.SZ,20070320,5.82,6.02,5.8,5.94,5.79,0.15,2.59,35689.65,21153.5015
000301.SZ,20070320,5.78,5.91,5.78,5.85,5.78,0.07,1.21,242725.8,141900.8262
000400.SZ,20070320,12.2,13.27,12.15,13.27,12.06,1.21,10.03,203718.67,261323.908
000401.SZ,20070320,7.58,7.6,7.42,7.5,7.56,-0.06,-0.79,100797.5,75625.2178
000402.SZ,20070320,15.0,15.15,14.7,14.97,14.9,0.07,0.47,140849.99,210670.6357
000403.SZ,20070320,4.01,4.01,3.82,4.01,3.82,0.19,4.97,35124.51,14013.0209
000404.SZ,20070320,5.07,5.18,5.02,5.1,5.06,0.04,0.79,77406.55,39382.2051
000407.SZ,20070320,6.15,6.53,6.1,6.46,6.1,0.36,5.9,250559.13,160315.4879
000408.SZ,20070320,4.91,5.17,4.86,5.17,4.92,0.25,5.08,40934.81,20559.3292
000409.SZ,20070320,4.76,4.85,4.76,4.85,4.62,0.23,4.98,9918.46,4805.7351
000411.SZ,20070320,6.9,7.13,6.85,7.12,6.88,0.24,3.49,22169.14,15542.3332
000413.SZ,20070320,4.69,4.79,4.62,4.78,4.69,0.09,1.92,27776.71,13066.4238
000415.SZ,20070320,7.19,7.39,7.17,7.36,7.16,0.2,2.79,42186.01,30730.5889
000416.SZ,20070320,6.91,7.55,6.75,7.32,6.9,0.42,6.09,218882.07,158409.2944
000417.SZ,20070320,8.55,8.65,8.33,8.59,8.6,-0.01,-0.12,29588.63,25183.353
000418.SZ,20070320,7.63,8.18,7.6,7.92,7.51,0.41,5.46,85870.38,67637.2088
000419.SZ,20070320,15.03,15.2,14.72,14.85,15.03,-0.18,-1.2,22941.82,34222.9102
000420.SZ,20070320,4.88,5.22,4.88,5.1,4.86,0.24,4.94,138184.59,70443.3717
000421.SZ,20070320,6.26,6.48,6.21,6.4,6.24,0.16,2.56,93885.8,59447.2577
000422.SZ,20070320,7.16,7.45,7.1,7.25,6.99,0.26,3.72,206188.87,150389.7958
000425.SZ,20070320,15.35,15.98,15.08,15.49,15.38,0.11,0.72,82007.22,127060.8978
000426.SZ,20070320,6.5,6.65,6.24,6.47,6.45,0.02,0.31,117440.0,76404.7809
000428.SZ,20070320,31.5,31.99,30.76,31.7,31.02,0.68,2.19,41285.7,129829.5572
000429.SZ,20070320,6.66,6.97,6.61,6.9,6.64,0.26,3.92,116268.17,79018.8638
000430.SZ,20070320,8.09,8.17,7.75,8.17,7.78,0.39,5.01,81766.95,65327.5392
000488.SZ,20070320,9.49,9.49,9.2,9.4,9.52,-0.12,-1.26,290606.41,271877.4838
000501.SZ,20070320,10.81,11.5,10.7,11.29,10.8,0.49,4.54,69350.69,76910.5662
000502.SZ,20070320,7.37,7.68,7.37,7.59,7.36,0.23,3.13,19384.59,14650.9296
000503.SZ,20070320,11.18,11.31,11.06,11.27,11.16,0.11,0.99,144831.29,162138.5087
000504.SZ,20070320,7.96,8.28,7.96,8.18,7.96,0.22,2.76,46443.71,37924.7611
000506.SZ,20070320,3.51,3.6,3.4,3.54,3.58,-0.04,-1.12,186656.96,64607.4842
