ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20011210,13.15,13.18,13.04,13.14,13.19,-0.05,-0.38,18770.69,24583.9462
000002.SZ,20011210,13.4,13.8,13.33,13.74,13.43,0.31,2.31,21556.75,29317.9744
000004.SZ,20011210,22.55,23.54,22.4,23.52,22.55,0.97,4.3,3217.75,7425.5348
000005.SZ,20011210,5.76,5.82,5.62,5.7,5.78,-0.08,-1.38,16062.74,9114.2248
000006.SZ,20011210,11.78,11.88,11.65,11.87,11.58,0.29,2.5,15216.6,17935.2534
000007.SZ,20011210,10.07,10.29,10.0,10.28,10.07,0.21,2.09,5310.73,5389.3612
000008.SZ,20011210,14.54,14.54,14.21,14.33,14.55,-0.22,-1.51,2117.81,3039.5174
000009.SZ,20011210,5.38,5.42,5.31,5.42,5.41,0.01,0.18,19147.41,10245.625
000010.SZ,20011210,11.38,11.53,11.27,11.4,11.35,0.05,0.44,2005.4,2270.6485
000011.SZ,20011210,9.06,9.2,9.01,9.03,9.07,-0.04,-0.44,5148.11,4678.4395
000012.SZ,20011210,14.31,14.31,14.18,14.29,14.28,0.01,0.07,2941.5,4191.908
000013.SZ,20011210,11.1,11.1,10.82,10.99,11.13,-0.14,-1.26,4860.6,5310.045
000014.SZ,20011210,13.91,13.95,13.65,13.78,13.9,-0.12,-0.86,2671.0,3675.1883
000016.SZ,20011210,8.76,8.76,8.58,8.66,8.77,-0.11,-1.25,4272.18,3687.0593
000017.SZ,20011210,7.02,7.29,6.99,7.28,7.06,0.22,3.12,9469.31,6812.5164
000018.SZ,20011210,14.1,14.25,14.06,14.2,14.2,0.0,0.0,749.4,1058.9206
000019.SZ,20011210,12.05,12.09,11.88,12.0,12.05,-0.05,-0.41,827.31,990.3774
000020.SZ,20011210,15.73,16.09,15.71,16.0,15.73,0.27,1.72,5039.21,8003.9991
000021.SZ,20011210,13.06,13.06,12.86,13.05,13.01,0.04,0.31,6976.64,9049.863
000022.SZ,20011210,13.41,13.5,13.22,13.4,13.45,-0.05,-0.37,2225.77,2959.2854
000023.SZ,20011210,16.4,16.66,16.4,16.63,16.4,0.23,1.4,936.57,1551.6525
000024.SZ,20011210,12.5,12.5,12.3,12.44,12.47,-0.03,-0.24,3737.16,4615.2268
000025.SZ,20011210,11.6,11.85,11.41,11.55,11.64,-0.09,-0.77,995.02,1148.07
000026.SZ,20011210,18.1,18.6,18.1,18.23,18.04,0.19,1.05,7256.0,13272.98
000027.SZ,20011210,9.52,9.61,9.49,9.6,9.52,0.08,0.84,5085.63,4846.6358
000028.SZ,20011210,15.1,15.25,15.0,15.2,15.1,0.1,0.66,2514.5,3794.348
000029.SZ,20011210,7.28,7.4,7.28,7.38,7.39,-0.01,-0.14,3176.68,2325.4336
