ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010706,15.71,15.82,15.45,15.5,15.66,-0.16,-1.02,24026.22,37503.268
000002.SZ,20010706,14.38,14.5,14.27,14.28,14.4,-0.12,-0.83,13107.68,18793.2067
000004.SZ,20010706,28.5,28.96,28.22,28.41,28.6,-0.19,-0.66,1071.63,3070.8581
000005.SZ,20010706,8.12,8.14,8.06,8.07,8.12,-0.05,-0.62,9977.9,8073.4147
000006.SZ,20010706,13.51,13.68,13.5,13.53,13.55,-0.02,-0.15,3447.1,4677.3239
000007.SZ,20010706,14.65,14.87,14.03,14.16,14.68,-0.52,-3.54,22808.54,33200.2047
000008.SZ,20010706,23.7,23.85,23.4,23.43,23.67,-0.24,-1.01,1143.9,2702.6406
000009.SZ,20010706,7.33,7.33,7.21,7.22,7.33,-0.11,-1.5,9334.13,6767.1035
000010.SZ,20010706,15.48,15.48,15.31,15.42,15.42,0.0,0.0,3791.55,5841.3582
000011.SZ,20010706,12.65,12.7,12.1,12.24,12.64,-0.4,-3.16,10560.01,13092.5263
000012.SZ,20010706,20.13,20.33,20.13,20.21,20.1,0.11,0.55,1702.99,3444.0678
000013.SZ,20010706,14.6,14.72,14.38,14.43,14.68,-0.25,-1.7,5936.32,8614.7969
000014.SZ,20010706,18.36,18.6,18.14,18.17,18.48,-0.31,-1.68,9221.49,16945.4785
000016.SZ,20010706,12.03,12.12,12.0,12.04,12.03,0.01,0.08,3061.6,3689.0982
000017.SZ,20010706,10.13,10.18,10.01,10.07,10.12,-0.05,-0.49,5221.91,5263.6783
000018.SZ,20010706,18.16,18.16,17.76,17.86,17.94,-0.08,-0.45,908.0,1624.6795
000019.SZ,20010706,15.3,15.5,15.11,15.49,15.5,-0.01,-0.06,2579.22,3947.1048
000020.SZ,20010706,20.4,20.45,20.2,20.39,20.4,-0.01,-0.05,859.89,1753.5352
000021.SZ,20010706,16.9,17.21,16.68,17.02,16.89,0.13,0.77,6732.4,11487.7466
000022.SZ,20010706,15.75,15.88,15.46,15.52,15.71,-0.19,-1.21,9948.44,15570.9255
000023.SZ,20010706,20.3,20.48,20.01,20.14,20.35,-0.21,-1.03,3076.42,6215.1093
000024.SZ,20010706,14.65,14.8,14.45,14.63,14.65,-0.02,-0.14,9990.27,14626.7284
000025.SZ,20010706,16.0,16.06,15.35,15.47,15.99,-0.52,-3.25,7108.62,11163.7517
000026.SZ,20010706,19.45,19.45,18.9,19.12,19.39,-0.27,-1.39,7202.2,13811.6179
000027.SZ,20010706,10.05,10.09,10.0,10.03,10.07,-0.04,-0.4,9591.19,9632.2245
000028.SZ,20010706,23.15,23.15,22.55,22.97,23.21,-0.24,-1.03,4198.0,9558.6073
000029.SZ,20010706,10.12,10.25,10.11,10.16,10.12,0.04,0.4,3571.26,3631.4989
000030.SZ,20010706,15.72,15.76,15.47,15.64,15.73,-0.09,-0.57,2269.1,3535.987
000031.SZ,20010706,11.55,11.74,11.38,11.4,11.69,-0.29,-2.48,14051.83,16193.5567
000032.SZ,20010706,19.62,20.1,19.62,20.1,19.87,0.23,1.16,2475.23,4946.7636
000033.SZ,20010706,13.17,13.24,12.75,12.77,13.16,-0.39,-2.96,7936.63,10370.6756
000034.SZ,20010706,15.26,15.29,15.12,15.19,15.26,-0.07,-0.46,2962.0,4501.4612
000035.SZ,20010706,31.59,31.95,31.1,31.81,31.67,0.14,0.44,1763.77,5608.8772
000036.SZ,20010706,9.78,9.9,9.75,9.77,9.8,-0.03,-0.31,5560.6,5467.3175
000037.SZ,20010706,16.09,16.1,15.84,15.92,16.08,-0.16,-1.0,6399.16,10217.754
000038.SZ,20010706,21.8,21.99,21.8,21.91,21.9,0.01,0.05,2015.39,4410.4989
000039.SZ,20010706,28.25,28.75,28.12,28.41,28.32,0.09,0.32,2089.59,5961.5922
000040.SZ,20010706,10.12,10.12,10.0,10.03,10.12,-0.09,-0.89,5891.09,5928.8302
000042.SZ,20010706,16.8,16.85,16.68,16.7,16.83,-0.13,-0.77,2308.8,3864.2572
000043.SZ,20010706,16.81,17.0,16.8,16.8,16.81,-0.01,-0.06,1757.72,2971.0976
000045.SZ,20010706,18.4,18.65,18.18,18.37,18.47,-0.1,-0.54,2204.3,4048.348
000046.SZ,20010706,13.05,13.1,12.89,12.9,13.05,-0.15,-1.15,8359.2,10855.2888
000047.SZ,20010706,14.53,14.54,14.1,14.18,14.52,-0.34,-2.34,4952.23,7082.84
000048.SZ,20010706,11.18,11.38,11.02,11.1,11.19,-0.09,-0.8,5805.52,6480.7978
000049.SZ,20010706,18.78,18.8,18.41,18.46,18.76,-0.3,-1.6,4064.34,7522.2123
000050.SZ,20010706,24.0,24.17,23.7,23.81,23.9,-0.09,-0.38,1095.37,2616.4488
000055.SZ,20010706,18.22,18.45,18.18,18.22,18.28,-0.06,-0.33,1869.3,3420.7727
000056.SZ,20010706,13.01,13.1,12.78,12.78,13.06,-0.28,-2.14,5073.18,6526.9614
000058.SZ,20010706,12.4,12.45,12.26,12.33,12.45,-0.12,-0.96,1793.12,2213.4259
000059.SZ,20010706,7.47,7.53,7.4,7.45,7.47,-0.02,-0.27,8548.3,6373.1196
000060.SZ,20010706,9.86,9.86,9.73,9.78,9.89,-0.11,-1.11,6581.59,6441.0744
000061.SZ,20010706,16.21,16.44,16.21,16.26,16.35,-0.09,-0.55,1864.32,3040.6278
000062.SZ,20010706,16.49,16.65,16.42,16.58,16.49,0.09,0.55,2655.09,4388.418
000063.SZ,20010706,33.8,34.2,33.51,33.57,33.81,-0.24,-0.71,9456.82,31980.2892
000065.SZ,20010706,24.42,24.6,23.91,23.94,24.38,-0.44,-1.8,2261.98,5459.4444
000066.SZ,20010706,16.3,16.49,16.16,16.41,16.2,0.21,1.3,3878.77,6358.0302
000068.SZ,20010706,9.39,9.48,9.39,9.44,9.4,0.04,0.43,6112.3,5761.0379
000069.SZ,20010706,14.08,14.3,14.0,14.26,14.08,0.18,1.28,6793.84,9626.4431
000070.SZ,20010706,25.02,25.44,25.0,25.05,25.02,0.03,0.12,2224.0,5592.6797
000078.SZ,20010706,23.02,23.38,22.69,22.7,23.12,-0.42,-1.82,11584.04,26571.4504
000088.SZ,20010706,15.99,16.03,15.85,15.85,15.97,-0.12,-0.75,9188.12,14621.676
000089.SZ,20010706,17.06,17.09,16.88,17.05,17.11,-0.06,-0.35,1787.4,3035.7095
000090.SZ,20010706,21.35,21.4,21.13,21.14,21.37,-0.23,-1.08,2791.85,5931.2904
000096.SZ,20010706,16.43,16.7,16.16,16.37,16.46,-0.09,-0.55,10956.06,17936.5893
000099.SZ,20010706,23.6,24.1,23.6,23.71,23.79,-0.08,-0.34,10276.04,24560.3673
000150.SZ,20010706,13.31,13.4,13.21,13.24,13.31,-0.07,-0.53,2310.2,3070.1487
000151.SZ,20010706,24.0,24.68,23.96,24.48,24.17,0.31,1.28,5189.5,12623.4667
000153.SZ,20010706,38.1,38.66,38.0,38.04,38.17,-0.13,-0.34,943.85,3613.3413
000155.SZ,20010706,11.04,11.04,10.81,10.84,11.08,-0.24,-2.17,17567.82,19162.2571
000156.SZ,20010706,24.2,24.28,23.2,23.37,24.3,-0.93,-3.83,11326.74,26877.3525
000157.SZ,20010706,31.5,32.31,31.15,31.65,31.74,-0.09,-0.28,23817.12,75865.0867
000158.SZ,20010706,13.19,13.3,13.05,13.09,13.2,-0.11,-0.83,9659.94,12700.3901
000159.SZ,20010706,21.6,21.73,21.55,21.55,21.63,-0.08,-0.37,3488.05,7535.7263
000301.SZ,20010706,13.78,13.85,13.6,13.62,13.75,-0.13,-0.95,8414.55,11561.7321
000400.SZ,20010706,17.0,17.0,16.88,16.9,17.0,-0.1,-0.59,1785.5,3022.9711
000401.SZ,20010706,7.18,7.2,7.1,7.12,7.18,-0.06,-0.84,11287.97,8061.9033
000402.SZ,20010706,23.8,23.98,23.51,23.85,23.99,-0.14,-0.58,1716.3,4077.8098
000403.SZ,20010706,18.81,19.15,18.75,18.96,18.88,0.08,0.42,3051.49,5811.337
000404.SZ,20010706,10.72,10.72,10.52,10.56,10.64,-0.08,-0.75,7299.01,7724.7469
000405.SZ,20010706,9.83,9.96,9.8,9.86,9.83,0.03,0.31,2808.19,2766.5144
000406.SZ,20010706,15.4,15.58,15.35,15.54,15.47,0.07,0.45,5827.21,9037.8623
000407.SZ,20010706,10.78,10.81,10.68,10.76,10.76,0.0,0.0,2653.3,2850.4105
000408.SZ,20010706,20.21,20.21,19.9,19.96,20.18,-0.22,-1.09,2427.69,4860.3537
000409.SZ,20010706,14.5,14.74,14.5,14.5,14.53,-0.03,-0.21,1849.5,2696.066
000410.SZ,20010706,9.63,9.65,9.42,9.43,9.63,-0.2,-2.08,8970.6,8529.1178
000411.SZ,20010706,11.49,11.49,11.49,11.49,10.94,0.55,5.03,3605.37,4142.5701
000412.SZ,20010706,13.0,13.0,12.28,12.3,13.16,-0.86,-6.54,104222.11,131652.9344
000413.SZ,20010706,12.8,12.95,12.65,12.69,12.84,-0.15,-1.17,4376.7,5577.3144
000415.SZ,20010706,13.75,13.84,13.73,13.75,13.77,-0.02,-0.15,2610.87,3594.2464
000416.SZ,20010706,24.0,24.59,23.0,23.07,24.14,-1.07,-4.43,11469.18,27244.2152
000417.SZ,20010706,19.9,20.19,19.0,19.76,19.94,-0.18,-0.9,1709.96,3379.1576
000418.SZ,20010706,15.12,15.15,15.0,15.02,15.08,-0.06,-0.4,1734.57,2609.4951
000419.SZ,20010706,16.4,16.51,16.31,16.4,16.41,-0.01,-0.06,4247.01,6960.5442
000420.SZ,20010706,8.8,9.1,8.7,8.71,9.12,-0.41,-4.5,43342.49,38212.7976
000421.SZ,20010706,13.16,13.2,13.0,13.15,13.18,-0.03,-0.23,8668.97,11336.9812
000422.SZ,20010706,13.65,13.65,13.51,13.55,13.62,-0.07,-0.51,3927.05,5330.046
000423.SZ,20010706,12.1,12.15,11.99,11.99,12.07,-0.08,-0.66,5832.26,7017.433
000425.SZ,20010706,15.98,16.35,15.8,16.3,15.96,0.34,2.13,2929.14,4742.2701
000426.SZ,20010706,13.35,13.4,13.26,13.34,13.3,0.04,0.3,2249.61,3000.6425
000428.SZ,20010706,14.8,15.11,14.75,14.79,14.86,-0.07,-0.47,2948.22,4390.6528
000429.SZ,20010706,8.0,8.06,7.93,7.94,8.01,-0.07,-0.87,3288.31,2624.0125
000430.SZ,20010706,11.54,11.54,11.3,11.3,11.52,-0.22,-1.91,4109.3,4675.4784
000488.SZ,20010706,19.5,19.6,19.49,19.5,19.5,0.0,0.0,2154.4,4210.5389
000498.SZ,20010706,11.9,11.95,11.58,11.71,11.9,-0.19,-1.6,19203.11,22606.7416
000501.SZ,20010706,8.08,8.1,8.05,8.07,8.07,0.0,0.0,4703.27,3792.9366
000502.SZ,20010706,17.5,17.94,17.5,17.82,17.86,-0.04,-0.22,2296.63,4104.1624
000503.SZ,20010706,21.5,22.11,21.45,22.02,21.68,0.34,1.57,3921.52,8606.1796
000504.SZ,20010706,15.67,15.83,15.5,15.59,15.67,-0.08,-0.51,4367.0,6845.2961
000505.SZ,20010706,11.85,11.99,11.78,11.79,11.89,-0.1,-0.84,10724.9,12736.9694
000506.SZ,20010706,13.45,13.58,13.35,13.54,13.46,0.08,0.59,10159.12,13710.9032
000507.SZ,20010706,9.1,9.15,8.98,9.01,9.14,-0.13,-1.42,21493.82,19475.2773
000509.SZ,20010706,13.7,13.89,13.5,13.72,13.7,0.02,0.15,2542.99,3457.7355
000510.SZ,20010706,15.9,15.9,15.7,15.76,15.91,-0.15,-0.94,6712.19,10570.204
000511.SZ,20010706,10.5,10.7,10.41,10.6,10.59,0.01,0.09,7498.26,7955.9182
000513.SZ,20010706,13.42,13.42,12.3,12.59,12.22,0.37,3.03,9455.18,11997.969
000514.SZ,20010706,18.0,18.08,17.6,17.67,17.95,-0.28,-1.56,1946.1,3485.082
000516.SZ,20010706,16.97,17.02,16.7,16.79,16.98,-0.19,-1.12,1922.6,3245.4105
000517.SZ,20010706,28.0,28.29,27.03,28.18,28.02,0.16,0.57,4891.32,13630.1999
000518.SZ,20010706,17.58,17.95,17.5,17.58,17.54,0.04,0.23,3055.15,5392.1404
000519.SZ,20010706,18.34,18.34,17.42,17.98,18.38,-0.4,-2.18,1897.0,3418.1412
000520.SZ,20010706,7.16,7.17,7.1,7.15,7.14,0.01,0.14,5340.03,3810.9927
