ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20081205,9.96,10.36,9.95,10.31,10.0,0.31,3.1,672297.77,686355.8743
000002.SZ,20081205,7.15,7.63,7.11,7.55,7.16,0.39,5.45,2700923.24,2009947.2787
000004.SZ,20081205,3.33,3.44,3.32,3.4,3.35,0.05,1.49,7061.65,2382.9609
000005.SZ,20081205,2.41,2.57,2.41,2.55,2.46,0.09,3.66,244708.27,61539.5535
000006.SZ,20081205,5.1,5.45,5.09,5.4,5.12,0.28,5.47,212100.64,112697.0718
000007.SZ,20081205,3.51,3.51,3.51,3.51,3.34,0.17,5.09,369.81,129.8033
000008.SZ,20081205,4.21,4.35,4.19,4.35,4.27,0.08,1.87,4550.91,1950.6618
000009.SZ,20081205,4.54,4.85,4.52,4.8,4.61,0.19,4.12,402316.45,190863.0122
000010.SZ,20081205,5.62,6.0,5.62,5.88,5.74,0.14,2.44,17433.21,10199.5837
000012.SZ,20081205,8.4,8.83,8.4,8.81,8.48,0.33,3.89,114460.88,98862.2801
000014.SZ,20081205,5.95,6.25,5.88,6.23,6.04,0.19,3.15,37302.29,22931.1048
000016.SZ,20081205,3.66,3.77,3.64,3.75,3.69,0.06,1.63,236354.29,87895.4892
000018.SZ,20081205,3.74,3.92,3.69,3.91,3.73,0.18,4.83,2364.1,899.3794
000019.SZ,20081205,5.18,5.45,5.15,5.41,5.23,0.18,3.44,28985.45,15436.5885
000020.SZ,20081205,2.43,2.47,2.38,2.46,2.45,0.01,0.41,11043.16,2684.7749
000021.SZ,20081205,4.56,4.98,4.55,4.96,4.6,0.36,7.83,151272.8,72725.7244
000022.SZ,20081205,10.92,11.24,10.87,11.17,11.0,0.17,1.55,24521.95,27215.8939
000023.SZ,20081205,3.88,4.13,3.88,4.12,3.96,0.16,4.04,18228.42,7361.756
000024.SZ,20081205,14.62,15.65,14.62,15.46,14.88,0.58,3.9,116491.33,178444.7268
000025.SZ,20081205,3.86,4.01,3.81,3.99,3.94,0.05,1.27,23387.74,9186.492
000026.SZ,20081205,5.16,5.36,5.15,5.35,5.25,0.1,1.9,36468.34,19183.5603
000027.SZ,20081205,9.28,9.46,8.98,9.2,9.37,-0.17,-1.81,114455.13,104676.6601
000028.SZ,20081205,13.94,14.3,13.68,14.23,14.0,0.23,1.64,6883.29,9722.7913
000029.SZ,20081205,3.06,3.22,3.02,3.2,3.11,0.09,2.89,120554.72,38157.0004
000031.SZ,20081205,6.1,6.68,6.09,6.5,6.17,0.33,5.35,457737.99,297241.3155
000032.SZ,20081205,4.81,5.34,4.81,5.34,4.85,0.49,10.1,157051.05,82042.4
000033.SZ,20081205,2.55,2.65,2.54,2.65,2.55,0.1,3.92,73858.36,19245.1015
000034.SZ,20081205,1.79,1.86,1.75,1.84,1.8,0.04,2.22,66172.03,11967.2577
000035.SZ,20081205,2.6,2.72,2.59,2.71,2.65,0.06,2.26,20343.25,5461.9339
000036.SZ,20081205,2.18,2.24,2.13,2.24,2.19,0.05,2.28,164249.14,36212.3327
000037.SZ,20081205,3.27,3.37,3.26,3.36,3.36,0.0,0.0,40366.34,13387.934
000040.SZ,20081205,3.66,3.77,3.61,3.76,3.69,0.07,1.9,33859.42,12501.0872
000042.SZ,20081205,6.23,7.06,6.23,7.03,6.42,0.61,9.5,48585.44,32728.0515
000043.SZ,20081205,5.18,5.7,5.14,5.68,5.18,0.5,9.65,88616.0,48792.7327
000045.SZ,20081205,4.49,4.65,4.45,4.65,4.49,0.16,3.56,21126.68,9623.9223
000046.SZ,20081205,7.9,8.42,7.85,8.28,7.94,0.34,4.28,86074.45,70815.9587
000048.SZ,20081205,2.07,2.14,2.06,2.13,2.09,0.04,1.91,29039.96,6095.6673
000049.SZ,20081205,8.2,8.35,7.96,8.17,8.29,-0.12,-1.45,74906.24,61060.4907
000050.SZ,20081205,3.29,3.36,3.22,3.35,3.28,0.07,2.13,70493.85,23306.9634
000055.SZ,20081205,4.88,5.19,4.8,5.1,4.89,0.21,4.29,181648.47,91305.7513
000056.SZ,20081205,4.98,5.16,4.93,5.13,5.01,0.12,2.4,22639.31,11448.8482
000058.SZ,20081205,2.13,2.18,2.11,2.18,2.13,0.05,2.35,59745.38,12794.5902
000059.SZ,20081205,5.59,5.72,5.46,5.7,5.69,0.01,0.18,97313.92,54549.5419
000060.SZ,20081205,8.39,8.6,8.31,8.54,8.42,0.12,1.43,103259.78,87305.8561
000061.SZ,20081205,13.08,13.65,12.92,13.65,13.15,0.5,3.8,23409.29,31202.4677
000062.SZ,20081205,4.6,4.77,4.6,4.74,4.72,0.02,0.42,43268.66,20273.0501
000063.SZ,20081205,25.02,26.8,24.9,25.77,25.7,0.07,0.27,86044.42,222826.6648
000065.SZ,20081205,7.13,7.25,6.96,7.19,7.14,0.05,0.7,30358.95,21367.6927
000066.SZ,20081205,3.37,3.55,3.3,3.51,3.41,0.1,2.93,98665.01,33967.674
000068.SZ,20081205,2.54,2.7,2.53,2.69,2.56,0.13,5.08,124751.48,32529.9769
000069.SZ,20081205,9.8,10.42,9.8,10.36,9.9,0.46,4.65,157030.58,161308.4292
000070.SZ,20081205,3.9,4.09,3.9,4.08,3.96,0.12,3.03,44933.48,18136.456
000088.SZ,20081205,5.2,5.33,5.18,5.32,5.27,0.05,0.95,58675.22,30862.168
000089.SZ,20081205,5.81,5.95,5.76,5.91,5.85,0.06,1.03,60436.17,35353.2237
000090.SZ,20081205,4.91,5.18,4.89,5.18,4.95,0.23,4.65,89210.48,45233.2116
000096.SZ,20081205,4.1,4.2,4.06,4.2,4.17,0.03,0.72,62589.33,25782.6311
000099.SZ,20081205,3.69,3.89,3.65,3.84,3.71,0.13,3.5,145006.98,54857.9147
000100.SZ,20081205,3.0,3.02,2.91,2.98,2.96,0.02,0.68,1033058.38,307345.4523
000150.SZ,20081205,3.37,3.66,3.35,3.58,3.37,0.21,6.23,121644.89,42974.8106
000151.SZ,20081205,4.2,4.28,4.15,4.26,4.19,0.07,1.67,78462.2,33114.3522
000153.SZ,20081205,3.51,3.61,3.43,3.59,3.56,0.03,0.84,70244.75,24631.4407
000155.SZ,20081205,5.67,5.84,5.6,5.83,5.75,0.08,1.39,89211.19,51186.4341
000157.SZ,20081205,14.6,14.99,14.33,14.75,14.7,0.05,0.34,301533.65,441240.8262
000158.SZ,20081205,3.14,3.2,3.06,3.17,3.15,0.02,0.63,59039.8,18549.8615
000159.SZ,20081205,9.62,10.15,9.61,9.98,9.78,0.2,2.05,106409.22,105700.4815
000301.SZ,20081205,3.55,3.68,3.54,3.66,3.59,0.07,1.95,104454.3,37761.1165
000338.SZ,20081205,29.46,30.48,29.2,30.22,29.45,0.77,2.61,31895.77,94898.254
000400.SZ,20081205,10.93,11.37,10.72,11.31,11.07,0.24,2.17,63355.9,70274.3374
000401.SZ,20081205,10.1,10.28,9.9,10.07,10.31,-0.24,-2.33,179996.12,180919.4124
000402.SZ,20081205,8.29,8.65,8.21,8.55,8.3,0.25,3.01,185142.53,157365.9858
000404.SZ,20081205,3.49,3.68,3.48,3.65,3.54,0.11,3.11,75170.26,27065.9248
000407.SZ,20081205,5.85,6.07,5.8,6.02,5.83,0.19,3.26,79332.36,46992.1837
000408.SZ,20081205,3.56,3.77,3.56,3.77,3.59,0.18,5.01,58606.3,21782.5802
000409.SZ,20081205,2.23,2.37,2.2,2.32,2.26,0.06,2.65,65404.35,15095.6217
000410.SZ,20081205,4.92,5.07,4.9,5.05,4.99,0.06,1.2,84128.91,42059.5015
000411.SZ,20081205,3.77,3.95,3.75,3.93,3.83,0.1,2.61,26657.49,10285.5415
000413.SZ,20081205,4.4,4.57,4.3,4.51,4.47,0.04,0.89,44442.69,19756.7822
000415.SZ,20081205,4.64,5.09,4.64,5.09,4.63,0.46,9.94,289444.13,141916.5254
000416.SZ,20081205,3.6,3.86,3.56,3.86,3.68,0.18,4.89,100291.06,37521.9564
000417.SZ,20081205,8.05,8.25,7.95,8.11,8.08,0.03,0.37,10987.35,8910.1316
