ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100426,20.0,20.35,19.7,19.94,20.16,-0.22,-1.09,322314.93,647506.0726
000002.SZ,20100426,7.95,7.98,7.79,7.8,7.93,-0.13,-1.64,724532.52,570036.0672
000004.SZ,20100426,11.15,11.38,10.8,10.81,11.15,-0.34,-3.05,19258.27,21135.9659
000005.SZ,20100426,5.34,5.36,5.15,5.17,5.35,-0.18,-3.36,154894.3,80605.9309
000006.SZ,20100426,10.0,10.03,9.66,9.69,10.0,-0.31,-3.1,76287.29,75020.6505
000007.SZ,20100426,7.63,7.98,7.63,7.98,7.6,0.38,5.0,87567.21,69179.2799
000008.SZ,20100426,13.88,14.2,13.4,13.42,14.11,-0.69,-4.89,23455.8,32089.1535
000009.SZ,20100426,11.72,11.83,11.42,11.69,11.68,0.01,0.09,143173.61,165959.7913
000011.SZ,20100426,9.07,9.18,8.86,8.88,9.22,-0.34,-3.69,46602.68,41950.3243
000012.SZ,20100426,23.9,24.44,23.6,23.65,23.86,-0.21,-0.88,155113.58,371554.1257
000014.SZ,20100426,10.79,10.92,10.61,10.71,10.82,-0.11,-1.02,33581.99,36273.2659
000016.SZ,20100426,6.7,6.72,6.38,6.42,6.66,-0.24,-3.6,207290.7,134177.6737
000017.SZ,20100426,7.23,7.38,6.97,7.13,7.25,-0.12,-1.66,53822.23,38573.9554
000018.SZ,20100426,9.61,9.75,9.6,9.61,9.7,-0.09,-0.93,6124.5,5931.6438
000019.SZ,20100426,13.3,13.5,12.6,12.65,13.42,-0.77,-5.74,86998.88,113308.7301
000020.SZ,20100426,9.96,10.14,9.92,9.96,9.97,-0.01,-0.1,17889.18,17955.1388
000021.SZ,20100426,15.15,15.42,14.94,15.0,14.96,0.04,0.27,109765.25,166802.9012
000022.SZ,20100426,14.8,14.89,14.46,14.51,14.83,-0.32,-2.16,21526.03,31567.7332
000023.SZ,20100426,10.56,10.63,10.12,10.13,10.56,-0.43,-4.07,32409.85,33348.6941
000024.SZ,20100426,18.36,18.44,17.91,18.09,18.35,-0.26,-1.42,99247.42,179742.7855
000025.SZ,20100426,13.2,13.49,13.06,13.3,13.36,-0.06,-0.45,14663.96,19558.4877
000026.SZ,20100426,15.92,16.78,15.71,16.45,15.96,0.49,3.07,27515.67,45181.4736
000027.SZ,20100426,13.03,13.09,12.8,12.87,12.99,-0.12,-0.92,72045.46,92977.5955
000028.SZ,20100426,33.88,34.78,33.5,34.37,33.8,0.57,1.69,18925.46,64668.9642
000029.SZ,20100426,6.29,6.43,6.19,6.22,6.3,-0.08,-1.27,56633.66,35627.6621
000030.SZ,20100426,9.02,9.47,8.75,9.47,9.02,0.45,4.99,31950.75,29341.9636
000031.SZ,20100426,8.01,8.06,7.89,7.95,8.0,-0.05,-0.63,96080.94,76385.3121
000032.SZ,20100426,12.12,12.5,11.87,12.15,12.31,-0.16,-1.3,62014.57,75931.2149
000033.SZ,20100426,7.25,7.26,7.14,7.15,7.26,-0.11,-1.52,60792.04,43711.1535
000035.SZ,20100426,7.07,7.2,6.99,7.15,7.36,-0.21,-2.85,45686.59,32313.7641
000036.SZ,20100426,5.99,6.12,5.91,6.04,5.96,0.08,1.34,133082.53,80119.0241
000037.SZ,20100426,7.14,7.14,6.78,6.89,7.11,-0.22,-3.09,48152.45,33297.637
000040.SZ,20100426,6.67,6.67,6.4,6.46,6.62,-0.16,-2.42,39163.17,25356.9703
000042.SZ,20100426,17.28,17.29,16.6,16.9,17.25,-0.35,-2.03,20555.16,34684.3703
000043.SZ,20100426,11.81,12.3,11.75,12.06,11.88,0.18,1.52,17091.94,20603.1822
000045.SZ,20100426,14.36,14.86,14.27,14.7,14.4,0.3,2.08,21906.9,32182.9586
000046.SZ,20100426,10.07,10.14,9.68,9.7,10.06,-0.36,-3.58,87749.36,86124.3302
000048.SZ,20100426,6.4,6.45,6.24,6.31,6.49,-0.18,-2.77,42223.9,26772.617
000049.SZ,20100426,20.67,21.55,19.76,21.2,20.75,0.45,2.17,89524.38,186887.7582
000050.SZ,20100426,7.72,7.82,7.62,7.67,7.72,-0.05,-0.65,47303.89,36523.1739
000056.SZ,20100426,10.99,11.23,10.74,11.17,10.93,0.24,2.2,25442.32,28081.0096
000058.SZ,20100426,7.16,7.18,7.03,7.05,7.13,-0.08,-1.12,55495.63,39361.075
000059.SZ,20100426,12.18,12.37,12.1,12.17,12.16,0.01,0.08,69929.32,85672.8223
000060.SZ,20100426,26.11,26.35,25.5,25.64,26.03,-0.39,-1.5,114504.09,296516.9288
000061.SZ,20100426,15.4,15.68,15.1,15.63,15.45,0.18,1.17,251692.57,389701.0388
000062.SZ,20100426,11.55,11.84,11.5,11.51,11.67,-0.16,-1.37,70999.68,82774.151
000063.SZ,20100426,39.79,41.6,39.77,40.8,39.5,1.3,3.29,173194.29,711737.6922
000065.SZ,20100426,31.86,32.09,29.0,30.4,31.77,-1.37,-4.31,31118.32,93442.7705
000066.SZ,20100426,21.8,21.83,20.41,20.43,21.31,-0.88,-4.13,169102.83,354662.4162
000068.SZ,20100426,8.39,8.58,8.2,8.41,8.42,-0.01,-0.12,88939.28,74573.8342
000069.SZ,20100426,12.47,12.63,12.16,12.17,12.46,-0.29,-2.33,272053.99,337179.6681
000070.SZ,20100426,11.18,11.51,11.12,11.37,11.21,0.16,1.43,31953.45,36227.6331
000078.SZ,20100426,14.86,15.13,14.61,14.93,14.77,0.16,1.08,285241.58,426377.2539
000088.SZ,20100426,8.12,8.18,8.1,8.11,8.11,0.0,0.0,43453.16,35371.8526
000089.SZ,20100426,7.0,7.1,6.96,7.06,6.98,0.08,1.15,70947.82,49944.9643
000090.SZ,20100426,10.55,10.89,10.54,10.76,10.54,0.22,2.09,44989.81,48137.2165
000096.SZ,20100426,8.95,9.02,8.7,8.75,8.92,-0.17,-1.91,90356.69,79469.7422
000099.SZ,20100426,8.89,9.18,8.78,8.82,8.9,-0.08,-0.9,169897.45,152599.1764
000100.SZ,20100426,4.95,5.0,4.86,4.88,4.96,-0.08,-1.61,310836.56,153043.162
000150.SZ,20100426,7.62,8.0,7.62,7.86,7.75,0.11,1.42,115234.44,90916.0691
000151.SZ,20100426,16.99,17.62,16.74,17.23,16.88,0.35,2.07,76045.84,131450.262
000153.SZ,20100426,9.55,9.95,9.48,9.67,9.62,0.05,0.52,80473.67,78281.3565
000155.SZ,20100426,8.23,8.35,8.22,8.25,8.21,0.04,0.49,30343.17,25113.9733
000157.SZ,20100426,21.27,21.48,21.07,21.17,21.21,-0.04,-0.19,143623.83,305153.8974
000158.SZ,20100426,9.88,10.05,9.84,9.88,9.9,-0.02,-0.2,72910.57,72528.2941
000301.SZ,20100426,7.1,7.26,6.97,7.1,7.08,0.02,0.28,313003.55,222770.9772
000338.SZ,20100426,64.25,66.6,64.25,66.42,64.15,2.27,3.54,75838.28,500941.1972
000400.SZ,20100426,38.48,39.98,38.28,38.74,38.47,0.27,0.7,33097.58,128937.72
000401.SZ,20100426,15.22,15.22,14.74,15.0,15.16,-0.16,-1.06,182780.97,272184.7339
000402.SZ,20100426,9.12,9.16,9.01,9.01,9.06,-0.05,-0.55,192613.24,174553.8584
000404.SZ,20100426,13.0,13.68,12.95,13.0,13.86,-0.86,-6.2,157998.28,209182.9652
000407.SZ,20100426,9.08,9.08,8.51,8.55,9.22,-0.67,-7.27,306556.74,267623.2858
000408.SZ,20100426,9.27,9.45,8.85,8.85,9.32,-0.47,-5.04,118747.82,107586.1299
000409.SZ,20100426,8.32,8.38,8.05,8.08,8.38,-0.3,-3.58,9831.3,8091.4179
000410.SZ,20100426,13.75,14.28,13.65,14.08,13.8,0.28,2.03,100571.77,141885.6457
000413.SZ,20100426,11.9,12.14,11.3,11.63,12.05,-0.42,-3.49,87836.92,102953.657
000416.SZ,20100426,10.88,11.09,10.78,10.88,10.86,0.02,0.18,68573.93,74940.9186
000417.SZ,20100426,16.09,16.84,15.85,16.6,16.0,0.6,3.75,64259.75,105791.535
000418.SZ,20100426,14.85,14.97,14.3,14.41,14.92,-0.51,-3.42,33923.46,49309.9984
000419.SZ,20100426,11.29,11.49,11.12,11.28,11.35,-0.07,-0.62,59737.23,67514.8783
000420.SZ,20100426,7.58,7.64,7.3,7.35,7.55,-0.2,-2.65,229783.79,169742.6696
000421.SZ,20100426,7.95,8.18,7.84,8.1,8.02,0.08,1.0,119261.2,95465.4531
000422.SZ,20100426,20.52,21.03,20.23,20.76,20.7,0.06,0.29,118380.71,242703.331
000423.SZ,20100426,35.01,35.3,34.43,34.82,34.91,-0.09,-0.26,56557.34,197511.7986
000425.SZ,20100426,39.99,40.37,38.18,38.5,39.99,-1.49,-3.73,70254.88,271483.3354
000426.SZ,20100426,11.52,11.95,11.52,11.75,11.57,0.18,1.56,40403.17,47610.2549
000428.SZ,20100426,12.16,12.51,11.9,12.2,12.16,0.04,0.33,81950.7,100148.3996
000429.SZ,20100426,5.58,5.64,5.48,5.5,5.59,-0.09,-1.61,61923.3,34168.3086
000430.SZ,20100426,7.58,7.66,7.48,7.49,7.62,-0.13,-1.71,20655.66,15599.2335
000488.SZ,20100426,9.15,9.21,8.87,8.92,9.11,-0.19,-2.09,267413.59,242398.2124
000501.SZ,20100426,14.97,15.11,14.81,14.95,15.02,-0.07,-0.47,37405.14,56060.7291
000502.SZ,20100426,9.95,10.32,9.92,10.01,9.97,0.04,0.4,33656.03,34039.9961
