ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020315,11.75,11.87,11.32,11.36,11.65,-0.29,-2.49,98778.3,114508.0573
000002.SZ,20020315,13.4,13.49,12.98,13.01,13.4,-0.39,-2.91,48493.89,64253.1677
000003.SZ,20020315,2.02,2.02,2.02,2.02,1.92,0.1,5.21,5203.67,1051.1413
000004.SZ,20020315,22.1,23.4,21.87,22.77,22.1,0.67,3.03,8206.45,18686.7763
000005.SZ,20020315,5.7,5.76,5.32,5.36,5.68,-0.32,-5.63,59202.23,32932.3189
000006.SZ,20020315,11.49,11.59,11.0,11.01,11.45,-0.44,-3.84,12502.82,14178.6859
000007.SZ,20020315,9.1,9.2,8.63,8.66,8.91,-0.25,-2.81,9093.25,8122.7534
000009.SZ,20020315,5.93,5.95,5.63,5.65,5.94,-0.29,-4.88,170064.21,98706.6766
000010.SZ,20020315,10.58,10.65,10.08,10.09,10.5,-0.41,-3.9,14861.77,15284.8024
000011.SZ,20020315,8.35,8.55,8.05,8.06,8.21,-0.15,-1.83,34797.04,29156.6378
000012.SZ,20020315,14.12,14.2,13.18,13.23,14.12,-0.89,-6.3,17199.9,23568.4433
000013.SZ,20020315,9.2,9.35,8.61,8.72,9.32,-0.6,-6.44,10160.0,9285.6943
000014.SZ,20020315,14.47,14.48,13.55,13.69,14.36,-0.67,-4.67,12435.37,17506.3308
000016.SZ,20020315,7.99,8.03,7.59,7.6,7.95,-0.35,-4.4,16809.42,13159.3204
000017.SZ,20020315,6.48,6.55,6.44,6.52,6.24,0.28,4.49,44270.6,28934.3949
000018.SZ,20020315,12.85,13.01,12.48,12.52,12.95,-0.43,-3.32,2984.75,3815.2517
000019.SZ,20020315,12.55,12.65,11.6,11.79,12.6,-0.81,-6.43,17113.09,20929.2713
000020.SZ,20020315,16.22,16.48,15.6,15.68,16.22,-0.54,-3.33,13060.0,20860.7483
000021.SZ,20020315,12.06,12.82,11.85,11.96,11.99,-0.03,-0.25,48976.83,60901.4817
000022.SZ,20020315,11.97,11.98,11.5,11.51,11.9,-0.39,-3.28,6263.22,7340.1533
000023.SZ,20020315,13.4,13.66,12.75,12.79,13.46,-0.67,-4.98,10852.0,14291.4405
000024.SZ,20020315,11.76,11.8,11.1,11.42,11.71,-0.29,-2.48,10303.06,12020.0087
000025.SZ,20020315,11.23,11.23,10.88,10.9,11.23,-0.33,-2.94,3466.0,3833.263
000026.SZ,20020315,17.3,17.54,17.2,17.22,17.47,-0.25,-1.43,812.65,1404.1825
000027.SZ,20020315,10.2,10.27,9.9,9.91,10.24,-0.33,-3.22,35563.91,35908.1206
000028.SZ,20020315,15.18,15.22,14.8,15.15,15.16,-0.01,-0.07,22401.64,33647.4993
000029.SZ,20020315,10.2,10.37,9.61,9.66,10.3,-0.64,-6.21,115810.93,115834.9167
000030.SZ,20020315,9.48,9.85,9.25,9.4,9.43,-0.03,-0.32,11243.1,10748.059
000031.SZ,20020315,8.85,8.9,8.45,8.48,8.85,-0.37,-4.18,17375.75,15130.3431
000032.SZ,20020315,16.88,17.15,16.78,16.78,16.84,-0.06,-0.36,2299.23,3902.8809
000033.SZ,20020315,8.26,8.4,7.88,7.88,8.15,-0.27,-3.31,20652.83,16873.6413
000034.SZ,20020315,9.62,9.7,9.11,9.13,9.63,-0.5,-5.19,11617.49,10956.3122
000035.SZ,20020315,16.78,16.88,15.9,15.96,16.65,-0.69,-4.14,9567.99,15699.8507
000036.SZ,20020315,7.64,7.7,7.35,7.36,7.64,-0.28,-3.66,14409.57,10824.1749
000037.SZ,20020315,13.62,13.87,13.45,13.62,13.79,-0.17,-1.23,3917.94,5355.1157
000038.SZ,20020315,15.78,15.88,15.28,15.29,15.61,-0.32,-2.05,4003.0,6274.9483
000039.SZ,20020315,27.7,27.75,26.8,26.96,27.45,-0.49,-1.79,3023.0,8218.0426
000040.SZ,20020315,7.26,7.28,6.9,6.91,7.28,-0.37,-5.08,35570.04,25239.9826
000042.SZ,20020315,13.95,14.08,13.39,13.4,13.95,-0.55,-3.94,6698.65,9189.1072
000043.SZ,20020315,11.65,11.78,11.01,11.03,11.61,-0.58,-5.0,8856.44,10094.328
000045.SZ,20020315,14.85,14.98,14.03,14.06,14.79,-0.73,-4.94,1502.0,2210.0703
000046.SZ,20020315,9.5,9.51,9.0,9.03,9.5,-0.47,-4.95,22975.68,21316.6148
000047.SZ,20020315,7.88,7.9,7.33,7.35,7.69,-0.34,-4.42,10608.5,8176.311
000048.SZ,20020315,6.19,6.46,5.88,5.9,6.17,-0.27,-4.38,41047.17,25532.1738
000049.SZ,20020315,12.3,12.4,11.49,11.53,12.22,-0.69,-5.65,12174.65,14594.7916
000050.SZ,20020315,16.48,16.68,15.89,15.91,16.48,-0.57,-3.46,3296.34,5383.2225
000055.SZ,20020315,12.85,12.98,12.0,12.29,12.78,-0.49,-3.83,5251.84,6666.6385
000056.SZ,20020315,10.1,10.12,9.45,9.48,9.91,-0.43,-4.34,10526.74,10253.5746
000058.SZ,20020315,8.58,8.6,8.12,8.14,8.52,-0.38,-4.46,8522.71,7139.0919
000059.SZ,20020315,5.47,5.5,5.15,5.17,5.44,-0.27,-4.96,20821.05,11078.715
000060.SZ,20020315,6.85,6.88,6.5,6.51,6.79,-0.28,-4.12,16689.62,11127.3916
000061.SZ,20020315,13.15,13.43,12.88,12.9,13.32,-0.42,-3.15,5941.55,7806.4989
000062.SZ,20020315,10.85,11.18,10.51,10.54,10.79,-0.25,-2.32,14120.94,15435.0663
