ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050415,6.5,6.77,6.38,6.63,6.6,0.03,0.45,184026.21,121206.9094
000002.SZ,20050415,5.83,5.85,5.76,5.84,5.83,0.01,0.17,68532.49,39867.9923
000004.SZ,20050415,5.61,5.78,5.3,5.48,5.43,0.05,0.92,4635.58,2592.588
000005.SZ,20050415,1.98,1.99,1.93,1.94,1.99,-0.05,-2.51,18683.71,3638.9127
000006.SZ,20050415,4.52,4.52,4.26,4.3,4.39,-0.09,-2.05,10823.04,4754.4773
000007.SZ,20050415,3.33,3.36,3.21,3.3,3.36,-0.06,-1.79,7375.04,2423.6194
000008.SZ,20050415,8.15,8.37,7.8,7.96,8.15,-0.19,-2.33,21820.52,17565.0434
000009.SZ,20050415,2.85,2.86,2.77,2.78,2.87,-0.09,-3.14,20943.0,5865.2876
000010.SZ,20050415,3.87,3.87,3.66,3.78,3.84,-0.06,-1.56,8020.79,2988.4902
000011.SZ,20050415,5.85,5.89,5.34,5.4,5.93,-0.53,-8.94,94881.55,52255.9499
000012.SZ,20050415,8.44,8.47,8.2,8.34,8.51,-0.17,-2.0,23183.38,19304.4697
000014.SZ,20050415,5.26,5.27,5.1,5.22,5.27,-0.05,-0.95,4114.01,2139.2092
000016.SZ,20050415,4.5,4.5,4.32,4.35,4.51,-0.16,-3.55,8503.36,3726.4841
000017.SZ,20050415,2.15,2.16,2.09,2.1,2.18,-0.08,-3.67,10944.75,2309.6265
000018.SZ,20050415,5.72,5.73,5.31,5.42,5.73,-0.31,-5.41,4160.35,2263.8666
000019.SZ,20050415,4.96,4.96,4.62,4.67,4.96,-0.29,-5.85,8165.71,3848.5646
000020.SZ,20050415,2.55,2.64,2.55,2.59,2.6,-0.01,-0.38,4651.04,1217.9732
000021.SZ,20050415,8.0,8.0,7.76,7.81,8.04,-0.23,-2.86,21564.38,16902.1131
000022.SZ,20050415,31.55,31.7,31.03,31.16,31.7,-0.54,-1.7,2643.88,8239.1623
000023.SZ,20050415,5.08,5.1,4.65,4.74,5.16,-0.42,-8.14,11444.92,5546.4221
000024.SZ,20050415,7.58,7.58,7.29,7.52,7.57,-0.05,-0.66,12719.3,9449.3097
000025.SZ,20050415,3.61,3.67,3.5,3.5,3.68,-0.18,-4.89,6482.0,2283.686
000026.SZ,20050415,4.78,4.78,4.4,4.59,4.79,-0.2,-4.18,2247.8,1029.6148
000027.SZ,20050415,7.55,7.59,7.35,7.45,7.59,-0.14,-1.84,53943.43,40126.0597
000028.SZ,20050415,4.52,4.52,4.26,4.27,4.51,-0.24,-5.32,10598.71,4589.1465
000029.SZ,20050415,4.55,4.55,4.28,4.29,4.59,-0.3,-6.54,25310.73,11011.5322
000030.SZ,20050415,1.62,1.65,1.61,1.62,1.64,-0.02,-1.22,4906.0,797.916
000031.SZ,20050415,5.68,5.74,5.53,5.58,5.78,-0.2,-3.46,18104.19,10132.6906
000032.SZ,20050415,5.88,5.88,5.51,5.55,5.95,-0.4,-6.72,15072.93,8482.5501
000033.SZ,20050415,3.65,3.7,3.48,3.51,3.67,-0.16,-4.36,6999.81,2499.8119
000034.SZ,20050415,2.72,2.75,2.6,2.63,2.74,-0.11,-4.01,7259.41,1936.0446
000035.SZ,20050415,3.91,3.91,3.76,3.76,3.93,-0.17,-4.33,6494.6,2473.8162
000036.SZ,20050415,5.9,5.91,5.72,5.79,5.91,-0.12,-2.03,33819.3,19610.6189
000038.SZ,20050415,7.16,7.26,6.96,7.1,7.13,-0.03,-0.42,4390.73,3121.4688
000039.SZ,20050415,29.75,31.16,29.75,30.99,30.03,0.96,3.2,69005.52,212118.9396
000040.SZ,20050415,2.67,2.68,2.61,2.65,2.69,-0.04,-1.49,10906.44,2883.5353
000042.SZ,20050415,5.76,5.86,5.7,5.75,5.83,-0.08,-1.37,4406.44,2550.5047
000043.SZ,20050415,7.25,7.32,6.98,6.99,7.22,-0.23,-3.19,2877.0,2033.9875
000045.SZ,20050415,6.1,6.1,5.6,5.71,6.21,-0.5,-8.05,17121.54,9900.9334
000046.SZ,20050415,4.02,4.04,3.97,3.98,4.05,-0.07,-1.73,9091.8,3640.5198
000048.SZ,20050415,2.25,2.25,2.15,2.15,2.26,-0.11,-4.87,3978.0,864.051
000049.SZ,20050415,6.15,6.17,5.74,5.84,6.17,-0.33,-5.35,7688.59,4530.0451
000050.SZ,20050415,8.01,8.12,7.9,7.97,8.23,-0.26,-3.16,10496.07,8408.5848
000055.SZ,20050415,6.7,6.78,6.45,6.53,6.79,-0.26,-3.83,13147.69,8608.6949
000056.SZ,20050415,3.56,3.58,3.47,3.5,3.66,-0.16,-4.37,13424.96,4736.5758
000058.SZ,20050415,4.55,4.55,4.3,4.4,4.58,-0.18,-3.93,5109.89,2258.7263
000059.SZ,20050415,4.9,4.91,4.7,4.72,4.9,-0.18,-3.67,12489.11,5977.6678
000060.SZ,20050415,6.93,7.25,6.86,7.09,6.97,0.12,1.72,35014.98,24870.2472
000061.SZ,20050415,3.62,3.78,3.57,3.7,3.69,0.01,0.27,24369.0,8973.1129
000062.SZ,20050415,5.5,5.5,5.28,5.29,5.52,-0.23,-4.17,6864.7,3675.2158
000063.SZ,20050415,27.8,27.9,27.03,27.42,27.95,-0.53,-1.9,33954.02,92940.0919
