ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010621,15.28,15.41,15.21,15.34,15.28,0.06,0.39,44313.45,67836.0291
000002.SZ,20010621,14.05,14.4,13.81,14.35,13.97,0.38,2.72,35222.28,49675.9774
000004.SZ,20010621,27.23,27.78,27.03,27.69,27.77,-0.08,-0.29,607.4,1678.701
000005.SZ,20010621,8.08,8.25,8.08,8.2,8.08,0.12,1.49,10594.12,8651.251
000006.SZ,20010621,13.38,13.68,13.38,13.6,13.36,0.24,1.8,5422.37,7337.9969
000007.SZ,20010621,13.5,13.68,13.5,13.62,13.48,0.14,1.04,5254.34,7139.4906
000008.SZ,20010621,23.79,24.14,23.76,23.83,23.76,0.07,0.29,1495.01,3575.2938
000009.SZ,20010621,7.14,7.28,7.14,7.21,7.14,0.07,0.98,13164.24,9473.3867
000010.SZ,20010621,16.18,16.49,16.18,16.31,16.17,0.14,0.87,16146.69,26201.8756
000011.SZ,20010621,11.8,12.07,11.8,12.01,11.77,0.24,2.04,3903.9,4657.2589
000012.SZ,20010621,20.5,20.53,20.35,20.53,20.46,0.07,0.34,515.31,1052.6516
000013.SZ,20010621,15.37,15.7,15.3,15.66,15.39,0.27,1.75,12013.0,18647.8102
000014.SZ,20010621,16.51,16.74,16.41,16.46,16.58,-0.12,-0.72,7117.09,11776.7688
000016.SZ,20010621,12.01,12.2,12.01,12.09,12.0,0.09,0.75,3576.01,4320.2589
000017.SZ,20010621,9.51,9.62,9.3,9.54,9.66,-0.12,-1.24,23299.15,22032.9418
000018.SZ,20010621,17.8,18.2,17.75,18.14,17.71,0.43,2.43,1429.45,2578.3372
000019.SZ,20010621,15.45,15.6,15.4,15.52,15.43,0.09,0.58,2571.38,3981.6709
000020.SZ,20010621,20.18,20.88,20.18,20.63,20.16,0.47,2.33,1995.32,4103.7874
000021.SZ,20010621,16.61,16.8,16.61,16.72,16.61,0.11,0.66,2573.13,4299.4245
000022.SZ,20010621,14.4,14.65,14.4,14.57,14.38,0.19,1.32,4085.22,5949.1098
000023.SZ,20010621,20.21,20.53,20.1,20.51,20.2,0.31,1.53,5719.05,11656.8786
000024.SZ,20010621,14.0,14.26,13.9,14.24,13.96,0.28,2.01,5338.25,7554.9672
000025.SZ,20010621,14.8,15.35,14.25,15.29,14.89,0.4,2.69,10270.63,15123.2502
000026.SZ,20010621,17.1,17.8,17.0,17.8,17.0,0.8,4.71,19743.79,34447.1679
000027.SZ,20010621,10.03,10.33,10.03,10.29,10.03,0.26,2.59,12530.72,12721.2127
000028.SZ,20010621,27.21,27.86,27.17,27.68,27.21,0.47,1.73,21036.82,58138.1577
