ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20031009,9.19,9.27,9.17,9.17,9.2,-0.03,-0.33,13874.09,12787.3491
000002.SZ,20031009,5.91,5.96,5.87,5.89,5.91,-0.02,-0.34,12421.46,7333.3468
000004.SZ,20031009,10.35,10.6,10.35,10.45,10.35,0.1,0.97,543.85,570.5363
000005.SZ,20031009,3.15,3.18,3.13,3.18,3.17,0.01,0.32,7862.01,2483.6884
000006.SZ,20031009,5.83,5.89,5.82,5.84,5.83,0.01,0.17,2201.25,1288.35
000007.SZ,20031009,6.51,6.59,6.46,6.48,6.54,-0.06,-0.92,1581.0,1031.061
000008.SZ,20031009,8.1,8.37,8.02,8.33,8.16,0.17,2.08,3765.01,3103.4303
000009.SZ,20031009,4.4,4.47,4.39,4.43,4.4,0.03,0.68,6390.33,2838.7317
000010.SZ,20031009,6.9,6.95,6.72,6.79,6.86,-0.07,-1.02,2268.27,1550.9984
000011.SZ,20031009,4.75,4.8,4.74,4.75,4.75,0.0,0.0,1342.0,640.567
000012.SZ,20031009,7.99,8.0,7.88,7.88,7.91,-0.03,-0.38,1351.7,1072.1002
000013.SZ,20031009,4.1,4.12,4.05,4.05,4.1,-0.05,-1.22,3375.91,1379.8834
000014.SZ,20031009,7.98,8.06,7.91,7.92,7.99,-0.07,-0.88,924.12,737.1895
000016.SZ,20031009,6.88,7.03,6.88,6.96,6.89,0.07,1.02,5116.52,3565.1424
000017.SZ,20031009,5.05,5.14,5.05,5.1,5.07,0.03,0.59,1576.05,802.0348
000018.SZ,20031009,8.91,9.05,8.85,8.85,8.94,-0.09,-1.01,403.0,359.75
000019.SZ,20031009,7.42,7.58,7.4,7.41,7.5,-0.09,-1.2,731.0,544.273
000020.SZ,20031009,7.52,7.83,7.5,7.63,7.54,0.09,1.19,16721.63,12887.5141
000021.SZ,20031009,11.63,11.95,11.54,11.64,11.61,0.03,0.26,11652.19,13681.4527
000022.SZ,20031009,16.18,16.4,16.0,16.13,15.94,0.19,1.19,1505.92,2423.2754
000023.SZ,20031009,7.53,7.53,7.3,7.3,7.33,-0.03,-0.41,986.15,728.2209
