ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020809,14.9,15.02,14.8,14.85,14.92,-0.07,-0.47,63841.87,94976.8115
000002.SZ,20020809,12.01,12.04,11.87,11.9,12.01,-0.11,-0.92,12128.65,14471.6648
000004.SZ,20020809,18.81,19.1,18.81,18.97,18.98,-0.01,-0.05,3814.0,7245.4201
000005.SZ,20020809,6.19,6.23,6.11,6.12,6.18,-0.06,-0.97,16866.77,10360.9103
000006.SZ,20020809,11.33,11.47,11.3,11.33,11.33,0.0,0.0,4291.16,4878.489
000007.SZ,20020809,10.35,10.54,10.25,10.35,10.27,0.08,0.78,4642.99,4815.3548
000008.SZ,20020809,12.2,12.25,12.0,12.0,12.22,-0.22,-1.8,1626.8,1964.0366
000009.SZ,20020809,6.86,6.92,6.76,6.77,6.88,-0.11,-1.6,50004.98,34057.4011
000010.SZ,20020809,11.0,11.09,10.91,10.91,11.0,-0.09,-0.82,1432.0,1572.011
000011.SZ,20020809,7.86,7.86,7.75,7.78,7.91,-0.13,-1.64,4594.6,3578.1066
000012.SZ,20020809,16.83,16.83,15.0,16.69,16.67,0.02,0.12,975.36,1613.0879
000013.SZ,20020809,7.72,7.75,7.61,7.61,7.75,-0.14,-1.81,2444.08,1876.0841
000014.SZ,20020809,14.14,14.15,13.99,14.0,14.1,-0.1,-0.71,1919.7,2693.7627
000016.SZ,20020809,9.31,9.45,9.31,9.39,9.39,0.0,0.0,3553.17,3335.5205
000017.SZ,20020809,6.92,6.92,6.69,6.76,6.86,-0.1,-1.46,5811.11,3919.2416
000018.SZ,20020809,13.63,13.89,13.63,13.7,13.83,-0.13,-0.94,317.0,435.25
000019.SZ,20020809,13.22,13.34,13.05,13.07,13.22,-0.15,-1.13,3820.69,5007.0428
000020.SZ,20020809,13.22,13.29,13.0,13.26,13.22,0.04,0.3,4704.21,6168.5918
000021.SZ,20020809,13.71,13.71,13.36,13.4,13.71,-0.31,-2.26,8026.66,10801.534
