ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071213,36.8,37.3,36.56,36.69,36.98,-0.29,-0.78,198995.04,734574.4347
000002.SZ,20071213,30.75,30.75,29.29,29.4,31.02,-1.62,-5.22,1236092.5,3693639.4671
000004.SZ,20071213,9.48,9.77,9.41,9.55,9.46,0.09,0.95,16870.51,16165.126
000005.SZ,20071213,6.47,6.59,6.44,6.51,6.52,-0.01,-0.15,80880.06,52806.2559
000006.SZ,20071213,26.7,26.7,24.88,24.9,26.78,-1.88,-7.02,44094.95,112847.1232
000007.SZ,20071213,7.19,7.28,7.1,7.13,7.17,-0.04,-0.56,35424.45,25566.8591
000008.SZ,20071213,10.6,10.99,10.6,10.66,10.63,0.03,0.28,8216.5,8889.2368
000009.SZ,20071213,13.79,14.12,13.38,13.41,13.85,-0.44,-3.18,88154.25,121828.5647
000011.SZ,20071213,12.09,12.37,11.69,11.69,12.09,-0.4,-3.31,9120.42,11085.8126
000012.SZ,20071213,21.21,21.21,19.5,19.5,21.25,-1.75,-8.24,64967.39,131475.3466
000016.SZ,20071213,8.01,8.11,7.9,8.0,7.98,0.02,0.25,44192.97,35514.0447
000018.SZ,20071213,8.3,8.3,7.9,7.98,8.3,-0.32,-3.86,3551.5,2896.9671
000019.SZ,20071213,19.71,20.5,19.53,19.53,19.96,-0.43,-2.15,19824.61,39700.1357
000020.SZ,20071213,7.08,7.17,6.81,6.82,7.13,-0.31,-4.35,11316.24,7949.4891
000021.SZ,20071213,15.9,16.3,15.33,15.35,15.67,-0.32,-2.04,71004.52,112789.9015
000022.SZ,20071213,26.01,26.02,24.6,24.7,25.81,-1.11,-4.3,13992.87,35655.8919
000023.SZ,20071213,10.76,11.1,10.73,10.9,10.78,0.12,1.11,11054.45,12077.5931
000024.SZ,20071213,57.0,57.01,54.2,54.79,57.0,-2.21,-3.88,63223.91,348251.0336
000025.SZ,20071213,13.89,14.12,13.0,13.2,13.89,-0.69,-4.97,13150.48,18079.2317
000026.SZ,20071213,13.45,13.6,12.65,12.72,13.5,-0.78,-5.78,29531.7,39119.7255
000027.SZ,20071213,22.36,23.0,21.82,21.88,22.36,-0.48,-2.15,105938.03,238840.1279
000028.SZ,20071213,20.49,21.4,19.17,19.37,20.6,-1.23,-5.97,43141.65,88260.6591
000029.SZ,20071213,7.68,7.97,7.61,7.77,7.69,0.08,1.04,127907.56,100140.3465
000031.SZ,20071213,22.9,22.9,21.63,21.71,23.23,-1.52,-6.54,185384.13,409485.5174
000032.SZ,20071213,11.85,11.96,11.2,11.36,11.92,-0.56,-4.7,17548.58,20497.0219
000033.SZ,20071213,6.64,6.78,6.38,6.39,6.65,-0.26,-3.91,58638.97,38763.0384
000034.SZ,20071213,9.42,9.84,9.18,9.36,9.47,-0.11,-1.16,14403.27,13835.7473
