ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010329,16.4,16.55,16.25,16.32,16.38,-0.06,-0.37,66202.03,108531.0967
000002.SZ,20010329,15.25,15.5,15.02,15.06,15.25,-0.19,-1.25,91542.54,140051.6678
000003.SZ,20010329,6.93,6.98,6.8,6.82,6.94,-0.12,-1.73,14967.97,10273.5713
000004.SZ,20010329,27.69,27.69,27.22,27.58,27.62,-0.04,-0.14,1420.25,3903.9168
000005.SZ,20010329,8.69,8.82,8.6,8.69,8.58,0.11,1.28,318179.45,277963.5158
000006.SZ,20010329,13.98,14.1,13.89,13.9,13.98,-0.08,-0.57,14622.95,20452.0216
000007.SZ,20010329,13.19,13.33,12.9,13.17,13.19,-0.02,-0.15,9018.58,11766.1642
000008.SZ,20010329,25.66,25.78,25.3,25.42,25.64,-0.22,-0.86,5400.69,13764.8872
000009.SZ,20010329,7.86,8.08,7.86,7.92,7.85,0.07,0.89,98565.74,78423.8688
000010.SZ,20010329,15.8,15.98,15.79,15.88,15.79,0.09,0.57,11356.09,18052.3185
000011.SZ,20010329,11.5,11.99,11.45,11.71,11.49,0.22,1.91,29623.07,34829.699
000012.SZ,20010329,21.0,21.0,20.6,20.73,20.98,-0.25,-1.19,804.63,1670.6329
000013.SZ,20010329,13.3,13.3,13.03,13.11,13.3,-0.19,-1.43,3835.52,5032.025
000014.SZ,20010329,13.41,13.41,13.06,13.16,13.09,0.07,0.53,7128.42,9360.3382
000016.SZ,20010329,13.75,13.78,13.53,13.58,13.74,-0.16,-1.16,7042.67,9594.576
000017.SZ,20010329,7.85,7.85,7.51,7.59,7.9,-0.31,-3.92,64669.03,49224.1296
000018.SZ,20010329,16.94,16.94,16.61,16.73,16.94,-0.21,-1.24,1614.43,2704.3304
000019.SZ,20010329,14.22,14.25,13.97,13.98,14.27,-0.29,-2.03,6645.5,9338.4588
000020.SZ,20010329,19.75,20.68,19.5,19.9,19.75,0.15,0.76,5695.01,11442.8127
000021.SZ,20010329,18.82,18.82,18.3,18.51,18.82,-0.31,-1.65,7820.35,14487.2512
000022.SZ,20010329,13.12,13.2,12.94,12.97,13.14,-0.17,-1.29,5948.05,7756.6895
000023.SZ,20010329,16.35,16.5,16.0,16.39,16.42,-0.03,-0.18,3716.17,6078.4198
000024.SZ,20010329,14.07,14.1,13.8,13.9,14.11,-0.21,-1.49,15561.87,21706.9005
000025.SZ,20010329,11.79,12.3,11.71,12.28,11.9,0.38,3.19,7696.23,9301.9824
000026.SZ,20010329,15.75,17.0,15.66,16.75,15.72,1.03,6.55,26045.58,43048.5504
000027.SZ,20010329,10.75,10.82,10.65,10.69,10.75,-0.06,-0.56,26752.04,28686.7003
000028.SZ,20010329,22.08,22.39,21.6,22.17,22.08,0.09,0.41,4076.15,9010.0062
000029.SZ,20010329,10.23,10.23,10.04,10.12,10.24,-0.12,-1.17,6287.56,6362.7867
000030.SZ,20010329,14.5,14.65,14.43,14.55,14.47,0.08,0.55,867.5,1260.1618
000031.SZ,20010329,9.53,9.56,9.39,9.41,9.53,-0.12,-1.26,11423.31,10809.8086
000032.SZ,20010329,19.18,19.29,19.05,19.12,19.18,-0.06,-0.31,2375.99,4547.1793
000033.SZ,20010329,11.18,11.85,11.18,11.69,11.15,0.54,4.84,16101.84,18803.659
000034.SZ,20010329,18.0,18.05,17.76,17.8,18.0,-0.2,-1.11,17124.04,30576.1266
000035.SZ,20010329,22.8,23.0,22.6,22.72,22.8,-0.08,-0.35,2185.4,4975.286
000036.SZ,20010329,10.65,10.85,10.61,10.71,10.6,0.11,1.04,26559.68,28553.6897
000037.SZ,20010329,21.7,22.28,21.7,22.2,21.97,0.23,1.05,15660.15,34428.2915
000038.SZ,20010329,19.0,19.3,18.85,18.98,18.93,0.05,0.26,5190.32,9846.3707
000039.SZ,20010329,30.8,31.77,30.1,31.04,31.07,-0.03,-0.1,17199.09,53418.5565
000040.SZ,20010329,9.55,9.59,9.4,9.44,9.54,-0.1,-1.05,9647.52,9139.4881
000042.SZ,20010329,17.64,17.77,17.31,17.43,17.64,-0.21,-1.19,3356.68,5899.3012
000043.SZ,20010329,15.91,15.95,15.6,15.83,15.88,-0.05,-0.31,4315.3,6778.1767
000045.SZ,20010329,15.92,16.18,15.83,15.93,15.91,0.02,0.13,2549.46,4073.0766
000046.SZ,20010329,13.21,13.3,13.18,13.25,13.21,0.04,0.3,10017.79,13253.4329
000047.SZ,20010329,13.2,13.3,12.91,12.99,13.14,-0.15,-1.14,18607.91,24311.7818
000048.SZ,20010329,13.83,13.85,13.65,13.72,13.83,-0.11,-0.8,12408.25,17033.9548
000049.SZ,20010329,20.11,20.65,19.9,19.93,20.11,-0.18,-0.9,11609.08,23575.3674
000050.SZ,20010329,22.9,23.27,22.6,22.68,22.95,-0.27,-1.18,4738.65,10803.3029
000055.SZ,20010329,17.3,17.3,17.0,17.15,17.38,-0.23,-1.32,2421.19,4144.3892
000056.SZ,20010329,11.84,11.95,11.79,11.81,11.9,-0.09,-0.76,4894.03,5796.4515
000058.SZ,20010329,11.68,11.68,11.48,11.5,11.68,-0.18,-1.54,5327.28,6135.3638
000059.SZ,20010329,7.53,7.53,7.38,7.4,7.51,-0.11,-1.46,14294.0,10633.9954
000060.SZ,20010329,10.43,10.63,10.42,10.57,10.41,0.16,1.54,35937.83,37806.6247
000061.SZ,20010329,17.8,17.98,17.6,17.62,17.88,-0.26,-1.45,6003.63,10644.9037
000062.SZ,20010329,16.96,17.0,16.8,16.82,16.95,-0.13,-0.77,4297.76,7236.2918
000063.SZ,20010329,36.7,36.97,35.77,35.99,36.66,-0.67,-1.83,17150.58,61730.5875
000065.SZ,20010329,20.83,21.5,20.6,21.5,20.85,0.65,3.12,7661.32,16278.1566
000066.SZ,20010329,18.3,18.3,18.01,18.04,18.32,-0.28,-1.53,11259.15,20370.0948
000068.SZ,20010329,10.21,10.33,10.1,10.18,10.2,-0.02,-0.2,27966.08,28498.8404
000069.SZ,20010329,17.9,18.1,17.81,17.94,17.8,0.14,0.79,3093.6,5555.2559
000070.SZ,20010329,24.5,24.6,24.0,24.13,24.53,-0.4,-1.63,6680.11,16146.4367
000078.SZ,20010329,21.91,22.0,21.6,21.65,21.88,-0.23,-1.05,8044.23,17480.6341
000088.SZ,20010329,15.74,15.75,15.59,15.73,15.75,-0.02,-0.13,17230.89,26971.287
000089.SZ,20010329,17.99,17.99,17.68,17.71,17.88,-0.17,-0.95,10145.9,18035.9737
