ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050720,5.73,5.82,5.66,5.79,5.72,0.07,1.22,55713.35,32182.9617
000002.SZ,20050720,3.22,3.29,3.21,3.27,3.22,0.05,1.55,153119.12,49908.0946
000004.SZ,20050720,3.7,3.74,3.61,3.7,3.68,0.02,0.54,2191.09,812.2513
000005.SZ,20050720,1.15,1.21,1.14,1.18,1.18,0.0,0.0,43145.36,5108.2216
000006.SZ,20050720,3.55,3.79,3.49,3.67,3.58,0.09,2.51,34502.45,12642.9519
000007.SZ,20050720,3.45,3.49,3.37,3.4,3.45,-0.05,-1.45,10539.35,3599.831
000008.SZ,20050720,4.62,4.7,4.5,4.62,4.62,0.0,0.0,4669.8,2153.5072
000009.SZ,20050720,1.9,2.02,1.86,1.95,1.95,0.0,0.0,77856.06,15117.2594
000010.SZ,20050720,2.25,2.36,2.23,2.27,2.31,-0.04,-1.73,7391.5,1684.3485
000011.SZ,20050720,4.37,4.5,4.29,4.4,4.4,0.0,0.0,16751.34,7376.1382
000012.SZ,20050720,3.33,3.43,3.27,3.42,3.31,0.11,3.32,17816.47,6002.6297
000014.SZ,20050720,5.16,5.22,5.09,5.15,5.16,-0.01,-0.19,5192.0,2686.8113
000016.SZ,20050720,3.25,3.29,3.22,3.25,3.21,0.04,1.25,8613.14,2805.0896
000017.SZ,20050720,1.33,1.37,1.33,1.35,1.36,-0.01,-0.74,3607.34,487.5949
000018.SZ,20050720,3.39,3.57,3.39,3.43,3.5,-0.07,-2.0,2419.85,843.2742
000019.SZ,20050720,3.76,3.86,3.66,3.72,3.93,-0.21,-5.34,10132.84,3818.1138
000020.SZ,20050720,2.18,2.2,2.11,2.19,2.14,0.05,2.34,2689.0,578.251
000021.SZ,20050720,7.57,7.74,7.48,7.66,7.51,0.15,2.0,17458.64,13350.8617
000022.SZ,20050720,19.28,19.39,19.2,19.2,19.28,-0.08,-0.41,5069.9,9788.836
000023.SZ,20050720,3.1,3.28,3.05,3.15,3.14,0.01,0.32,6496.89,2056.1373
000024.SZ,20050720,7.12,7.32,7.12,7.31,7.12,0.19,2.67,12615.91,9178.254
000025.SZ,20050720,2.53,2.58,2.46,2.57,2.53,0.04,1.58,1706.01,430.4755
000026.SZ,20050720,3.29,3.45,3.29,3.33,3.4,-0.07,-2.06,741.0,248.789
000027.SZ,20050720,6.73,6.83,6.71,6.79,6.76,0.03,0.44,25562.33,17351.5929
000028.SZ,20050720,4.17,4.22,4.13,4.16,4.17,-0.01,-0.24,2426.28,1010.2042
000029.SZ,20050720,3.15,3.33,3.11,3.24,3.03,0.21,6.93,111622.94,36238.8823
