ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150113,14.65,14.9,14.61,14.68,14.77,-0.09,-0.61,816874.77,1204987.1489
000002.SZ,20150113,13.05,13.38,12.97,13.07,13.12,-0.05,-0.38,1664610.33,2187988.118
000004.SZ,20150113,15.75,16.27,15.7,16.25,15.9,0.35,2.2,25781.08,41352.7604
000006.SZ,20150113,6.45,6.48,6.33,6.44,6.44,0.0,0.0,172969.55,111013.5143
000007.SZ,20150113,14.39,15.06,14.29,14.95,14.38,0.57,3.96,33159.71,49018.4683
000008.SZ,20150113,23.6,23.96,23.3,23.95,23.52,0.43,1.83,17330.43,41205.7843
000009.SZ,20150113,12.8,13.55,12.8,13.22,12.8,0.42,3.28,339865.23,449479.563
000011.SZ,20150113,9.0,9.34,8.99,9.22,9.07,0.15,1.65,44737.57,41126.9793
000012.SZ,20150113,8.49,8.63,8.45,8.55,8.51,0.04,0.47,226769.7,193645.0027
000014.SZ,20150113,13.09,13.41,13.08,13.33,13.07,0.26,1.99,23357.03,30989.6022
000016.SZ,20150113,6.35,6.46,6.26,6.38,6.39,-0.01,-0.16,222142.44,141419.0786
000017.SZ,20150113,7.71,7.71,7.48,7.54,7.69,-0.15,-1.95,70599.32,53169.5597
000018.SZ,20150113,23.3,25.89,23.28,25.32,23.88,1.44,6.03,27518.98,68214.9649
000019.SZ,20150113,7.62,7.75,7.56,7.72,7.65,0.07,0.92,17434.58,13353.9967
000021.SZ,20150113,8.17,8.88,8.05,8.57,8.2,0.37,4.51,814668.1,691173.1601
000022.SZ,20150113,18.71,19.42,18.71,19.29,18.71,0.58,3.1,45177.27,86662.6518
000023.SZ,20150113,17.86,18.0,17.38,17.85,17.97,-0.12,-0.67,43403.68,76667.4069
000024.SZ,20150113,24.1,24.55,23.38,23.99,24.09,-0.1,-0.42,409930.93,987687.9658
000025.SZ,20150113,10.08,10.15,9.98,10.13,10.04,0.09,0.9,6106.23,6148.7375
000026.SZ,20150113,10.4,10.74,10.38,10.67,10.65,0.02,0.19,38713.62,40909.4725
000027.SZ,20150113,10.55,10.75,10.53,10.59,10.6,-0.01,-0.09,127867.37,135903.2964
000028.SZ,20150113,50.1,51.0,49.8,49.8,50.35,-0.55,-1.09,20463.08,102979.5875
000029.SZ,20150113,6.3,6.42,6.28,6.38,6.29,0.09,1.43,47617.98,30267.3401
000030.SZ,20150113,8.68,8.78,8.61,8.77,8.7,0.07,0.8,78084.53,67902.9344
000031.SZ,20150113,8.69,9.19,8.66,8.91,8.8,0.11,1.25,504940.36,452293.8682
000032.SZ,20150113,11.18,11.3,11.0,11.1,11.15,-0.05,-0.45,28461.74,31617.9871
000034.SZ,20150113,6.35,6.4,6.33,6.39,6.36,0.03,0.47,34859.27,22191.892
000036.SZ,20150113,4.04,4.06,4.02,4.04,4.03,0.01,0.25,128478.95,51894.6708
000037.SZ,20150113,8.36,8.36,7.94,8.1,8.5,-0.4,-4.71,166216.05,134939.231
000038.SZ,20150113,16.87,17.19,16.72,17.06,16.86,0.2,1.19,9377.23,15916.9376
000039.SZ,20150113,19.9,20.24,19.89,20.06,19.9,0.16,0.8,125215.83,251498.0056
000040.SZ,20150113,6.36,6.66,6.3,6.65,6.36,0.29,4.56,83917.28,54833.4124
000042.SZ,20150113,13.69,14.0,13.69,13.99,13.73,0.26,1.89,28841.76,40115.3553
000043.SZ,20150113,7.92,7.95,7.74,7.9,7.87,0.03,0.38,82452.19,64790.1402
000045.SZ,20150113,9.4,9.78,9.4,9.6,9.49,0.11,1.16,31904.9,30606.255
000046.SZ,20150113,10.0,10.61,9.6,9.65,9.85,-0.2,-2.03,617513.43,625919.9208
000048.SZ,20150113,10.35,10.43,10.1,10.14,10.3,-0.16,-1.55,26927.93,27500.6081
000049.SZ,20150113,32.15,32.65,31.72,32.49,32.11,0.38,1.18,38159.63,122931.9931
000050.SZ,20150113,18.7,19.65,18.57,19.5,18.61,0.89,4.78,162784.77,313720.1702
000055.SZ,20150113,9.6,9.82,9.6,9.72,9.62,0.1,1.04,39228.34,38029.7917
000056.SZ,20150113,13.09,13.24,13.02,13.2,13.01,0.19,1.46,21214.32,27923.7431
000058.SZ,20150113,6.5,6.59,6.45,6.52,6.5,0.02,0.31,65268.82,42601.6301
000059.SZ,20150113,9.66,10.15,9.59,9.84,9.67,0.17,1.76,141177.65,139687.3492
000060.SZ,20150113,10.03,10.21,9.81,9.95,10.1,-0.15,-1.49,386756.72,386459.0988
000061.SZ,20150113,12.55,12.66,12.4,12.46,12.57,-0.11,-0.88,169419.65,212150.4668
000062.SZ,20150113,15.8,16.7,15.53,16.62,15.79,0.83,5.26,139257.14,227233.0267
000063.SZ,20150113,19.11,19.78,19.1,19.21,19.14,0.07,0.37,569621.05,1108159.9568
000065.SZ,20150113,17.05,17.48,17.05,17.39,17.05,0.34,1.99,23579.17,40821.5501
000066.SZ,20150113,6.56,7.24,6.5,7.03,6.58,0.45,6.84,613633.93,429996.1597
000068.SZ,20150113,8.32,8.53,8.3,8.38,8.35,0.03,0.36,37707.52,31568.0309
000069.SZ,20150113,7.56,7.71,7.49,7.58,7.55,0.03,0.4,664042.56,505119.1853
000078.SZ,20150113,9.54,10.08,9.53,10.0,9.62,0.38,3.95,191029.11,188449.9176
000088.SZ,20150113,9.2,9.49,9.13,9.32,9.12,0.2,2.19,269389.5,250487.4121
000089.SZ,20150113,5.75,5.89,5.65,5.87,5.75,0.12,2.09,224190.52,128687.2222
000090.SZ,20150113,14.2,14.92,14.1,14.9,14.26,0.64,4.49,173744.28,253166.0299
000096.SZ,20150113,7.25,7.4,7.23,7.38,7.27,0.11,1.51,43834.23,32212.3639
000099.SZ,20150113,12.86,13.17,12.86,13.08,12.99,0.09,0.69,85458.07,111548.7632
000100.SZ,20150113,3.97,4.04,3.95,4.01,3.97,0.04,1.01,1738940.47,695332.0149
000150.SZ,20150113,16.13,16.34,15.81,16.09,16.07,0.02,0.12,26590.76,42629.4561
000151.SZ,20150113,18.36,18.89,18.3,18.55,18.6,-0.05,-0.27,43218.95,80291.6726
000153.SZ,20150113,11.94,11.94,11.49,11.66,11.79,-0.13,-1.1,55664.37,64884.2729
000155.SZ,20150113,6.83,6.96,6.78,6.87,6.86,0.01,0.15,18340.89,12592.2735
000156.SZ,20150113,25.27,25.99,25.21,25.8,25.27,0.53,2.1,23635.94,60621.3412
000157.SZ,20150113,6.4,6.47,6.38,6.42,6.39,0.03,0.47,891527.27,572420.6356
000158.SZ,20150113,9.69,10.35,9.69,10.1,9.77,0.33,3.38,93665.28,94693.9236
000159.SZ,20150113,10.09,10.44,10.09,10.24,10.06,0.18,1.79,66341.81,68078.1441
000301.SZ,20150113,4.61,4.75,4.61,4.72,4.65,0.07,1.51,115034.24,54094.4673
000333.SZ,20150113,32.01,33.48,31.51,33.2,32.02,1.18,3.69,455765.02,1491650.1051
000338.SZ,20150113,27.97,28.47,27.8,28.14,27.98,0.16,0.57,201571.57,568034.8277
000400.SZ,20150113,22.08,22.25,21.62,22.0,22.05,-0.05,-0.23,254985.09,559088.3441
000401.SZ,20150113,11.88,12.16,11.86,11.97,11.89,0.08,0.67,99012.99,118500.7962
000402.SZ,20150113,10.21,10.5,10.15,10.22,10.3,-0.08,-0.78,462033.64,475884.416
000403.SZ,20150113,17.62,18.02,17.35,17.8,17.71,0.09,0.51,22719.64,40164.7162
000404.SZ,20150113,7.7,7.8,7.68,7.78,7.73,0.05,0.65,92481.79,71646.4976
000407.SZ,20150113,5.98,6.05,5.96,6.02,5.98,0.04,0.67,64918.09,39071.21
000408.SZ,20150113,10.3,10.98,10.3,10.46,10.26,0.2,1.95,78557.98,82598.0831
000409.SZ,20150113,10.01,10.17,9.98,10.13,10.07,0.06,0.6,35863.47,36142.9207
000410.SZ,20150113,13.03,13.78,13.0,13.62,13.13,0.49,3.73,477199.19,644398.4228
000415.SZ,20150113,12.64,12.96,12.6,12.91,12.63,0.28,2.22,125499.25,160942.953
000416.SZ,20150113,9.05,9.15,8.81,8.91,9.1,-0.19,-2.09,100734.83,90090.2097
000417.SZ,20150113,8.16,8.34,8.16,8.28,8.16,0.12,1.47,92008.37,76004.6083
000418.SZ,20150113,13.36,13.86,13.35,13.86,13.35,0.51,3.82,63872.1,87168.8177
000419.SZ,20150113,6.57,6.68,6.54,6.68,6.57,0.11,1.67,43744.21,28931.0788
000420.SZ,20150113,4.88,4.94,4.85,4.91,4.89,0.02,0.41,27111.07,13297.7953
000421.SZ,20150113,6.9,6.98,6.9,6.98,6.91,0.07,1.01,20315.98,14128.4203
000422.SZ,20150113,7.31,7.43,7.24,7.36,7.31,0.05,0.68,140211.4,102972.9307
000423.SZ,20150113,39.92,40.63,39.49,39.84,39.76,0.08,0.2,124862.64,500234.0864
000425.SZ,20150113,13.26,13.48,13.21,13.36,13.26,0.1,0.75,278250.47,371139.0956
000428.SZ,20150113,5.77,5.94,5.74,5.9,5.78,0.12,2.08,87140.66,50788.674
000429.SZ,20150113,4.81,4.92,4.8,4.86,4.86,0.0,0.0,31606.6,15384.318
000430.SZ,20150113,7.96,8.16,7.93,8.14,7.95,0.19,2.39,33063.87,26594.6237
000488.SZ,20150113,6.11,6.21,6.11,6.16,6.12,0.04,0.65,131650.92,81245.0964
000498.SZ,20150113,5.0,5.1,4.8,5.1,4.64,0.46,9.91,134826.42,67766.6565
000502.SZ,20150113,9.56,9.84,9.4,9.84,9.5,0.34,3.58,32447.08,31351.5324
000503.SZ,20150113,30.94,32.2,30.94,31.79,30.93,0.86,2.78,154495.79,490939.7323
000505.SZ,20150113,7.01,7.11,6.81,7.02,7.03,-0.01,-0.14,29196.0,20410.3249
000507.SZ,20150113,8.39,8.87,8.36,8.73,8.39,0.34,4.05,353817.94,304696.1782
000510.SZ,20150113,5.57,5.9,5.55,5.82,5.57,0.25,4.49,236847.85,137095.1945
000511.SZ,20150113,8.7,9.36,8.68,9.2,8.51,0.69,8.11,1129263.93,1036032.7559
000513.SZ,20150113,50.59,51.26,49.68,51.0,50.64,0.36,0.71,16548.03,83800.6049
000516.SZ,20150113,12.49,13.3,12.45,12.7,12.09,0.61,5.05,481183.71,618155.5332
000517.SZ,20150113,7.49,7.59,7.38,7.43,7.49,-0.06,-0.8,31979.63,23909.2641
000518.SZ,20150113,5.2,5.49,5.18,5.4,5.2,0.2,3.85,308576.86,164761.3843
000519.SZ,20150113,13.46,13.66,13.42,13.53,13.46,0.07,0.52,16549.63,22432.501
000521.SZ,20150113,6.28,6.36,6.26,6.32,6.28,0.04,0.64,82282.5,51936.7681
000523.SZ,20150113,9.05,9.19,9.01,9.14,9.06,0.08,0.88,57620.57,52525.3603
000524.SZ,20150113,11.6,12.13,11.24,11.98,11.61,0.37,3.19,36018.6,42073.6618
000525.SZ,20150113,16.48,16.98,16.22,16.84,16.51,0.33,2.0,90503.88,151320.4723
000526.SZ,20150113,19.79,20.42,19.4,20.07,19.7,0.37,1.88,10571.09,21141.7286
000528.SZ,20150113,11.26,11.4,11.15,11.3,11.19,0.11,0.98,241374.18,271765.5398
000529.SZ,20150113,8.99,9.07,8.93,9.03,8.99,0.04,0.44,30177.2,27232.1609
000530.SZ,20150113,11.54,11.83,11.46,11.71,11.59,0.12,1.04,63822.18,74749.132
000531.SZ,20150113,12.25,12.47,12.25,12.31,12.3,0.01,0.08,46037.24,56752.0567
000532.SZ,20150113,14.75,15.27,14.63,15.05,14.79,0.26,1.76,54476.13,82077.286
000533.SZ,20150113,5.14,5.23,5.08,5.22,5.18,0.04,0.77,189264.1,97716.2515
000534.SZ,20150113,7.25,7.45,7.21,7.45,7.29,0.16,2.19,16234.08,11926.2236
000536.SZ,20150113,15.4,15.86,15.33,15.86,15.31,0.55,3.59,93082.15,145211.6284
000537.SZ,20150113,8.18,8.35,8.18,8.29,8.23,0.06,0.73,77647.13,64207.5576
000538.SZ,20150113,65.1,66.58,64.88,64.97,65.1,-0.13,-0.2,69103.48,454608.883
000539.SZ,20150113,7.23,7.35,7.2,7.27,7.24,0.03,0.41,101088.57,73424.7221
000540.SZ,20150113,10.63,10.94,10.51,10.81,10.63,0.18,1.69,174423.79,187838.8943
000541.SZ,20150113,10.22,10.67,10.22,10.51,10.33,0.18,1.74,123570.95,129459.0857
000543.SZ,20150113,11.86,12.07,11.79,11.96,11.81,0.15,1.27,127007.45,151917.8134
000545.SZ,20150113,13.68,13.77,13.55,13.68,13.6,0.08,0.59,21192.79,29023.2403
000546.SZ,20150113,7.48,7.65,7.48,7.62,7.54,0.08,1.06,9646.08,7296.9589
