ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100531,17.9,18.2,17.5,17.51,18.08,-0.57,-3.15,270457.58,480683.7645
000002.SZ,20100531,7.4,7.49,7.21,7.21,7.43,-0.22,-2.96,514578.8,377258.7019
000004.SZ,20100531,9.5,9.52,9.0,9.0,9.08,-0.08,-0.88,13878.39,12906.0176
000005.SZ,20100531,4.51,4.68,4.36,4.36,4.55,-0.19,-4.18,376848.73,171060.7852
000006.SZ,20100531,5.58,5.67,5.46,5.46,5.54,-0.08,-1.44,85631.67,47843.2352
000007.SZ,20100531,7.09,7.25,7.02,7.03,7.09,-0.06,-0.85,24709.43,17685.2938
000009.SZ,20100531,10.24,10.37,9.74,9.85,10.16,-0.31,-3.05,195711.28,197372.8804
000011.SZ,20100531,7.13,7.44,7.1,7.11,7.15,-0.04,-0.56,59281.21,43205.3594
000012.SZ,20100531,12.19,12.26,11.8,11.81,12.2,-0.39,-3.2,162083.42,194577.4818
000014.SZ,20100531,11.13,11.3,10.55,10.57,11.24,-0.67,-5.96,53076.49,58380.9876
000016.SZ,20100531,5.37,5.47,5.22,5.23,5.4,-0.17,-3.15,318588.21,170949.2426
000018.SZ,20100531,7.5,7.58,7.2,7.2,7.43,-0.23,-3.1,8549.48,6301.7885
000019.SZ,20100531,8.8,8.98,8.48,8.5,8.76,-0.26,-2.97,23203.86,20407.5789
000020.SZ,20100531,9.8,10.51,9.74,9.85,9.55,0.3,3.14,102250.8,103632.0694
000021.SZ,20100531,15.57,15.92,15.36,15.36,15.43,-0.07,-0.45,208938.31,327198.6995
000022.SZ,20100531,12.85,12.88,12.48,12.48,12.89,-0.41,-3.18,11965.8,15167.9749
000023.SZ,20100531,8.09,8.4,7.91,8.02,8.02,0.0,0.0,40585.67,33375.3346
000024.SZ,20100531,16.14,16.2,15.45,15.45,16.19,-0.74,-4.57,136610.85,216461.5177
000025.SZ,20100531,10.49,10.49,10.2,10.2,10.54,-0.34,-3.23,13658.9,14071.7555
000026.SZ,20100531,13.6,13.82,13.1,13.1,13.7,-0.6,-4.38,16523.25,22583.1498
000027.SZ,20100531,10.86,10.86,10.5,10.5,10.83,-0.33,-3.05,55442.56,59382.46
000028.SZ,20100531,31.37,32.0,30.4,31.66,31.2,0.46,1.47,14672.21,46284.7547
000029.SZ,20100531,5.02,5.14,4.84,4.84,5.0,-0.16,-3.2,98042.19,49475.2849
000031.SZ,20100531,7.1,7.24,7.01,7.01,7.18,-0.17,-2.37,84403.01,60183.3701
000032.SZ,20100531,9.31,9.37,8.79,8.82,9.31,-0.49,-5.26,80841.72,73925.0822
000033.SZ,20100531,6.19,6.24,5.98,5.98,6.23,-0.25,-4.01,40321.5,24688.8874
000035.SZ,20100531,5.98,6.15,5.83,5.83,6.08,-0.25,-4.11,9989.6,5981.716
000036.SZ,20100531,4.99,5.07,4.79,4.79,5.04,-0.25,-4.96,184889.72,91558.8345
