ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080104,37.4,38.7,37.38,38.37,37.35,1.02,2.73,198704.38,762161.1431
000002.SZ,20080104,28.6,29.6,28.23,29.24,28.49,0.75,2.63,1090930.75,3170686.1047
000004.SZ,20080104,10.8,10.99,10.45,10.82,10.68,0.14,1.31,34657.19,37039.7015
000005.SZ,20080104,7.59,7.59,7.31,7.38,7.47,-0.09,-1.2,118023.38,87846.9743
000006.SZ,20080104,26.53,28.4,26.53,27.8,26.51,1.29,4.87,52950.46,145825.3127
000007.SZ,20080104,8.09,8.31,8.01,8.12,8.13,-0.01,-0.12,41224.62,33627.3332
000008.SZ,20080104,12.35,13.13,12.35,13.13,12.5,0.63,5.04,28782.97,37376.9947
000009.SZ,20080104,15.65,16.0,15.64,15.74,15.73,0.01,0.06,88599.5,139686.357
000011.SZ,20080104,13.26,13.35,13.03,13.29,13.25,0.04,0.3,12154.7,16095.1999
000012.SZ,20080104,23.12,24.47,22.81,24.47,23.1,1.37,5.93,174588.34,415474.4192
000016.SZ,20080104,9.36,9.39,9.16,9.27,9.35,-0.08,-0.86,59279.8,54827.7079
000018.SZ,20080104,8.93,8.95,8.71,8.76,8.9,-0.14,-1.57,8284.7,7317.0894
000019.SZ,20080104,22.0,22.31,21.78,21.87,22.2,-0.33,-1.49,12044.26,26467.6865
000020.SZ,20080104,7.69,8.0,7.69,8.0,7.62,0.38,4.99,44005.51,35191.8965
000021.SZ,20080104,17.86,18.1,17.61,17.91,17.82,0.09,0.51,60953.45,108510.2795
000022.SZ,20080104,27.94,27.94,27.58,27.85,27.95,-0.1,-0.36,11504.93,31885.9342
000023.SZ,20080104,11.85,11.9,11.6,11.74,11.84,-0.1,-0.84,16637.11,19532.5457
000024.SZ,20080104,59.3,62.05,58.8,61.51,59.2,2.31,3.9,61710.85,375988.3752
000025.SZ,20080104,16.4,16.68,16.02,16.1,16.6,-0.5,-3.01,24697.5,40109.9519
000026.SZ,20080104,16.88,16.97,16.0,16.53,16.97,-0.44,-2.59,26929.72,44515.8611
000028.SZ,20080104,23.78,24.0,23.0,23.21,23.69,-0.48,-2.03,28106.3,65576.8164
000029.SZ,20080104,8.5,8.5,8.28,8.33,8.35,-0.02,-0.24,74108.69,62132.7468
000031.SZ,20080104,25.5,26.75,25.13,26.4,25.5,0.9,3.53,158868.5,415300.8022
000032.SZ,20080104,14.0,14.1,13.7,14.05,13.95,0.1,0.72,17933.6,24931.9376
000033.SZ,20080104,7.7,7.7,7.45,7.6,7.64,-0.04,-0.52,49425.27,37566.3377
000034.SZ,20080104,11.3,11.87,11.21,11.85,11.3,0.55,4.87,32746.52,38519.125
000036.SZ,20080104,8.5,8.74,8.45,8.6,8.53,0.07,0.82,266719.05,230172.4993
000037.SZ,20080104,9.48,9.62,9.31,9.45,9.5,-0.05,-0.53,17914.45,16874.6174
000039.SZ,20080104,26.5,26.9,26.36,26.56,26.34,0.22,0.84,169038.19,449871.5681
000040.SZ,20080104,9.14,9.37,9.01,9.32,9.14,0.18,1.97,172068.18,158750.2254
000042.SZ,20080104,23.22,24.29,23.22,24.18,23.21,0.97,4.18,28793.87,68985.4738
000043.SZ,20080104,22.2,22.75,22.07,22.7,22.18,0.52,2.34,15888.67,35778.2728
000045.SZ,20080104,8.95,9.37,8.92,9.13,8.98,0.15,1.67,28811.72,26439.7986
000046.SZ,20080104,46.6,47.99,44.81,47.9,46.45,1.45,3.12,50581.15,236112.3325
000048.SZ,20080104,6.15,6.2,6.07,6.09,6.14,-0.05,-0.81,33882.32,20725.3104
000049.SZ,20080104,12.2,12.69,12.1,12.39,12.18,0.21,1.72,29828.58,37171.47
000050.SZ,20080104,16.54,16.55,15.96,16.39,16.43,-0.04,-0.24,71420.36,115784.4146
000055.SZ,20080104,8.93,9.0,8.76,8.98,8.89,0.09,1.01,35659.6,31783.1007
000056.SZ,20080104,14.3,14.7,14.0,14.16,14.15,0.01,0.07,60063.09,86043.4071
000058.SZ,20080104,9.07,9.4,8.86,9.28,9.04,0.24,2.65,48419.45,44179.9909
000059.SZ,20080104,13.68,13.76,13.23,13.47,13.66,-0.19,-1.39,83374.26,111931.7176
000060.SZ,20080104,44.48,47.11,44.46,46.51,43.88,2.63,5.99,199452.16,919177.0095
000061.SZ,20080104,32.0,32.78,31.51,32.6,32.0,0.6,1.88,51171.65,164754.4632
000063.SZ,20080104,62.92,65.6,62.92,65.43,63.01,2.42,3.84,50965.87,327426.9143
000065.SZ,20080104,19.69,21.4,19.6,20.55,19.79,0.76,3.84,34068.16,70633.0361
000066.SZ,20080104,12.86,12.9,12.59,12.65,12.82,-0.17,-1.33,40285.71,51052.086
000069.SZ,20080104,50.0,52.45,49.0,52.01,49.72,2.29,4.61,111964.61,568455.2793
000070.SZ,20080104,11.3,11.36,11.03,11.12,11.4,-0.28,-2.46,22287.08,24833.3408
000078.SZ,20080104,9.6,9.6,9.26,9.39,9.53,-0.14,-1.47,96587.06,90526.3071
000088.SZ,20080104,17.81,17.88,17.5,17.71,17.81,-0.1,-0.56,77088.66,136081.3913
000089.SZ,20080104,13.14,13.21,12.86,13.1,13.1,0.0,0.0,127675.69,166237.5202
000090.SZ,20080104,21.84,22.45,21.61,22.39,21.85,0.54,2.47,22693.65,49866.9863
000096.SZ,20080104,12.61,12.8,12.41,12.54,12.59,-0.05,-0.4,51677.52,64957.2719
000099.SZ,20080104,11.05,11.05,10.81,10.85,11.06,-0.21,-1.9,60403.64,65750.4537
000100.SZ,20080104,6.12,6.12,6.0,6.02,6.12,-0.1,-1.63,444759.49,268323.1365
000150.SZ,20080104,11.62,11.8,11.25,11.52,11.45,0.07,0.61,61349.05,70929.0523
000151.SZ,20080104,13.88,14.0,13.56,13.87,13.91,-0.04,-0.29,49384.11,67971.0036
000153.SZ,20080104,8.13,8.16,7.87,7.96,8.04,-0.08,-1.0,64329.66,51515.5936
000155.SZ,20080104,15.82,16.49,15.41,16.1,16.0,0.1,0.63,81760.74,130432.9973
000157.SZ,20080104,58.45,59.18,57.76,58.2,58.94,-0.74,-1.26,15207.01,88688.8717
000158.SZ,20080104,11.63,12.2,11.46,12.15,11.6,0.55,4.74,94132.76,112634.2462
000301.SZ,20080104,13.1,13.25,12.81,12.98,13.0,-0.02,-0.15,232665.47,302912.5949
000338.SZ,20080104,84.29,86.8,84.29,86.37,84.0,2.37,2.82,20657.86,177672.3819
000401.SZ,20080104,23.55,24.5,22.85,23.5,23.5,0.0,0.0,84187.26,198000.7432
000402.SZ,20080104,30.26,30.78,29.38,30.49,30.18,0.31,1.03,167954.92,504535.2142
000404.SZ,20080104,10.36,10.42,10.0,10.05,10.36,-0.31,-2.99,85997.9,86925.9947
000407.SZ,20080104,14.2,14.39,13.8,14.1,14.18,-0.08,-0.56,64280.43,90308.7627
