ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100324,22.85,23.2,22.74,22.8,22.83,-0.03,-0.13,210982.92,484336.2765
000002.SZ,20100324,9.45,9.51,9.37,9.4,9.52,-0.12,-1.26,635589.76,598986.3855
000004.SZ,20100324,11.32,11.46,11.26,11.32,11.32,0.0,0.0,11429.39,12972.1205
000005.SZ,20100324,6.1,6.25,6.04,6.19,6.09,0.1,1.64,295655.45,181867.6182
000006.SZ,20100324,11.73,11.85,11.7,11.78,11.69,0.09,0.77,109607.48,129207.4661
000007.SZ,20100324,7.5,7.57,7.47,7.5,7.49,0.01,0.13,25757.23,19340.3383
000008.SZ,20100324,12.28,12.55,12.18,12.45,12.28,0.17,1.38,8336.93,10379.8119
000009.SZ,20100324,11.24,11.34,11.14,11.22,11.14,0.08,0.72,107668.79,120830.9726
000010.SZ,20100324,13.6,13.75,13.46,13.66,13.72,-0.06,-0.44,17004.92,23109.1751
000011.SZ,20100324,12.31,12.4,12.05,12.28,12.42,-0.14,-1.13,122656.29,149740.8637
000012.SZ,20100324,21.6,22.52,21.43,22.31,21.59,0.72,3.33,200677.3,441509.3184
000014.SZ,20100324,13.57,13.79,13.56,13.68,13.61,0.07,0.51,22178.55,30294.1912
000016.SZ,20100324,7.5,8.1,7.39,8.07,7.51,0.56,7.46,697075.33,551048.2584
000017.SZ,20100324,7.59,7.9,7.55,7.76,7.67,0.09,1.17,134040.03,103442.6969
000018.SZ,20100324,9.68,9.68,9.53,9.66,9.67,-0.01,-0.1,11104.73,10654.8396
000019.SZ,20100324,11.08,11.19,10.68,10.78,11.04,-0.26,-2.36,39069.26,42280.6576
000020.SZ,20100324,11.08,11.22,11.02,11.16,11.15,0.01,0.09,43981.36,48935.5783
000021.SZ,20100324,14.35,14.98,14.3,14.49,14.36,0.13,0.91,231636.47,339530.5458
000022.SZ,20100324,16.03,16.19,15.92,16.03,16.03,0.0,0.0,15502.87,24865.4532
000023.SZ,20100324,10.15,10.42,10.15,10.39,10.15,0.24,2.36,66486.39,68515.4178
000024.SZ,20100324,24.0,24.15,23.74,23.8,23.93,-0.13,-0.54,84338.16,202029.7082
000025.SZ,20100324,12.12,12.33,12.0,12.01,12.2,-0.19,-1.56,13941.76,16905.4762
000026.SZ,20100324,13.58,13.94,13.58,13.79,13.61,0.18,1.32,24749.55,34136.5132
000027.SZ,20100324,13.03,13.2,13.02,13.11,13.01,0.1,0.77,53869.05,70633.7687
000028.SZ,20100324,29.38,29.38,28.64,28.72,29.17,-0.45,-1.54,14545.7,41956.6149
000029.SZ,20100324,6.91,6.96,6.82,6.87,6.93,-0.06,-0.87,62293.61,42844.7791
000030.SZ,20100324,8.46,8.56,8.4,8.42,8.47,-0.05,-0.59,7427.41,6284.3534
000031.SZ,20100324,9.85,9.94,9.81,9.86,9.85,0.01,0.1,117262.05,115663.8916
000032.SZ,20100324,9.45,9.69,9.45,9.58,9.44,0.14,1.48,50828.97,48613.7289
000033.SZ,20100324,7.75,7.84,7.68,7.7,7.79,-0.09,-1.16,74118.27,57543.8718
000035.SZ,20100324,7.14,7.4,7.1,7.27,7.15,0.12,1.68,24754.63,18007.985
000036.SZ,20100324,6.34,6.38,6.29,6.32,6.34,-0.02,-0.32,76138.41,48226.841
000037.SZ,20100324,8.01,8.11,8.0,8.02,8.04,-0.02,-0.25,35077.07,28224.1648
000039.SZ,20100324,14.31,14.37,14.13,14.17,14.22,-0.05,-0.35,54191.3,77051.1184
000040.SZ,20100324,7.42,7.5,7.27,7.3,7.39,-0.09,-1.22,45268.71,33248.0658
000042.SZ,20100324,21.8,22.14,21.72,21.9,21.8,0.1,0.46,12554.72,27485.6139
000043.SZ,20100324,13.91,14.05,13.83,13.87,13.9,-0.03,-0.22,14196.06,19735.7276
000045.SZ,20100324,13.1,13.26,13.07,13.2,13.17,0.03,0.23,21361.68,28140.7673
000048.SZ,20100324,5.91,6.2,5.88,6.1,5.9,0.2,3.39,94658.83,57761.2773
000049.SZ,20100324,13.75,13.87,13.42,13.6,13.75,-0.15,-1.09,82571.83,112422.4635
000050.SZ,20100324,7.51,7.68,7.5,7.68,7.58,0.1,1.32,82787.54,62672.6722
000055.SZ,20100324,10.53,10.64,10.42,10.57,10.53,0.04,0.38,61361.64,64408.2554
000056.SZ,20100324,11.42,11.46,11.12,11.15,11.4,-0.25,-2.19,24528.22,27579.4644
000058.SZ,20100324,7.39,7.64,7.33,7.58,7.39,0.19,2.57,316628.25,237772.7029
000059.SZ,20100324,12.81,13.06,12.81,12.85,12.81,0.04,0.31,78799.97,101980.3772
000060.SZ,20100324,24.22,24.43,23.83,24.12,24.23,-0.11,-0.45,121450.9,293201.9695
000061.SZ,20100324,14.58,14.58,14.25,14.34,14.54,-0.2,-1.38,117356.89,168149.4872
000062.SZ,20100324,9.94,10.38,9.94,10.3,10.01,0.29,2.9,98939.46,101304.8782
000063.SZ,20100324,42.4,43.15,42.16,42.69,42.32,0.37,0.87,67763.93,289498.3146
000065.SZ,20100324,29.5,30.28,29.5,29.81,29.75,0.06,0.2,4929.89,14690.039
000066.SZ,20100324,16.85,17.04,16.78,16.79,16.9,-0.11,-0.65,25551.97,43112.1254
000068.SZ,20100324,9.41,9.67,9.35,9.46,9.4,0.06,0.64,122179.11,116246.6205
000069.SZ,20100324,15.61,15.83,15.45,15.52,15.65,-0.13,-0.83,181091.48,283660.3271
000070.SZ,20100324,11.1,11.13,10.86,10.93,11.07,-0.14,-1.26,45550.34,50042.3346
000078.SZ,20100324,14.09,14.17,13.81,13.88,14.12,-0.24,-1.7,140288.36,195555.7195
000088.SZ,20100324,8.87,8.97,8.76,8.91,8.85,0.06,0.68,167031.93,147982.9391
000089.SZ,20100324,7.37,7.55,7.37,7.44,7.37,0.07,0.95,240653.38,179587.1619
000090.SZ,20100324,13.31,13.41,13.1,13.3,13.36,-0.06,-0.45,60547.28,80111.4058
000096.SZ,20100324,8.24,8.48,8.18,8.38,8.23,0.15,1.82,146322.75,122482.0057
000099.SZ,20100324,8.34,8.44,8.25,8.36,8.33,0.03,0.36,124664.97,103950.6716
000100.SZ,20100324,5.5,5.59,5.43,5.53,5.52,0.01,0.18,439815.03,241876.1102
000150.SZ,20100324,8.11,8.17,8.07,8.13,8.11,0.02,0.25,37449.99,30369.9586
000151.SZ,20100324,13.63,13.7,13.31,13.41,13.61,-0.2,-1.47,59072.53,79426.0551
000153.SZ,20100324,7.91,8.2,7.83,8.12,7.88,0.24,3.05,91967.9,73969.4868
000155.SZ,20100324,8.89,8.99,8.8,8.82,8.89,-0.07,-0.79,64087.29,57094.0
000157.SZ,20100324,22.89,23.06,22.79,22.85,22.83,0.02,0.09,49481.82,113313.4617
000158.SZ,20100324,10.27,10.35,10.15,10.22,10.26,-0.04,-0.39,78610.71,80332.0366
000159.SZ,20100324,17.48,17.78,17.4,17.55,17.38,0.17,0.98,85216.73,149777.0878
000301.SZ,20100324,6.53,6.59,6.5,6.53,6.53,0.0,0.0,90995.33,59503.2608
000338.SZ,20100324,64.33,64.58,63.84,64.02,64.32,-0.3,-0.47,25292.1,161986.5464
000400.SZ,20100324,27.9,29.3,27.81,28.88,27.91,0.97,3.48,91694.74,264352.9801
000401.SZ,20100324,16.78,17.38,16.7,17.15,16.76,0.39,2.33,129513.76,222145.359
000402.SZ,20100324,10.84,10.92,10.8,10.82,10.82,0.0,0.0,118681.4,128775.7201
000404.SZ,20100324,9.15,9.5,8.8,8.85,9.15,-0.3,-3.28,252895.46,230347.7258
000407.SZ,20100324,8.58,8.86,8.4,8.76,8.64,0.12,1.39,150540.59,131995.3781
000408.SZ,20100324,8.85,9.08,8.76,9.06,8.85,0.21,2.37,45848.72,41153.4259
000409.SZ,20100324,8.53,8.72,8.53,8.58,8.54,0.04,0.47,6744.11,5825.3173
000410.SZ,20100324,11.76,11.95,11.55,11.68,11.86,-0.18,-1.52,130523.28,153128.071
000411.SZ,20100324,8.48,8.62,8.46,8.54,8.46,0.08,0.95,27023.92,23048.1174
000413.SZ,20100324,8.9,8.98,8.78,8.78,8.94,-0.16,-1.79,25722.31,22757.443
000416.SZ,20100324,9.62,9.65,9.51,9.52,9.61,-0.09,-0.94,35661.85,34064.0841
000417.SZ,20100324,14.73,14.9,14.67,14.78,14.78,0.0,0.0,15140.38,22442.6802
000418.SZ,20100324,16.21,16.3,16.03,16.19,16.29,-0.1,-0.61,21030.62,33972.5577
000419.SZ,20100324,9.7,9.82,9.7,9.76,9.72,0.04,0.41,30614.12,29881.1119
000420.SZ,20100324,6.16,6.56,6.16,6.33,6.16,0.17,2.76,380008.33,242866.1094
000421.SZ,20100324,7.16,7.52,7.15,7.37,7.15,0.22,3.08,123383.84,90711.0543
000422.SZ,20100324,20.53,20.69,19.97,20.3,20.6,-0.3,-1.46,103070.1,209501.567
000423.SZ,20100324,27.61,28.04,27.5,27.95,27.64,0.31,1.12,18721.42,52228.7005
000425.SZ,20100324,36.2,36.75,36.01,36.06,36.11,-0.05,-0.14,21073.49,76524.1724
000426.SZ,20100324,12.4,12.82,12.4,12.82,11.65,1.17,10.04,279976.31,358634.0492
000428.SZ,20100324,10.6,10.88,10.57,10.74,10.71,0.03,0.28,142812.92,153302.5916
000429.SZ,20100324,5.8,6.03,5.78,5.89,5.8,0.09,1.55,131357.86,77944.9543
000430.SZ,20100324,7.45,7.47,7.32,7.39,7.45,-0.06,-0.81,26338.05,19453.3997
000488.SZ,20100324,8.46,8.54,8.42,8.44,8.46,-0.02,-0.24,115380.7,97686.1143
000501.SZ,20100324,13.93,14.54,13.81,14.46,13.94,0.52,3.73,87354.44,124135.2449
000503.SZ,20100324,11.22,11.28,11.08,11.16,11.21,-0.05,-0.45,149431.78,167029.9017
000504.SZ,20100324,11.35,11.44,10.91,11.09,11.45,-0.36,-3.14,130541.72,145450.2587
000505.SZ,20100324,7.35,7.39,7.27,7.31,7.35,-0.04,-0.54,43601.56,31917.0619
000506.SZ,20100324,8.5,8.64,8.41,8.47,8.57,-0.1,-1.17,88347.49,75004.1955
000507.SZ,20100324,10.53,10.76,10.48,10.55,10.51,0.04,0.38,62245.41,66194.8123
000509.SZ,20100324,11.43,12.0,11.0,11.91,11.43,0.48,4.2,79193.0,91603.4966
000510.SZ,20100324,9.23,9.29,9.14,9.18,9.21,-0.03,-0.33,56301.8,51769.3047
000511.SZ,20100324,5.33,5.45,5.27,5.37,5.34,0.03,0.56,321090.43,171895.9118
000513.SZ,20100324,39.5,39.5,38.9,39.22,39.28,-0.06,-0.15,6279.89,24616.5406
000514.SZ,20100324,14.71,14.88,14.52,14.57,14.7,-0.13,-0.88,78594.78,115142.662
000516.SZ,20100324,8.26,8.29,8.18,8.21,8.25,-0.04,-0.48,50780.16,41760.1978
000517.SZ,20100324,12.28,12.32,11.96,12.07,12.32,-0.25,-2.03,98958.3,119590.5116
000518.SZ,20100324,4.18,4.22,4.16,4.19,4.18,0.01,0.24,120274.19,50362.376
000519.SZ,20100324,23.2,24.28,22.8,24.1,23.23,0.87,3.75,47606.3,112739.4535
000520.SZ,20100324,5.69,5.8,5.65,5.76,5.72,0.04,0.7,132661.95,76249.3577
000521.SZ,20100324,11.47,11.58,11.4,11.48,11.48,0.0,0.0,60595.52,69559.3971
000522.SZ,20100324,12.43,12.45,12.04,12.05,12.41,-0.36,-2.9,123559.78,150673.9272
000523.SZ,20100324,12.25,13.28,12.01,12.91,12.17,0.74,6.08,215389.25,275470.7397
000524.SZ,20100324,11.52,11.96,11.41,11.44,11.69,-0.25,-2.14,138211.39,161713.7083
000525.SZ,20100324,18.13,18.3,18.11,18.23,18.2,0.03,0.16,35509.0,64674.6406
000526.SZ,20100324,14.79,14.99,14.7,14.72,14.9,-0.18,-1.21,14007.13,20731.6325
000527.SZ,20100324,21.99,22.1,21.7,21.95,21.98,-0.03,-0.14,116670.77,256297.7807
000528.SZ,20100324,21.35,21.7,21.31,21.43,21.37,0.06,0.28,51565.25,111126.3793
000529.SZ,20100324,8.35,8.39,8.14,8.2,8.32,-0.12,-1.44,98446.31,80832.4574
000530.SZ,20100324,12.4,12.45,12.11,12.12,12.47,-0.35,-2.81,88130.83,107824.1289
000531.SZ,20100324,16.45,16.45,16.2,16.22,16.4,-0.18,-1.1,20779.98,33904.7418
000532.SZ,20100324,11.13,11.23,11.11,11.23,11.11,0.12,1.08,40396.65,45145.975
000533.SZ,20100324,12.08,12.15,11.9,12.1,12.1,0.0,0.0,92448.68,111175.385
000534.SZ,20100324,8.06,8.14,8.03,8.11,8.06,0.05,0.62,27422.92,22178.5818
000536.SZ,20100324,19.18,19.84,19.03,19.56,19.18,0.38,1.98,34076.33,66477.5569
000537.SZ,20100324,15.46,15.53,15.14,15.43,15.38,0.05,0.33,57881.37,88804.3191
000538.SZ,20100324,55.54,56.52,55.09,56.45,55.53,0.92,1.66,30194.51,168738.2972
000539.SZ,20100324,7.67,7.72,7.62,7.66,7.66,0.0,0.0,33630.13,25785.6076
000540.SZ,20100324,18.59,19.21,18.54,18.96,18.61,0.35,1.88,124138.57,234701.1771
000541.SZ,20100324,12.4,12.52,12.14,12.38,12.39,-0.01,-0.08,232369.19,285731.5423
000543.SZ,20100324,9.31,9.46,9.3,9.44,9.31,0.13,1.4,42299.99,39794.639
000544.SZ,20100324,12.1,12.32,12.08,12.17,12.15,0.02,0.16,70441.49,85801.7221
000545.SZ,20100324,10.64,10.9,10.58,10.7,10.89,-0.19,-1.74,86923.81,93320.7525
000546.SZ,20100324,16.7,17.3,16.28,16.55,16.8,-0.25,-1.49,70322.96,116051.327
000547.SZ,20100324,10.51,10.56,10.34,10.4,10.51,-0.11,-1.05,31306.07,32722.875
000548.SZ,20100324,10.78,10.98,10.65,10.78,10.75,0.03,0.28,214137.38,231373.4129
000550.SZ,20100324,21.2,21.78,21.06,21.46,21.17,0.29,1.37,32193.24,69240.1545
000551.SZ,20100324,11.82,11.95,11.64,11.79,11.8,-0.01,-0.08,55353.3,65089.0159
000552.SZ,20100324,16.32,16.52,16.2,16.28,16.32,-0.04,-0.25,14565.06,23808.281
