ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20160601,10.51,10.55,10.44,10.48,10.55,-0.07,-0.66,556750.91,584161.1451
000005.SZ,20160601,7.04,7.16,6.99,7.03,6.95,0.08,1.15,211795.67,149832.3718
000006.SZ,20160601,7.39,7.47,7.35,7.39,7.38,0.01,0.14,165806.18,122720.4442
000008.SZ,20160601,11.57,11.63,11.47,11.56,11.56,0.0,0.0,115170.05,133083.345
000009.SZ,20160601,12.88,13.35,12.84,13.15,12.82,0.33,2.57,792278.75,1038366.0528
000010.SZ,20160601,7.72,7.98,7.69,7.73,7.74,-0.01,-0.13,98321.69,76401.1041
000011.SZ,20160601,12.59,12.71,12.5,12.59,12.6,-0.01,-0.08,83638.59,105584.4827
000012.SZ,20160601,11.08,11.38,10.95,11.2,11.05,0.15,1.36,283584.72,314962.414
000014.SZ,20160601,18.54,18.73,18.2,18.25,18.44,-0.19,-1.03,47733.96,87886.9734
000016.SZ,20160601,4.93,5.0,4.88,4.92,4.94,-0.02,-0.4,505979.67,249841.5294
000017.SZ,20160601,10.5,10.62,10.47,10.54,10.55,-0.01,-0.09,65296.88,68962.3893
000018.SZ,20160601,46.5,48.2,45.6,46.88,45.51,1.37,3.01,118605.24,558358.5369
000019.SZ,20160601,16.5,16.8,16.38,16.59,16.5,0.09,0.55,209145.44,347397.2488
000020.SZ,20160601,20.15,20.36,20.0,20.21,20.16,0.05,0.25,42719.12,86328.0573
000021.SZ,20160601,8.58,8.67,8.5,8.63,8.57,0.06,0.7,251233.15,215875.8905
000022.SZ,20160601,15.5,15.72,15.45,15.5,15.57,-0.07,-0.45,29642.62,46094.4252
000023.SZ,20160601,28.47,30.49,28.47,30.0,28.39,1.61,5.67,56515.92,167078.8834
000025.SZ,20160601,56.0,58.58,55.9,57.61,57.19,0.42,0.73,71516.03,410643.1557
000026.SZ,20160601,10.86,11.08,10.84,10.89,10.85,0.04,0.37,47707.48,52197.8283
000027.SZ,20160601,6.46,6.54,6.46,6.5,6.51,-0.01,-0.15,100243.72,65136.6669
000028.SZ,20160601,64.8,64.81,63.21,63.51,65.2,-1.69,-2.59,30685.34,195317.3169
000029.SZ,20160601,10.22,10.33,10.15,10.22,10.23,-0.01,-0.1,78025.41,79941.8656
000030.SZ,20160601,7.23,7.27,7.15,7.16,7.23,-0.07,-0.97,65372.84,47039.9199
000031.SZ,20160601,9.49,10.34,9.4,9.84,9.49,0.35,3.69,490237.94,478735.1608
000032.SZ,20160601,17.61,18.27,17.6,18.12,17.85,0.27,1.51,50842.08,91874.0864
000034.SZ,20160601,18.92,19.15,18.62,18.64,18.79,-0.15,-0.8,74473.07,139982.9739
000035.SZ,20160601,6.88,7.08,6.8,6.93,6.85,0.08,1.17,259248.32,180350.354
000036.SZ,20160601,8.3,8.38,8.24,8.26,8.29,-0.03,-0.36,135020.44,112113.3559
000039.SZ,20160601,14.3,14.34,14.16,14.22,14.32,-0.1,-0.7,87003.89,123872.9287
000040.SZ,20160601,11.4,11.45,11.2,11.31,11.4,-0.09,-0.79,60801.11,68772.2924
000042.SZ,20160601,15.95,16.74,15.9,16.25,15.94,0.31,1.94,57423.67,93937.5142
000043.SZ,20160601,7.5,7.72,7.48,7.67,7.51,0.16,2.13,130437.5,99334.0364
000045.SZ,20160601,12.69,13.05,12.5,12.63,12.66,-0.03,-0.24,160988.47,204863.8638
000046.SZ,20160601,10.05,10.05,9.9,9.9,10.03,-0.13,-1.3,67171.03,66774.7718
000048.SZ,20160601,35.86,36.1,35.54,35.56,35.86,-0.3,-0.84,20280.9,72510.4535
000049.SZ,20160601,39.21,40.74,38.85,39.72,39.3,0.42,1.07,162225.7,647005.0083
000050.SZ,20160601,21.5,22.1,20.96,21.27,21.15,0.12,0.57,693336.08,1496612.2699
000055.SZ,20160601,16.38,16.39,16.1,16.14,16.26,-0.12,-0.74,62876.65,101692.7455
000056.SZ,20160601,25.04,25.15,24.83,25.02,24.96,0.06,0.24,12033.5,30134.4117
000058.SZ,20160601,10.58,10.87,10.51,10.57,10.5,0.07,0.67,153019.99,163202.4816
000059.SZ,20160601,8.77,9.41,8.77,9.27,8.77,0.5,5.7,506680.07,461934.2932
000060.SZ,20160601,9.8,10.15,9.75,9.97,9.83,0.14,1.42,462627.53,463096.3894
000061.SZ,20160601,12.68,12.78,12.58,12.59,12.67,-0.08,-0.63,111532.78,141060.1682
000062.SZ,20160601,25.55,26.15,25.4,25.8,25.55,0.25,0.98,89683.35,231332.5905
000063.SZ,20160601,13.81,13.85,13.68,13.72,13.78,-0.06,-0.44,377756.01,520369.2099
000065.SZ,20160601,27.45,29.0,27.3,28.72,27.45,1.27,4.63,58305.97,166779.199
000066.SZ,20160601,10.93,11.19,10.86,10.95,10.99,-0.04,-0.36,280207.51,308208.1223
000068.SZ,20160601,9.98,10.15,9.89,10.01,9.95,0.06,0.6,104040.83,104552.04
000069.SZ,20160601,6.61,6.65,6.57,6.58,6.62,-0.04,-0.6,158903.15,105030.3136
000070.SZ,20160601,24.26,25.49,24.26,24.47,24.25,0.22,0.91,97981.59,243109.3928
000078.SZ,20160601,7.46,7.74,7.43,7.64,7.45,0.19,2.55,701997.69,536300.0427
000088.SZ,20160601,6.4,6.55,6.36,6.49,6.39,0.1,1.56,76526.28,49378.9233
000089.SZ,20160601,8.23,8.45,8.23,8.37,8.28,0.09,1.09,154020.41,128628.0642
000090.SZ,20160601,12.56,12.95,12.56,12.83,12.56,0.27,2.15,87992.54,112145.0735
000096.SZ,20160601,12.35,12.35,12.21,12.22,12.23,-0.01,-0.08,41640.56,51030.9192
000099.SZ,20160601,13.59,14.23,13.5,13.91,13.6,0.31,2.28,446779.05,619018.8856
000100.SZ,20160601,3.4,3.44,3.38,3.41,3.4,0.01,0.29,843922.71,288083.3849
000150.SZ,20160601,27.4,27.88,27.22,27.22,27.35,-0.13,-0.48,67126.6,184673.5364
000151.SZ,20160601,16.87,17.88,16.87,17.29,16.95,0.34,2.01,98707.71,170491.9879
000153.SZ,20160601,9.7,9.97,9.7,9.9,9.72,0.18,1.85,73897.29,72796.6167
000156.SZ,20160601,19.15,19.19,18.89,18.95,19.13,-0.18,-0.94,127485.8,242374.2702
000157.SZ,20160601,4.15,4.16,4.13,4.14,4.16,-0.02,-0.48,320675.55,132823.3437
000158.SZ,20160601,14.5,14.65,14.12,14.22,14.55,-0.33,-2.27,263497.28,377550.8423
000166.SZ,20160601,8.51,8.6,8.39,8.4,8.54,-0.14,-1.64,620667.65,525148.7698
