ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051229,6.17,6.26,6.14,6.22,6.17,0.05,0.81,79597.88,49418.0401
000002.SZ,20051229,4.3,4.47,4.29,4.4,4.3,0.1,2.33,275193.62,121099.6098
000004.SZ,20051229,4.17,4.23,4.15,4.22,4.15,0.07,1.69,6988.42,2933.3604
000005.SZ,20051229,1.72,1.74,1.69,1.72,1.71,0.01,0.58,39806.12,6829.804
000007.SZ,20051229,3.3,3.38,3.3,3.33,3.3,0.03,0.91,10302.02,3434.365
000008.SZ,20051229,4.25,4.28,4.22,4.23,4.24,-0.01,-0.24,6366.14,2700.144
000010.SZ,20051229,2.91,2.96,2.88,2.92,2.91,0.01,0.34,9910.07,2883.8229
000011.SZ,20051229,5.02,5.2,5.0,5.17,5.02,0.15,2.99,31759.01,16248.5611
000012.SZ,20051229,4.5,4.75,4.5,4.66,4.49,0.17,3.79,64619.77,29865.4637
000014.SZ,20051229,6.73,6.95,6.58,6.6,6.41,0.19,2.96,32387.21,21675.6621
000016.SZ,20051229,3.54,3.6,3.53,3.57,3.54,0.03,0.85,16574.84,5908.1115
000017.SZ,20051229,2.08,2.08,2.04,2.07,2.08,-0.01,-0.48,11062.0,2286.19
000018.SZ,20051229,4.8,4.85,4.71,4.79,4.83,-0.04,-0.83,2991.78,1434.8926
000019.SZ,20051229,4.77,4.86,4.73,4.77,4.78,-0.01,-0.21,9586.8,4602.8164
000020.SZ,20051229,2.73,2.77,2.73,2.74,2.74,0.0,0.0,3950.93,1087.6399
000021.SZ,20051229,8.0,8.08,7.99,8.05,7.97,0.08,1.0,28028.51,22479.8896
000022.SZ,20051229,12.94,13.28,12.89,13.27,12.95,0.32,2.47,17284.95,22680.5013
000023.SZ,20051229,4.1,4.25,4.09,4.18,4.1,0.08,1.95,10251.13,4264.8805
000024.SZ,20051229,11.64,11.87,11.49,11.65,11.68,-0.03,-0.26,23379.82,27236.7602
000026.SZ,20051229,4.5,4.58,4.24,4.25,4.48,-0.23,-5.13,47800.32,20940.7489
000027.SZ,20051229,6.63,6.93,6.61,6.92,6.61,0.31,4.69,81304.34,55442.1824
000028.SZ,20051229,4.32,4.35,4.28,4.32,4.3,0.02,0.47,8000.99,3461.6503
