ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061226,13.4,13.48,13.08,13.23,13.35,-0.12,-0.9,201861.67,267769.2817
000002.SZ,20061226,15.03,15.5,14.61,15.07,15.0,0.07,0.47,445795.78,674929.9749
000004.SZ,20061226,4.33,4.34,4.13,4.19,4.34,-0.15,-3.46,15549.53,6547.1088
000005.SZ,20061226,2.61,2.66,2.55,2.57,2.61,-0.04,-1.53,102565.5,26613.7385
000006.SZ,20061226,13.82,13.9,13.28,13.39,13.78,-0.39,-2.83,43662.52,59014.1541
000007.SZ,20061226,2.59,2.6,2.46,2.5,2.58,-0.08,-3.1,24981.61,6305.3377
000008.SZ,20061226,4.4,4.42,4.3,4.31,4.4,-0.09,-2.05,5734.2,2489.9138
000009.SZ,20061226,4.38,4.4,4.22,4.26,4.4,-0.14,-3.18,168130.13,72193.3981
000011.SZ,20061226,5.36,5.55,5.25,5.45,5.31,0.14,2.64,53297.0,28803.6337
000012.SZ,20061226,10.48,10.6,10.27,10.6,10.48,0.12,1.15,57002.34,59479.6634
000014.SZ,20061226,7.59,7.6,7.26,7.33,7.58,-0.25,-3.3,31113.23,23001.015
000016.SZ,20061226,4.35,4.45,4.26,4.27,4.34,-0.07,-1.61,54671.01,23755.2742
000017.SZ,20061226,2.78,2.79,2.7,2.72,2.77,-0.05,-1.81,10800.5,2956.1814
000018.SZ,20061226,5.5,5.5,5.3,5.38,5.59,-0.21,-3.76,15267.5,8196.3199
000019.SZ,20061226,5.5,5.8,5.49,5.74,5.5,0.24,4.36,62974.08,35793.905
000021.SZ,20061226,8.45,8.46,8.15,8.2,8.44,-0.24,-2.84,54907.2,45266.0623
000022.SZ,20061226,17.5,17.84,17.06,17.33,17.48,-0.15,-0.86,18014.87,31127.627
000023.SZ,20061226,4.99,5.0,4.78,4.88,4.99,-0.11,-2.2,11468.93,5576.742
000024.SZ,20061226,25.3,25.7,24.91,25.4,25.35,0.05,0.2,17253.36,43685.9848
000025.SZ,20061226,3.88,3.89,3.71,3.75,3.89,-0.14,-3.6,13986.11,5300.4182
000026.SZ,20061226,6.85,6.91,6.61,6.69,6.83,-0.14,-2.05,8849.69,5968.4059
000027.SZ,20061226,8.57,8.7,8.25,8.31,8.56,-0.25,-2.92,171337.21,143705.2078
000028.SZ,20061226,7.5,7.61,7.31,7.4,7.54,-0.14,-1.86,24882.95,18455.1877
000029.SZ,20061226,5.23,5.25,5.07,5.1,5.22,-0.12,-2.3,84325.76,43389.7195
000031.SZ,20061226,9.36,9.48,9.1,9.18,9.34,-0.16,-1.71,87566.86,81030.865
000032.SZ,20061226,5.03,5.04,4.87,4.88,5.0,-0.12,-2.4,14849.67,7300.5902
000033.SZ,20061226,3.39,3.41,3.26,3.27,3.4,-0.13,-3.82,30241.94,10068.6344
000034.SZ,20061226,2.57,2.59,2.48,2.51,2.57,-0.06,-2.33,12785.8,3224.6678
000036.SZ,20061226,4.92,4.93,4.71,4.83,4.92,-0.09,-1.83,262224.72,126035.6135
000037.SZ,20061226,4.89,4.9,4.68,4.7,4.9,-0.2,-4.08,18520.21,8776.4949
000038.SZ,20061226,5.55,5.55,5.35,5.35,5.63,-0.28,-4.97,5045.0,2707.458
000039.SZ,20061226,18.4,18.55,17.42,17.8,18.35,-0.55,-3.0,136676.36,245020.4756
000040.SZ,20061226,2.91,3.21,2.89,3.16,2.92,0.24,8.22,247773.39,76018.9505
000042.SZ,20061226,17.2,17.2,16.58,16.79,17.15,-0.36,-2.1,20378.25,34325.5708
000043.SZ,20061226,9.7,9.84,9.48,9.5,9.82,-0.32,-3.26,14207.0,13631.5722
000045.SZ,20061226,4.63,4.63,4.44,4.49,4.62,-0.13,-2.81,12333.22,5557.0984
000046.SZ,20061226,18.97,19.18,18.05,18.25,18.99,-0.74,-3.9,35210.43,65374.6081
000048.SZ,20061226,2.43,2.46,2.36,2.39,2.43,-0.04,-1.65,38658.11,9274.7829
000049.SZ,20061226,5.8,5.8,5.6,5.68,5.82,-0.14,-2.41,14839.32,8440.5904
000050.SZ,20061226,8.24,8.32,7.87,8.13,8.24,-0.11,-1.34,46199.99,37243.4037
000055.SZ,20061226,5.05,5.05,4.86,4.9,5.04,-0.14,-2.78,11954.55,5896.756
000056.SZ,20061226,4.06,4.09,3.9,3.93,4.05,-0.12,-2.96,15438.57,6144.6316
000058.SZ,20061226,3.26,3.28,3.12,3.15,3.19,-0.04,-1.25,22939.17,7278.3313
000059.SZ,20061226,3.95,3.99,3.79,3.84,3.95,-0.11,-2.78,46639.08,18156.6078
000060.SZ,20061226,17.5,17.79,16.81,16.89,17.46,-0.57,-3.26,146777.81,250535.8514
000061.SZ,20061226,12.75,12.83,12.2,12.46,12.73,-0.27,-2.12,38332.07,48097.4446
000062.SZ,20061226,8.3,8.4,8.08,8.17,8.32,-0.15,-1.8,21215.41,17421.4334
000063.SZ,20061226,37.9,38.1,36.06,36.4,37.9,-1.5,-3.96,107328.24,396123.2795
000065.SZ,20061226,4.69,4.75,4.62,4.66,4.71,-0.05,-1.06,15451.51,7212.4618
000066.SZ,20061226,5.74,5.74,5.54,5.55,5.74,-0.19,-3.31,46741.08,26283.5559
000068.SZ,20061226,4.88,5.09,4.83,4.95,4.84,0.11,2.27,68316.67,33717.3087
000069.SZ,20061226,22.8,22.86,21.0,21.8,22.0,-0.2,-0.91,23598.21,51702.9668
000070.SZ,20061226,4.12,4.14,4.01,4.03,4.12,-0.09,-2.18,10322.93,4182.2877
000078.SZ,20061226,3.63,3.69,3.5,3.55,3.66,-0.11,-3.01,75015.99,26802.0912
000088.SZ,20061226,9.43,9.45,9.11,9.16,9.42,-0.26,-2.76,112213.58,103477.3473
000089.SZ,20061226,6.51,6.62,6.42,6.45,6.49,-0.04,-0.62,226661.61,147675.1541
000090.SZ,20061226,14.49,14.64,13.83,13.98,14.4,-0.42,-2.92,36761.48,52276.5211
000096.SZ,20061226,4.13,4.15,3.97,4.02,4.13,-0.11,-2.66,41299.22,16695.5639
000099.SZ,20061226,4.34,4.34,4.17,4.21,4.33,-0.12,-2.77,48081.91,20357.9326
000100.SZ,20061226,2.45,2.48,2.37,2.39,2.44,-0.05,-2.05,299130.95,72319.4934
000151.SZ,20061226,3.84,3.86,3.71,3.75,3.82,-0.07,-1.83,25502.82,9620.4523
000153.SZ,20061226,3.08,3.12,3.02,3.05,3.06,-0.01,-0.33,205447.73,63244.4856
000155.SZ,20061226,4.5,4.51,4.4,4.42,4.51,-0.09,-2.0,30574.88,13585.5854
000157.SZ,20061226,19.75,20.4,19.22,19.25,19.57,-0.32,-1.64,43847.12,86419.707
000158.SZ,20061226,4.21,4.33,4.2,4.3,4.2,0.1,2.38,54655.92,23387.8834
000159.SZ,20061226,3.95,3.95,3.81,3.89,3.95,-0.06,-1.52,16430.96,6373.0756
000301.SZ,20061226,3.26,3.27,3.14,3.17,3.28,-0.11,-3.35,276903.77,88566.3259
000400.SZ,20061226,9.74,9.86,9.3,9.39,9.75,-0.36,-3.69,91717.03,87228.5246
000401.SZ,20061226,5.17,5.25,4.9,5.04,5.17,-0.13,-2.51,127966.81,64404.2663
000402.SZ,20061226,17.08,17.82,17.08,17.49,17.0,0.49,2.88,72646.74,127508.6174
000404.SZ,20061226,2.56,2.58,2.49,2.51,2.55,-0.04,-1.57,40244.02,10136.4355
000407.SZ,20061226,3.85,3.95,3.79,3.93,3.83,0.1,2.61,191623.19,74773.7158
000408.SZ,20061226,2.89,2.9,2.81,2.9,2.87,0.03,1.05,14466.3,4111.3395
000409.SZ,20061226,2.38,2.39,2.29,2.31,2.38,-0.07,-2.94,10134.0,2360.684
000410.SZ,20061226,17.62,18.24,17.0,17.18,17.6,-0.42,-2.39,50667.52,90424.2042
000411.SZ,20061226,4.6,4.87,4.57,4.86,4.6,0.26,5.65,29455.55,13933.3205
000413.SZ,20061226,3.15,3.19,3.01,3.07,3.15,-0.08,-2.54,15812.7,4898.6462
000415.SZ,20061226,3.1,3.11,2.94,3.0,3.07,-0.07,-2.28,31803.62,9600.7602
000416.SZ,20061226,2.88,2.89,2.77,2.81,2.88,-0.07,-2.43,122378.44,34543.1013
000417.SZ,20061226,5.43,5.43,5.18,5.23,5.42,-0.19,-3.51,37610.03,19950.6028
000418.SZ,20061226,5.29,5.35,5.05,5.14,5.33,-0.19,-3.56,51414.5,26747.0707
000419.SZ,20061226,8.75,9.05,8.56,8.7,8.71,-0.01,-0.11,25941.49,22783.9949
000420.SZ,20061226,2.61,2.61,2.55,2.56,2.61,-0.05,-1.92,66130.28,17023.8564
000422.SZ,20061226,4.9,4.96,4.74,4.77,4.88,-0.11,-2.25,71776.88,34626.6985
000426.SZ,20061226,3.64,3.69,3.52,3.58,3.62,-0.04,-1.11,28171.58,10147.3172
000428.SZ,20061226,13.51,13.75,13.0,13.09,13.53,-0.44,-3.25,18737.53,24902.3581
000429.SZ,20061226,4.5,4.53,4.39,4.39,4.51,-0.12,-2.66,33392.58,14811.5373
000430.SZ,20061226,4.51,4.54,4.33,4.35,4.5,-0.15,-3.33,15481.52,6800.6711
