ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090316,14.7,15.39,14.48,15.25,14.82,0.43,2.9,415651.43,625111.1208
000002.SZ,20090316,7.67,7.93,7.61,7.89,7.71,0.18,2.33,1138590.99,890088.7129
000004.SZ,20090316,5.42,5.68,5.28,5.44,5.56,-0.12,-2.16,26031.67,13986.988
000005.SZ,20090316,3.24,3.25,3.17,3.23,3.23,0.0,0.0,121172.82,39018.5182
000006.SZ,20090316,7.71,8.05,7.59,7.96,7.81,0.15,1.92,110018.98,86855.7759
000007.SZ,20090316,4.0,4.15,4.0,4.13,4.1,0.03,0.73,15617.59,6365.025
000008.SZ,20090316,6.15,6.38,6.03,6.33,6.19,0.14,2.26,3431.03,2129.4248
000009.SZ,20090316,8.08,8.34,7.9,8.23,8.3,-0.07,-0.84,231296.15,187822.4173
000010.SZ,20090316,6.8,7.03,6.71,6.91,6.85,0.06,0.88,11802.25,8176.7976
000011.SZ,20090316,5.4,5.48,5.26,5.45,5.42,0.03,0.55,18954.88,10192.01
000012.SZ,20090316,11.05,11.05,10.48,10.94,11.05,-0.11,-1.0,100372.23,107519.87
000014.SZ,20090316,8.55,8.85,8.55,8.76,8.68,0.08,0.92,19347.01,16876.1003
000016.SZ,20090316,4.62,4.76,4.58,4.72,4.68,0.04,0.85,77096.33,35881.5373
000018.SZ,20090316,5.18,5.3,4.98,5.2,5.18,0.02,0.39,8882.32,4545.6012
000019.SZ,20090316,6.45,6.64,6.38,6.62,6.46,0.16,2.48,12853.88,8401.6195
000020.SZ,20090316,3.47,3.56,3.46,3.55,3.5,0.05,1.43,14919.03,5245.7493
000021.SZ,20090316,6.6,6.69,6.27,6.55,6.62,-0.07,-1.06,117268.61,76025.552
000022.SZ,20090316,10.55,10.75,10.55,10.7,10.68,0.02,0.19,11639.59,12396.7363
000023.SZ,20090316,5.52,6.07,5.46,6.07,5.52,0.55,9.96,102121.0,59704.2548
000024.SZ,20090316,18.65,19.89,18.44,19.7,18.8,0.9,4.79,172401.22,333163.8096
000025.SZ,20090316,4.8,4.95,4.72,4.85,4.84,0.01,0.21,18037.69,8731.7233
000026.SZ,20090316,7.18,7.33,6.98,7.3,7.13,0.17,2.38,25023.57,17967.2221
000027.SZ,20090316,10.9,10.96,10.58,10.9,10.98,-0.08,-0.73,35916.18,38876.8509
000028.SZ,20090316,17.86,18.33,17.79,17.86,17.83,0.03,0.17,5058.5,9052.3824
000029.SZ,20090316,3.26,3.44,3.25,3.44,3.3,0.14,4.24,47796.75,16044.666
000030.SZ,20090316,2.97,3.11,2.97,3.09,3.05,0.04,1.31,13870.24,4251.6669
000031.SZ,20090316,6.53,6.82,6.49,6.8,6.57,0.23,3.5,317024.22,213044.5058
000032.SZ,20090316,6.28,6.45,6.21,6.4,6.27,0.13,2.07,25801.99,16370.359
000033.SZ,20090316,3.37,3.41,3.32,3.39,3.35,0.04,1.19,24732.9,8326.7334
000034.SZ,20090316,2.72,2.77,2.66,2.76,2.72,0.04,1.47,42128.94,11449.3208
000036.SZ,20090316,2.74,2.74,2.68,2.74,2.73,0.01,0.37,90559.23,24566.7474
000037.SZ,20090316,3.97,4.14,3.91,4.14,3.97,0.17,4.28,19798.79,8016.5694
000039.SZ,20090316,7.36,7.5,7.3,7.44,7.38,0.06,0.81,65347.55,48370.9653
000040.SZ,20090316,6.25,6.8,6.11,6.6,6.22,0.38,6.11,314472.01,203270.968
000042.SZ,20090316,11.8,12.09,11.53,12.08,11.71,0.37,3.16,24650.99,28930.0833
000043.SZ,20090316,7.6,8.09,7.6,8.0,7.87,0.13,1.65,10154.52,8090.2094
000045.SZ,20090316,6.15,6.66,6.15,6.66,6.05,0.61,10.08,87397.09,57712.1636
000046.SZ,20090316,8.19,8.37,8.02,8.29,8.19,0.1,1.22,23553.69,19481.9214
000048.SZ,20090316,2.77,2.84,2.77,2.84,2.8,0.04,1.43,29982.93,8414.3202
000049.SZ,20090316,8.36,8.65,8.25,8.56,8.49,0.07,0.82,45664.79,38645.3715
