ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20161010,9.1,9.17,9.08,9.12,9.07,0.05,0.55,611381.59,557122.2765
000002.SZ,20161010,25.0,25.98,24.66,25.97,26.17,-0.2,-0.76,1435511.83,3634603.7374
000004.SZ,20161010,37.85,39.32,37.85,38.91,37.46,1.45,3.87,41620.35,160683.3087
000005.SZ,20161010,7.36,7.45,7.3,7.4,7.33,0.07,0.96,135457.88,99713.7126
000006.SZ,20161010,10.25,10.63,9.8,9.92,9.66,0.26,2.69,1158326.79,1175579.571
000007.SZ,20161010,24.5,26.48,24.5,26.19,24.32,1.87,7.69,140467.17,362069.3248
000009.SZ,20161010,10.46,10.69,10.46,10.67,10.38,0.29,2.79,411959.63,436367.8464
000010.SZ,20161010,8.43,8.62,8.43,8.57,8.41,0.16,1.9,93799.95,80109.7505
000011.SZ,20161010,18.69,18.69,17.72,18.41,16.99,1.42,8.36,457628.92,835058.7441
000012.SZ,20161010,11.32,11.48,11.32,11.46,11.29,0.17,1.51,127366.18,145622.9287
000014.SZ,20161010,22.38,23.5,21.52,21.89,21.44,0.45,2.1,135743.66,302694.6599
000016.SZ,20161010,4.81,4.94,4.81,4.89,4.78,0.11,2.3,201920.21,98403.0567
000017.SZ,20161010,10.8,10.95,10.61,10.66,10.5,0.16,1.52,60334.2,64688.3416
000018.SZ,20161010,10.0,10.31,9.86,10.24,9.95,0.29,2.91,128413.1,129475.518
000019.SZ,20161010,18.22,18.8,17.5,17.57,17.09,0.48,2.81,697012.7,1256286.7683
000020.SZ,20161010,22.17,22.77,21.62,21.91,21.8,0.11,0.5,27270.93,60019.6738
000021.SZ,20161010,10.45,10.83,10.45,10.75,10.44,0.31,2.97,219777.59,235468.509
000022.SZ,20161010,16.9,17.11,16.78,17.09,16.75,0.34,2.03,34092.52,57774.4234
000023.SZ,20161010,29.62,30.98,29.6,30.0,29.16,0.84,2.88,58471.52,175717.8757
000025.SZ,20161010,65.0,65.9,64.67,65.47,64.64,0.83,1.28,40273.24,262591.9053
000026.SZ,20161010,13.06,13.39,12.98,13.35,13.06,0.29,2.22,98361.96,130205.5063
000027.SZ,20161010,6.72,6.79,6.69,6.78,6.66,0.12,1.8,82145.16,55397.3509
000028.SZ,20161010,72.01,72.71,71.12,71.95,71.75,0.2,0.28,14477.25,104097.82
000030.SZ,20161010,9.53,9.54,9.27,9.45,9.4,0.05,0.53,82063.73,77173.6145
