ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030319,10.8,11.18,10.75,11.0,10.8,0.2,1.85,66876.78,73649.2011
000002.SZ,20030319,11.34,11.6,11.34,11.49,11.31,0.18,1.59,122006.38,140151.494
000004.SZ,20030319,14.6,14.79,14.45,14.6,14.66,-0.06,-0.41,1028.03,1497.8394
000005.SZ,20030319,4.6,4.67,4.58,4.63,4.63,0.0,0.0,7947.45,3677.9184
000006.SZ,20030319,8.75,8.86,8.72,8.78,8.78,0.0,0.0,4173.47,3666.5393
000007.SZ,20030319,8.4,8.58,8.3,8.49,8.42,0.07,0.83,3683.24,3106.4339
000008.SZ,20030319,8.87,8.92,8.71,8.9,8.89,0.01,0.11,1915.52,1683.6348
000009.SZ,20030319,5.18,5.27,5.15,5.2,5.19,0.01,0.19,22330.67,11606.36
000010.SZ,20030319,8.29,8.4,8.22,8.35,8.29,0.06,0.72,2389.91,1985.2378
000011.SZ,20030319,5.6,5.61,5.5,5.53,5.56,-0.03,-0.54,2791.11,1552.5245
000012.SZ,20030319,11.5,11.64,11.31,11.45,11.6,-0.15,-1.29,26887.96,30730.4563
000013.SZ,20030319,5.36,5.42,5.31,5.36,5.38,-0.02,-0.37,2613.03,1399.721
000014.SZ,20030319,9.9,10.1,9.8,9.97,9.9,0.07,0.71,1278.95,1270.1953
000016.SZ,20030319,7.4,7.48,7.32,7.38,7.4,-0.02,-0.27,6617.16,4883.3532
000017.SZ,20030319,5.13,5.18,5.05,5.13,5.13,0.0,0.0,4383.82,2237.6824
000018.SZ,20030319,11.4,11.58,11.3,11.41,11.46,-0.05,-0.44,551.5,629.1055
000019.SZ,20030319,10.3,10.44,10.2,10.38,10.28,0.1,0.97,1846.39,1910.3491
000020.SZ,20030319,9.35,9.4,9.23,9.3,9.33,-0.03,-0.32,4219.0,3933.2064
000021.SZ,20030319,11.81,11.83,11.51,11.6,11.81,-0.21,-1.78,8198.02,9578.7562
000022.SZ,20030319,12.58,12.65,12.5,12.61,12.6,0.01,0.08,1429.5,1796.8142
000023.SZ,20030319,10.49,10.68,10.49,10.63,10.58,0.05,0.47,1928.45,2040.32
000024.SZ,20030319,9.44,9.63,9.4,9.55,9.49,0.06,0.63,3071.77,2930.1846
000025.SZ,20030319,6.99,7.06,6.85,6.95,7.0,-0.05,-0.71,2767.3,1919.772
000026.SZ,20030319,14.22,14.38,14.11,14.23,14.24,-0.01,-0.07,7034.0,10010.2726
000027.SZ,20030319,7.0,7.18,6.98,7.17,7.0,0.17,2.43,30882.06,21964.8011
000028.SZ,20030319,9.09,9.13,8.83,8.99,8.91,0.08,0.9,1929.91,1729.6386
000029.SZ,20030319,8.24,8.4,8.22,8.35,8.24,0.11,1.34,9623.25,8000.5282
000030.SZ,20030319,5.8,5.8,5.59,5.66,5.81,-0.15,-2.58,3838.48,2176.9673
000031.SZ,20030319,8.2,8.33,8.15,8.29,8.19,0.1,1.22,6874.29,5669.3025
000032.SZ,20030319,13.2,13.33,13.09,13.3,13.33,-0.03,-0.23,1980.98,2605.3719
000033.SZ,20030319,7.6,7.75,7.58,7.69,7.64,0.05,0.65,1854.26,1420.5007
000034.SZ,20030319,8.1,8.22,8.03,8.16,8.09,0.07,0.87,4576.14,3726.4118
000035.SZ,20030319,14.74,14.79,14.48,14.62,14.74,-0.12,-0.81,6071.05,8869.7393
000036.SZ,20030319,6.14,6.15,6.06,6.13,6.15,-0.02,-0.33,5343.49,3267.1044
000037.SZ,20030319,11.05,11.16,10.93,11.08,11.06,0.02,0.18,1648.0,1817.7303
000038.SZ,20030319,13.77,13.93,13.75,13.77,13.77,0.0,0.0,866.0,1195.291
000039.SZ,20030319,15.0,15.15,14.82,15.11,15.01,0.1,0.67,1671.66,2509.6804
000040.SZ,20030319,6.52,6.63,6.5,6.55,6.53,0.02,0.31,5280.82,3460.8931
000042.SZ,20030319,10.66,10.75,10.49,10.65,10.71,-0.06,-0.56,4295.79,4564.019
000043.SZ,20030319,10.98,11.17,10.98,11.1,10.98,0.12,1.09,1369.11,1514.4439
000045.SZ,20030319,11.97,12.12,11.88,12.0,11.97,0.03,0.25,476.9,571.492
000046.SZ,20030319,8.3,8.6,8.25,8.51,8.33,0.18,2.16,26494.86,22511.6927
000048.SZ,20030319,5.0,5.08,5.0,5.02,5.02,0.0,0.0,2914.6,1467.3646
000049.SZ,20030319,9.2,9.3,9.11,9.2,9.17,0.03,0.33,2037.6,1869.1142
000050.SZ,20030319,14.32,14.95,14.29,14.79,14.52,0.27,1.86,10635.99,15549.7294
000055.SZ,20030319,10.05,10.35,9.91,10.18,10.15,0.03,0.3,3746.95,3803.6789
000056.SZ,20030319,9.75,9.84,9.67,9.78,9.75,0.03,0.31,2210.94,2156.3265
000058.SZ,20030319,8.39,8.5,8.32,8.4,8.39,0.01,0.12,2725.23,2287.2087
000059.SZ,20030319,5.17,5.2,5.09,5.18,5.16,0.02,0.39,6274.48,3223.4089
000060.SZ,20030319,5.93,6.02,5.92,6.01,5.96,0.05,0.84,2542.3,1519.9746
000061.SZ,20030319,12.94,12.96,12.8,12.91,12.95,-0.04,-0.31,14072.64,18111.3511
000062.SZ,20030319,9.0,9.17,9.0,9.1,9.01,0.09,1.0,2333.41,2117.0009
000063.SZ,20030319,17.21,17.49,17.0,17.29,17.31,-0.02,-0.12,19556.81,33657.4536
000065.SZ,20030319,9.4,9.52,9.3,9.39,9.46,-0.07,-0.74,1951.7,1832.7123
000066.SZ,20030319,9.4,9.5,9.28,9.36,9.35,0.01,0.11,2677.4,2505.4035
000068.SZ,20030319,7.69,7.78,7.53,7.71,7.71,0.0,0.0,7210.1,5520.2845
000069.SZ,20030319,14.95,15.09,14.89,15.0,14.91,0.09,0.6,1451.2,2173.5596
000070.SZ,20030319,10.52,10.6,10.43,10.47,10.55,-0.08,-0.76,1648.1,1728.2423
000078.SZ,20030319,7.71,7.8,7.61,7.7,7.71,-0.01,-0.13,4837.21,3712.8816
000088.SZ,20030319,16.85,16.98,16.77,16.9,16.88,0.02,0.12,8358.0,14108.2141
000089.SZ,20030319,8.8,9.0,8.76,8.89,8.79,0.1,1.14,3676.32,3258.8837
000090.SZ,20030319,10.68,10.8,10.6,10.75,10.69,0.06,0.56,1968.05,2108.9307
000096.SZ,20030319,12.31,12.42,12.13,12.3,12.31,-0.01,-0.08,3396.4,4172.7018
000099.SZ,20030319,10.21,10.33,10.2,10.32,10.21,0.11,1.08,1136.43,1165.4104
000150.SZ,20030319,6.59,6.71,6.5,6.68,6.59,0.09,1.37,8625.0,5663.1635
