ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150409,17.95,19.05,17.73,18.0,17.92,0.08,0.45,3173063.25,5794631.9565
000002.SZ,20150409,13.83,14.82,13.51,14.64,13.82,0.82,5.93,7171546.62,10099959.939
000004.SZ,20150409,25.28,25.34,23.55,24.61,25.27,-0.66,-2.61,28905.23,70258.851
000006.SZ,20150409,10.02,10.98,9.85,10.88,9.99,0.89,8.91,1043668.8,1082448.0594
000007.SZ,20150409,21.7,22.97,20.8,21.88,21.8,0.08,0.37,81290.85,177085.1619
000009.SZ,20150409,18.77,18.9,17.6,18.31,17.95,0.36,2.01,726620.01,1332401.5104
000011.SZ,20150409,13.16,14.3,13.0,14.3,13.0,1.3,10.0,354499.57,482084.0616
000014.SZ,20150409,24.27,24.31,21.83,23.8,24.1,-0.3,-1.24,89874.72,208185.876
000016.SZ,20150409,11.19,11.67,10.61,11.65,11.21,0.44,3.93,275545.22,306090.5604
000017.SZ,20150409,11.4,11.75,11.18,11.68,11.5,0.18,1.57,171006.4,195699.7244
000018.SZ,20150409,26.68,28.34,24.18,27.43,26.67,0.76,2.85,43242.61,114100.7653
000019.SZ,20150409,12.21,12.6,11.33,12.06,12.16,-0.1,-0.82,86578.52,103144.239
000020.SZ,20150409,14.49,14.49,13.33,14.11,14.47,-0.36,-2.49,71932.93,100206.6876
000021.SZ,20150409,11.72,11.73,10.9,11.36,11.77,-0.41,-3.48,515241.32,581937.4025
000022.SZ,20150409,24.0,25.2,23.1,25.0,24.14,0.86,3.56,143363.18,347720.9197
000023.SZ,20150409,26.72,27.05,25.5,26.87,27.04,-0.17,-0.63,34105.41,90019.5815
000025.SZ,20150409,20.48,20.48,19.27,19.76,20.68,-0.92,-4.45,40943.72,81298.3673
000027.SZ,20150409,14.28,14.72,14.1,14.59,14.44,0.15,1.04,464068.53,668140.7911
000028.SZ,20150409,68.2,73.88,66.36,71.48,68.1,3.38,4.96,37385.54,258051.0512
000029.SZ,20150409,11.21,12.43,11.03,12.43,11.3,1.13,10.0,578730.62,685213.0555
000030.SZ,20150409,11.08,11.08,10.47,10.77,11.1,-0.33,-2.97,203826.43,219363.1724
000031.SZ,20150409,10.06,11.13,10.0,11.13,10.12,1.01,9.98,1802065.25,1935626.6814
000032.SZ,20150409,17.18,17.32,16.3,17.2,17.18,0.02,0.12,79782.4,135004.155
