ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090903,19.88,20.87,19.65,20.65,19.84,0.81,4.08,394376.52,803812.2231
000002.SZ,20090903,10.19,11.08,10.11,10.98,10.07,0.91,9.04,3152550.41,3364311.9801
000004.SZ,20090903,6.6,6.87,6.52,6.84,6.58,0.26,3.95,6603.79,4458.5389
000005.SZ,20090903,3.78,4.0,3.75,3.98,3.76,0.22,5.85,186421.0,72607.6035
000006.SZ,20090903,9.8,10.7,9.8,10.69,9.75,0.94,9.64,133542.69,138000.3648
000007.SZ,20090903,6.37,6.76,6.37,6.66,6.5,0.16,2.46,28998.35,19161.8581
000008.SZ,20090903,7.68,8.05,7.68,7.96,7.69,0.27,3.51,5562.69,4388.8212
000009.SZ,20090903,9.51,10.28,9.47,10.24,9.52,0.72,7.56,261223.11,261565.2543
000010.SZ,20090903,7.57,7.82,7.56,7.81,7.45,0.36,4.83,18001.56,13855.5721
000012.SZ,20090903,14.01,14.76,14.01,14.66,14.1,0.56,3.97,132976.92,192508.4469
000014.SZ,20090903,14.14,15.19,14.1,15.11,13.98,1.13,8.08,31139.76,45897.1879
000016.SZ,20090903,4.33,4.49,4.31,4.47,4.33,0.14,3.23,95118.71,42052.8018
000018.SZ,20090903,7.47,7.82,7.28,7.7,7.47,0.23,3.08,3528.45,2678.6064
000019.SZ,20090903,7.0,7.16,6.85,7.14,6.88,0.26,3.78,21589.03,15187.8879
000020.SZ,20090903,5.81,6.12,5.81,6.08,5.77,0.31,5.37,20425.24,12318.4421
000021.SZ,20090903,10.48,11.26,10.48,11.18,10.49,0.69,6.58,59469.05,64821.8016
000022.SZ,20090903,12.25,12.8,12.2,12.79,12.2,0.59,4.84,25106.45,31562.6732
000023.SZ,20090903,7.7,8.2,7.65,8.09,7.85,0.24,3.06,77129.15,61627.2744
000024.SZ,20090903,23.15,25.17,22.98,24.96,23.0,1.96,8.52,284826.53,693172.1673
000025.SZ,20090903,7.68,8.23,7.58,8.15,7.9,0.25,3.16,38806.11,30951.3179
000026.SZ,20090903,7.71,8.14,7.71,8.08,7.78,0.3,3.86,29514.01,23614.4131
000027.SZ,20090903,11.11,11.76,11.11,11.7,11.19,0.51,4.56,105103.04,120752.3238
000028.SZ,20090903,23.24,23.69,22.43,23.45,23.25,0.2,0.86,46423.34,107099.5835
000029.SZ,20090903,4.95,5.29,4.94,5.26,4.95,0.31,6.26,88302.21,45702.9357
000030.SZ,20090903,5.86,6.08,5.68,5.97,5.86,0.11,1.88,37984.86,22305.2027
000031.SZ,20090903,10.18,11.11,10.1,10.98,10.1,0.88,8.71,462643.34,493300.4046
000032.SZ,20090903,6.21,6.48,6.2,6.45,6.21,0.24,3.86,30711.77,19563.2814
000033.SZ,20090903,5.89,6.08,5.64,5.99,5.91,0.08,1.35,309136.77,182101.3752
000034.SZ,20090903,6.2,6.54,6.2,6.47,6.29,0.18,2.86,40007.47,25718.6884
000035.SZ,20090903,4.85,5.02,4.66,4.99,4.85,0.14,2.89,24175.46,11868.4219
000036.SZ,20090903,4.88,5.17,4.88,5.17,4.92,0.25,5.08,188934.82,95921.6286
000037.SZ,20090903,5.5,6.02,5.4,5.82,5.54,0.28,5.05,67390.97,38076.0948
000039.SZ,20090903,9.81,10.4,9.8,10.32,9.82,0.5,5.09,152292.11,154533.2614
000040.SZ,20090903,5.62,6.07,5.62,6.0,5.6,0.4,7.14,65371.8,38328.1725
000042.SZ,20090903,16.98,18.56,16.98,18.56,16.87,1.69,10.02,55002.81,98867.13
000043.SZ,20090903,15.3,16.6,15.2,16.45,15.14,1.31,8.65,56747.94,90599.4672
000045.SZ,20090903,8.28,8.62,8.11,8.46,8.32,0.14,1.68,27231.81,22849.9425
000046.SZ,20090903,12.36,13.45,12.36,13.3,12.34,0.96,7.78,226599.61,294813.4248
000048.SZ,20090903,3.55,3.72,3.54,3.71,3.56,0.15,4.21,25243.57,9226.3201
000049.SZ,20090903,8.59,9.06,8.59,8.96,8.58,0.38,4.43,33283.2,29381.3499
000050.SZ,20090903,4.43,4.61,4.4,4.59,4.43,0.16,3.61,61040.91,27704.2671
000055.SZ,20090903,7.46,7.96,7.4,7.85,7.45,0.4,5.37,69735.96,53662.284
000056.SZ,20090903,7.15,7.45,7.06,7.43,7.14,0.29,4.06,24676.15,18114.9818
000058.SZ,20090903,3.83,4.01,3.78,3.99,3.82,0.17,4.45,90938.16,35714.1185
000059.SZ,20090903,9.43,10.03,9.33,9.89,9.3,0.59,6.34,157076.88,152156.0703
000060.SZ,20090903,19.75,21.24,19.66,21.24,19.31,1.93,9.99,270398.09,558416.2259
000061.SZ,20090903,10.54,11.06,10.45,10.94,10.53,0.41,3.89,142708.94,153696.6112
000062.SZ,20090903,8.2,8.6,8.2,8.55,8.2,0.35,4.27,31714.38,26878.2612
000063.SZ,20090903,34.3,35.25,34.18,35.2,34.3,0.9,2.62,81583.95,284461.549
000065.SZ,20090903,18.49,19.53,18.3,19.34,18.48,0.86,4.65,18208.43,34723.1302
000066.SZ,20090903,10.04,10.61,9.9,10.49,10.04,0.45,4.48,68339.23,70670.93
000068.SZ,20090903,5.91,6.34,5.9,6.31,5.88,0.43,7.31,223707.28,135969.9608
000069.SZ,20090903,17.51,19.0,17.5,18.89,17.5,1.39,7.94,179061.54,329569.1414
000070.SZ,20090903,6.55,6.8,6.52,6.76,6.53,0.23,3.52,19699.22,13172.7606
000078.SZ,20090903,8.44,8.98,8.39,8.84,8.47,0.37,4.37,401725.21,350647.6549
000088.SZ,20090903,7.17,7.49,7.13,7.45,7.16,0.29,4.05,68616.93,50379.7027
000089.SZ,20090903,6.76,7.05,6.72,7.0,6.76,0.24,3.55,134356.06,93184.4801
000090.SZ,20090903,6.1,6.46,6.08,6.42,6.1,0.32,5.25,83768.32,52865.6283
000099.SZ,20090903,6.52,6.85,6.52,6.81,6.5,0.31,4.77,51944.04,34845.6813
000100.SZ,20090903,3.39,3.53,3.36,3.51,3.39,0.12,3.54,345478.0,119532.1172
000150.SZ,20090903,6.31,6.89,6.31,6.81,6.35,0.46,7.24,113614.94,75726.4859
000151.SZ,20090903,6.85,7.13,6.73,7.07,6.73,0.34,5.05,29982.17,20883.7962
000153.SZ,20090903,5.5,5.71,5.44,5.7,5.5,0.2,3.64,43688.09,24463.7077
000155.SZ,20090903,7.34,7.7,7.33,7.66,7.32,0.34,4.64,46391.36,35021.7072
000157.SZ,20090903,21.5,23.1,21.5,22.85,21.45,1.4,6.53,174510.95,392882.1606
000158.SZ,20090903,5.31,5.62,5.3,5.59,5.29,0.3,5.67,113060.38,62033.6687
000159.SZ,20090903,12.93,13.97,12.86,13.86,13.05,0.81,6.21,73912.68,99945.3863
000301.SZ,20090903,5.42,5.7,5.4,5.68,5.42,0.26,4.8,159120.22,88832.5246
000338.SZ,20090903,39.66,41.76,39.66,41.75,39.61,2.14,5.4,30850.46,126254.7255
000400.SZ,20090903,19.7,21.3,19.69,21.05,19.78,1.27,6.42,67262.38,140077.8987
000401.SZ,20090903,13.1,13.61,13.03,13.44,13.03,0.41,3.15,101160.85,135681.8244
000402.SZ,20090903,11.01,11.88,11.01,11.8,10.97,0.83,7.57,617320.96,711192.5353
000404.SZ,20090903,5.6,5.84,5.57,5.8,5.57,0.23,4.13,51659.97,29562.747
000407.SZ,20090903,7.15,7.6,7.06,7.51,7.12,0.39,5.48,112901.27,83871.0303
