ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140924,10.07,10.3,10.04,10.28,10.1,0.18,1.78,760552.9,774981.7455
000002.SZ,20140924,9.3,9.45,9.26,9.44,9.33,0.11,1.18,898003.68,842009.3784
000004.SZ,20140924,18.5,18.84,18.46,18.77,18.76,0.01,0.05,51739.97,96435.875
000005.SZ,20140924,3.84,4.2,3.81,3.93,3.89,0.04,1.03,1474671.85,589323.9706
000006.SZ,20140924,5.95,5.97,5.86,5.96,5.95,0.01,0.17,202396.55,119879.738
000007.SZ,20140924,17.77,18.2,17.64,17.99,17.9,0.09,0.5,91089.57,163438.2649
000008.SZ,20140924,12.3,12.3,12.3,12.3,11.18,1.12,10.02,4755.98,5849.8554
000009.SZ,20140924,13.0,13.41,12.92,13.33,13.07,0.26,1.99,394164.22,522208.6799
000010.SZ,20140924,7.73,7.8,7.67,7.74,7.73,0.01,0.13,96710.59,74743.6941
000011.SZ,20140924,8.01,8.15,7.97,8.14,8.05,0.09,1.12,66681.16,53800.4504
000012.SZ,20140924,7.65,7.82,7.62,7.81,7.64,0.17,2.23,381294.04,295525.5524
000014.SZ,20140924,14.32,14.7,14.22,14.54,14.46,0.08,0.55,45330.83,65612.9953
000016.SZ,20140924,5.12,5.19,5.07,5.19,5.12,0.07,1.37,138094.25,70945.7936
000017.SZ,20140924,8.97,9.91,8.96,9.91,9.01,0.9,9.99,249538.62,244510.5523
000019.SZ,20140924,8.8,9.02,8.63,8.89,8.81,0.08,0.91,48764.81,43196.7092
000021.SZ,20140924,6.41,6.56,6.4,6.52,6.42,0.1,1.56,142089.27,92479.2679
000022.SZ,20140924,15.02,15.25,15.02,15.2,15.2,0.0,0.0,36281.81,54956.5241
000024.SZ,20140924,12.21,12.31,12.1,12.29,12.21,0.08,0.66,315463.68,385455.8842
000025.SZ,20140924,11.94,12.2,11.81,12.02,12.0,0.02,0.17,20626.03,24830.2211
000026.SZ,20140924,9.7,10.35,9.64,10.31,9.75,0.56,5.74,108814.26,110861.6903
000027.SZ,20140924,7.01,7.16,6.97,7.09,7.03,0.06,0.85,203657.08,144346.9445
000028.SZ,20140924,52.38,53.87,52.0,53.86,52.49,1.37,2.61,11796.85,62858.3993
000029.SZ,20140924,4.98,5.14,4.9,5.09,4.99,0.1,2.0,232387.0,116488.7557
000030.SZ,20140924,7.88,8.0,7.76,7.86,7.88,-0.02,-0.25,180785.07,142711.7326
000031.SZ,20140924,5.56,5.78,5.49,5.7,5.6,0.1,1.79,820791.76,460939.5266
000034.SZ,20140924,6.66,6.86,6.65,6.85,6.68,0.17,2.54,48998.81,33321.3562
000035.SZ,20140924,11.96,12.4,11.96,12.34,11.82,0.52,4.4,71888.62,88016.0398
000036.SZ,20140924,4.15,4.18,4.03,4.1,4.18,-0.08,-1.91,289845.48,118922.7013
000037.SZ,20140924,5.52,5.6,5.47,5.55,5.52,0.03,0.54,39209.73,21721.3618
000038.SZ,20140924,18.32,19.19,18.15,19.0,18.32,0.68,3.71,16050.25,30138.8863
000039.SZ,20140924,15.5,15.88,15.4,15.76,15.57,0.19,1.22,160454.04,251759.7352
000040.SZ,20140924,4.95,5.0,4.88,4.88,4.95,-0.07,-1.41,60529.87,29954.9216
000042.SZ,20140924,13.19,13.19,12.88,13.06,13.33,-0.27,-2.03,135458.77,175969.4314
000043.SZ,20140924,6.81,7.3,6.81,7.08,6.97,0.11,1.58,288143.7,204605.4065
000045.SZ,20140924,10.83,10.93,10.7,10.84,10.83,0.01,0.09,77359.63,83504.2524
000046.SZ,20140924,5.82,5.95,5.77,5.91,5.84,0.07,1.2,114102.22,66890.651
000048.SZ,20140924,10.13,10.42,10.08,10.39,10.13,0.26,2.57,41026.75,42195.2595
000049.SZ,20140924,38.09,38.5,37.7,38.35,38.09,0.26,0.68,38854.27,148509.6895
000050.SZ,20140924,25.41,25.96,25.34,25.61,25.6,0.01,0.04,230318.25,590165.1381
000055.SZ,20140924,8.6,8.69,8.48,8.66,8.6,0.06,0.7,43531.49,37507.7578
000056.SZ,20140924,15.96,16.77,15.96,16.62,16.1,0.52,3.23,105095.06,172396.3832
000058.SZ,20140924,5.82,5.99,5.76,5.99,5.84,0.15,2.57,181732.16,107421.3913
000059.SZ,20140924,7.19,7.54,7.11,7.53,7.2,0.33,4.58,491689.64,362651.0962
000060.SZ,20140924,7.33,7.52,7.31,7.47,7.32,0.15,2.05,219483.86,162761.8927
000061.SZ,20140924,11.03,11.39,11.03,11.29,11.07,0.22,1.99,162762.83,183533.8892
000062.SZ,20140924,16.63,16.86,16.51,16.79,16.57,0.22,1.33,57928.04,96756.2429
000063.SZ,20140924,14.78,15.06,14.78,14.99,14.86,0.13,0.87,702742.56,1049679.0926
000065.SZ,20140924,16.49,17.2,16.2,17.0,16.49,0.51,3.09,83611.56,140785.7968
000066.SZ,20140924,5.71,5.91,5.7,5.82,5.8,0.02,0.34,411890.1,239020.9143
000068.SZ,20140924,8.19,8.3,8.11,8.28,8.19,0.09,1.1,93252.41,76746.5077
000069.SZ,20140924,5.39,5.45,5.36,5.44,5.36,0.08,1.49,538862.39,291957.0079
000078.SZ,20140924,9.27,9.36,9.15,9.26,9.27,-0.01,-0.11,322627.76,298987.7317
000088.SZ,20140924,6.55,6.55,6.38,6.49,6.54,-0.05,-0.76,521027.8,336708.3236
000089.SZ,20140924,4.37,4.43,4.34,4.4,4.36,0.04,0.92,70223.35,30806.8474
000096.SZ,20140924,7.8,8.1,7.75,7.94,7.84,0.1,1.28,200933.49,159932.4951
000099.SZ,20140924,11.74,12.56,11.66,12.23,11.94,0.29,2.43,491724.78,600466.8845
000100.SZ,20140924,2.66,2.72,2.65,2.72,2.67,0.05,1.87,1830552.74,493243.6171
000150.SZ,20140924,9.82,9.97,9.6,9.96,9.79,0.17,1.74,49186.95,48191.1565
000151.SZ,20140924,14.95,15.19,14.83,15.12,15.19,-0.07,-0.46,163016.88,244554.835
000153.SZ,20140924,9.95,10.0,9.77,9.97,9.95,0.02,0.2,79214.33,78312.4451
