ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020814,14.71,14.85,14.7,14.85,14.67,0.18,1.23,43354.0,64086.2823
000002.SZ,20020814,11.94,11.95,11.8,11.94,11.9,0.04,0.34,6436.59,7639.174
000004.SZ,20020814,18.59,18.81,18.58,18.79,18.59,0.2,1.08,288.9,539.5122
000005.SZ,20020814,6.1,6.25,6.1,6.24,6.13,0.11,1.79,14170.98,8761.8249
000006.SZ,20020814,11.68,11.86,11.55,11.85,11.71,0.14,1.2,13272.06,15596.1495
000007.SZ,20020814,10.33,10.5,10.31,10.5,10.29,0.21,2.04,2413.36,2514.0719
000008.SZ,20020814,11.93,12.27,11.93,12.16,11.93,0.23,1.93,1472.39,1790.5386
000009.SZ,20020814,6.77,6.88,6.75,6.87,6.77,0.1,1.48,24405.72,16655.8203
000010.SZ,20020814,10.8,10.88,10.74,10.86,10.71,0.15,1.4,908.5,982.7175
000011.SZ,20020814,7.88,7.95,7.85,7.94,7.88,0.06,0.76,2332.37,1846.7819
000012.SZ,20020814,16.42,16.48,16.26,16.42,16.42,0.0,0.0,853.14,1398.0362
000013.SZ,20020814,7.54,7.7,7.54,7.61,7.54,0.07,0.93,1924.17,1461.9731
000014.SZ,20020814,13.85,14.0,13.84,14.0,13.83,0.17,1.23,492.27,686.9785
000016.SZ,20020814,9.51,9.88,9.5,9.87,9.54,0.33,3.46,25004.9,24435.1615
000017.SZ,20020814,6.65,6.95,6.65,6.83,6.64,0.19,2.86,4975.98,3404.9099
000018.SZ,20020814,13.89,13.89,13.6,13.75,13.72,0.03,0.22,460.43,630.8813
000019.SZ,20020814,12.95,13.17,12.9,13.14,12.96,0.18,1.39,1316.33,1715.8279
000020.SZ,20020814,13.12,13.27,13.12,13.27,13.25,0.02,0.15,517.61,684.2795
000021.SZ,20020814,13.2,13.3,13.16,13.3,13.16,0.14,1.06,3969.27,5252.6049
