ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151127,12.18,12.2,11.53,11.73,12.23,-0.5,-4.09,728025.94,867702.4306
000002.SZ,20151127,14.43,14.65,14.24,14.26,14.5,-0.24,-1.66,888155.58,1286416.5869
000004.SZ,20151127,40.4,40.49,36.5,37.19,39.98,-2.79,-6.98,26945.67,103674.5808
000005.SZ,20151127,10.35,10.45,9.52,9.52,10.58,-1.06,-10.02,711428.4,710418.8532
000006.SZ,20151127,12.28,12.53,11.1,11.31,12.3,-0.99,-8.05,672104.7,809225.5405
000007.SZ,20151127,22.0,22.35,20.46,21.3,22.59,-1.29,-5.71,222427.21,482156.5805
000008.SZ,20151127,12.8,13.2,12.03,12.21,13.0,-0.79,-6.08,385473.44,488306.3784
000009.SZ,20151127,18.6,19.63,17.96,18.18,19.12,-0.94,-4.92,1637407.11,3074720.8389
000010.SZ,20151127,10.15,10.5,9.27,9.28,10.3,-1.02,-9.9,347237.1,342212.2639
000011.SZ,20151127,15.3,16.16,14.2,14.45,15.57,-1.12,-7.19,169267.14,262835.5627
000012.SZ,20151127,10.84,10.88,9.88,9.98,10.9,-0.92,-8.44,185346.24,193059.2018
000014.SZ,20151127,24.85,24.85,22.5,22.5,24.94,-2.44,-9.78,104794.82,250230.5204
000016.SZ,20151127,8.08,8.08,7.32,7.35,8.13,-0.78,-9.59,1471837.91,1132033.1242
000017.SZ,20151127,12.01,12.65,11.33,11.51,12.42,-0.91,-7.33,119619.45,145722.5151
000018.SZ,20151127,36.0,36.1,32.74,32.74,36.38,-3.64,-10.01,27382.09,93677.2536
000019.SZ,20151127,17.85,19.16,16.56,16.96,18.4,-1.44,-7.83,261086.91,474445.0158
000020.SZ,20151127,24.8,27.73,24.51,27.73,25.21,2.52,10.0,264932.23,724748.7915
000021.SZ,20151127,15.27,15.27,14.18,14.39,14.76,-0.37,-2.51,1061139.88,1560475.1437
000022.SZ,20151127,19.9,20.0,18.3,18.5,19.99,-1.49,-7.45,55470.93,107075.4874
000024.SZ,20151127,35.73,36.18,34.3,34.78,35.73,-0.95,-2.66,309125.72,1089902.2266
000025.SZ,20151127,84.0,88.12,81.8,88.12,80.11,8.01,10.0,172757.21,1508708.215
000026.SZ,20151127,14.5,14.68,13.03,13.13,14.47,-1.34,-9.26,113176.21,158333.4929
000027.SZ,20151127,11.3,11.44,10.18,10.33,11.31,-0.98,-8.66,616800.91,662362.145
000029.SZ,20151127,14.61,15.76,13.91,14.03,14.77,-0.74,-5.01,469753.59,702117.3521
000030.SZ,20151127,10.11,10.11,9.13,9.34,10.14,-0.8,-7.89,149904.91,144897.6991
000031.SZ,20151127,16.08,16.25,14.72,14.73,16.36,-1.63,-9.96,1010428.75,1558846.9106
000032.SZ,20151127,26.5,26.5,23.58,23.58,26.2,-2.62,-10.0,101824.98,252786.1069
000034.SZ,20151127,19.72,20.36,18.35,18.35,20.39,-2.04,-10.0,282618.13,543691.4038
000035.SZ,20151127,16.32,16.63,15.0,15.25,16.23,-0.98,-6.04,198248.87,319879.8258
000036.SZ,20151127,8.09,8.09,7.31,7.4,8.05,-0.65,-8.07,413604.62,319518.6622
000037.SZ,20151127,12.01,13.2,11.95,12.49,12.1,0.39,3.22,312916.29,394392.7231
000038.SZ,20151127,52.56,54.79,48.21,50.34,53.55,-3.21,-5.99,89365.96,465414.3253
000039.SZ,20151127,20.3,20.3,18.6,18.75,20.3,-1.55,-7.64,195927.54,383091.3295
000040.SZ,20151127,18.65,18.74,16.81,17.43,18.65,-1.22,-6.54,257803.28,457902.4067
000042.SZ,20151127,20.2,20.48,19.15,19.34,20.31,-0.97,-4.78,51152.23,102159.5538
000043.SZ,20151127,12.8,12.8,11.66,11.66,12.95,-1.29,-9.96,300170.01,368865.1134
000045.SZ,20151127,14.15,14.8,13.5,13.75,14.13,-0.38,-2.69,218697.31,311753.501
000046.SZ,20151127,12.19,12.19,11.13,11.18,12.37,-1.19,-9.62,157104.98,184609.7639
000049.SZ,20151127,57.15,57.18,50.49,50.91,55.74,-4.83,-8.67,104042.63,565491.3514
000050.SZ,20151127,23.59,24.28,21.78,22.59,23.89,-1.3,-5.44,502981.25,1170260.8199
000055.SZ,20151127,12.19,12.38,10.96,11.0,12.18,-1.18,-9.69,187862.0,219271.9255
000056.SZ,20151127,27.9,28.48,26.03,26.69,28.0,-1.31,-4.68,51130.65,141093.4006
000059.SZ,20151127,8.06,8.27,7.67,7.68,8.07,-0.39,-4.83,214304.58,170354.1724
000060.SZ,20151127,13.29,13.53,12.23,12.28,13.59,-1.31,-9.64,1006227.56,1305077.1665
000061.SZ,20151127,16.13,16.14,14.64,14.9,16.12,-1.22,-7.57,383432.93,595620.9727
000062.SZ,20151127,41.2,41.49,37.62,37.74,41.8,-4.06,-9.71,183520.15,724332.3786
000063.SZ,20151127,18.8,18.81,17.41,17.58,18.8,-1.22,-6.49,703251.48,1272816.4603
000068.SZ,20151127,11.38,11.56,10.81,10.92,11.38,-0.46,-4.04,123924.59,138696.6723
000069.SZ,20151127,8.57,8.57,7.99,8.05,8.58,-0.53,-6.18,668543.17,552420.3467
000070.SZ,20151127,29.02,29.42,26.36,27.29,29.08,-1.79,-6.16,86415.89,246069.8874
000078.SZ,20151127,19.75,19.97,17.91,17.98,19.9,-1.92,-9.65,451061.25,854145.9357
000088.SZ,20151127,8.8,8.97,8.1,8.15,8.89,-0.74,-8.32,177120.58,153010.0444
000089.SZ,20151127,8.5,8.55,7.96,8.01,8.61,-0.6,-6.97,300803.4,247915.1795
000090.SZ,20151127,20.15,20.8,18.75,19.8,20.3,-0.5,-2.46,161442.85,320317.8979
000096.SZ,20151127,18.2,18.33,16.55,16.72,18.39,-1.67,-9.08,220830.81,385083.6593
