ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030808,10.95,10.98,10.68,10.71,10.95,-0.24,-2.19,39368.07,42435.2328
000002.SZ,20030808,6.55,6.59,6.45,6.49,6.59,-0.1,-1.52,47756.6,31078.2278
000004.SZ,20030808,12.58,12.58,12.3,12.34,12.57,-0.23,-1.83,1233.02,1521.7996
000005.SZ,20030808,3.21,3.25,3.16,3.17,3.22,-0.05,-1.55,22799.97,7276.48
000006.SZ,20030808,6.55,6.56,6.41,6.41,6.56,-0.15,-2.29,5485.67,3554.3242
000007.SZ,20030808,7.53,7.6,7.36,7.38,7.55,-0.17,-2.25,4691.09,3496.158
000008.SZ,20030808,8.01,8.48,8.01,8.39,8.12,0.27,3.33,8514.17,7038.8431
000009.SZ,20030808,4.46,4.52,4.41,4.42,4.48,-0.06,-1.34,12844.63,5709.9596
000010.SZ,20030808,7.85,7.85,7.59,7.75,7.86,-0.11,-1.4,4416.0,3400.9919
000011.SZ,20030808,4.75,4.81,4.7,4.71,4.79,-0.08,-1.67,3012.17,1425.7249
000012.SZ,20030808,9.28,9.28,9.05,9.07,9.28,-0.21,-2.26,10956.88,10013.1552
000013.SZ,20030808,4.64,4.7,4.45,4.5,4.65,-0.15,-3.23,8623.69,3942.4864
000014.SZ,20030808,8.1,8.1,7.79,7.81,8.07,-0.26,-3.22,4386.25,3458.9432
000016.SZ,20030808,8.71,8.84,8.7,8.73,8.77,-0.04,-0.46,11913.1,10440.6324
000017.SZ,20030808,5.2,5.3,5.16,5.18,5.25,-0.07,-1.33,4180.39,2185.9865
000018.SZ,20030808,9.5,9.61,9.38,9.4,9.67,-0.27,-2.79,1121.1,1060.6527
000019.SZ,20030808,8.4,8.44,8.24,8.25,8.39,-0.14,-1.67,1975.93,1638.6125
000020.SZ,20030808,8.03,8.1,7.78,7.83,8.03,-0.2,-2.49,15750.12,12506.1837
000021.SZ,20030808,15.18,15.18,14.6,14.72,15.12,-0.4,-2.65,30851.78,45772.8603
000022.SZ,20030808,16.85,16.85,16.52,16.62,16.88,-0.26,-1.54,7878.58,13118.8458
000024.SZ,20030808,11.46,11.53,11.19,11.2,11.46,-0.26,-2.27,10281.31,11638.4475
000025.SZ,20030808,6.64,6.74,6.5,6.52,6.68,-0.16,-2.4,5267.12,3482.9248
000026.SZ,20030808,11.88,12.05,11.61,11.69,11.89,-0.2,-1.68,1641.0,1945.9038
000027.SZ,20030808,8.19,8.24,8.12,8.14,8.19,-0.05,-0.61,14191.49,11575.9377
000028.SZ,20030808,6.87,6.87,6.7,6.72,6.87,-0.15,-2.18,3997.63,2698.8992
000029.SZ,20030808,6.87,7.02,6.77,6.78,6.9,-0.12,-1.74,16994.68,11677.3557
000030.SZ,20030808,5.9,6.1,5.71,5.72,5.95,-0.23,-3.87,27310.9,16175.2384
000031.SZ,20030808,8.33,8.38,8.09,8.11,8.34,-0.23,-2.76,24226.55,19806.1633
000032.SZ,20030808,9.65,9.65,9.31,9.36,9.65,-0.29,-3.01,2347.4,2221.7392
000033.SZ,20030808,6.58,6.58,6.38,6.41,6.59,-0.18,-2.73,4919.59,3164.7009
000034.SZ,20030808,7.66,7.72,7.49,7.51,7.73,-0.22,-2.85,9653.22,7308.2461
000035.SZ,20030808,11.17,11.25,11.06,11.07,11.22,-0.15,-1.34,3221.66,3578.901
000036.SZ,20030808,6.08,6.12,6.01,6.05,6.08,-0.03,-0.49,15832.8,9592.7519
000037.SZ,20030808,14.54,14.54,14.28,14.47,14.47,0.0,0.0,4103.34,5909.984
