ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20011116,13.88,14.2,13.2,13.25,13.09,0.16,1.22,56401.91,76492.3511
000002.SZ,20011116,14.0,14.0,13.0,13.16,12.95,0.21,1.62,71626.99,95308.9983
000004.SZ,20011116,21.24,21.9,20.8,21.37,20.41,0.96,4.7,11148.06,23640.3214
000005.SZ,20011116,5.8,5.8,5.3,5.37,5.3,0.07,1.32,24111.66,13148.528
000006.SZ,20011116,11.48,11.51,10.61,10.68,10.52,0.16,1.52,11800.15,12961.7226
000007.SZ,20011116,9.88,9.88,9.51,9.54,9.41,0.13,1.38,13218.8,12838.1828
000008.SZ,20011116,13.7,14.05,13.2,13.2,13.09,0.11,0.84,3000.98,4068.5845
000009.SZ,20011116,5.38,5.4,5.01,5.02,4.98,0.04,0.8,28455.41,14658.8423
000010.SZ,20011116,10.23,10.23,9.5,9.55,9.31,0.24,2.58,4154.94,4062.452
000011.SZ,20011116,8.38,8.38,8.06,8.1,7.98,0.12,1.5,13976.67,11527.2195
000012.SZ,20011116,14.6,15.1,14.3,14.48,14.07,0.41,2.91,6766.0,9850.5336
000013.SZ,20011116,9.95,9.98,8.9,8.96,9.89,-0.93,-9.4,27639.05,25739.5978
000014.SZ,20011116,13.24,13.24,12.88,12.9,12.61,0.29,2.3,7512.41,9827.6183
000016.SZ,20011116,8.65,8.9,8.25,8.25,8.09,0.16,1.98,10662.59,9031.5435
000017.SZ,20011116,7.23,7.23,6.95,7.08,6.89,0.19,2.76,11030.39,7845.7142
000018.SZ,20011116,14.0,14.0,13.02,13.03,12.75,0.28,2.2,1748.0,2348.2052
000019.SZ,20011116,11.98,12.04,11.3,11.34,11.14,0.2,1.8,2604.3,3031.3121
000020.SZ,20011116,19.02,19.7,18.95,19.12,18.79,0.33,1.76,4354.0,8398.8876
000021.SZ,20011116,12.76,12.76,11.7,11.83,11.6,0.23,1.98,6555.23,7916.4892
000022.SZ,20011116,13.05,13.57,12.6,12.63,12.43,0.2,1.61,6692.11,8696.6437
000023.SZ,20011116,16.7,17.15,16.18,16.47,16.14,0.33,2.04,2571.3,4280.2096
000024.SZ,20011116,12.17,12.3,11.56,11.61,11.27,0.34,3.02,21003.18,25066.0433
000025.SZ,20011116,10.91,10.91,10.55,10.6,10.39,0.21,2.02,3415.23,3693.4868
000026.SZ,20011116,16.71,17.6,16.71,17.05,16.54,0.51,3.08,6788.87,11609.0135
000027.SZ,20011116,9.6,9.73,9.13,9.2,9.02,0.18,2.0,48201.47,44994.8426
000028.SZ,20011116,13.15,13.6,13.1,13.16,12.91,0.25,1.94,4367.64,5772.5085
000029.SZ,20011116,7.25,7.3,6.88,6.88,6.68,0.2,2.99,6237.79,4397.5168
000030.SZ,20011116,11.5,11.98,11.5,11.56,11.45,0.11,0.96,7386.0,8584.1591
000031.SZ,20011116,8.68,8.69,8.08,8.1,7.9,0.2,2.53,8920.14,7447.6255
000032.SZ,20011116,18.5,18.96,17.85,18.08,17.84,0.24,1.35,3509.98,6418.3265
000033.SZ,20011116,8.28,8.28,8.0,8.0,7.89,0.11,1.39,8778.75,7176.9902
000034.SZ,20011116,9.8,9.97,9.31,9.33,9.1,0.23,2.53,5161.92,4933.4156
000035.SZ,20011116,20.0,21.08,19.01,19.23,19.3,-0.07,-0.36,6116.17,11973.5746
000036.SZ,20011116,7.2,7.35,6.8,6.88,6.88,0.0,0.0,11532.0,8239.4802
000037.SZ,20011116,13.01,13.15,12.3,12.46,12.28,0.18,1.47,1746.0,2205.0364
000038.SZ,20011116,14.98,15.65,14.45,14.49,14.29,0.2,1.4,3636.6,5431.196
000039.SZ,20011116,25.06,25.07,23.51,23.6,22.79,0.81,3.55,16312.02,40047.2027
000040.SZ,20011116,7.38,7.42,6.88,6.9,6.78,0.12,1.77,17732.3,12557.5087
000042.SZ,20011116,13.78,13.78,12.8,12.8,12.59,0.21,1.67,3994.0,5254.3672
000043.SZ,20011116,12.39,12.39,11.52,11.59,11.3,0.29,2.57,3577.0,4228.401
000045.SZ,20011116,15.4,15.85,14.66,14.66,14.54,0.12,0.83,1896.0,2865.0581
000046.SZ,20011116,10.55,10.6,9.9,9.97,9.72,0.25,2.57,14690.1,14982.7328
000047.SZ,20011116,8.37,8.37,8.0,8.05,7.97,0.08,1.0,5709.22,4654.6703
000048.SZ,20011116,7.87,7.88,7.3,7.31,7.5,-0.19,-2.53,14663.7,11065.2359
000049.SZ,20011116,14.18,14.35,13.0,13.39,13.3,0.09,0.68,4311.87,5871.7532
000050.SZ,20011116,16.9,16.9,15.68,15.77,15.44,0.33,2.14,3277.69,5312.6631
000055.SZ,20011116,13.68,13.69,12.51,12.69,12.45,0.24,1.93,2349.32,3024.7084
000056.SZ,20011116,10.63,10.78,9.9,9.91,9.8,0.11,1.12,9925.12,10138.0882
000058.SZ,20011116,8.6,8.67,8.1,8.12,7.9,0.22,2.78,3014.82,2504.4328
000059.SZ,20011116,6.0,6.2,5.62,5.68,5.68,0.0,0.0,16041.31,9408.7136
000060.SZ,20011116,7.49,7.85,7.37,7.78,7.16,0.62,8.66,35830.2,26849.5735
000061.SZ,20011116,12.41,12.97,12.12,12.17,12.02,0.15,1.25,9194.1,11383.1744
000062.SZ,20011116,12.43,12.48,11.61,11.71,11.44,0.27,2.36,4726.61,5630.8033
000063.SZ,20011116,23.6,24.28,22.65,22.7,22.13,0.57,2.58,31587.76,73184.7429
000065.SZ,20011116,17.18,17.89,16.3,16.32,16.27,0.05,0.31,3496.53,5962.2417
000066.SZ,20011116,14.8,14.89,13.8,13.88,13.62,0.26,1.91,15512.72,22084.1544
000068.SZ,20011116,7.8,7.8,7.16,7.17,7.09,0.08,1.13,44010.02,32539.0659
000069.SZ,20011116,14.0,14.0,13.11,13.4,12.98,0.42,3.24,14154.97,19108.9426
000070.SZ,20011116,18.3,18.36,16.91,16.95,16.69,0.26,1.56,7747.55,13526.8738
000078.SZ,20011116,16.55,16.55,15.21,15.23,15.05,0.18,1.2,10865.18,17035.1061
000088.SZ,20011116,14.51,15.0,13.75,13.79,13.74,0.05,0.36,39031.89,55028.8528
000089.SZ,20011116,15.0,15.51,14.15,14.23,14.31,-0.08,-0.56,13219.5,19149.7537
000090.SZ,20011116,15.8,16.0,14.7,14.8,14.55,0.25,1.72,5463.92,8327.1476
000096.SZ,20011116,13.89,13.89,12.9,12.98,12.63,0.35,2.77,26519.22,35397.654
000099.SZ,20011116,16.85,17.34,16.21,16.4,15.8,0.6,3.8,3064.6,5084.7424
000150.SZ,20011116,8.8,8.85,8.16,8.18,8.13,0.05,0.62,13592.4,11486.1028
000151.SZ,20011116,10.7,10.9,10.0,10.11,9.93,0.18,1.81,14931.23,15514.0624
000153.SZ,20011116,26.69,26.69,24.9,24.91,24.26,0.65,2.68,4477.85,11417.6437
000155.SZ,20011116,7.98,8.01,7.48,7.5,7.28,0.22,3.02,9685.02,7453.1373
