ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100322,22.93,23.42,22.93,23.15,23.04,0.11,0.48,195256.78,453198.6909
000002.SZ,20100322,9.63,9.67,9.47,9.52,9.62,-0.1,-1.04,515170.08,491282.4364
000004.SZ,20100322,11.37,11.49,11.05,11.47,11.35,0.12,1.06,32311.27,36340.2392
000005.SZ,20100322,6.17,6.18,6.08,6.1,6.18,-0.08,-1.29,198167.52,121093.8715
000006.SZ,20100322,11.94,12.15,11.9,11.95,11.95,0.0,0.0,129508.98,155296.6284
000007.SZ,20100322,7.6,7.69,7.55,7.58,7.6,-0.02,-0.26,25857.71,19666.6555
000008.SZ,20100322,12.36,12.6,12.25,12.31,12.35,-0.04,-0.32,11630.42,14385.451
000009.SZ,20100322,11.62,11.62,11.37,11.44,11.52,-0.08,-0.69,155785.33,178425.5874
000010.SZ,20100322,13.17,13.88,13.11,13.69,13.23,0.46,3.48,28079.71,38337.1749
000011.SZ,20100322,12.0,12.03,11.56,11.93,12.03,-0.1,-0.83,112421.03,132670.9896
000012.SZ,20100322,21.62,21.98,21.43,21.7,21.76,-0.06,-0.28,183350.96,397226.2662
000014.SZ,20100322,14.06,14.11,13.82,13.97,14.02,-0.05,-0.36,31538.64,43853.6373
000017.SZ,20100322,7.68,8.29,7.68,8.06,8.08,-0.02,-0.25,352124.93,277837.5861
000018.SZ,20100322,9.45,9.48,9.25,9.37,9.42,-0.05,-0.53,6416.94,6002.9248
000019.SZ,20100322,10.71,10.94,10.69,10.93,10.7,0.23,2.15,28944.4,31355.1589
000020.SZ,20100322,11.3,11.36,10.92,11.17,11.36,-0.19,-1.67,65970.21,73312.8548
000021.SZ,20100322,14.28,14.4,14.04,14.35,14.24,0.11,0.77,171282.1,244206.9381
000022.SZ,20100322,16.42,16.45,16.14,16.29,16.34,-0.05,-0.31,27337.78,44458.8684
000023.SZ,20100322,10.2,10.22,10.1,10.19,10.16,0.03,0.3,33970.86,34529.894
000024.SZ,20100322,24.51,24.83,24.15,24.22,24.46,-0.24,-0.98,91777.14,223618.5802
000025.SZ,20100322,12.08,12.18,11.87,12.13,12.01,0.12,1.0,14789.86,17820.2577
000026.SZ,20100322,13.27,13.79,13.15,13.73,13.27,0.46,3.47,36218.87,49200.6799
000027.SZ,20100322,13.06,13.28,13.06,13.21,13.0,0.21,1.62,104159.21,137340.8397
000028.SZ,20100322,28.58,28.99,28.42,28.95,28.58,0.37,1.29,4508.24,12992.3806
000029.SZ,20100322,6.96,6.99,6.83,6.89,6.99,-0.1,-1.43,84396.86,58136.4026
000030.SZ,20100322,8.66,8.7,8.5,8.59,8.65,-0.06,-0.69,8752.81,7528.4975
000031.SZ,20100322,10.15,10.25,9.95,10.11,10.23,-0.12,-1.17,228394.08,230275.1133
000032.SZ,20100322,9.66,9.84,9.52,9.68,9.61,0.07,0.73,71122.13,68817.0836
000033.SZ,20100322,7.5,7.78,7.49,7.73,7.53,0.2,2.66,95655.03,73229.6919
000035.SZ,20100322,7.0,7.35,6.95,7.35,7.0,0.35,5.0,61418.12,44812.2567
000036.SZ,20100322,6.48,6.51,6.35,6.41,6.45,-0.04,-0.62,147508.02,94685.3443
000037.SZ,20100322,8.12,8.3,8.05,8.26,8.08,0.18,2.23,79818.28,65621.7869
000039.SZ,20100322,14.68,14.77,14.52,14.68,14.66,0.02,0.14,51975.89,75950.0934
000040.SZ,20100322,7.37,7.54,7.29,7.41,7.28,0.13,1.79,90526.82,67516.5992
000042.SZ,20100322,22.76,22.79,22.33,22.5,22.71,-0.21,-0.92,22564.12,50815.9793
000043.SZ,20100322,14.42,14.43,14.11,14.36,14.39,-0.03,-0.21,20313.61,28978.3855
000045.SZ,20100322,13.2,13.2,12.91,13.03,13.17,-0.14,-1.06,16755.54,21826.2332
000046.SZ,20100322,12.68,12.8,12.56,12.65,12.78,-0.13,-1.02,32054.77,40566.6744
000048.SZ,20100322,6.0,6.05,5.93,5.97,5.98,-0.01,-0.17,35392.51,21104.9442
000049.SZ,20100322,13.85,14.87,13.71,14.25,13.8,0.45,3.26,189448.35,270318.5901
000050.SZ,20100322,7.69,7.88,7.6,7.8,7.71,0.09,1.17,103074.4,79852.1986
000056.SZ,20100322,11.38,11.43,11.12,11.24,11.45,-0.21,-1.83,38379.29,43177.7828
000058.SZ,20100322,7.22,7.44,7.22,7.31,7.26,0.05,0.69,189078.42,138469.8742
000059.SZ,20100322,13.01,13.19,12.92,13.17,12.97,0.2,1.54,117903.43,153984.1047
000060.SZ,20100322,23.5,24.05,23.33,23.82,23.73,0.09,0.38,131540.51,312969.8555
000061.SZ,20100322,14.22,14.45,14.15,14.3,14.15,0.15,1.06,119105.33,169962.7913
000062.SZ,20100322,9.88,10.19,9.88,10.1,9.88,0.22,2.23,50421.51,50725.812
000063.SZ,20100322,43.27,43.27,42.38,42.85,43.1,-0.25,-0.58,55238.94,235832.0854
