ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151103,11.15,11.21,11.01,11.05,11.14,-0.09,-0.81,391265.18,434818.7626
000002.SZ,20151103,13.56,13.7,13.54,13.66,13.56,0.1,0.74,297604.21,406129.0334
000004.SZ,20151103,31.41,32.0,31.0,31.64,31.31,0.33,1.05,20268.9,63892.5817
000005.SZ,20151103,9.2,9.65,9.06,9.35,9.19,0.16,1.74,621411.73,582233.0918
000006.SZ,20151103,11.08,11.3,10.77,10.85,11.09,-0.24,-2.16,398387.55,439309.1754
000008.SZ,20151103,11.96,12.1,11.59,11.72,11.89,-0.17,-1.43,396312.03,467644.7376
000009.SZ,20151103,15.71,15.87,14.88,15.05,15.67,-0.62,-3.96,994516.22,1520736.2514
000010.SZ,20151103,8.15,8.27,8.01,8.09,8.1,-0.01,-0.12,153250.34,124860.7346
000011.SZ,20151103,14.0,14.15,13.19,13.3,13.87,-0.57,-4.11,170731.71,232463.1376
000012.SZ,20151103,9.8,10.25,9.7,9.95,9.45,0.5,5.29,232133.88,232454.5653
000014.SZ,20151103,21.0,21.2,19.52,20.3,20.72,-0.42,-2.03,88039.08,177683.2056
000016.SZ,20151103,6.59,6.65,6.22,6.33,6.56,-0.23,-3.51,766331.54,493119.1479
000017.SZ,20151103,11.16,11.4,10.72,10.89,11.07,-0.18,-1.63,89045.68,98550.1815
000018.SZ,20151103,31.21,31.6,29.0,29.2,31.0,-1.8,-5.81,30484.98,91032.2593
000019.SZ,20151103,13.41,13.88,12.6,12.78,13.68,-0.9,-6.58,231818.6,305603.1554
000021.SZ,20151103,10.31,10.45,9.96,10.07,10.23,-0.16,-1.56,273002.98,278274.7922
000022.SZ,20151103,18.88,19.35,18.44,18.52,19.1,-0.58,-3.04,70757.06,133560.1971
000024.SZ,20151103,33.4,34.05,33.21,33.58,33.57,0.01,0.03,174934.93,586770.2403
000025.SZ,20151103,72.09,86.0,72.09,83.28,80.1,3.18,3.97,218310.58,1765059.8656
