ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20031015,9.15,9.4,9.0,9.04,9.15,-0.11,-1.2,56442.8,51669.3039
000002.SZ,20031015,6.0,6.3,5.95,6.0,5.97,0.03,0.5,53220.73,32599.5506
000004.SZ,20031015,10.69,10.69,10.35,10.35,10.5,-0.15,-1.43,481.0,503.008
000005.SZ,20031015,3.28,3.44,3.28,3.35,3.28,0.07,2.13,87550.15,29780.4307
000006.SZ,20031015,5.9,6.4,5.87,6.08,5.88,0.2,3.4,14693.5,9072.2435
000007.SZ,20031015,6.52,7.03,6.52,6.69,6.57,0.12,1.83,4660.4,3173.1773
000008.SZ,20031015,8.2,8.5,8.2,8.23,8.22,0.01,0.12,1513.0,1255.8365
000009.SZ,20031015,4.58,5.04,4.57,5.04,4.58,0.46,10.04,194004.01,96682.1813
000010.SZ,20031015,6.98,7.45,6.98,7.09,6.97,0.12,1.72,8072.0,5836.4155
000011.SZ,20031015,4.76,4.99,4.76,4.85,4.81,0.04,0.83,3424.6,1679.9285
000012.SZ,20031015,7.95,8.4,7.95,8.02,7.93,0.09,1.13,10728.71,8763.4808
000013.SZ,20031015,4.09,4.2,4.07,4.1,4.07,0.03,0.74,7250.71,2996.3502
000014.SZ,20031015,8.16,8.7,8.16,8.33,8.15,0.18,2.21,13041.25,11037.2256
000016.SZ,20031015,6.97,7.33,6.97,7.01,6.95,0.06,0.86,10292.6,7361.217
000017.SZ,20031015,5.23,5.31,5.19,5.24,5.2,0.04,0.77,4081.6,2140.0699
000018.SZ,20031015,9.06,9.58,9.06,9.21,9.08,0.13,1.43,2557.01,2399.6364
000019.SZ,20031015,7.78,8.48,7.78,8.48,7.71,0.77,9.99,21727.09,18256.5564
000020.SZ,20031015,7.93,8.59,7.91,8.2,7.89,0.31,3.93,60369.0,50387.2914
000021.SZ,20031015,11.8,12.44,11.78,11.93,11.78,0.15,1.27,15644.06,18951.6924
000022.SZ,20031015,16.4,16.55,16.27,16.35,16.38,-0.03,-0.18,1308.74,2157.8753
000023.SZ,20031015,7.31,7.95,7.31,7.48,7.38,0.1,1.36,6770.01,5209.0668
000024.SZ,20031015,10.35,10.79,10.35,10.42,10.4,0.02,0.19,6270.56,6663.1627
000025.SZ,20031015,6.09,6.25,6.05,6.12,6.02,0.1,1.66,4365.3,2680.9445
000026.SZ,20031015,11.4,11.58,11.3,11.5,11.42,0.08,0.7,953.0,1093.3672
000027.SZ,20031015,7.88,8.12,7.81,7.88,7.89,-0.01,-0.13,11675.93,9299.7933
000028.SZ,20031015,6.7,7.14,6.7,6.87,6.8,0.07,1.03,9075.14,6358.8425
000029.SZ,20031015,6.55,7.21,6.54,6.85,6.55,0.3,4.58,50303.08,35145.9232
000030.SZ,20031015,4.51,4.66,4.51,4.55,4.52,0.03,0.66,3877.91,1777.3871
000031.SZ,20031015,7.95,8.66,7.92,8.24,7.95,0.29,3.65,43924.53,36833.7342
000032.SZ,20031015,7.95,8.32,7.9,8.0,7.88,0.12,1.52,3401.2,2766.4211
000033.SZ,20031015,6.08,6.5,6.08,6.24,6.04,0.2,3.31,16722.13,10532.7022
000034.SZ,20031015,6.1,6.44,6.07,6.13,6.0,0.13,2.17,7275.72,4535.7763
000035.SZ,20031015,10.38,10.98,10.33,10.48,10.33,0.15,1.45,1532.1,1642.5642
000036.SZ,20031015,5.33,5.59,5.29,5.3,5.34,-0.04,-0.75,37356.49,20322.1477
000037.SZ,20031015,13.13,13.48,13.05,13.16,13.11,0.05,0.38,645.0,854.106
000038.SZ,20031015,10.45,10.79,10.36,10.38,10.31,0.07,0.68,1489.82,1572.6294
000039.SZ,20031015,16.22,16.29,15.9,15.94,16.15,-0.21,-1.3,1683.98,2720.8856
000040.SZ,20031015,5.87,6.1,5.82,5.9,5.85,0.05,0.85,24626.94,14694.3275
000042.SZ,20031015,7.83,8.38,7.83,7.96,7.81,0.15,1.92,4025.5,3288.0395
000043.SZ,20031015,7.75,8.12,7.7,7.73,7.63,0.1,1.31,3535.05,2802.8101
000045.SZ,20031015,8.82,9.4,8.8,8.93,8.83,0.1,1.13,11985.57,10874.3203
000046.SZ,20031015,5.95,6.36,5.91,6.07,5.96,0.11,1.85,4699.96,2916.6328
000048.SZ,20031015,3.79,3.91,3.78,3.82,3.79,0.03,0.79,2654.0,1023.479
000049.SZ,20031015,7.06,7.55,7.06,7.14,6.98,0.16,2.29,3059.42,2227.46
