ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020513,11.5,11.58,11.31,11.33,11.52,-0.19,-1.65,49230.4,56115.6104
000002.SZ,20020513,12.06,12.3,11.98,12.03,12.14,-0.11,-0.91,10123.35,12198.0534
000004.SZ,20020513,22.87,23.2,22.4,23.18,23.04,0.14,0.61,7315.61,16764.9705
000005.SZ,20020513,5.35,5.4,5.3,5.36,5.4,-0.04,-0.74,10124.43,5415.9217
000006.SZ,20020513,10.77,10.77,10.62,10.69,10.79,-0.1,-0.93,3852.6,4117.6804
000007.SZ,20020513,9.5,9.8,9.36,9.76,9.64,0.12,1.24,6845.43,6509.6328
000008.SZ,20020513,14.08,14.25,13.82,13.94,14.12,-0.18,-1.27,4387.99,6174.7084
000009.SZ,20020513,5.7,5.79,5.66,5.68,5.74,-0.06,-1.05,22380.65,12769.8025
000010.SZ,20020513,10.51,10.6,10.38,10.44,10.62,-0.18,-1.69,2769.0,2892.955
000011.SZ,20020513,8.18,8.21,8.14,8.2,8.26,-0.06,-0.73,8069.63,6599.5111
000012.SZ,20020513,14.99,16.0,14.89,15.56,16.0,-0.44,-2.75,21640.79,33799.3537
000013.SZ,20020513,8.89,9.07,8.8,8.9,8.97,-0.07,-0.78,6299.18,5643.7335
000017.SZ,20020513,7.3,7.52,7.15,7.51,7.38,0.13,1.76,14711.56,10801.7654
000018.SZ,20020513,13.5,13.55,13.35,13.54,13.55,-0.01,-0.07,1866.62,2510.5562
000019.SZ,20020513,12.0,12.19,11.97,12.09,12.18,-0.09,-0.74,2448.93,2952.4407
000020.SZ,20020513,13.7,13.76,13.5,13.61,13.81,-0.2,-1.45,2423.12,3293.7192
000021.SZ,20020513,11.88,12.1,11.6,12.05,11.96,0.09,0.75,36871.69,43882.2806
000022.SZ,20020513,13.28,13.38,13.04,13.13,13.5,-0.37,-2.74,6000.11,7890.8002
000023.SZ,20020513,13.47,13.5,13.08,13.27,13.48,-0.21,-1.56,7157.11,9470.34
000024.SZ,20020513,11.5,11.53,11.0,11.25,11.58,-0.33,-2.85,6745.94,7606.8796
000025.SZ,20020513,10.95,11.2,10.85,11.14,11.01,0.13,1.18,3704.11,4082.9214
000026.SZ,20020513,16.1,16.58,16.01,16.42,16.06,0.36,2.24,5288.34,8587.8457
000027.SZ,20020513,9.88,9.9,9.65,9.67,9.88,-0.21,-2.13,13161.86,12779.4236
000028.SZ,20020513,13.69,13.69,13.51,13.57,13.69,-0.12,-0.88,2274.49,3093.5144
000029.SZ,20020513,9.2,9.36,9.0,9.19,9.2,-0.01,-0.11,30237.47,27814.5839
000030.SZ,20020513,9.58,10.07,9.48,10.07,9.59,0.48,5.01,13378.52,13136.5746
000031.SZ,20020513,10.26,10.26,10.02,10.06,10.26,-0.2,-1.95,6631.46,6714.2151
000032.SZ,20020513,17.0,17.0,16.64,16.68,16.99,-0.31,-1.82,477.0,797.743
000033.SZ,20020513,8.8,9.74,8.74,9.5,8.85,0.65,7.34,39480.58,36600.7174
000034.SZ,20020513,9.5,9.5,9.3,9.42,9.52,-0.1,-1.05,2773.99,2601.18
000035.SZ,20020513,17.35,17.6,17.18,17.24,17.55,-0.31,-1.77,8811.21,15254.2398
000036.SZ,20020513,7.58,7.58,7.45,7.46,7.6,-0.14,-1.84,7648.85,5727.6343
000038.SZ,20020513,15.96,16.12,15.82,15.99,16.34,-0.35,-2.14,1943.76,3100.3852
000039.SZ,20020513,26.68,26.79,26.4,26.44,26.65,-0.21,-0.79,2045.5,5421.4859
000040.SZ,20020513,6.79,6.79,6.7,6.73,6.8,-0.07,-1.03,5970.25,4012.739
000042.SZ,20020513,13.11,13.19,13.11,13.15,13.21,-0.06,-0.45,1010.26,1327.3269
000043.SZ,20020513,11.8,11.95,11.6,11.95,11.84,0.11,0.93,3552.67,4180.455
000045.SZ,20020513,15.2,15.2,14.96,15.0,15.25,-0.25,-1.64,804.25,1207.6345
000046.SZ,20020513,9.36,9.36,9.25,9.32,9.36,-0.04,-0.43,3754.73,3492.1075
000048.SZ,20020513,6.69,6.79,6.52,6.72,6.7,0.02,0.3,21982.97,14699.9089
000049.SZ,20020513,12.28,12.53,12.25,12.35,12.27,0.08,0.65,4356.3,5383.737
000050.SZ,20020513,16.21,16.21,15.9,16.0,16.28,-0.28,-1.72,1301.65,2082.7948
000055.SZ,20020513,12.53,12.55,12.3,12.35,12.54,-0.19,-1.52,575.6,713.3647
000056.SZ,20020513,10.28,10.5,10.24,10.46,10.35,0.11,1.06,7918.08,8228.2098
000058.SZ,20020513,9.9,9.91,9.52,9.8,9.99,-0.19,-1.9,30115.56,29221.4481
000059.SZ,20020513,5.4,5.85,5.37,5.75,5.44,0.31,5.7,67104.17,38230.5652
000060.SZ,20020513,6.55,6.85,6.54,6.83,6.6,0.23,3.48,29078.05,19611.1705
000061.SZ,20020513,15.6,15.76,15.53,15.58,15.79,-0.21,-1.33,8375.58,13074.0122
000062.SZ,20020513,11.2,11.22,10.96,11.04,11.27,-0.23,-2.04,14147.21,15651.2242
000063.SZ,20020513,23.0,23.18,22.2,22.49,23.14,-0.65,-2.81,13691.46,30817.0673
000065.SZ,20020513,16.4,16.43,16.2,16.36,16.43,-0.07,-0.43,969.61,1584.5859
000066.SZ,20020513,11.13,11.15,10.85,11.0,11.12,-0.12,-1.08,5454.02,5990.7417
000068.SZ,20020513,8.48,8.54,8.28,8.45,8.5,-0.05,-0.59,20934.31,17544.1158
000069.SZ,20020513,13.45,13.45,12.95,12.99,13.46,-0.47,-3.49,9414.0,12302.9283
000070.SZ,20020513,14.92,14.92,14.6,14.65,14.92,-0.27,-1.81,1870.4,2749.9352
000078.SZ,20020513,15.67,15.67,15.3,15.35,15.65,-0.3,-1.92,7279.31,11221.765
000088.SZ,20020513,15.73,15.73,15.49,15.5,15.75,-0.25,-1.59,2150.69,3340.856
000089.SZ,20020513,14.6,15.0,14.6,14.75,15.0,-0.25,-1.67,4402.4,6534.234
000090.SZ,20020513,15.7,15.94,15.65,15.7,15.79,-0.09,-0.57,845.7,1334.0635
000096.SZ,20020513,13.32,13.5,13.26,13.26,13.53,-0.27,-2.0,1704.0,2269.479
000099.SZ,20020513,16.24,16.24,16.08,16.15,16.24,-0.09,-0.55,1181.0,1903.318
000150.SZ,20020513,8.1,8.26,7.95,8.13,8.1,0.03,0.37,13031.81,10608.4728
000151.SZ,20020513,11.42,11.46,11.3,11.39,11.5,-0.11,-0.96,4298.62,4896.6203
000153.SZ,20020513,24.7,24.7,24.32,24.35,24.7,-0.35,-1.42,1226.66,3001.275
000155.SZ,20020513,7.52,7.52,7.37,7.43,7.57,-0.14,-1.85,6509.49,4827.9509
000156.SZ,20020513,15.2,15.33,15.15,15.28,15.35,-0.07,-0.46,941.42,1432.7004
000157.SZ,20020513,14.38,14.39,14.0,14.25,14.39,-0.14,-0.97,5676.96,8024.1142
