ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150514,16.0,16.05,15.69,15.89,15.88,0.01,0.06,1438027.64,2283604.8141
000002.SZ,20150514,14.9,15.6,14.53,14.59,14.7,-0.11,-0.75,7786253.42,11720036.7951
000004.SZ,20150514,28.38,30.0,28.05,29.45,28.4,1.05,3.7,41763.08,120660.8097
000005.SZ,20150514,6.01,6.01,6.01,6.01,5.46,0.55,10.07,9989.05,6003.4191
000006.SZ,20150514,11.46,11.56,11.08,11.11,11.46,-0.35,-3.05,517246.55,581371.3709
000007.SZ,20150514,25.03,26.58,25.01,25.33,25.2,0.13,0.52,120345.06,309614.8647
000009.SZ,20150514,20.36,20.45,19.46,19.8,20.55,-0.75,-3.65,881505.93,1744175.3647
000011.SZ,20150514,13.91,13.99,13.7,13.76,14.07,-0.31,-2.2,100860.04,139495.5989
000012.SZ,20150514,16.15,16.83,15.8,16.05,16.32,-0.27,-1.65,538347.29,871069.8376
000014.SZ,20150514,22.32,22.32,21.6,22.04,22.32,-0.28,-1.25,40037.13,87261.1575
000016.SZ,20150514,20.16,21.25,20.08,20.19,20.16,0.03,0.15,274682.18,562299.8777
000017.SZ,20150514,14.95,15.61,14.86,15.28,14.92,0.36,2.41,131313.36,200484.8788
000018.SZ,20150514,36.03,37.86,35.58,37.17,36.58,0.59,1.61,19892.07,73511.7999
000019.SZ,20150514,14.8,15.26,14.7,15.13,14.79,0.34,2.3,96692.57,145096.1583
000020.SZ,20150514,16.79,17.48,16.3,16.97,16.8,0.17,1.01,64904.99,109081.799
000021.SZ,20150514,14.39,14.9,14.19,14.21,14.46,-0.25,-1.73,594880.53,862848.7263
000023.SZ,20150514,26.43,27.55,25.61,27.55,26.43,1.12,4.24,102654.93,274549.9891
000025.SZ,20150514,19.48,20.19,19.06,19.73,19.73,0.0,0.0,36417.23,71492.6824
000026.SZ,20150514,19.35,19.88,19.01,19.4,19.23,0.17,0.88,71945.87,139769.5766
000027.SZ,20150514,15.65,15.85,15.35,15.42,15.28,0.14,0.92,440148.71,684225.2236
000028.SZ,20150514,77.48,78.58,76.2,78.51,77.45,1.06,1.37,30559.21,237100.9495
000029.SZ,20150514,13.3,13.93,12.8,12.8,13.04,-0.24,-1.84,309561.26,409735.5971
000030.SZ,20150514,12.51,12.77,12.38,12.58,12.52,0.06,0.48,161928.84,203016.3985
000031.SZ,20150514,11.15,11.17,10.85,10.86,11.23,-0.37,-3.29,467864.37,514679.215
000032.SZ,20150514,20.9,21.9,20.8,21.64,20.99,0.65,3.1,65610.16,141515.978
000035.SZ,20150514,18.99,19.33,18.6,18.99,18.93,0.06,0.32,118253.79,223508.9595
000036.SZ,20150514,6.8,7.48,6.71,7.44,6.8,0.64,9.41,1326352.17,969591.8228
000037.SZ,20150514,11.1,12.14,11.1,12.14,11.04,1.1,9.96,171251.68,204452.7016
000039.SZ,20150514,24.46,24.85,24.03,24.12,24.46,-0.34,-1.39,226858.26,550726.1674
000040.SZ,20150514,10.95,11.65,10.8,11.25,10.6,0.65,6.13,393388.48,443370.779
000042.SZ,20150514,22.35,23.3,22.24,22.62,22.49,0.13,0.58,164410.86,375735.0395
000043.SZ,20150514,11.44,11.46,11.25,11.34,11.56,-0.22,-1.9,134222.44,152235.4162
000045.SZ,20150514,16.38,16.7,16.06,16.07,16.3,-0.23,-1.41,100081.17,163615.0788
000046.SZ,20150514,18.0,18.53,17.81,17.94,17.55,0.39,2.22,501114.85,908116.5198
000048.SZ,20150514,21.34,21.65,20.65,20.65,21.64,-0.99,-4.57,122442.41,257804.0681
000050.SZ,20150514,26.2,27.2,26.05,27.1,26.11,0.99,3.79,242313.71,649710.2521
000055.SZ,20150514,14.88,15.15,14.7,15.01,14.98,0.03,0.2,156212.18,233844.2724
000056.SZ,20150514,22.0,23.87,21.9,22.7,22.08,0.62,2.81,117304.93,268933.3164
000058.SZ,20150514,15.08,16.25,14.95,15.64,15.1,0.54,3.58,223216.3,349768.7097
000059.SZ,20150514,10.06,10.48,10.01,10.33,10.06,0.27,2.68,331788.1,340289.0673
